,AMR,Opened,Closed,Timestamp,Time
181,37457,0,1,2018-05-20 01:34:42,01:34:42
182,37457,0,1,2018-05-20 01:35:43,01:35:43
183,37457,0,1,2018-05-20 01:36:06,01:36:06
185,37457,0,1,2018-05-20 01:37:10,01:37:10
188,37457,0,1,2018-05-20 01:38:13,01:38:13
190,37457,0,1,2018-05-20 01:39:17,01:39:17
192,37457,0,1,2018-05-20 01:40:22,01:40:22
194,37457,0,1,2018-05-20 01:41:27,01:41:27
196,37457,0,1,2018-05-20 01:42:30,01:42:30
198,37457,0,1,2018-05-20 01:43:35,01:43:35
200,37457,0,1,2018-05-20 01:44:39,01:44:39
202,37457,0,1,2018-05-20 01:45:42,01:45:42
204,37457,0,1,2018-05-20 01:46:54,01:46:54
205,37457,0,1,2018-05-20 01:47:55,01:47:55
206,37457,0,1,2018-05-20 01:48:03,01:48:03
208,37457,0,1,2018-05-20 01:49:07,01:49:07
211,37457,0,1,2018-05-20 01:50:12,01:50:12
213,37457,0,1,2018-05-20 01:51:16,01:51:16
215,37457,0,1,2018-05-20 01:52:20,01:52:20
216,37457,0,1,2018-05-20 01:53:00,01:53:00
218,37457,0,1,2018-05-20 01:54:01,01:54:01
220,37457,0,1,2018-05-20 01:55:02,01:55:02
222,37457,0,1,2018-05-20 01:56:03,01:56:03
224,37457,0,1,2018-05-20 01:57:04,01:57:04
226,37457,0,1,2018-05-20 01:58:05,01:58:05
227,37457,0,1,2018-05-20 01:59:06,01:59:06
228,37457,0,1,2018-05-20 02:00:01,02:00:01
230,37457,0,1,2018-05-20 02:01:07,02:01:07
233,37457,0,1,2018-05-20 02:02:09,02:02:09
235,37457,0,1,2018-05-20 02:03:10,02:03:10
237,37457,0,1,2018-05-20 02:04:11,02:04:11
239,37457,0,1,2018-05-20 02:05:12,02:05:12
241,37457,0,1,2018-05-20 02:06:13,02:06:13
243,37457,0,1,2018-05-20 02:07:14,02:07:14
245,37457,0,1,2018-05-20 02:08:15,02:08:15
247,37457,0,1,2018-05-20 02:09:16,02:09:16
249,37457,0,1,2018-05-20 02:10:17,02:10:17
250,37457,0,1,2018-05-20 02:11:18,02:11:18
251,37457,0,1,2018-05-20 02:12:02,02:12:02
253,37457,0,1,2018-05-20 02:13:06,02:13:06
256,37457,0,1,2018-05-20 02:14:11,02:14:11
258,37457,0,1,2018-05-20 02:15:16,02:15:16
260,37457,0,1,2018-05-20 02:16:20,02:16:20
262,37457,0,1,2018-05-20 02:17:24,02:17:24
264,37457,0,1,2018-05-20 02:18:25,02:18:25
266,37457,0,1,2018-05-20 02:19:26,02:19:26
268,37457,0,1,2018-05-20 02:20:27,02:20:27
270,37457,0,1,2018-05-20 02:21:28,02:21:28
272,37457,0,1,2018-05-20 02:22:29,02:22:29
273,37457,0,1,2018-05-20 02:23:30,02:23:30
274,37457,0,1,2018-05-20 02:24:03,02:24:03
276,37457,0,1,2018-05-20 02:25:06,02:25:06
279,37457,0,1,2018-05-20 02:26:10,02:26:10
281,37457,0,1,2018-05-20 02:27:17,02:27:17
283,37457,0,1,2018-05-20 02:28:21,02:28:21
285,37457,0,1,2018-05-20 02:29:24,02:29:24
287,37457,0,1,2018-05-20 02:30:29,02:30:29
289,37457,0,1,2018-05-20 02:31:35,02:31:35
291,37457,0,1,2018-05-20 02:32:39,02:32:39
293,37457,0,1,2018-05-20 02:33:40,02:33:40
295,37457,0,1,2018-05-20 02:34:41,02:34:41
296,37457,0,1,2018-05-20 02:35:42,02:35:42
297,37457,0,1,2018-05-20 02:36:03,02:36:03
299,37457,0,1,2018-05-20 02:37:08,02:37:08
302,37457,0,1,2018-05-20 02:38:12,02:38:12
304,37457,0,1,2018-05-20 02:39:17,02:39:17
306,37457,0,1,2018-05-20 02:40:23,02:40:23
308,37457,0,1,2018-05-20 02:41:26,02:41:26
310,37457,0,1,2018-05-20 02:42:30,02:42:30
312,37457,0,1,2018-05-20 02:43:35,02:43:35
314,37457,0,1,2018-05-20 02:44:39,02:44:39
316,37457,0,1,2018-05-20 02:45:43,02:45:43
318,37457,0,1,2018-05-20 02:46:53,02:46:53
319,37457,0,1,2018-05-20 02:47:54,02:47:54
320,37457,0,1,2018-05-20 02:48:04,02:48:04
322,37457,0,1,2018-05-20 02:49:07,02:49:07
325,37457,0,1,2018-05-20 02:50:12,02:50:12
327,37457,0,1,2018-05-20 02:51:16,02:51:16
329,37457,0,1,2018-05-20 02:52:20,02:52:20
331,37457,0,1,2018-05-20 02:53:24,02:53:24
332,37457,0,1,2018-05-20 02:54:00,02:54:00
334,37457,0,1,2018-05-20 02:55:01,02:55:01
336,37457,0,1,2018-05-20 02:56:02,02:56:02
338,37457,0,1,2018-05-20 02:57:03,02:57:03
340,37457,0,1,2018-05-20 02:58:04,02:58:04
341,37457,0,1,2018-05-20 02:59:05,02:59:05
342,37457,0,1,2018-05-20 03:00:03,03:00:03
344,37457,0,1,2018-05-20 03:01:07,03:01:07
347,37457,0,1,2018-05-20 03:02:08,03:02:08
349,37457,0,1,2018-05-20 03:03:09,03:03:09
351,37457,0,1,2018-05-20 03:04:10,03:04:10
353,37457,0,1,2018-05-20 03:05:11,03:05:11
355,37457,0,1,2018-05-20 03:06:12,03:06:12
357,37457,0,1,2018-05-20 03:07:13,03:07:13
359,37457,0,1,2018-05-20 03:08:14,03:08:14
361,37457,0,1,2018-05-20 03:09:15,03:09:15
363,37457,0,1,2018-05-20 03:10:16,03:10:16
364,37457,0,1,2018-05-20 03:11:17,03:11:17
366,37457,0,1,2018-05-20 03:12:18,03:12:18
367,37457,0,1,2018-05-20 03:13:02,03:13:02
370,37457,0,1,2018-05-20 03:14:05,03:14:05
372,37457,0,1,2018-05-20 03:15:09,03:15:09
374,37457,0,1,2018-05-20 03:16:22,03:16:22
376,37457,0,1,2018-05-20 03:17:23,03:17:23
378,37457,0,1,2018-05-20 03:18:24,03:18:24
380,37457,0,1,2018-05-20 03:19:25,03:19:25
382,37457,0,1,2018-05-20 03:20:26,03:20:26
384,37457,0,1,2018-05-20 03:21:27,03:21:27
386,37457,0,1,2018-05-20 03:22:28,03:22:28
387,37457,0,1,2018-05-20 03:23:29,03:23:29
388,37457,0,1,2018-05-20 03:24:14,03:24:14
390,37457,0,1,2018-05-20 03:25:17,03:25:17
394,37457,0,1,2018-05-20 03:26:21,03:26:21
396,37457,0,1,2018-05-20 03:27:25,03:27:25
398,37457,0,1,2018-05-20 03:28:29,03:28:29
400,37457,0,1,2018-05-20 03:29:35,03:29:35
401,37457,0,1,2018-05-20 03:30:36,03:30:36
403,37457,0,1,2018-05-20 03:31:37,03:31:37
405,37457,0,1,2018-05-20 03:32:05,03:32:05
408,37457,0,1,2018-05-20 03:33:39,03:33:39
410,37457,0,1,2018-05-20 03:34:40,03:34:40
412,37457,0,1,2018-05-20 03:35:41,03:35:41
413,37457,0,1,2018-05-20 03:36:41,03:36:41
414,37457,0,1,2018-05-20 03:37:14,03:37:14
416,37457,0,1,2018-05-20 03:38:17,03:38:17
419,37457,0,1,2018-05-20 03:39:21,03:39:21
421,37457,0,1,2018-05-20 03:40:25,03:40:25
423,37457,0,1,2018-05-20 03:41:28,03:41:28
425,37457,0,1,2018-05-20 03:42:32,03:42:32
427,37457,0,1,2018-05-20 03:43:36,03:43:36
429,37457,0,1,2018-05-20 03:44:40,03:44:40
431,37457,0,1,2018-05-20 03:45:44,03:45:44
433,37457,0,1,2018-05-20 03:46:47,03:46:47
435,37457,0,1,2018-05-20 03:47:52,03:47:52
436,37457,0,1,2018-05-20 03:48:53,03:48:53
437,37457,0,1,2018-05-20 03:50:20,03:50:20
439,37457,0,1,2018-05-20 03:51:26,03:51:26
440,37457,0,1,2018-05-20 03:52:33,03:52:33
442,37457,0,1,2018-05-20 03:53:37,03:53:37
444,37457,0,1,2018-05-20 03:54:42,03:54:42
446,37457,0,1,2018-05-20 03:55:46,03:55:46
447,37457,0,1,2018-05-20 03:56:00,03:56:00
449,37457,0,1,2018-05-20 03:57:01,03:57:01
451,37457,0,1,2018-05-20 03:58:02,03:58:02
452,37457,0,1,2018-05-20 03:59:00,03:59:00
454,37457,0,1,2018-05-20 04:00:04,04:00:04
455,37457,0,1,2018-05-20 04:01:05,04:01:05
457,37457,0,1,2018-05-20 04:02:06,04:02:06
460,37457,0,1,2018-05-20 04:03:07,04:03:07
462,37457,0,1,2018-05-20 04:04:08,04:04:08
464,37457,0,1,2018-05-20 04:05:09,04:05:09
466,37457,0,1,2018-05-20 04:06:10,04:06:10
468,37457,0,1,2018-05-20 04:07:11,04:07:11
470,37457,0,1,2018-05-20 04:08:12,04:08:12
472,37457,0,1,2018-05-20 04:09:13,04:09:13
474,37457,0,1,2018-05-20 04:10:14,04:10:14
475,37457,0,1,2018-05-20 04:11:01,04:11:01
477,37457,0,1,2018-05-20 04:12:16,04:12:16
478,37457,0,1,2018-05-20 04:13:17,04:13:17
480,37457,0,1,2018-05-20 04:14:18,04:14:18
483,37457,0,1,2018-05-20 04:15:19,04:15:19
485,37457,0,1,2018-05-20 04:16:20,04:16:20
487,37457,0,1,2018-05-20 04:17:21,04:17:21
489,37457,0,1,2018-05-20 04:18:22,04:18:22
491,37457,0,1,2018-05-20 04:19:23,04:19:23
493,37457,0,1,2018-05-20 04:20:24,04:20:24
495,37457,0,1,2018-05-20 04:21:25,04:21:25
497,37457,0,1,2018-05-20 04:22:26,04:22:26
499,37457,0,1,2018-05-20 04:23:27,04:23:27
500,37457,0,1,2018-05-20 04:24:28,04:24:28
501,37457,0,1,2018-05-20 04:25:22,04:25:22
503,37457,0,1,2018-05-20 04:26:29,04:26:29
507,37457,0,1,2018-05-20 04:27:31,04:27:31
509,37457,0,1,2018-05-20 04:28:32,04:28:32
511,37457,0,1,2018-05-20 04:29:33,04:29:33
513,37457,0,1,2018-05-20 04:30:34,04:30:34
515,37457,0,1,2018-05-20 04:31:35,04:31:35
517,37457,0,1,2018-05-20 04:32:36,04:32:36
519,37457,0,1,2018-05-20 04:33:37,04:33:37
521,37457,0,1,2018-05-20 04:34:38,04:34:38
522,37457,0,1,2018-05-20 04:35:04,04:35:04
524,37457,0,1,2018-05-20 04:36:40,04:36:40
525,37457,0,1,2018-05-20 04:37:23,04:37:23
527,37457,0,1,2018-05-20 04:38:27,04:38:27
530,37457,0,1,2018-05-20 04:39:33,04:39:33
532,37457,0,1,2018-05-20 04:40:37,04:40:37
534,37457,0,1,2018-05-20 04:41:41,04:41:41
536,37457,0,1,2018-05-20 04:42:45,04:42:45
538,37457,0,1,2018-05-20 04:43:47,04:43:47
540,37457,0,1,2018-05-20 04:44:48,04:44:48
542,37457,0,1,2018-05-20 04:45:49,04:45:49
544,37457,0,1,2018-05-20 04:46:50,04:46:50
545,37457,0,1,2018-05-20 04:47:02,04:47:02
547,37457,0,1,2018-05-20 04:48:52,04:48:52
548,37457,0,1,2018-05-20 04:49:22,04:49:22
550,37457,0,1,2018-05-20 04:50:25,04:50:25
553,37457,0,1,2018-05-20 04:51:29,04:51:29
555,37457,0,1,2018-05-20 04:52:34,04:52:34
557,37457,0,1,2018-05-20 04:53:38,04:53:38
559,37457,0,1,2018-05-20 04:54:43,04:54:43
561,37457,0,1,2018-05-20 04:55:47,04:55:47
563,37457,0,1,2018-05-20 04:56:51,04:56:51
564,37457,0,1,2018-05-20 04:57:00,04:57:00
566,37457,0,1,2018-05-20 04:58:01,04:58:01
568,37457,0,1,2018-05-20 04:59:02,04:59:02
569,37457,0,1,2018-05-20 05:00:03,05:00:03
570,37457,0,1,2018-05-20 05:01:04,05:01:04
572,37457,0,1,2018-05-20 05:02:05,05:02:05
575,37457,0,1,2018-05-20 05:03:06,05:03:06
577,37457,0,1,2018-05-20 05:04:07,05:04:07
579,37457,0,1,2018-05-20 05:05:08,05:05:08
581,37457,0,1,2018-05-20 05:06:09,05:06:09
583,37457,0,1,2018-05-20 05:07:10,05:07:10
585,37457,0,1,2018-05-20 05:08:11,05:08:11
587,37457,0,1,2018-05-20 05:09:12,05:09:12
589,37457,0,1,2018-05-20 05:10:13,05:10:13
591,37457,0,1,2018-05-20 05:11:14,05:11:14
592,37457,0,1,2018-05-20 05:12:15,05:12:15
593,37457,0,1,2018-05-20 05:13:16,05:13:16
595,37457,0,1,2018-05-20 05:14:17,05:14:17
598,37457,0,1,2018-05-20 05:15:18,05:15:18
600,37457,0,1,2018-05-20 05:16:19,05:16:19
602,37457,0,1,2018-05-20 05:17:20,05:17:20
604,37457,0,1,2018-05-20 05:18:21,05:18:21
605,37457,0,1,2018-05-20 05:19:22,05:19:22
607,37457,0,1,2018-05-20 05:20:23,05:20:23
609,37457,0,1,2018-05-20 05:21:21,05:21:21
611,37457,0,1,2018-05-20 05:22:04,05:22:04
613,37457,0,1,2018-05-20 05:23:08,05:23:08
615,37457,0,1,2018-05-20 05:24:13,05:24:13
617,37457,0,1,2018-05-20 05:25:19,05:25:19
619,37457,0,1,2018-05-20 05:26:29,05:26:29
621,37457,0,1,2018-05-20 05:27:30,05:27:30
624,37457,0,1,2018-05-20 05:28:05,05:28:05
627,37457,0,1,2018-05-20 05:29:32,05:29:32
629,37457,0,1,2018-05-20 05:30:33,05:30:33
630,37457,0,1,2018-05-20 05:31:02,05:31:02
632,37457,0,1,2018-05-20 05:32:06,05:32:06
634,37457,0,1,2018-05-20 05:33:11,05:33:11
636,37457,0,1,2018-05-20 05:34:15,05:34:15
638,37457,0,1,2018-05-20 05:35:38,05:35:38
639,37457,0,1,2018-05-20 05:36:26,05:36:26
641,37457,0,1,2018-05-20 05:37:30,05:37:30
644,37457,0,1,2018-05-20 05:38:41,05:38:41
645,37457,0,1,2018-05-20 05:39:42,05:39:42
647,37457,0,1,2018-05-20 05:40:43,05:40:43
649,37457,0,1,2018-05-20 05:41:14,05:41:14
652,37457,0,1,2018-05-20 05:42:45,05:42:45
653,37457,0,1,2018-05-20 05:43:03,05:43:03
655,37457,0,1,2018-05-20 05:44:07,05:44:07
657,37457,0,1,2018-05-20 05:45:11,05:45:11
659,37457,0,1,2018-05-20 05:46:15,05:46:15
661,37457,0,1,2018-05-20 05:47:19,05:47:19
663,37457,0,1,2018-05-20 05:48:24,05:48:24
665,37457,0,1,2018-05-20 05:49:29,05:49:29
667,37457,0,1,2018-05-20 05:50:53,05:50:53
668,37457,0,1,2018-05-20 05:51:49,05:51:49
670,37457,0,1,2018-05-20 05:52:53,05:52:53
672,37457,0,1,2018-05-20 05:53:14,05:53:14
675,37457,0,1,2018-05-20 05:54:57,05:54:57
676,37457,0,1,2018-05-20 05:55:01,05:55:01
678,37457,0,1,2018-05-20 05:56:06,05:56:06
680,37457,0,1,2018-05-20 05:57:13,05:57:13
681,37457,0,1,2018-05-20 05:58:00,05:58:00
683,37457,0,1,2018-05-20 05:59:01,05:59:01
685,37457,0,1,2018-05-20 06:00:02,06:00:02
687,37457,0,1,2018-05-20 06:01:03,06:01:03
689,37457,0,1,2018-05-20 06:02:04,06:02:04
690,37457,0,1,2018-05-20 06:03:05,06:03:05
692,37457,0,1,2018-05-20 06:04:06,06:04:06
693,37457,0,1,2018-05-20 06:05:02,06:05:02
697,37457,0,1,2018-05-20 06:06:06,06:06:06
699,37457,0,1,2018-05-20 06:07:09,06:07:09
701,37457,0,1,2018-05-20 06:08:10,06:08:10
703,37457,0,1,2018-05-20 06:09:11,06:09:11
705,37457,0,1,2018-05-20 06:10:12,06:10:12
707,37457,0,1,2018-05-20 06:11:13,06:11:13
709,37457,0,1,2018-05-20 06:12:14,06:12:14
711,37457,0,1,2018-05-20 06:13:15,06:13:15
713,37457,0,1,2018-05-20 06:14:16,06:14:16
714,37457,0,1,2018-05-20 06:15:17,06:15:17
715,37457,0,1,2018-05-20 06:16:01,06:16:01
717,37457,0,1,2018-05-20 06:17:06,06:17:06
720,37457,0,1,2018-05-20 06:18:10,06:18:10
722,37457,0,1,2018-05-20 06:19:14,06:19:14
724,37457,0,1,2018-05-20 06:20:18,06:20:18
726,37457,0,1,2018-05-20 06:21:22,06:21:22
728,37457,0,1,2018-05-20 06:22:24,06:22:24
730,37457,0,1,2018-05-20 06:23:25,06:23:25
732,37457,0,1,2018-05-20 06:24:26,06:24:26
734,37457,0,1,2018-05-20 06:25:27,06:25:27
736,37457,0,1,2018-05-20 06:26:28,06:26:28
737,37457,0,1,2018-05-20 06:27:29,06:27:29
738,37457,0,1,2018-05-20 06:28:01,06:28:01
740,37457,0,1,2018-05-20 06:29:04,06:29:04
743,37457,0,1,2018-05-20 06:30:10,06:30:10
745,37457,0,1,2018-05-20 06:31:15,06:31:15
747,37457,0,1,2018-05-20 06:32:34,06:32:34
748,37457,0,1,2018-05-20 06:33:35,06:33:35
749,37457,0,1,2018-05-20 06:34:32,06:34:32
752,37457,0,1,2018-05-20 06:35:36,06:35:36
755,37457,0,1,2018-05-20 06:36:38,06:36:38
756,37457,0,1,2018-05-20 06:37:39,06:37:39
758,37457,0,1,2018-05-20 06:38:40,06:38:40
760,37457,0,1,2018-05-20 06:39:12,06:39:12
763,37457,0,1,2018-05-20 06:40:42,06:40:42
764,37457,0,1,2018-05-20 06:41:00,06:41:00
766,37457,0,1,2018-05-20 06:42:44,06:42:44
767,37457,0,1,2018-05-20 06:43:20,06:43:20
769,37457,0,1,2018-05-20 06:44:24,06:44:24
772,37457,0,1,2018-05-20 06:45:27,06:45:27
774,37457,0,1,2018-05-20 06:46:32,06:46:32
776,37457,0,1,2018-05-20 06:47:36,06:47:36
778,37457,0,1,2018-05-20 06:48:40,06:48:40
780,37457,0,1,2018-05-20 06:49:44,06:49:44
782,37457,0,1,2018-05-20 06:50:48,06:50:48
784,37457,0,1,2018-05-20 06:51:53,06:51:53
786,37457,0,1,2018-05-20 06:52:54,06:52:54
788,37457,0,1,2018-05-20 06:53:55,06:53:55
789,37457,0,1,2018-05-20 06:54:56,06:54:56
790,37457,0,1,2018-05-20 06:55:25,06:55:25
792,37457,0,1,2018-05-20 06:56:29,06:56:29
796,37457,0,1,2018-05-20 06:57:32,06:57:32
798,37457,0,1,2018-05-20 06:58:36,06:58:36
799,37457,0,1,2018-05-20 06:59:00,06:59:00
801,37457,0,1,2018-05-20 07:00:01,07:00:01
803,37457,0,1,2018-05-20 07:01:02,07:01:02
805,37457,0,1,2018-05-20 07:02:03,07:02:03
807,37457,0,1,2018-05-20 07:03:04,07:03:04
808,37457,0,1,2018-05-20 07:04:05,07:04:05
809,37457,0,1,2018-05-20 07:05:05,07:05:05
811,37457,0,1,2018-05-20 07:06:07,07:06:07
814,37457,0,1,2018-05-20 07:07:08,07:07:08
815,37457,0,1,2018-05-20 07:08:09,07:08:09
817,37457,0,1,2018-05-20 07:09:10,07:09:10
820,37457,0,1,2018-05-20 07:10:11,07:10:11
822,37457,0,1,2018-05-20 07:11:12,07:11:12
824,37457,0,1,2018-05-20 07:12:13,07:12:13
826,37457,0,1,2018-05-20 07:13:14,07:13:14
827,37457,0,1,2018-05-20 07:14:15,07:14:15
829,37457,0,1,2018-05-20 07:15:16,07:15:16
831,37457,0,1,2018-05-20 07:16:17,07:16:17
833,37457,0,1,2018-05-20 07:17:03,07:17:03
835,37457,0,1,2018-05-20 07:18:06,07:18:06
837,37457,0,1,2018-05-20 07:19:11,07:19:11
839,37457,0,1,2018-05-20 07:20:21,07:20:21
840,37457,0,1,2018-05-20 07:21:22,07:21:22
842,37457,0,1,2018-05-20 07:22:23,07:22:23
844,37457,0,1,2018-05-20 07:23:24,07:23:24
846,37457,0,1,2018-05-20 07:24:25,07:24:25
848,37457,0,1,2018-05-20 07:25:09,07:25:09
851,37457,0,1,2018-05-20 07:26:27,07:26:27
853,37457,0,1,2018-05-20 07:27:28,07:27:28
855,37457,0,1,2018-05-20 07:28:29,07:28:29
856,37457,0,1,2018-05-20 07:29:02,07:29:02
858,37457,0,1,2018-05-20 07:30:07,07:30:07
860,37457,0,1,2018-05-20 07:31:11,07:31:11
862,37457,0,1,2018-05-20 07:32:15,07:32:15
864,37457,0,1,2018-05-20 07:33:34,07:33:34
865,37457,0,1,2018-05-20 07:34:35,07:34:35
867,37457,0,1,2018-05-20 07:35:36,07:35:36
870,37457,0,1,2018-05-20 07:36:06,07:36:06
873,37457,0,1,2018-05-20 07:37:37,07:37:37
875,37457,0,1,2018-05-20 07:38:38,07:38:38
877,37457,0,1,2018-05-20 07:39:39,07:39:39
878,37457,0,1,2018-05-20 07:40:03,07:40:03
880,37457,0,1,2018-05-20 07:41:07,07:41:07
882,37457,0,1,2018-05-20 07:42:42,07:42:42
883,37457,0,1,2018-05-20 07:43:17,07:43:17
885,37457,0,1,2018-05-20 07:44:21,07:44:21
888,37457,0,1,2018-05-20 07:47:56,07:47:56
889,37457,0,1,2018-05-20 07:48:48,07:48:48
890,37457,0,1,2018-05-20 07:49:05,07:49:05
893,37457,0,1,2018-05-20 07:50:12,07:50:12
895,37457,0,1,2018-05-20 07:51:16,07:51:16
897,37457,0,1,2018-05-20 07:52:20,07:52:20
899,37457,0,1,2018-05-20 07:53:25,07:53:25
901,37457,0,1,2018-05-20 07:54:29,07:54:29
903,37457,0,1,2018-05-20 07:55:35,07:55:35
905,37457,0,1,2018-05-20 07:56:40,07:56:40
907,37457,0,1,2018-05-20 07:57:44,07:57:44
909,37457,0,1,2018-05-20 07:58:49,07:58:49
911,37457,0,1,2018-05-20 07:59:59,07:59:59
912,37457,0,1,2018-05-20 08:00:12,08:00:12
913,37457,0,1,2018-05-20 08:01:00,08:01:00
917,37457,0,1,2018-05-20 08:02:01,08:02:01
918,37457,0,1,2018-05-20 08:03:02,08:03:02
920,37457,0,1,2018-05-20 08:04:03,08:04:03
922,37457,0,1,2018-05-20 08:05:04,08:05:04
924,37457,0,1,2018-05-20 08:06:05,08:06:05
926,37457,0,1,2018-05-20 08:07:06,08:07:06
928,37457,0,1,2018-05-20 08:08:07,08:08:07
929,37457,0,1,2018-05-20 08:09:01,08:09:01
931,37457,0,1,2018-05-20 08:10:06,08:10:06
933,37457,0,1,2018-05-20 08:11:10,08:11:10
934,37457,0,1,2018-05-20 08:12:11,08:12:11
936,37457,0,1,2018-05-20 08:13:12,08:13:12
939,37457,0,1,2018-05-20 08:14:13,08:14:13
940,37457,0,1,2018-05-20 08:15:14,08:15:14
942,37457,0,1,2018-05-20 08:16:15,08:16:15
944,37457,0,1,2018-05-20 08:17:11,08:17:11
947,37457,0,1,2018-05-20 08:18:17,08:18:17
949,37457,0,1,2018-05-20 08:19:18,08:19:18
950,37457,0,1,2018-05-20 08:20:19,08:20:19
