,3,4,5,6
3306,26186,2018-05-01 03:22:16,1,0
3308,26186,2018-05-01 03:23:18,1,0
3310,26186,2018-05-01 03:24:19,1,0
3312,26186,2018-05-01 03:25:20,1,0
3314,26186,2018-05-01 03:26:21,1,0
3316,26186,2018-05-01 03:27:22,1,0
3318,26186,2018-05-01 03:28:23,1,0
3320,26186,2018-05-01 03:29:24,1,0
3321,26186,2018-05-01 03:30:03,1,0
3323,26186,2018-05-01 03:31:07,1,0
3325,26186,2018-05-01 03:32:11,1,0
3327,26186,2018-05-01 03:33:14,1,0
3329,26186,2018-05-01 03:34:19,1,0
3331,26186,2018-05-01 03:35:23,1,0
3333,26186,2018-05-01 03:36:27,1,0
3335,26186,2018-05-01 03:37:31,1,0
3337,26186,2018-05-01 03:38:33,1,0
3339,26186,2018-05-01 03:39:34,1,0
3341,26186,2018-05-01 03:40:35,1,0
3343,26186,2018-05-01 03:41:36,1,0
3344,26186,2018-05-01 03:42:01,1,0
3346,26186,2018-05-01 03:43:05,1,0
3348,26186,2018-05-01 03:44:08,1,0
3350,26186,2018-05-01 03:45:12,1,0
3352,26186,2018-05-01 03:46:15,1,0
3354,26186,2018-05-01 03:47:19,1,0
3356,26186,2018-05-01 03:48:24,1,0
3358,26186,2018-05-01 03:49:29,1,0
3360,26186,2018-05-01 03:50:33,1,0
3362,26186,2018-05-01 03:51:46,1,0
3364,26186,2018-05-01 03:52:47,1,0
3366,26186,2018-05-01 03:53:48,1,0
3368,26186,2018-05-01 03:54:49,1,0
3369,26186,2018-05-01 03:55:04,1,0
3371,26186,2018-05-01 03:56:08,1,0
3373,26186,2018-05-01 03:57:13,1,0
3375,26186,2018-05-01 03:58:17,1,0
3377,26186,2018-05-01 03:59:20,1,0
3379,26186,2018-05-01 04:00:24,1,0
3381,26186,2018-05-01 04:01:28,1,0
3383,26186,2018-05-01 04:02:32,1,0
3385,26186,2018-05-01 04:03:48,1,0
3387,26186,2018-05-01 04:04:52,1,0
3389,26186,2018-05-01 04:05:56,1,0
3390,26186,2018-05-01 04:06:00,1,0
3391,26186,2018-05-01 04:07:00,1,0
3393,26186,2018-05-01 04:08:02,1,0
3395,26186,2018-05-01 04:09:03,1,0
3397,26186,2018-05-01 04:10:04,1,0
3399,26186,2018-05-01 04:11:05,1,0
3401,26186,2018-05-01 04:12:06,1,0
3403,26186,2018-05-01 04:13:07,1,0
3405,26186,2018-05-01 04:14:08,1,0
3407,26186,2018-05-01 04:15:09,1,0
3409,26186,2018-05-01 04:16:10,1,0
3411,26186,2018-05-01 04:17:11,1,0
3413,26186,2018-05-01 04:18:12,1,0
3414,26186,2018-05-01 04:19:00,1,0
3416,26186,2018-05-01 04:20:04,1,0
3418,26186,2018-05-01 04:21:08,1,0
3420,26186,2018-05-01 04:22:12,1,0
3422,26186,2018-05-01 04:23:16,1,0
3424,26186,2018-05-01 04:24:18,1,0
3426,26186,2018-05-01 04:25:19,1,0
3428,26186,2018-05-01 04:26:20,1,0
3429,26186,2018-05-01 04:27:21,1,0
3431,26186,2018-05-01 04:28:22,1,0
3432,26186,2018-05-01 04:29:00,1,0
3434,26186,2018-05-01 04:30:04,1,0
3436,26186,2018-05-01 04:31:08,1,0
3438,26186,2018-05-01 04:32:12,1,0
3440,26186,2018-05-01 04:33:16,1,0
3442,26186,2018-05-01 04:34:20,1,0
3444,26186,2018-05-01 04:35:24,1,0
3446,26186,2018-05-01 04:36:28,1,0
3448,26186,2018-05-01 04:37:31,1,0
3450,26186,2018-05-01 04:38:32,1,0
3452,26186,2018-05-01 04:39:33,1,0
3454,26186,2018-05-01 04:40:34,1,0
3456,26186,2018-05-01 04:41:35,1,0
3457,26186,2018-05-01 04:42:00,1,0
3459,26186,2018-05-01 04:43:04,1,0
3461,26186,2018-05-01 04:44:07,1,0
3463,26186,2018-05-01 04:45:11,1,0
3465,26186,2018-05-01 04:46:15,1,0
3467,26186,2018-05-01 04:47:18,1,0
3469,26186,2018-05-01 04:48:23,1,0
3471,26186,2018-05-01 04:49:27,1,0
3473,26186,2018-05-01 04:50:31,1,0
3475,26186,2018-05-01 04:51:45,1,0
3477,26186,2018-05-01 04:52:46,1,0
3479,26186,2018-05-01 04:53:47,1,0
3481,26186,2018-05-01 04:54:48,1,0
3483,26186,2018-05-01 04:55:49,1,0
3484,26186,2018-05-01 04:56:04,1,0
3486,26186,2018-05-01 04:57:08,1,0
3488,26186,2018-05-01 04:58:12,1,0
3490,26186,2018-05-01 04:59:16,1,0
3492,26186,2018-05-01 05:00:20,1,0
3494,26186,2018-05-01 05:01:23,1,0
3496,26186,2018-05-01 05:02:27,1,0
3498,26186,2018-05-01 05:03:44,1,0
3500,26186,2018-05-01 05:04:48,1,0
3502,26186,2018-05-01 05:05:55,1,0
3504,26186,2018-05-01 05:06:59,1,0
3505,26186,2018-05-01 05:07:00,1,0
3506,26186,2018-05-01 05:08:01,1,0
3508,26186,2018-05-01 05:09:02,1,0
3510,26186,2018-05-01 05:10:03,1,0
3512,26186,2018-05-01 05:11:04,1,0
3514,26186,2018-05-01 05:12:05,1,0
3516,26186,2018-05-01 05:13:06,1,0
3518,26186,2018-05-01 05:14:07,1,0
3520,26186,2018-05-01 05:15:08,1,0
3522,26186,2018-05-01 05:16:09,1,0
3524,26186,2018-05-01 05:17:10,1,0
3526,26186,2018-05-01 05:18:11,1,0
3528,26186,2018-05-01 05:19:12,1,0
3529,26186,2018-05-01 05:20:03,1,0
3531,26186,2018-05-01 05:21:06,1,0
3533,26186,2018-05-01 05:22:10,1,0
3535,26186,2018-05-01 05:23:14,1,0
3537,26186,2018-05-01 05:24:17,1,0
3539,26186,2018-05-01 05:25:18,1,0
3541,26186,2018-05-01 05:26:19,1,0
3543,26186,2018-05-01 05:27:20,1,0
3545,26186,2018-05-01 05:28:21,1,0
3547,26186,2018-05-01 05:29:22,1,0
3549,26186,2018-05-01 05:30:23,1,0
3551,26186,2018-05-01 05:31:24,1,0
3553,26186,2018-05-01 05:32:25,1,0
3554,26186,2018-05-01 05:33:00,1,0
3556,26186,2018-05-01 05:34:04,1,0
3558,26186,2018-05-01 05:35:11,1,0
3560,26186,2018-05-01 05:36:14,1,0
3562,26186,2018-05-01 05:37:18,1,0
3564,26186,2018-05-01 05:38:22,1,0
3566,26186,2018-05-01 05:39:32,1,0
3568,26186,2018-05-01 05:40:33,1,0
3570,26186,2018-05-01 05:41:34,1,0
3572,26186,2018-05-01 05:42:35,1,0
3574,26186,2018-05-01 05:43:36,1,0
3576,26186,2018-05-01 05:44:37,1,0
3577,26186,2018-05-01 05:45:02,1,0
3579,26186,2018-05-01 05:46:08,1,0
3581,26186,2018-05-01 05:47:12,1,0
3583,26186,2018-05-01 05:48:15,1,0
3585,26186,2018-05-01 05:49:19,1,0
3587,26186,2018-05-01 05:50:23,1,0
3589,26186,2018-05-01 05:51:40,1,0
3591,26186,2018-05-01 05:52:45,1,0
3593,26186,2018-05-01 05:53:46,1,0
3595,26186,2018-05-01 05:56:16,1,0
3596,26186,2018-05-01 05:57:21,1,0
3598,26186,2018-05-01 05:58:25,1,0
3600,26186,2018-05-01 05:59:29,1,0
3602,26186,2018-05-01 06:00:35,1,0
3604,26186,2018-05-01 06:01:39,1,0
3606,26186,2018-05-01 06:02:43,1,0
3608,26186,2018-05-01 06:03:56,1,0
3610,26186,2018-05-01 06:04:57,1,0
3611,26186,2018-05-01 06:05:03,1,0
3613,26186,2018-05-01 06:06:08,1,0
3615,26186,2018-05-01 06:07:11,1,0
3616,26186,2018-05-01 06:08:00,1,0
3618,26186,2018-05-01 06:09:01,1,0
3620,26186,2018-05-01 06:10:02,1,0
3622,26186,2018-05-01 06:11:03,1,0
3624,26186,2018-05-01 06:12:04,1,0
3626,26186,2018-05-01 06:13:05,1,0
3628,26186,2018-05-01 06:14:06,1,0
3630,26186,2018-05-01 06:15:07,1,0
3632,26186,2018-05-01 06:16:08,1,0
3634,26186,2018-05-01 06:17:09,1,0
3635,26186,2018-05-01 06:18:02,1,0
3637,26186,2018-05-01 06:19:06,1,0
3639,26186,2018-05-01 06:20:10,1,0
3641,26186,2018-05-01 06:21:13,1,0
3643,26186,2018-05-01 06:22:14,1,0
3645,26186,2018-05-01 06:23:15,1,0
3647,26186,2018-05-01 06:24:16,1,0
3649,26186,2018-05-01 06:25:17,1,0
3651,26186,2018-05-01 06:26:18,1,0
3653,26186,2018-05-01 06:27:19,1,0
3655,26186,2018-05-01 06:28:20,1,0
3657,26186,2018-05-01 06:29:21,1,0
3659,26186,2018-05-01 06:30:22,1,0
3660,26186,2018-05-01 06:31:05,1,0
3662,26186,2018-05-01 06:32:09,1,0
3664,26186,2018-05-01 06:33:13,1,0
3666,26186,2018-05-01 06:34:17,1,0
3668,26186,2018-05-01 06:35:21,1,0
3670,26186,2018-05-01 06:36:26,1,0
3672,26186,2018-05-01 06:37:29,1,0
3674,26186,2018-05-01 06:38:30,1,0
3676,26186,2018-05-01 06:39:31,1,0
3678,26186,2018-05-01 06:40:32,1,0
3680,26186,2018-05-01 06:41:33,1,0
3682,26186,2018-05-01 06:42:34,1,0
3683,26186,2018-05-01 06:43:04,1,0
3685,26186,2018-05-01 06:44:09,1,0
3687,26186,2018-05-01 06:45:14,1,0
3689,26186,2018-05-01 06:46:18,1,0
3691,26186,2018-05-01 06:47:22,1,0
3693,26186,2018-05-01 06:48:26,1,0
3695,26186,2018-05-01 06:49:29,1,0
3697,26186,2018-05-01 06:50:33,1,0
3699,26186,2018-05-01 06:51:43,1,0
3701,26186,2018-05-01 06:52:44,1,0
3703,26186,2018-05-01 06:53:45,1,0
3705,26186,2018-05-01 06:54:46,1,0
3706,26186,2018-05-01 06:55:01,1,0
3708,26186,2018-05-01 06:56:05,1,0
3710,26186,2018-05-01 06:57:09,1,0
3712,26186,2018-05-01 06:58:13,1,0
3714,26186,2018-05-01 06:59:16,1,0
3716,26186,2018-05-01 07:00:20,1,0
3718,26186,2018-05-01 07:01:25,1,0
3720,26186,2018-05-01 07:02:29,1,0
3722,26186,2018-05-01 07:03:45,1,0
3724,26186,2018-05-01 07:04:49,1,0
3726,26186,2018-05-01 07:05:52,1,0
3728,26186,2018-05-01 07:06:56,1,0
3730,26186,2018-05-01 07:07:58,1,0
3731,26186,2018-05-01 07:08:00,1,0
3733,26186,2018-05-01 07:09:04,1,0
3734,26186,2018-05-01 07:10:00,1,0
3736,26186,2018-05-01 07:11:01,1,0
3738,26186,2018-05-01 07:12:02,1,0
3740,26186,2018-05-01 07:13:03,1,0
3742,26186,2018-05-01 07:14:04,1,0
3744,26186,2018-05-01 07:15:05,1,0
3746,26186,2018-05-01 07:16:06,1,0
3748,26186,2018-05-01 07:17:07,1,0
3750,26186,2018-05-01 07:18:08,1,0
3752,26186,2018-05-01 07:19:09,1,0
3754,26186,2018-05-01 07:20:10,1,0
3755,26186,2018-05-01 07:21:01,1,0
3757,26186,2018-05-01 07:22:05,1,0
3759,26186,2018-05-01 07:23:09,1,0
3761,26186,2018-05-01 07:24:13,1,0
3763,26186,2018-05-01 07:25:15,1,0
3765,26186,2018-05-01 07:26:16,1,0
3767,26186,2018-05-01 07:27:17,1,0
3769,26186,2018-05-01 07:28:18,1,0
3771,26186,2018-05-01 07:29:19,1,0
3773,26186,2018-05-01 07:30:20,1,0
3775,26186,2018-05-01 07:31:21,1,0
3776,26186,2018-05-01 07:32:04,1,0
3778,26186,2018-05-01 07:33:08,1,0
3780,26186,2018-05-01 07:34:13,1,0
3782,26186,2018-05-01 07:35:18,1,0
3784,26186,2018-05-01 07:36:21,1,0
3786,26186,2018-05-01 07:37:25,1,0
3788,26186,2018-05-01 07:38:28,1,0
3790,26186,2018-05-01 07:39:29,1,0
3792,26186,2018-05-01 07:40:30,1,0
3794,26186,2018-05-01 07:41:31,1,0
3795,26186,2018-05-01 07:42:01,1,0
3797,26186,2018-05-01 07:43:06,1,0
3799,26186,2018-05-01 07:44:11,1,0
3801,26186,2018-05-01 07:45:15,1,0
3803,26186,2018-05-01 07:46:22,1,0
3805,26186,2018-05-01 07:47:25,1,0
3807,26186,2018-05-01 07:48:32,1,0
3809,26186,2018-05-01 07:49:37,1,0
3811,26186,2018-05-01 07:50:40,1,0
3813,26186,2018-05-01 07:51:41,1,0
3815,26186,2018-05-01 07:52:42,1,0
3816,26186,2018-05-01 07:53:06,1,0
3818,26186,2018-05-01 07:54:11,1,0
3820,26186,2018-05-01 07:55:16,1,0
3822,26186,2018-05-01 07:56:21,1,0
3824,26186,2018-05-01 07:57:25,1,0
3826,26186,2018-05-01 07:58:31,1,0
3828,26186,2018-05-01 07:59:36,1,0
3830,26186,2018-05-01 08:00:40,1,0
3832,26186,2018-05-01 08:01:43,1,0
3834,26186,2018-05-01 08:02:49,1,0
3836,26186,2018-05-01 08:03:53,1,0
3837,26186,2018-05-01 08:04:05,1,0
3839,26186,2018-05-01 08:05:11,1,0
3841,26186,2018-05-01 08:06:15,1,0
3843,26186,2018-05-01 08:07:19,1,0
3845,26186,2018-05-01 08:08:23,1,0
3847,26186,2018-05-01 08:09:26,1,0
3849,26186,2018-05-01 08:10:30,1,0
3850,26186,2018-05-01 08:11:00,1,0
3852,26186,2018-05-01 08:12:01,1,0
3854,26186,2018-05-01 08:13:02,1,0
3856,26186,2018-05-01 08:14:03,1,0
3858,26186,2018-05-01 08:15:04,1,0
3859,26186,2018-05-01 08:16:02,1,0
3861,26186,2018-05-01 08:17:06,1,0
3863,26186,2018-05-01 08:18:07,1,0
3865,26186,2018-05-01 08:19:08,1,0
3867,26186,2018-05-01 08:20:09,1,0
3869,26186,2018-05-01 08:21:10,1,0
3871,26186,2018-05-01 08:22:11,1,0
3873,26186,2018-05-01 08:23:12,1,0
3875,26186,2018-05-01 08:24:13,1,0
3877,26186,2018-05-01 08:25:14,1,0
3879,26186,2018-05-01 08:26:15,1,0
3881,26186,2018-05-01 08:27:16,1,0
3883,26186,2018-05-01 08:28:17,1,0
3884,26186,2018-05-01 08:30:16,1,0
3885,26186,2018-05-01 08:31:20,1,0
3886,26186,2018-05-01 08:32:21,1,0
3888,26186,2018-05-01 08:33:22,1,0
3890,26186,2018-05-01 08:34:23,1,0
3892,26186,2018-05-01 08:35:24,1,0
3894,26186,2018-05-01 08:36:25,1,0
3896,26186,2018-05-01 08:37:26,1,0
3898,26186,2018-05-01 08:38:27,1,0
3900,26186,2018-05-01 08:39:28,1,0
3901,26186,2018-05-01 08:40:09,1,0
3903,26186,2018-05-01 08:41:13,1,0
3905,26186,2018-05-01 08:42:17,1,0
3907,26186,2018-05-01 08:43:21,1,0
3909,26186,2018-05-01 08:44:25,1,0
3911,26186,2018-05-01 08:45:28,1,0
3913,26186,2018-05-01 08:47:46,1,0
3914,26186,2018-05-01 08:48:50,1,0
3915,26186,2018-05-01 08:49:38,1,0
3917,26186,2018-05-01 08:50:39,1,0
3919,26186,2018-05-01 08:51:40,1,0
3920,26186,2018-05-01 08:52:14,1,0
3922,26186,2018-05-01 08:53:20,1,0
3924,26186,2018-05-01 08:54:24,1,0
3926,26186,2018-05-01 08:55:27,1,0
3928,26186,2018-05-01 08:56:32,1,0
3930,26186,2018-05-01 08:57:37,1,0
3932,26186,2018-05-01 08:58:42,1,0
3934,26186,2018-05-01 08:59:45,1,0
3936,26186,2018-05-01 09:00:49,1,0
3938,26186,2018-05-01 09:01:50,1,0
3940,26186,2018-05-01 09:02:51,1,0
3942,26186,2018-05-01 09:07:35,1,0
3943,26186,2018-05-01 09:08:41,1,0
3944,26186,2018-05-01 09:09:45,1,0
3946,26186,2018-05-01 09:10:54,1,0
3947,26186,2018-05-01 09:11:59,1,0
3948,26186,2018-05-01 09:14:02,1,0
3950,26186,2018-05-01 09:15:03,1,0
3952,26186,2018-05-01 09:16:04,1,0
3954,26186,2018-05-01 09:17:05,1,0
3956,26186,2018-05-01 09:18:06,1,0
3958,26186,2018-05-01 09:19:07,1,0
3960,26186,2018-05-01 09:20:08,1,0
3962,26186,2018-05-01 09:21:09,1,0
3963,26186,2018-05-01 09:23:19,1,0
3964,26186,2018-05-01 09:24:23,1,0
3965,26186,2018-05-01 09:25:13,1,0
3967,26186,2018-05-01 09:26:14,1,0
3968,26186,2018-05-01 09:27:15,1,0
3970,26186,2018-05-01 09:28:16,1,0
3972,26186,2018-05-01 09:29:17,1,0
3973,26186,2018-05-01 09:32:43,1,0
3974,26186,2018-05-01 09:33:21,1,0
3976,26186,2018-05-01 09:34:59,1,0
3977,26186,2018-05-01 09:36:02,1,0
3978,26186,2018-05-01 09:37:10,1,0
3981,26186,2018-05-01 09:41:09,1,0
3983,26186,2018-05-01 09:42:21,1,0
3985,26186,2018-05-01 09:43:26,1,0
3987,26186,2018-05-01 09:44:32,1,0
3989,26186,2018-05-01 09:45:33,1,0
3991,26186,2018-05-01 09:46:58,1,0
3992,26186,2018-05-01 09:48:03,1,0
3993,26186,2018-05-01 09:49:07,1,0
3995,26186,2018-05-01 09:50:16,1,0
3997,26186,2018-05-01 09:51:25,1,0
3999,26186,2018-05-01 09:52:33,1,0
4001,26186,2018-05-01 09:53:41,1,0
4003,26186,2018-05-01 09:54:42,1,0
4005,26186,2018-05-01 09:55:43,1,0
4007,26186,2018-05-01 09:56:44,1,0
4008,26186,2018-05-01 09:57:06,1,0
4010,26186,2018-05-01 09:58:09,1,0
4012,26186,2018-05-01 09:59:13,1,0
4014,26186,2018-05-01 10:00:17,1,0
4016,26186,2018-05-01 10:01:22,1,0
4018,26186,2018-05-01 10:02:26,1,0
4020,26186,2018-05-01 10:03:30,1,0
4022,26186,2018-05-01 10:04:35,1,0
4024,26186,2018-05-01 10:05:53,1,0
4026,26186,2018-05-01 10:06:54,1,0
4028,26186,2018-05-01 10:07:55,1,0
4029,26186,2018-05-01 10:08:03,1,0
4031,26186,2018-05-01 10:09:06,1,0
4033,26186,2018-05-01 10:10:11,1,0
4035,26186,2018-05-01 10:11:19,1,0
4037,26186,2018-05-01 10:12:22,1,0
4038,26186,2018-05-01 10:13:00,1,0
4040,26186,2018-05-01 10:14:01,1,0
4042,26186,2018-05-01 10:15:02,1,0
4044,26186,2018-05-01 10:16:03,1,0
4046,26186,2018-05-01 10:17:04,1,0
4047,26186,2018-05-01 10:18:05,1,0
4049,26186,2018-05-01 10:19:06,1,0
4051,26186,2018-05-01 10:20:07,1,0
4053,26186,2018-05-01 10:21:08,1,0
4055,26186,2018-05-01 10:22:09,1,0
4057,26186,2018-05-01 10:23:10,1,0
4059,26186,2018-05-01 10:24:11,1,0
4060,26186,2018-05-01 10:25:01,1,0
4062,26186,2018-05-01 10:26:11,1,0
4064,26186,2018-05-01 10:27:14,1,0
4066,26186,2018-05-01 10:28:15,1,0
4068,26186,2018-05-01 10:29:16,1,0
4070,26186,2018-05-01 10:30:17,1,0
