,3,4,5,6
3055,29385,2018-05-09 00:55:08,0,1
3057,29385,2018-05-09 00:56:11,0,1
3059,29385,2018-05-09 00:57:15,0,1
3061,29385,2018-05-09 00:58:20,0,1
3063,29385,2018-05-09 00:59:23,0,1
3065,29385,2018-05-09 01:00:28,0,1
3067,29385,2018-05-09 01:01:32,0,1
3069,29385,2018-05-09 01:02:39,0,1
3071,29385,2018-05-09 01:03:40,0,1
3073,29385,2018-05-09 01:04:41,0,1
3075,29385,2018-05-09 01:05:42,0,1
3076,29385,2018-05-09 01:06:01,0,1
3078,29385,2018-05-09 01:07:05,0,1
3080,29385,2018-05-09 01:08:09,0,1
3082,29385,2018-05-09 01:09:13,0,1
3084,29385,2018-05-09 01:10:17,0,1
3086,29385,2018-05-09 01:11:21,0,1
3088,29385,2018-05-09 01:12:26,0,1
3090,29385,2018-05-09 01:13:30,0,1
3092,29385,2018-05-09 01:21:43,0,1
3094,29385,2018-05-09 01:22:46,0,1
3096,29385,2018-05-09 01:23:50,0,1
3097,29385,2018-05-09 01:24:00,0,1
3099,29385,2018-05-09 01:25:01,0,1
3101,29385,2018-05-09 01:26:02,0,1
3102,29385,2018-05-09 01:27:03,0,1
3104,29385,2018-05-09 01:28:04,0,1
3106,29385,2018-05-09 01:29:05,0,1
3108,29385,2018-05-09 01:30:06,0,1
3110,29385,2018-05-09 01:31:07,0,1
3112,29385,2018-05-09 01:32:08,0,1
3114,29385,2018-05-09 01:33:09,0,1
3116,29385,2018-05-09 01:34:10,0,1
3118,29385,2018-05-09 01:35:11,0,1
3120,29385,2018-05-09 01:36:12,0,1
3122,29385,2018-05-09 01:37:13,0,1
3124,29385,2018-05-09 01:38:14,0,1
3126,29385,2018-05-09 01:39:15,0,1
3128,29385,2018-05-09 01:40:16,0,1
3129,29385,2018-05-09 01:41:01,0,1
3131,29385,2018-05-09 01:42:05,0,1
3133,29385,2018-05-09 01:43:08,0,1
3135,29385,2018-05-09 01:44:20,0,1
3137,29385,2018-05-09 01:45:21,0,1
3139,29385,2018-05-09 01:46:22,0,1
3141,29385,2018-05-09 01:47:23,0,1
3143,29385,2018-05-09 01:48:24,0,1
3145,29385,2018-05-09 01:49:25,0,1
3147,29385,2018-05-09 01:50:26,0,1
3149,29385,2018-05-09 01:51:27,0,1
3151,29385,2018-05-09 01:52:28,0,1
3153,29385,2018-05-09 01:53:29,0,1
3155,29385,2018-05-09 01:54:30,0,1
3157,29385,2018-05-09 01:55:31,0,1
3158,29385,2018-05-09 01:56:14,0,1
3160,29385,2018-05-09 01:57:19,0,1
3162,29385,2018-05-09 01:58:22,0,1
3164,29385,2018-05-09 01:59:27,0,1
3166,29385,2018-05-09 02:00:31,0,1
3168,29385,2018-05-09 02:01:34,0,1
3170,29385,2018-05-09 02:02:38,0,1
3172,29385,2018-05-09 02:03:39,0,1
3174,29385,2018-05-09 02:04:40,0,1
3176,29385,2018-05-09 02:05:41,0,1
3178,29385,2018-05-09 02:06:42,0,1
3180,29385,2018-05-09 02:07:43,0,1
3181,29385,2018-05-09 02:08:10,0,1
3183,29385,2018-05-09 02:09:13,0,1
3185,29385,2018-05-09 02:10:18,0,1
3187,29385,2018-05-09 02:11:22,0,1
3189,29385,2018-05-09 02:12:26,0,1
3191,29385,2018-05-09 02:13:29,0,1
3193,29385,2018-05-09 02:14:33,0,1
3195,29385,2018-05-09 02:15:37,0,1
3197,29385,2018-05-09 02:16:41,0,1
3199,29385,2018-05-09 02:17:46,0,1
3201,29385,2018-05-09 02:18:50,0,1
3203,29385,2018-05-09 02:19:55,0,1
3204,29385,2018-05-09 02:20:06,0,1
3206,29385,2018-05-09 02:21:09,0,1
3208,29385,2018-05-09 02:22:13,0,1
3210,29385,2018-05-09 02:23:18,0,1
3212,29385,2018-05-09 02:24:21,0,1
3213,29385,2018-05-09 02:25:00,0,1
3215,29385,2018-05-09 02:26:01,0,1
3217,29385,2018-05-09 02:27:02,0,1
3219,29385,2018-05-09 02:28:03,0,1
3221,29385,2018-05-09 02:29:04,0,1
3223,29385,2018-05-09 02:30:05,0,1
3225,29385,2018-05-09 02:31:06,0,1
3227,29385,2018-05-09 02:32:07,0,1
3228,29385,2018-05-09 02:33:01,0,1
3230,29385,2018-05-09 02:34:04,0,1
3232,29385,2018-05-09 02:35:08,0,1
3234,29385,2018-05-09 02:36:11,0,1
3236,29385,2018-05-09 02:37:12,0,1
3238,29385,2018-05-09 02:38:13,0,1
3240,29385,2018-05-09 02:39:14,0,1
3242,29385,2018-05-09 02:40:15,0,1
3244,29385,2018-05-09 02:41:16,0,1
3246,29385,2018-05-09 02:42:17,0,1
3248,29385,2018-05-09 02:43:18,0,1
3250,29385,2018-05-09 02:44:19,0,1
3252,29385,2018-05-09 02:45:20,0,1
3254,29385,2018-05-09 02:46:21,0,1
3255,29385,2018-05-09 02:47:00,0,1
3257,29385,2018-05-09 02:48:03,0,1
3259,29385,2018-05-09 02:49:07,0,1
3261,29385,2018-05-09 02:50:10,0,1
3263,29385,2018-05-09 02:51:13,0,1
3265,29385,2018-05-09 02:52:18,0,1
3267,29385,2018-05-09 02:53:22,0,1
3269,29385,2018-05-09 02:54:25,0,1
3271,29385,2018-05-09 02:55:30,0,1
3273,29385,2018-05-09 02:56:31,0,1
3275,29385,2018-05-09 02:57:32,0,1
3277,29385,2018-05-09 02:58:33,0,1
3279,29385,2018-05-09 02:59:34,0,1
3281,29385,2018-05-09 03:00:35,0,1
3283,29385,2018-05-09 03:01:36,0,1
3284,29385,2018-05-09 03:02:02,0,1
3286,29385,2018-05-09 03:03:05,0,1
3288,29385,2018-05-09 03:04:08,0,1
3290,29385,2018-05-09 03:05:12,0,1
3292,29385,2018-05-09 03:06:16,0,1
3294,29385,2018-05-09 03:07:31,0,1
3296,29385,2018-05-09 03:08:36,0,1
3298,29385,2018-05-09 03:09:41,0,1
3300,29385,2018-05-09 03:10:45,0,1
3302,29385,2018-05-09 03:11:46,0,1
3304,29385,2018-05-09 03:12:47,0,1
3306,29385,2018-05-09 03:13:48,0,1
3308,29385,2018-05-09 03:14:49,0,1
3310,29385,2018-05-09 03:15:50,0,1
3311,29385,2018-05-09 03:16:00,0,1
3313,29385,2018-05-09 03:17:03,0,1
3315,29385,2018-05-09 03:18:07,0,1
3317,29385,2018-05-09 03:19:23,0,1
3319,29385,2018-05-09 03:20:26,0,1
3321,29385,2018-05-09 03:21:30,0,1
3323,29385,2018-05-09 03:22:33,0,1
3325,29385,2018-05-09 03:23:37,0,1
3327,29385,2018-05-09 03:24:42,0,1
3329,29385,2018-05-09 03:25:45,0,1
3330,29385,2018-05-09 03:26:00,0,1
3332,29385,2018-05-09 03:27:01,0,1
3334,29385,2018-05-09 03:28:02,0,1
3336,29385,2018-05-09 03:29:03,0,1
3337,29385,2018-05-09 03:30:02,0,1
3339,29385,2018-05-09 03:31:05,0,1
3341,29385,2018-05-09 03:32:06,0,1
3343,29385,2018-05-09 03:33:07,0,1
3345,29385,2018-05-09 03:34:08,0,1
3347,29385,2018-05-09 03:35:09,0,1
3349,29385,2018-05-09 03:36:10,0,1
3351,29385,2018-05-09 03:37:11,0,1
3353,29385,2018-05-09 03:38:12,0,1
3355,29385,2018-05-09 03:39:13,0,1
3357,29385,2018-05-09 03:40:14,0,1
3359,29385,2018-05-09 03:41:15,0,1
3361,29385,2018-05-09 03:42:16,0,1
3362,29385,2018-05-09 03:43:09,0,1
3364,29385,2018-05-09 03:44:12,0,1
3366,29385,2018-05-09 03:45:15,0,1
3368,29385,2018-05-09 03:46:20,0,1
3370,29385,2018-05-09 03:47:21,0,1
3372,29385,2018-05-09 03:48:22,0,1
3374,29385,2018-05-09 03:49:23,0,1
3376,29385,2018-05-09 03:50:24,0,1
3378,29385,2018-05-09 03:51:25,0,1
3380,29385,2018-05-09 03:52:26,0,1
3382,29385,2018-05-09 03:53:27,0,1
3384,29385,2018-05-09 03:54:28,0,1
3385,29385,2018-05-09 03:55:00,0,1
3387,29385,2018-05-09 03:56:03,0,1
3389,29385,2018-05-09 03:57:07,0,1
3391,29385,2018-05-09 03:58:10,0,1
3393,29385,2018-05-09 03:59:13,0,1
3395,29385,2018-05-09 04:00:17,0,1
3397,29385,2018-05-09 04:01:21,0,1
3399,29385,2018-05-09 04:02:25,0,1
3401,29385,2018-05-09 04:03:29,0,1
3403,29385,2018-05-09 04:04:34,0,1
3405,29385,2018-05-09 04:05:39,0,1
3407,29385,2018-05-09 04:06:40,0,1
3409,29385,2018-05-09 04:07:41,0,1
3410,29385,2018-05-09 04:08:00,0,1
3412,29385,2018-05-09 04:09:04,0,1
3414,29385,2018-05-09 04:10:08,0,1
3416,29385,2018-05-09 04:11:12,0,1
3418,29385,2018-05-09 04:12:15,0,1
3420,29385,2018-05-09 04:13:18,0,1
3422,29385,2018-05-09 04:14:21,0,1
3424,29385,2018-05-09 04:15:25,0,1
3426,29385,2018-05-09 04:16:29,0,1
3428,29385,2018-05-09 04:17:32,0,1
3430,29385,2018-05-09 04:18:48,0,1
3432,29385,2018-05-09 04:19:52,0,1
3434,29385,2018-05-09 04:20:54,0,1
3436,29385,2018-05-09 04:21:55,0,1
3438,29385,2018-05-09 04:22:56,0,1
3439,29385,2018-05-09 04:23:00,0,1
3441,29385,2018-05-09 04:24:03,0,1
3443,29385,2018-05-09 04:25:07,0,1
3445,29385,2018-05-09 04:26:11,0,1
3446,29385,2018-05-09 04:27:00,0,1
3448,29385,2018-05-09 04:28:01,0,1
3450,29385,2018-05-09 04:29:02,0,1
3452,29385,2018-05-09 04:30:03,0,1
3454,29385,2018-05-09 04:31:04,0,1
3456,29385,2018-05-09 04:32:05,0,1
3458,29385,2018-05-09 04:33:06,0,1
3460,29385,2018-05-09 04:34:07,0,1
3462,29385,2018-05-09 04:35:08,0,1
3464,29385,2018-05-09 04:36:09,0,1
3465,29385,2018-05-09 04:37:00,0,1
3467,29385,2018-05-09 04:38:04,0,1
3469,29385,2018-05-09 04:39:07,0,1
3471,29385,2018-05-09 04:40:12,0,1
3473,29385,2018-05-09 04:41:14,0,1
3475,29385,2018-05-09 04:42:15,0,1
3477,29385,2018-05-09 04:43:16,0,1
3479,29385,2018-05-09 04:44:17,0,1
3481,29385,2018-05-09 04:45:18,0,1
3483,29385,2018-05-09 04:46:19,0,1
3485,29385,2018-05-09 04:47:20,0,1
3487,29385,2018-05-09 04:48:21,0,1
3489,29385,2018-05-09 04:49:22,0,1
3491,29385,2018-05-09 04:50:23,0,1
3492,29385,2018-05-09 04:51:00,0,1
3494,29385,2018-05-09 04:52:03,0,1
3496,29385,2018-05-09 04:53:08,0,1
3498,29385,2018-05-09 04:54:23,0,1
3500,29385,2018-05-09 04:55:26,0,1
3502,29385,2018-05-09 04:56:29,0,1
3504,29385,2018-05-09 04:57:30,0,1
3506,29385,2018-05-09 04:58:31,0,1
3508,29385,2018-05-09 04:59:32,0,1
3510,29385,2018-05-09 05:00:33,0,1
3512,29385,2018-05-09 05:01:34,0,1
3514,29385,2018-05-09 05:02:35,0,1
3516,29385,2018-05-09 05:03:36,0,1
3518,29385,2018-05-09 05:04:37,0,1
3520,29385,2018-05-09 05:05:38,0,1
3521,29385,2018-05-09 05:06:13,0,1
3523,29385,2018-05-09 05:07:17,0,1
3525,29385,2018-05-09 05:08:20,0,1
3527,29385,2018-05-09 05:09:24,0,1
3529,29385,2018-05-09 05:10:27,0,1
3531,29385,2018-05-09 05:11:31,0,1
3533,29385,2018-05-09 05:12:35,0,1
3535,29385,2018-05-09 05:13:41,0,1
3537,29385,2018-05-09 05:14:45,0,1
3539,29385,2018-05-09 05:15:48,0,1
3541,29385,2018-05-09 05:16:49,0,1
3543,29385,2018-05-09 05:17:50,0,1
3544,29385,2018-05-09 05:18:10,0,1
3545,29385,2018-05-09 05:19:17,0,1
3546,29385,2018-05-09 05:20:22,0,1
3547,29385,2018-05-09 05:21:25,0,1
3549,29385,2018-05-09 05:22:29,0,1
3551,29385,2018-05-09 05:23:32,0,1
3553,29385,2018-05-09 05:24:36,0,1
3555,29385,2018-05-09 05:25:39,0,1
3557,29385,2018-05-09 05:26:43,0,1
3559,29385,2018-05-09 05:27:47,0,1
3560,29385,2018-05-09 05:28:00,0,1
3562,29385,2018-05-09 05:29:01,0,1
3563,29385,2018-05-09 05:30:02,0,1
3565,29385,2018-05-09 05:31:03,0,1
3567,29385,2018-05-09 05:32:04,0,1
3569,29385,2018-05-09 05:33:05,0,1
3571,29385,2018-05-09 05:34:06,0,1
3573,29385,2018-05-09 05:35:07,0,1
3575,29385,2018-05-09 05:36:08,0,1
3577,29385,2018-05-09 05:37:09,0,1
3579,29385,2018-05-09 05:38:10,0,1
3581,29385,2018-05-09 05:39:11,0,1
3583,29385,2018-05-09 05:40:12,0,1
3585,29385,2018-05-09 05:41:13,0,1
3586,29385,2018-05-09 05:42:10,0,1
3588,29385,2018-05-09 05:43:13,0,1
3590,29385,2018-05-09 05:44:16,0,1
3592,29385,2018-05-09 05:45:17,0,1
3594,29385,2018-05-09 05:46:18,0,1
3596,29385,2018-05-09 05:47:19,0,1
3598,29385,2018-05-09 05:48:20,0,1
3600,29385,2018-05-09 05:49:21,0,1
3602,29385,2018-05-09 05:50:22,0,1
3604,29385,2018-05-09 05:51:23,0,1
3606,29385,2018-05-09 05:52:24,0,1
3608,29385,2018-05-09 05:53:25,0,1
3609,29385,2018-05-09 05:54:09,0,1
3611,29385,2018-05-09 05:55:13,0,1
3613,29385,2018-05-09 05:56:16,0,1
3615,29385,2018-05-09 05:57:20,0,1
3617,29385,2018-05-09 05:58:25,0,1
3619,29385,2018-05-09 05:59:29,0,1
3621,29385,2018-05-09 06:00:32,0,1
3623,29385,2018-05-09 06:01:33,0,1
3625,29385,2018-05-09 06:02:34,0,1
3627,29385,2018-05-09 06:03:35,0,1
3629,29385,2018-05-09 06:04:36,0,1
3631,29385,2018-05-09 06:05:37,0,1
3632,29385,2018-05-09 06:06:04,0,1
3634,29385,2018-05-09 06:07:07,0,1
3636,29385,2018-05-09 06:08:09,0,1
3638,29385,2018-05-09 06:09:13,0,1
3640,29385,2018-05-09 06:10:42,0,1
3641,29385,2018-05-09 06:11:30,0,1
3643,29385,2018-05-09 06:12:33,0,1
3645,29385,2018-05-09 06:13:37,0,1
3647,29385,2018-05-09 06:14:40,0,1
3649,29385,2018-05-09 06:15:43,0,1
3651,29385,2018-05-09 06:16:47,0,1
3653,29385,2018-05-09 06:17:49,0,1
3654,29385,2018-05-09 06:18:03,0,1
3656,29385,2018-05-09 06:19:07,0,1
3658,29385,2018-05-09 06:20:10,0,1
3660,29385,2018-05-09 06:21:14,0,1
3662,29385,2018-05-09 06:22:21,0,1
3664,29385,2018-05-09 06:23:24,0,1
3666,29385,2018-05-09 06:24:28,0,1
3668,29385,2018-05-09 06:25:30,0,1
3670,29385,2018-05-09 06:26:38,0,1
3672,29385,2018-05-09 06:27:43,0,1
3674,29385,2018-05-09 06:28:47,0,1
3675,29385,2018-05-09 06:29:00,0,1
3676,29385,2018-05-09 06:30:01,0,1
3678,29385,2018-05-09 06:31:02,0,1
3680,29385,2018-05-09 06:32:03,0,1
3682,29385,2018-05-09 06:33:04,0,1
3684,29385,2018-05-09 06:34:05,0,1
3686,29385,2018-05-09 06:35:06,0,1
3688,29385,2018-05-09 06:36:07,0,1
3690,29385,2018-05-09 06:37:08,0,1
3692,29385,2018-05-09 06:38:09,0,1
3694,29385,2018-05-09 06:39:10,0,1
3696,29385,2018-05-09 06:40:11,0,1
3698,29385,2018-05-09 06:41:12,0,1
3700,29385,2018-05-09 06:42:13,0,1
3702,29385,2018-05-09 06:43:14,0,1
3703,29385,2018-05-09 06:44:02,0,1
3705,29385,2018-05-09 06:45:06,0,1
3707,29385,2018-05-09 06:46:10,0,1
3709,29385,2018-05-09 06:47:13,0,1
3711,29385,2018-05-09 06:48:16,0,1
3713,29385,2018-05-09 06:49:20,0,1
3715,29385,2018-05-09 06:50:21,0,1
3717,29385,2018-05-09 06:51:22,0,1
3719,29385,2018-05-09 06:52:23,0,1
3721,29385,2018-05-09 06:53:24,0,1
3723,29385,2018-05-09 06:54:25,0,1
3725,29385,2018-05-09 06:55:26,0,1
3727,29385,2018-05-09 06:56:27,0,1
3729,29385,2018-05-09 06:57:28,0,1
3730,29385,2018-05-09 06:58:08,0,1
3732,29385,2018-05-09 06:59:12,0,1
3734,29385,2018-05-09 07:00:16,0,1
3736,29385,2018-05-09 07:01:20,0,1
3738,29385,2018-05-09 07:02:26,0,1
3740,29385,2018-05-09 07:03:30,0,1
3742,29385,2018-05-09 07:04:34,0,1
3744,29385,2018-05-09 07:05:35,0,1
3746,29385,2018-05-09 07:06:36,0,1
3748,29385,2018-05-09 07:07:37,0,1
3750,29385,2018-05-09 07:08:38,0,1
3751,29385,2018-05-09 07:09:02,0,1
3753,29385,2018-05-09 07:10:06,0,1
3755,29385,2018-05-09 07:11:10,0,1
3757,29385,2018-05-09 07:12:13,0,1
3759,29385,2018-05-09 07:13:17,0,1
3761,29385,2018-05-09 07:14:21,0,1
3763,29385,2018-05-09 07:15:26,0,1
3765,29385,2018-05-09 07:16:29,0,1
3767,29385,2018-05-09 07:17:45,0,1
3769,29385,2018-05-09 07:18:48,0,1
3771,29385,2018-05-09 07:19:49,0,1
3773,29385,2018-05-09 07:20:50,0,1
3775,29385,2018-05-09 07:21:51,0,1
3777,29385,2018-05-09 07:22:52,0,1
3778,29385,2018-05-09 07:23:07,0,1
3780,29385,2018-05-09 07:24:11,0,1
3782,29385,2018-05-09 07:25:16,0,1
3784,29385,2018-05-09 07:26:20,0,1
3786,29385,2018-05-09 07:27:26,0,1
3788,29385,2018-05-09 07:28:31,0,1
3790,29385,2018-05-09 07:29:46,0,1
3792,29385,2018-05-09 07:30:50,0,1
3793,29385,2018-05-09 07:31:00,0,1
3795,29385,2018-05-09 07:32:01,0,1
3797,29385,2018-05-09 07:33:02,0,1
3798,29385,2018-05-09 07:34:00,0,1
3800,29385,2018-05-09 07:35:04,0,1
3802,29385,2018-05-09 07:36:05,0,1
3804,29385,2018-05-09 07:37:06,0,1
3806,29385,2018-05-09 07:38:07,0,1
3808,29385,2018-05-09 07:39:08,0,1
3810,29385,2018-05-09 07:40:09,0,1
3812,29385,2018-05-09 07:41:10,0,1
3814,29385,2018-05-09 07:42:11,0,1
3816,29385,2018-05-09 07:43:12,0,1
3818,29385,2018-05-09 07:44:13,0,1
3820,29385,2018-05-09 07:45:14,0,1
3822,29385,2018-05-09 07:46:15,0,1
3823,29385,2018-05-09 07:47:01,0,1
3825,29385,2018-05-09 07:48:05,0,1
3827,29385,2018-05-09 07:49:08,0,1
3829,29385,2018-05-09 07:50:15,0,1
3831,29385,2018-05-09 07:51:18,0,1
3833,29385,2018-05-09 07:52:21,0,1
3835,29385,2018-05-09 07:53:22,0,1
3837,29385,2018-05-09 07:54:23,0,1
3839,29385,2018-05-09 07:55:24,0,1
3841,29385,2018-05-09 07:56:25,0,1
3843,29385,2018-05-09 07:57:26,0,1
3845,29385,2018-05-09 07:58:27,0,1
3847,29385,2018-05-09 07:59:28,0,1
3848,29385,2018-05-09 08:00:00,0,1
3850,29385,2018-05-09 08:01:04,0,1
3852,29385,2018-05-09 08:02:08,0,1
3854,29385,2018-05-09 08:03:11,0,1
3856,29385,2018-05-09 08:04:14,0,1
3858,29385,2018-05-09 08:05:30,0,1
3860,29385,2018-05-09 08:06:34,0,1
3862,29385,2018-05-09 08:07:36,0,1
3864,29385,2018-05-09 08:08:37,0,1
3866,29385,2018-05-09 08:09:38,0,1
3868,29385,2018-05-09 08:10:39,0,1
3870,29385,2018-05-09 08:11:40,0,1
3872,29385,2018-05-09 08:12:41,0,1
3874,29385,2018-05-09 08:13:42,0,1
3875,29385,2018-05-09 08:14:02,0,1
3876,29385,2018-05-09 08:16:19,0,1
3877,29385,2018-05-09 08:17:35,0,1
3879,29385,2018-05-09 08:18:39,0,1
3881,29385,2018-05-09 08:19:42,0,1
3883,29385,2018-05-09 08:20:46,0,1
3885,29385,2018-05-09 08:21:49,0,1
3887,29385,2018-05-09 08:22:51,0,1
3889,29385,2018-05-09 08:23:52,0,1
3891,29385,2018-05-09 08:24:53,0,1
3892,29385,2018-05-09 08:25:00,0,1
3894,29385,2018-05-09 08:26:03,0,1
3896,29385,2018-05-09 08:27:06,0,1
3898,29385,2018-05-09 08:28:09,0,1
3900,29385,2018-05-09 08:29:25,0,1
3902,29385,2018-05-09 08:30:28,0,1
3904,29385,2018-05-09 08:31:32,0,1
3905,29385,2018-05-09 08:33:57,0,1
3906,29385,2018-05-09 08:35:01,0,1
3908,29385,2018-05-09 08:36:04,0,1
3910,29385,2018-05-09 08:37:05,0,1
3912,29385,2018-05-09 08:38:06,0,1
3914,29385,2018-05-09 08:39:07,0,1
3916,29385,2018-05-09 08:40:08,0,1
3918,29385,2018-05-09 08:41:09,0,1
3920,29385,2018-05-09 08:42:10,0,1
3922,29385,2018-05-09 08:43:11,0,1
3924,29385,2018-05-09 08:44:12,0,1
3926,29385,2018-05-09 08:45:13,0,1
3928,29385,2018-05-09 08:46:14,0,1
3930,29385,2018-05-09 08:47:15,0,1
3932,29385,2018-05-09 08:48:16,0,1
3934,29385,2018-05-09 08:49:17,0,1
3935,29385,2018-05-09 08:50:03,0,1
3937,29385,2018-05-09 08:51:06,0,1
3939,29385,2018-05-09 08:52:09,0,1
3941,29385,2018-05-09 08:53:21,0,1
3943,29385,2018-05-09 08:54:22,0,1
3945,29385,2018-05-09 08:55:23,0,1
3947,29385,2018-05-09 08:56:24,0,1
3949,29385,2018-05-09 08:57:25,0,1
3951,29385,2018-05-09 08:58:26,0,1
3952,29385,2018-05-09 08:59:27,0,1
3954,29385,2018-05-09 09:00:28,0,1
3955,29385,2018-05-09 09:01:01,0,1
3957,29385,2018-05-09 09:02:09,0,1
3959,29385,2018-05-09 09:03:15,0,1
3961,29385,2018-05-09 09:04:23,0,1
3963,29385,2018-05-09 09:05:33,0,1
3965,29385,2018-05-09 09:06:34,0,1
3966,29385,2018-05-09 09:07:35,0,1
3967,29385,2018-05-09 09:08:35,0,1
3969,29385,2018-05-09 09:09:37,0,1
3971,29385,2018-05-09 09:10:38,0,1
3973,29385,2018-05-09 09:11:39,0,1
3975,29385,2018-05-09 09:12:40,0,1
3977,29385,2018-05-09 09:13:41,0,1
3978,29385,2018-05-09 09:14:03,0,1
3980,29385,2018-05-09 09:15:08,0,1
3982,29385,2018-05-09 09:16:11,0,1
3983,29385,2018-05-09 09:17:20,0,1
3984,29385,2018-05-09 09:19:47,0,1
3985,29385,2018-05-09 09:20:05,0,1
3987,29385,2018-05-09 09:21:08,0,1
3989,29385,2018-05-09 09:22:18,0,1
3991,29385,2018-05-09 09:23:22,0,1
3993,29385,2018-05-09 09:24:26,0,1
3995,29385,2018-05-09 09:25:29,0,1
3997,29385,2018-05-09 09:26:33,0,1
3999,29385,2018-05-09 09:27:37,0,1
4001,29385,2018-05-09 09:28:41,0,1
4003,29385,2018-05-09 09:29:45,0,1
4005,29385,2018-05-09 09:30:58,0,1
4006,29385,2018-05-09 09:31:00,0,1
4008,29385,2018-05-09 09:32:04,0,1
4009,29385,2018-05-09 09:33:00,0,1
4011,29385,2018-05-09 09:34:01,0,1
4013,29385,2018-05-09 09:38:46,0,1
4014,29385,2018-05-09 09:39:06,0,1
4016,29385,2018-05-09 09:40:07,0,1
4018,29385,2018-05-09 09:41:08,0,1
4020,29385,2018-05-09 09:42:09,0,1
4021,29385,2018-05-09 09:43:02,0,1
4023,29385,2018-05-09 09:44:06,0,1
4025,29385,2018-05-09 09:45:12,0,1
4027,29385,2018-05-09 09:46:13,0,1
4029,29385,2018-05-09 09:47:14,0,1
4031,29385,2018-05-09 09:48:15,0,1
4033,29385,2018-05-09 09:49:16,0,1
4035,29385,2018-05-09 09:50:17,0,1
4037,29385,2018-05-09 09:51:18,0,1
4039,29385,2018-05-09 09:52:19,0,1
4041,29385,2018-05-09 09:53:20,0,1
4043,29385,2018-05-09 09:54:21,0,1
4044,29385,2018-05-09 09:55:02,0,1
4046,29385,2018-05-09 09:56:05,0,1
4048,29385,2018-05-09 09:57:21,0,1
4050,29385,2018-05-09 09:58:25,0,1
4052,29385,2018-05-09 09:59:26,0,1
4054,29385,2018-05-09 10:00:27,0,1
4056,29385,2018-05-09 10:01:28,0,1
4058,29385,2018-05-09 10:02:29,0,1
4060,29385,2018-05-09 10:03:30,0,1
4062,29385,2018-05-09 10:04:31,0,1
4064,29385,2018-05-09 10:05:32,0,1
4066,29385,2018-05-09 10:06:33,0,1
4068,29385,2018-05-09 10:07:34,0,1
4070,29385,2018-05-09 10:08:35,0,1
4071,29385,2018-05-09 10:09:14,0,1
4073,29385,2018-05-09 10:10:18,0,1
4075,29385,2018-05-09 10:11:22,0,1
4077,29385,2018-05-09 10:12:35,0,1
4079,29385,2018-05-09 10:13:38,0,1
4081,29385,2018-05-09 10:14:41,0,1
4083,29385,2018-05-09 10:17:03,0,1
4084,29385,2018-05-09 10:18:10,0,1
4086,29385,2018-05-09 10:19:14,0,1
4088,29385,2018-05-09 10:20:25,0,1
4090,29385,2018-05-09 10:21:30,0,1
4092,29385,2018-05-09 10:22:47,0,1
4094,29385,2018-05-09 10:23:50,0,1
