,3,4,5,6
43272,31712,2018-05-04 04:09:41,0,1
43274,31712,2018-05-04 04:10:43,0,1
43275,31712,2018-05-04 04:11:44,0,1
43277,31712,2018-05-04 04:12:45,0,1
43278,31712,2018-05-04 04:13:03,0,1
43280,31712,2018-05-04 04:14:06,0,1
43282,31712,2018-05-04 04:15:10,0,1
43284,31712,2018-05-04 04:16:14,0,1
43286,31712,2018-05-04 04:17:17,0,1
43288,31712,2018-05-04 04:18:20,0,1
43290,31712,2018-05-04 04:19:23,0,1
43292,31712,2018-05-04 04:20:53,0,1
43293,31712,2018-05-04 04:21:31,0,1
43295,31712,2018-05-04 04:22:35,0,1
43297,31712,2018-05-04 04:23:56,0,1
43298,31712,2018-05-04 04:24:54,0,1
43300,31712,2018-05-04 04:25:57,0,1
43302,31712,2018-05-04 04:26:59,0,1
43303,31712,2018-05-04 04:27:01,0,1
43304,31712,2018-05-04 04:28:00,0,1
43306,31712,2018-05-04 04:29:01,0,1
43308,31712,2018-05-04 04:30:02,0,1
43310,31712,2018-05-04 04:31:03,0,1
43312,31712,2018-05-04 04:32:04,0,1
43314,31712,2018-05-04 04:33:05,0,1
43316,31712,2018-05-04 04:34:06,0,1
43318,31712,2018-05-04 04:35:07,0,1
43319,31712,2018-05-04 04:36:08,0,1
43321,31712,2018-05-04 04:37:09,0,1
43323,31712,2018-05-04 04:38:09,0,1
43325,31712,2018-05-04 04:39:10,0,1
43326,31712,2018-05-04 04:40:00,0,1
43328,31712,2018-05-04 04:41:03,0,1
43330,31712,2018-05-04 04:42:13,0,1
43331,31712,2018-05-04 04:43:13,0,1
43333,31712,2018-05-04 04:44:15,0,1
43335,31712,2018-05-04 04:45:16,0,1
43337,31712,2018-05-04 04:46:17,0,1
43339,31712,2018-05-04 04:47:18,0,1
43341,31712,2018-05-04 04:48:19,0,1
43342,31712,2018-05-04 04:49:20,0,1
43344,31712,2018-05-04 04:50:21,0,1
43346,31712,2018-05-04 04:51:22,0,1
43348,31712,2018-05-04 04:52:23,0,1
43351,31712,2018-05-04 04:53:00,0,1
43353,31712,2018-05-04 04:54:03,0,1
43355,31712,2018-05-04 04:55:07,0,1
43357,31712,2018-05-04 04:56:11,0,1
43359,31712,2018-05-04 04:57:16,0,1
43361,31712,2018-05-04 04:58:19,0,1
43363,31712,2018-05-04 04:59:22,0,1
43365,31712,2018-05-04 05:00:31,0,1
43366,31712,2018-05-04 05:01:32,0,1
43368,31712,2018-05-04 05:02:33,0,1
43370,31712,2018-05-04 05:03:34,0,1
43372,31712,2018-05-04 05:04:35,0,1
43374,31712,2018-05-04 05:05:36,0,1
43376,31712,2018-05-04 05:06:37,0,1
43377,31712,2018-05-04 05:07:04,0,1
43379,31712,2018-05-04 05:08:07,0,1
43381,31712,2018-05-04 05:09:10,0,1
43383,31712,2018-05-04 05:10:14,0,1
43385,31712,2018-05-04 05:11:19,0,1
43387,31712,2018-05-04 05:12:43,0,1
43388,31712,2018-05-04 05:13:39,0,1
43390,31712,2018-05-04 05:14:42,0,1
43392,31712,2018-05-04 05:15:46,0,1
43394,31712,2018-05-04 05:16:47,0,1
43396,31712,2018-05-04 05:17:48,0,1
43398,31712,2018-05-04 05:18:49,0,1
43400,31712,2018-05-04 05:19:50,0,1
43401,31712,2018-05-04 05:20:00,0,1
43403,31712,2018-05-04 05:21:05,0,1
43405,31712,2018-05-04 05:22:09,0,1
43407,31712,2018-05-04 05:23:13,0,1
43409,31712,2018-05-04 05:24:55,0,1
43410,31712,2018-05-04 05:25:32,0,1
43412,31712,2018-05-04 05:26:36,0,1
43414,31712,2018-05-04 05:27:42,0,1
43416,31712,2018-05-04 05:28:45,0,1
43418,31712,2018-05-04 05:29:49,0,1
43419,31712,2018-05-04 05:30:00,0,1
43421,31712,2018-05-04 05:31:01,0,1
43423,31712,2018-05-04 05:32:02,0,1
43424,31712,2018-05-04 05:33:03,0,1
43425,31712,2018-05-04 05:34:04,0,1
43427,31712,2018-05-04 05:35:05,0,1
43429,31712,2018-05-04 05:36:06,0,1
43431,31712,2018-05-04 05:37:07,0,1
43432,31712,2018-05-04 05:38:08,0,1
43434,31712,2018-05-04 05:39:09,0,1
43436,31712,2018-05-04 05:40:10,0,1
43438,31712,2018-05-04 05:41:11,0,1
43440,31712,2018-05-04 05:42:12,0,1
43441,31712,2018-05-04 05:43:13,0,1
43443,31712,2018-05-04 05:44:14,0,1
43444,31712,2018-05-04 05:45:03,0,1
43446,31712,2018-05-04 05:46:07,0,1
43448,31712,2018-05-04 05:47:10,0,1
43450,31712,2018-05-04 05:48:15,0,1
43452,31712,2018-05-04 05:49:19,0,1
43453,31712,2018-05-04 05:50:20,0,1
43455,31712,2018-05-04 05:51:21,0,1
43457,31712,2018-05-04 05:52:22,0,1
43459,31712,2018-05-04 05:53:23,0,1
43461,31712,2018-05-04 05:54:24,0,1
43463,31712,2018-05-04 05:55:25,0,1
43464,31712,2018-05-04 05:56:02,0,1
43466,31712,2018-05-04 05:57:07,0,1
43468,31712,2018-05-04 05:58:12,0,1
43470,31712,2018-05-04 05:59:15,0,1
43472,31712,2018-05-04 06:00:19,0,1
43474,31712,2018-05-04 06:01:23,0,1
43476,31712,2018-05-04 06:02:27,0,1
43478,31712,2018-05-04 06:03:33,0,1
43479,31712,2018-05-04 06:04:34,0,1
43481,31712,2018-05-04 06:05:35,0,1
43483,31712,2018-05-04 06:06:36,0,1
43485,31712,2018-05-04 06:07:37,0,1
43486,31712,2018-05-04 06:08:00,0,1
43488,31712,2018-05-04 06:09:03,0,1
43490,31712,2018-05-04 06:10:07,0,1
43492,31712,2018-05-04 06:11:11,0,1
43494,31712,2018-05-04 06:12:15,0,1
43496,31712,2018-05-04 06:13:19,0,1
43498,31712,2018-05-04 06:14:22,0,1
43500,31712,2018-05-04 06:15:45,0,1
43501,31712,2018-05-04 06:16:46,0,1
43503,31712,2018-05-04 06:17:47,0,1
43505,31712,2018-05-04 06:18:48,0,1
43507,31712,2018-05-04 06:19:49,0,1
43509,31712,2018-05-04 06:20:50,0,1
43510,31712,2018-05-04 06:21:51,0,1
43511,31712,2018-05-04 06:22:09,0,1
43513,31712,2018-05-04 06:23:13,0,1
43515,31712,2018-05-04 06:24:17,0,1
43517,31712,2018-05-04 06:25:22,0,1
43519,31712,2018-05-04 06:26:25,0,1
43521,31712,2018-05-04 06:27:29,0,1
43523,31712,2018-05-04 06:28:58,0,1
43524,31712,2018-05-04 06:29:55,0,1
43526,31712,2018-05-04 06:30:59,0,1
43527,31712,2018-05-04 06:31:00,0,1
43528,31712,2018-05-04 06:32:01,0,1
43530,31712,2018-05-04 06:33:02,0,1
43532,31712,2018-05-04 06:35:27,0,1
43533,31712,2018-05-04 06:36:31,0,1
43534,31712,2018-05-04 06:37:06,0,1
43535,31712,2018-05-04 06:38:07,0,1
43537,31712,2018-05-04 06:39:08,0,1
43539,31712,2018-05-04 06:40:09,0,1
43541,31712,2018-05-04 06:41:10,0,1
43542,31712,2018-05-04 06:42:11,0,1
43543,31712,2018-05-04 06:43:12,0,1
43545,31712,2018-05-04 06:44:13,0,1
43547,31712,2018-05-04 06:45:14,0,1
43549,31712,2018-05-04 06:46:15,0,1
43551,31712,2018-05-04 06:47:16,0,1
43553,31712,2018-05-04 06:48:17,0,1
43554,31712,2018-05-04 06:49:18,0,1
43556,31712,2018-05-04 06:50:19,0,1
43558,31712,2018-05-04 06:51:20,0,1
43560,31712,2018-05-04 06:52:21,0,1
43564,31712,2018-05-04 06:53:22,0,1
43565,31712,2018-05-04 06:54:04,0,1
43567,31712,2018-05-04 06:55:24,0,1
43568,31712,2018-05-04 06:56:25,0,1
43570,31712,2018-05-04 06:57:26,0,1
43572,31712,2018-05-04 06:58:27,0,1
43574,31712,2018-05-04 06:59:28,0,1
43576,31712,2018-05-04 07:00:29,0,1
43578,31712,2018-05-04 07:01:30,0,1
43580,31712,2018-05-04 07:02:31,0,1
43582,31712,2018-05-04 07:03:32,0,1
43584,31712,2018-05-04 07:04:33,0,1
43586,31712,2018-05-04 07:05:34,0,1
43587,31712,2018-05-04 07:06:13,0,1
43589,31712,2018-05-04 07:07:36,0,1
43590,31712,2018-05-04 07:08:34,0,1
43592,31712,2018-05-04 07:09:38,0,1
43594,31712,2018-05-04 07:10:39,0,1
43596,31712,2018-05-04 07:11:40,0,1
43598,31712,2018-05-04 07:12:41,0,1
43600,31712,2018-05-04 07:13:42,0,1
43602,31712,2018-05-04 07:14:43,0,1
43603,31712,2018-05-04 07:15:02,0,1
43605,31712,2018-05-04 07:16:09,0,1
43607,31712,2018-05-04 07:17:13,0,1
43609,31712,2018-05-04 07:18:47,0,1
43610,31712,2018-05-04 07:19:25,0,1
43612,31712,2018-05-04 07:20:49,0,1
43613,31712,2018-05-04 07:21:44,0,1
43615,31712,2018-05-04 07:22:48,0,1
43617,31712,2018-05-04 07:23:52,0,1
43619,31712,2018-05-04 07:24:53,0,1
43621,31712,2018-05-04 07:25:54,0,1
43622,31712,2018-05-04 07:26:01,0,1
43624,31712,2018-05-04 07:27:10,0,1
43626,31712,2018-05-04 07:28:15,0,1
43628,31712,2018-05-04 07:29:20,0,1
43630,31712,2018-05-04 07:30:25,0,1
43632,31712,2018-05-04 07:31:30,0,1
43633,31712,2018-05-04 07:32:00,0,1
43634,31712,2018-05-04 07:33:01,0,1
43636,31712,2018-05-04 07:34:02,0,1
43638,31712,2018-05-04 07:35:03,0,1
43639,31712,2018-05-04 07:36:00,0,1
43641,31712,2018-05-04 07:37:04,0,1
43643,31712,2018-05-04 07:38:06,0,1
43645,31712,2018-05-04 07:39:07,0,1
43647,31712,2018-05-04 07:40:08,0,1
43649,31712,2018-05-04 07:41:09,0,1
43651,31712,2018-05-04 07:42:10,0,1
43653,31712,2018-05-04 07:43:11,0,1
43655,31712,2018-05-04 07:44:12,0,1
43656,31712,2018-05-04 07:45:13,0,1
43657,31712,2018-05-04 07:46:14,0,1
43659,31712,2018-05-04 07:47:15,0,1
43661,31712,2018-05-04 07:48:16,0,1
43662,31712,2018-05-04 07:49:02,0,1
43664,31712,2018-05-04 07:50:06,0,1
43666,31712,2018-05-04 07:51:10,0,1
43668,31712,2018-05-04 07:52:14,0,1
43670,31712,2018-05-04 07:53:17,0,1
43672,31712,2018-05-04 07:54:22,0,1
43674,31712,2018-05-04 07:55:23,0,1
43676,31712,2018-05-04 07:56:24,0,1
43678,31712,2018-05-04 07:57:25,0,1
43680,31712,2018-05-04 07:58:26,0,1
43682,31712,2018-05-04 07:59:27,0,1
43684,31712,2018-05-04 08:00:28,0,1
43685,31712,2018-05-04 08:01:02,0,1
43687,31712,2018-05-04 08:02:06,0,1
43689,31712,2018-05-04 08:03:10,0,1
43691,31712,2018-05-04 08:04:14,0,1
43693,31712,2018-05-04 08:05:18,0,1
43695,31712,2018-05-04 08:06:21,0,1
43697,31712,2018-05-04 08:07:26,0,1
43699,31712,2018-05-04 08:08:31,0,1
43701,31712,2018-05-04 08:09:37,0,1
43702,31712,2018-05-04 08:10:38,0,1
43704,31712,2018-05-04 08:11:39,0,1
43705,31712,2018-05-04 08:12:40,0,1
43706,31712,2018-05-04 08:13:06,0,1
43708,31712,2018-05-04 08:14:11,0,1
43710,31712,2018-05-04 08:15:15,0,1
43712,31712,2018-05-04 08:16:19,0,1
43714,31712,2018-05-04 08:17:23,0,1
43716,31712,2018-05-04 08:18:26,0,1
43718,31712,2018-05-04 08:19:31,0,1
43720,31712,2018-05-04 08:20:36,0,1
43722,31712,2018-05-04 08:21:40,0,1
43724,31712,2018-05-04 08:22:50,0,1
43725,31712,2018-05-04 08:23:51,0,1
43726,31712,2018-05-04 08:24:00,0,1
43728,31712,2018-05-04 08:25:05,0,1
43730,31712,2018-05-04 08:26:09,0,1
43732,31712,2018-05-04 08:27:12,0,1
43734,31712,2018-05-04 08:28:17,0,1
43736,31712,2018-05-04 08:29:21,0,1
43738,31712,2018-05-04 08:30:25,0,1
43740,31712,2018-05-04 08:31:29,0,1
43742,31712,2018-05-04 08:32:33,0,1
43743,31712,2018-05-04 08:33:00,0,1
43745,31712,2018-05-04 08:34:01,0,1
43746,31712,2018-05-04 08:35:02,0,1
43747,31712,2018-05-04 08:36:03,0,1
43749,31712,2018-05-04 08:37:04,0,1
43751,31712,2018-05-04 08:38:05,0,1
43753,31712,2018-05-04 08:39:06,0,1
43755,31712,2018-05-04 08:40:07,0,1
43757,31712,2018-05-04 08:41:08,0,1
43759,31712,2018-05-04 08:42:09,0,1
43761,31712,2018-05-04 08:43:10,0,1
43763,31712,2018-05-04 08:44:11,0,1
43765,31712,2018-05-04 08:45:12,0,1
43767,31712,2018-05-04 08:46:13,0,1
43768,31712,2018-05-04 08:47:14,0,1
43769,31712,2018-05-04 08:48:09,0,1
43771,31712,2018-05-04 08:49:14,0,1
43773,31712,2018-05-04 08:50:17,0,1
43775,31712,2018-05-04 08:51:18,0,1
43777,31712,2018-05-04 08:52:19,0,1
43781,31712,2018-05-04 08:53:20,0,1
43783,31712,2018-05-04 08:54:21,0,1
43785,31712,2018-05-04 08:55:22,0,1
43787,31712,2018-05-04 08:56:23,0,1
43789,31712,2018-05-04 08:57:24,0,1
43791,31712,2018-05-04 08:58:25,0,1
43792,31712,2018-05-04 08:59:26,0,1
43793,31712,2018-05-04 09:00:06,0,1
43795,31712,2018-05-04 09:01:10,0,1
43797,31712,2018-05-04 09:02:14,0,1
43799,31712,2018-05-04 09:03:18,0,1
43801,31712,2018-05-04 09:04:23,0,1
43803,31712,2018-05-04 09:05:27,0,1
43805,31712,2018-05-04 09:06:32,0,1
43807,31712,2018-05-04 09:07:34,0,1
43809,31712,2018-05-04 09:08:35,0,1
43811,31712,2018-05-04 09:09:36,0,1
43813,31712,2018-05-04 09:10:37,0,1
43814,31712,2018-05-04 09:11:38,0,1
43815,31712,2018-05-04 09:12:06,0,1
43817,31712,2018-05-04 09:13:10,0,1
43819,31712,2018-05-04 09:14:14,0,1
43821,31712,2018-05-04 09:15:18,0,1
43823,31712,2018-05-04 09:16:22,0,1
43825,31712,2018-05-04 09:17:28,0,1
43827,31712,2018-05-04 09:18:32,0,1
43829,31712,2018-05-04 09:19:37,0,1
43831,31712,2018-05-04 09:20:47,0,1
43832,31712,2018-05-04 09:21:47,0,1
43834,31712,2018-05-04 09:22:49,0,1
43836,31712,2018-05-04 09:23:50,0,1
43837,31712,2018-05-04 09:24:51,0,1
43838,31712,2018-05-04 09:25:10,0,1
43840,31712,2018-05-04 09:26:14,0,1
43842,31712,2018-05-04 09:27:18,0,1
43844,31712,2018-05-04 09:28:25,0,1
43846,31712,2018-05-04 09:29:29,0,1
43848,31712,2018-05-04 09:30:33,0,1
43850,31712,2018-05-04 09:31:36,0,1
43852,31712,2018-05-04 09:32:42,0,1
43854,31712,2018-05-04 09:33:46,0,1
43855,31712,2018-05-04 09:34:00,0,1
43857,31712,2018-05-04 09:35:01,0,1
43858,31712,2018-05-04 09:36:02,0,1
43859,31712,2018-05-04 09:37:03,0,1
43861,31712,2018-05-04 09:38:03,0,1
43863,31712,2018-05-04 09:39:04,0,1
43864,31712,2018-05-04 09:40:05,0,1
43866,31712,2018-05-04 09:41:06,0,1
43868,31712,2018-05-04 09:42:07,0,1
43870,31712,2018-05-04 09:43:08,0,1
43872,31712,2018-05-04 09:44:09,0,1
43874,31712,2018-05-04 09:45:10,0,1
43876,31712,2018-05-04 09:46:11,0,1
43878,31712,2018-05-04 09:47:12,0,1
43880,31712,2018-05-04 09:48:13,0,1
43881,31712,2018-05-04 09:49:14,0,1
43882,31712,2018-05-04 09:50:15,0,1
43884,31712,2018-05-04 09:51:16,0,1
43886,31712,2018-05-04 09:52:17,0,1
43888,31712,2018-05-04 09:53:18,0,1
43890,31712,2018-05-04 09:54:19,0,1
43892,31712,2018-05-04 09:55:20,0,1
43894,31712,2018-05-04 09:56:21,0,1
43895,31712,2018-05-04 09:57:22,0,1
43897,31712,2018-05-04 09:58:23,0,1
43899,31712,2018-05-04 09:59:24,0,1
43901,31712,2018-05-04 10:00:25,0,1
43902,31712,2018-05-04 10:01:02,0,1
43904,31712,2018-05-04 10:02:27,0,1
43905,31712,2018-05-04 10:03:28,0,1
43907,31712,2018-05-04 10:04:29,0,1
43909,31712,2018-05-04 10:05:30,0,1
43911,31712,2018-05-04 10:06:31,0,1
43912,31712,2018-05-04 10:07:32,0,1
43914,31712,2018-05-04 10:08:33,0,1
