,3,4,5,6
46068,34276,2018-05-10 02:03:34,0,1
46070,34276,2018-05-10 02:04:38,0,1
46072,34276,2018-05-10 02:05:42,0,1
46074,34276,2018-05-10 02:06:45,0,1
46076,34276,2018-05-10 02:07:49,0,1
46078,34276,2018-05-10 02:08:50,0,1
46080,34276,2018-05-10 02:09:51,0,1
46082,34276,2018-05-10 02:10:52,0,1
46083,34276,2018-05-10 02:11:01,0,1
46085,34276,2018-05-10 02:12:04,0,1
46087,34276,2018-05-10 02:13:55,0,1
46088,34276,2018-05-10 02:14:25,0,1
46090,34276,2018-05-10 02:15:28,0,1
46092,34276,2018-05-10 02:16:32,0,1
46094,34276,2018-05-10 02:17:35,0,1
46096,34276,2018-05-10 02:18:39,0,1
46097,34276,2018-05-10 02:19:00,0,1
46099,34276,2018-05-10 02:20:01,0,1
46101,34276,2018-05-10 02:21:02,0,1
46103,34276,2018-05-10 02:22:03,0,1
46105,34276,2018-05-10 02:23:04,0,1
46106,34276,2018-05-10 02:24:00,0,1
46108,34276,2018-05-10 02:25:06,0,1
46109,34276,2018-05-10 02:26:07,0,1
46111,34276,2018-05-10 02:27:08,0,1
46112,34276,2018-05-10 02:28:09,0,1
46114,34276,2018-05-10 02:29:10,0,1
46116,34276,2018-05-10 02:30:11,0,1
46118,34276,2018-05-10 02:31:12,0,1
46120,34276,2018-05-10 02:32:13,0,1
46122,34276,2018-05-10 02:33:14,0,1
46124,34276,2018-05-10 02:34:15,0,1
46126,34276,2018-05-10 02:35:16,0,1
46128,34276,2018-05-10 02:36:17,0,1
46129,34276,2018-05-10 02:37:02,0,1
46131,34276,2018-05-10 02:38:18,0,1
46132,34276,2018-05-10 02:39:19,0,1
46134,34276,2018-05-10 02:40:20,0,1
46136,34276,2018-05-10 02:41:21,0,1
46138,34276,2018-05-10 02:42:22,0,1
46140,34276,2018-05-10 02:43:23,0,1
46142,34276,2018-05-10 02:44:24,0,1
46144,34276,2018-05-10 02:45:25,0,1
46146,34276,2018-05-10 02:46:26,0,1
46148,34276,2018-05-10 02:47:27,0,1
46150,34276,2018-05-10 02:48:28,0,1
46151,34276,2018-05-10 02:49:02,0,1
46153,34276,2018-05-10 02:50:30,0,1
46154,34276,2018-05-10 02:51:21,0,1
46156,34276,2018-05-10 02:52:21,0,1
46161,34276,2018-05-10 02:53:29,0,1
46163,34276,2018-05-10 02:54:33,0,1
46165,34276,2018-05-10 02:55:35,0,1
46167,34276,2018-05-10 02:56:36,0,1
46169,34276,2018-05-10 02:57:37,0,1
46171,34276,2018-05-10 02:58:38,0,1
46173,34276,2018-05-10 02:59:39,0,1
46175,34276,2018-05-10 03:00:40,0,1
46177,34276,2018-05-10 03:01:41,0,1
46178,34276,2018-05-10 03:02:42,0,1
46179,34276,2018-05-10 03:03:18,0,1
46181,34276,2018-05-10 03:04:21,0,1
46183,34276,2018-05-10 03:05:25,0,1
46185,34276,2018-05-10 03:06:29,0,1
46187,34276,2018-05-10 03:07:33,0,1
46189,34276,2018-05-10 03:08:37,0,1
46191,34276,2018-05-10 03:09:40,0,1
46193,34276,2018-05-10 03:10:45,0,1
46195,34276,2018-05-10 03:11:51,0,1
46197,34276,2018-05-10 03:12:52,0,1
46199,34276,2018-05-10 03:13:53,0,1
46200,34276,2018-05-10 03:14:54,0,1
46201,34276,2018-05-10 03:15:18,0,1
46203,34276,2018-05-10 03:16:27,0,1
46205,34276,2018-05-10 03:17:31,0,1
46207,34276,2018-05-10 03:18:35,0,1
46209,34276,2018-05-10 03:19:39,0,1
46211,34276,2018-05-10 03:20:43,0,1
46212,34276,2018-05-10 03:21:00,0,1
46214,34276,2018-05-10 03:22:01,0,1
46216,34276,2018-05-10 03:23:02,0,1
46218,34276,2018-05-10 03:24:03,0,1
46219,34276,2018-05-10 03:25:03,0,1
46221,34276,2018-05-10 03:26:05,0,1
46222,34276,2018-05-10 03:27:06,0,1
46224,34276,2018-05-10 03:28:07,0,1
46226,34276,2018-05-10 03:29:08,0,1
46228,34276,2018-05-10 03:30:09,0,1
46230,34276,2018-05-10 03:31:10,0,1
46232,34276,2018-05-10 03:32:11,0,1
46234,34276,2018-05-10 03:33:12,0,1
46236,34276,2018-05-10 03:34:13,0,1
46238,34276,2018-05-10 03:35:14,0,1
46240,34276,2018-05-10 03:36:15,0,1
46242,34276,2018-05-10 03:37:16,0,1
46243,34276,2018-05-10 03:38:17,0,1
46244,34276,2018-05-10 03:39:18,0,1
46245,34276,2018-05-10 03:40:19,0,1
46247,34276,2018-05-10 03:41:20,0,1
46249,34276,2018-05-10 03:42:21,0,1
46251,34276,2018-05-10 03:43:22,0,1
46253,34276,2018-05-10 03:44:23,0,1
46255,34276,2018-05-10 03:45:24,0,1
46257,34276,2018-05-10 03:46:25,0,1
46259,34276,2018-05-10 03:47:26,0,1
46261,34276,2018-05-10 03:48:27,0,1
46263,34276,2018-05-10 03:49:28,0,1
46264,34276,2018-05-10 03:50:01,0,1
46266,34276,2018-05-10 03:51:30,0,1
46267,34276,2018-05-10 03:52:26,0,1
46269,34276,2018-05-10 03:53:30,0,1
46271,34276,2018-05-10 03:54:33,0,1
46273,34276,2018-05-10 03:55:34,0,1
46275,34276,2018-05-10 03:56:35,0,1
46277,34276,2018-05-10 03:57:36,0,1
46279,34276,2018-05-10 03:58:37,0,1
46281,34276,2018-05-10 03:59:38,0,1
46283,34276,2018-05-10 04:00:39,0,1
46285,34276,2018-05-10 04:01:40,0,1
46286,34276,2018-05-10 04:02:41,0,1
46287,34276,2018-05-10 04:03:07,0,1
46289,34276,2018-05-10 04:04:43,0,1
46290,34276,2018-05-10 04:05:26,0,1
46292,34276,2018-05-10 04:06:45,0,1
46293,34276,2018-05-10 04:07:36,0,1
46295,34276,2018-05-10 04:08:47,0,1
46296,34276,2018-05-10 04:09:46,0,1
46298,34276,2018-05-10 04:10:49,0,1
46300,34276,2018-05-10 04:11:50,0,1
46302,34276,2018-05-10 04:12:51,0,1
46304,34276,2018-05-10 04:13:52,0,1
46305,34276,2018-05-10 04:14:00,0,1
46307,34276,2018-05-10 04:15:04,0,1
46309,34276,2018-05-10 04:16:08,0,1
46311,34276,2018-05-10 04:17:11,0,1
46313,34276,2018-05-10 04:18:57,0,1
46314,34276,2018-05-10 04:19:31,0,1
46316,34276,2018-05-10 04:20:36,0,1
46318,34276,2018-05-10 04:21:40,0,1
46319,34276,2018-05-10 04:22:00,0,1
46321,34276,2018-05-10 04:23:01,0,1
46323,34276,2018-05-10 04:24:02,0,1
46325,34276,2018-05-10 04:25:03,0,1
46327,34276,2018-05-10 04:26:04,0,1
46329,34276,2018-05-10 04:27:05,0,1
46330,34276,2018-05-10 04:28:02,0,1
46332,34276,2018-05-10 04:29:06,0,1
46334,34276,2018-05-10 04:30:08,0,1
46335,34276,2018-05-10 04:31:09,0,1
46337,34276,2018-05-10 04:32:10,0,1
46339,34276,2018-05-10 04:33:11,0,1
46341,34276,2018-05-10 04:34:12,0,1
46343,34276,2018-05-10 04:35:13,0,1
46345,34276,2018-05-10 04:36:14,0,1
46346,34276,2018-05-10 04:37:15,0,1
46348,34276,2018-05-10 04:38:16,0,1
46350,34276,2018-05-10 04:39:17,0,1
46352,34276,2018-05-10 04:40:18,0,1
46353,34276,2018-05-10 04:41:00,0,1
46355,34276,2018-05-10 04:42:03,0,1
46357,34276,2018-05-10 04:43:21,0,1
46358,34276,2018-05-10 04:44:22,0,1
46360,34276,2018-05-10 04:45:23,0,1
46362,34276,2018-05-10 04:46:24,0,1
46364,34276,2018-05-10 04:47:25,0,1
46366,34276,2018-05-10 04:48:26,0,1
46368,34276,2018-05-10 04:49:27,0,1
46370,34276,2018-05-10 04:50:28,0,1
46372,34276,2018-05-10 04:51:29,0,1
46374,34276,2018-05-10 04:52:21,0,1
46379,34276,2018-05-10 04:53:31,0,1
46381,34276,2018-05-10 04:54:32,0,1
46382,34276,2018-05-10 04:55:33,0,1
46383,34276,2018-05-10 04:56:23,0,1
46385,34276,2018-05-10 04:57:26,0,1
46387,34276,2018-05-10 04:58:30,0,1
46389,34276,2018-05-10 04:59:34,0,1
46391,34276,2018-05-10 05:00:38,0,1
46393,34276,2018-05-10 05:01:39,0,1
46395,34276,2018-05-10 05:02:40,0,1
46397,34276,2018-05-10 05:03:41,0,1
46399,34276,2018-05-10 05:04:42,0,1
46401,34276,2018-05-10 05:05:43,0,1
46403,34276,2018-05-10 05:06:44,0,1
46404,34276,2018-05-10 05:09:44,0,1
46405,34276,2018-05-10 05:10:48,0,1
46407,34276,2018-05-10 05:11:49,0,1
46409,34276,2018-05-10 05:12:50,0,1
46411,34276,2018-05-10 05:13:51,0,1
46412,34276,2018-05-10 05:14:01,0,1
46414,34276,2018-05-10 05:15:05,0,1
46416,34276,2018-05-10 05:16:10,0,1
46418,34276,2018-05-10 05:17:15,0,1
46420,34276,2018-05-10 05:18:19,0,1
46422,34276,2018-05-10 05:19:25,0,1
46424,34276,2018-05-10 05:20:58,0,1
46425,34276,2018-05-10 05:21:45,0,1
46427,34276,2018-05-10 05:22:49,0,1
46428,34276,2018-05-10 05:23:00,0,1
46430,34276,2018-05-10 05:24:01,0,1
46432,34276,2018-05-10 05:25:02,0,1
46433,34276,2018-05-10 05:26:01,0,1
46435,34276,2018-05-10 05:27:04,0,1
46437,34276,2018-05-10 05:28:05,0,1
46439,34276,2018-05-10 05:29:06,0,1
46441,34276,2018-05-10 05:30:07,0,1
46443,34276,2018-05-10 05:31:08,0,1
46445,34276,2018-05-10 05:32:09,0,1
46446,34276,2018-05-10 05:33:10,0,1
46448,34276,2018-05-10 05:34:11,0,1
46450,34276,2018-05-10 05:35:12,0,1
46452,34276,2018-05-10 05:36:13,0,1
46453,34276,2018-05-10 05:37:03,0,1
46455,34276,2018-05-10 05:38:07,0,1
46457,34276,2018-05-10 05:39:11,0,1
46459,34276,2018-05-10 05:40:15,0,1
46461,34276,2018-05-10 05:41:18,0,1
46463,34276,2018-05-10 05:42:19,0,1
46465,34276,2018-05-10 05:43:20,0,1
46467,34276,2018-05-10 05:44:21,0,1
46468,34276,2018-05-10 05:45:22,0,1
46470,34276,2018-05-10 05:46:23,0,1
46472,34276,2018-05-10 05:47:24,0,1
46473,34276,2018-05-10 05:48:02,0,1
46475,34276,2018-05-10 05:49:06,0,1
46477,34276,2018-05-10 05:50:10,0,1
46479,34276,2018-05-10 05:51:14,0,1
46481,34276,2018-05-10 05:52:18,0,1
46483,34276,2018-05-10 05:53:21,0,1
46485,34276,2018-05-10 05:54:31,0,1
46486,34276,2018-05-10 05:55:31,0,1
46488,34276,2018-05-10 05:56:33,0,1
46490,34276,2018-05-10 05:57:34,0,1
46491,34276,2018-05-10 05:58:35,0,1
46493,34276,2018-05-10 05:59:36,0,1
46495,34276,2018-05-10 06:00:37,0,1
46496,34276,2018-05-10 06:01:02,0,1
46498,34276,2018-05-10 06:02:06,0,1
46500,34276,2018-05-10 06:03:09,0,1
46502,34276,2018-05-10 06:04:13,0,1
46504,34276,2018-05-10 06:05:17,0,1
46506,34276,2018-05-10 06:06:21,0,1
46508,34276,2018-05-10 06:07:25,0,1
46510,34276,2018-05-10 06:08:29,0,1
46512,34276,2018-05-10 06:09:46,0,1
46513,34276,2018-05-10 06:10:47,0,1
46515,34276,2018-05-10 06:11:48,0,1
46517,34276,2018-05-10 06:12:49,0,1
46519,34276,2018-05-10 06:13:50,0,1
46520,34276,2018-05-10 06:14:01,0,1
46522,34276,2018-05-10 06:15:06,0,1
46524,34276,2018-05-10 06:16:10,0,1
46526,34276,2018-05-10 06:17:54,0,1
46527,34276,2018-05-10 06:18:21,0,1
46529,34276,2018-05-10 06:19:24,0,1
46531,34276,2018-05-10 06:20:27,0,1
46533,34276,2018-05-10 06:21:31,0,1
46535,34276,2018-05-10 06:22:35,0,1
46537,34276,2018-05-10 06:24:00,0,1
46539,34276,2018-05-10 06:25:01,0,1
46541,34276,2018-05-10 06:26:02,0,1
46543,34276,2018-05-10 06:27:03,0,1
46545,34276,2018-05-10 06:28:04,0,1
46547,34276,2018-05-10 06:29:05,0,1
46549,34276,2018-05-10 06:30:06,0,1
46551,34276,2018-05-10 06:31:07,0,1
46552,34276,2018-05-10 06:32:08,0,1
46554,34276,2018-05-10 06:33:09,0,1
46556,34276,2018-05-10 06:34:10,0,1
46558,34276,2018-05-10 06:35:11,0,1
46559,34276,2018-05-10 06:36:12,0,1
46560,34276,2018-05-10 06:37:13,0,1
46562,34276,2018-05-10 06:38:14,0,1
46564,34276,2018-05-10 06:39:15,0,1
46566,34276,2018-05-10 06:40:16,0,1
46567,34276,2018-05-10 06:41:17,0,1
46569,34276,2018-05-10 06:42:18,0,1
46571,34276,2018-05-10 06:43:19,0,1
46573,34276,2018-05-10 06:44:20,0,1
46575,34276,2018-05-10 06:45:21,0,1
46577,34276,2018-05-10 06:46:22,0,1
46579,34276,2018-05-10 06:47:23,0,1
46581,34276,2018-05-10 06:48:24,0,1
46582,34276,2018-05-10 06:49:25,0,1
46583,34276,2018-05-10 06:50:18,0,1
46585,34276,2018-05-10 06:51:23,0,1
46587,34276,2018-05-10 06:52:21,0,1
46592,34276,2018-05-10 06:53:29,0,1
46594,34276,2018-05-10 06:54:30,0,1
46596,34276,2018-05-10 06:55:31,0,1
46598,34276,2018-05-10 06:56:32,0,1
46600,34276,2018-05-10 06:57:33,0,1
46602,34276,2018-05-10 06:58:34,0,1
46604,34276,2018-05-10 06:59:35,0,1
46606,34276,2018-05-10 07:00:36,0,1
46607,34276,2018-05-10 07:01:37,0,1
46608,34276,2018-05-10 07:02:20,0,1
46610,34276,2018-05-10 07:03:25,0,1
46612,34276,2018-05-10 07:04:31,0,1
46614,34276,2018-05-10 07:05:35,0,1
46616,34276,2018-05-10 07:06:39,0,1
46618,34276,2018-05-10 07:07:43,0,1
46620,34276,2018-05-10 07:08:44,0,1
46622,34276,2018-05-10 07:09:45,0,1
46624,34276,2018-05-10 07:10:46,0,1
46626,34276,2018-05-10 07:11:47,0,1
46628,34276,2018-05-10 07:12:48,0,1
46629,34276,2018-05-10 07:13:49,0,1
46630,34276,2018-05-10 07:14:26,0,1
46632,34276,2018-05-10 07:15:51,0,1
46633,34276,2018-05-10 07:16:37,0,1
46635,34276,2018-05-10 07:17:41,0,1
46637,34276,2018-05-10 07:18:45,0,1
46639,34276,2018-05-10 07:19:49,0,1
46641,34276,2018-05-10 07:20:56,0,1
46642,34276,2018-05-10 07:21:57,0,1
46644,34276,2018-05-10 07:22:58,0,1
46645,34276,2018-05-10 07:23:04,0,1
46647,34276,2018-05-10 07:24:08,0,1
46648,34276,2018-05-10 07:25:00,0,1
46650,34276,2018-05-10 07:26:01,0,1
46652,34276,2018-05-10 07:27:02,0,1
46653,34276,2018-05-10 07:28:03,0,1
46655,34276,2018-05-10 07:29:04,0,1
46656,34276,2018-05-10 07:30:05,0,1
46658,34276,2018-05-10 07:31:06,0,1
46659,34276,2018-05-10 07:32:07,0,1
46661,34276,2018-05-10 07:33:08,0,1
46662,34276,2018-05-10 07:34:03,0,1
46664,34276,2018-05-10 07:35:08,0,1
46666,34276,2018-05-10 07:36:11,0,1
46668,34276,2018-05-10 07:37:12,0,1
46670,34276,2018-05-10 07:38:12,0,1
46672,34276,2018-05-10 07:39:13,0,1
46674,34276,2018-05-10 07:40:14,0,1
46676,34276,2018-05-10 07:41:15,0,1
46677,34276,2018-05-10 07:42:16,0,1
46679,34276,2018-05-10 07:43:17,0,1
46681,34276,2018-05-10 07:44:18,0,1
46683,34276,2018-05-10 07:45:19,0,1
46684,34276,2018-05-10 07:46:01,0,1
46686,34276,2018-05-10 07:47:05,0,1
46688,34276,2018-05-10 07:48:09,0,1
46690,34276,2018-05-10 07:49:14,0,1
46692,34276,2018-05-10 07:50:18,0,1
46694,34276,2018-05-10 07:51:22,0,1
46696,34276,2018-05-10 07:52:26,0,1
46698,34276,2018-05-10 07:53:27,0,1
46699,34276,2018-05-10 07:54:28,0,1
46701,34276,2018-05-10 07:55:29,0,1
46703,34276,2018-05-10 07:56:30,0,1
46705,34276,2018-05-10 07:57:31,0,1
46707,34276,2018-05-10 07:58:32,0,1
46708,34276,2018-05-10 07:59:03,0,1
46710,34276,2018-05-10 08:00:07,0,1
46712,34276,2018-05-10 08:01:10,0,1
46714,34276,2018-05-10 08:02:14,0,1
46716,34276,2018-05-10 08:03:19,0,1
46718,34276,2018-05-10 08:04:38,0,1
46719,34276,2018-05-10 08:05:30,0,1
46721,34276,2018-05-10 08:06:40,0,1
46722,34276,2018-05-10 08:07:41,0,1
46724,34276,2018-05-10 08:08:42,0,1
46726,34276,2018-05-10 08:09:43,0,1
46728,34276,2018-05-10 08:10:44,0,1
46729,34276,2018-05-10 08:11:03,0,1
46731,34276,2018-05-10 08:12:07,0,1
46733,34276,2018-05-10 08:13:11,0,1
46735,34276,2018-05-10 08:14:48,0,1
46736,34276,2018-05-10 08:15:22,0,1
46738,34276,2018-05-10 08:16:27,0,1
46740,34276,2018-05-10 08:17:31,0,1
46742,34276,2018-05-10 08:18:36,0,1
46744,34276,2018-05-10 08:19:53,0,1
46745,34276,2018-05-10 08:20:54,0,1
46747,34276,2018-05-10 08:21:55,0,1
46748,34276,2018-05-10 08:22:03,0,1
46750,34276,2018-05-10 08:23:57,0,1
46751,34276,2018-05-10 08:24:15,0,1
46753,34276,2018-05-10 08:25:19,0,1
46755,34276,2018-05-10 08:26:23,0,1
46756,34276,2018-05-10 08:27:00,0,1
46758,34276,2018-05-10 08:28:01,0,1
46760,34276,2018-05-10 08:29:02,0,1
46762,34276,2018-05-10 08:30:03,0,1
46764,34276,2018-05-10 08:31:04,0,1
46766,34276,2018-05-10 08:32:05,0,1
46767,34276,2018-05-10 08:33:06,0,1
46768,34276,2018-05-10 08:34:04,0,1
46770,34276,2018-05-10 08:35:08,0,1
46772,34276,2018-05-10 08:36:09,0,1
46774,34276,2018-05-10 08:37:10,0,1
46776,34276,2018-05-10 08:38:11,0,1
46778,34276,2018-05-10 08:39:12,0,1
46780,34276,2018-05-10 08:40:13,0,1
46782,34276,2018-05-10 08:41:14,0,1
46784,34276,2018-05-10 08:42:15,0,1
46786,34276,2018-05-10 08:43:16,0,1
46788,34276,2018-05-10 08:44:17,0,1
46789,34276,2018-05-10 08:45:18,0,1
46790,34276,2018-05-10 08:46:19,0,1
46792,34276,2018-05-10 08:47:20,0,1
46793,34276,2018-05-10 08:48:21,0,1
46795,34276,2018-05-10 08:49:22,0,1
46797,34276,2018-05-10 08:50:23,0,1
46798,34276,2018-05-10 08:51:24,0,1
46800,34276,2018-05-10 08:52:20,0,1
46805,34276,2018-05-10 08:53:26,0,1
46807,34276,2018-05-10 08:54:27,0,1
46809,34276,2018-05-10 08:55:28,0,1
46810,34276,2018-05-10 08:56:04,0,1
46812,34276,2018-05-10 08:57:09,0,1
46814,34276,2018-05-10 08:58:15,0,1
46816,34276,2018-05-10 08:59:32,0,1
46817,34276,2018-05-10 09:00:33,0,1
46819,34276,2018-05-10 09:01:34,0,1
46821,34276,2018-05-10 09:02:35,0,1
46823,34276,2018-05-10 09:03:36,0,1
46825,34276,2018-05-10 09:04:37,0,1
46826,34276,2018-05-10 09:05:00,0,1
46827,34276,2018-05-10 09:06:08,0,1
46828,34276,2018-05-10 09:07:12,0,1
46829,34276,2018-05-10 09:08:16,0,1
46831,34276,2018-05-10 09:09:20,0,1
46833,34276,2018-05-10 09:10:24,0,1
46835,34276,2018-05-10 09:11:44,0,1
46836,34276,2018-05-10 09:12:44,0,1
46838,34276,2018-05-10 09:13:46,0,1
46840,34276,2018-05-10 09:14:47,0,1
46841,34276,2018-05-10 09:15:04,0,1
46843,34276,2018-05-10 09:16:08,0,1
46845,34276,2018-05-10 09:17:13,0,1
46847,34276,2018-05-10 09:18:17,0,1
46849,34276,2018-05-10 09:19:22,0,1
46851,34276,2018-05-10 09:20:25,0,1
46853,34276,2018-05-10 09:21:30,0,1
46855,34276,2018-05-10 09:22:35,0,1
46857,34276,2018-05-10 09:23:56,0,1
46858,34276,2018-05-10 09:24:57,0,1
46860,34276,2018-05-10 09:25:58,0,1
46861,34276,2018-05-10 09:26:01,0,1
46863,34276,2018-05-10 09:27:05,0,1
46864,34276,2018-05-10 09:28:00,0,1
46866,34276,2018-05-10 09:29:01,0,1
46868,34276,2018-05-10 09:30:02,0,1
46870,34276,2018-05-10 09:31:03,0,1
46872,34276,2018-05-10 09:32:04,0,1
46874,34276,2018-05-10 09:33:05,0,1
46876,34276,2018-05-10 09:34:06,0,1
46878,34276,2018-05-10 09:35:07,0,1
46879,34276,2018-05-10 09:36:08,0,1
46881,34276,2018-05-10 09:37:09,0,1
46883,34276,2018-05-10 09:38:10,0,1
46884,34276,2018-05-10 09:39:03,0,1
46886,34276,2018-05-10 09:40:07,0,1
46888,34276,2018-05-10 09:41:11,0,1
46890,34276,2018-05-10 09:42:14,0,1
46892,34276,2018-05-10 09:43:15,0,1
46894,34276,2018-05-10 09:44:16,0,1
46896,34276,2018-05-10 09:45:17,0,1
46897,34276,2018-05-10 09:46:18,0,1
46899,34276,2018-05-10 09:47:19,0,1
46901,34276,2018-05-10 09:48:20,0,1
46902,34276,2018-05-10 09:49:21,0,1
46903,34276,2018-05-10 09:50:02,0,1
46905,34276,2018-05-10 09:51:23,0,1
46906,34276,2018-05-10 09:52:22,0,1
46908,34276,2018-05-10 09:53:25,0,1
46910,34276,2018-05-10 09:54:26,0,1
46912,34276,2018-05-10 09:55:27,0,1
46914,34276,2018-05-10 09:56:28,0,1
46916,34276,2018-05-10 09:57:29,0,1
46917,34276,2018-05-10 09:58:30,0,1
46919,34276,2018-05-10 09:59:31,0,1
46920,34276,2018-05-10 10:00:32,0,1
46922,34276,2018-05-10 10:01:33,0,1
46923,34276,2018-05-10 10:02:04,0,1
46925,34276,2018-05-10 10:03:08,0,1
46927,34276,2018-05-10 10:04:36,0,1
46928,34276,2018-05-10 10:05:33,0,1
46930,34276,2018-05-10 10:06:37,0,1
46932,34276,2018-05-10 10:07:39,0,1
46934,34276,2018-05-10 10:08:40,0,1
46936,34276,2018-05-10 10:09:41,0,1
