,3,4,5,6
46402,34676,2018-05-11 02:49:18,0,1
46404,34676,2018-05-11 02:50:19,0,1
46405,34676,2018-05-11 02:51:03,0,1
46407,34676,2018-05-11 02:52:07,0,1
46410,34676,2018-05-11 02:53:12,0,1
46412,34676,2018-05-11 02:54:18,0,1
46414,34676,2018-05-11 02:55:23,0,1
46416,34676,2018-05-11 02:56:25,0,1
46418,34676,2018-05-11 02:57:26,0,1
46419,34676,2018-05-11 02:58:27,0,1
46421,34676,2018-05-11 02:59:28,0,1
46423,34676,2018-05-11 03:00:29,0,1
46425,34676,2018-05-11 03:01:30,0,1
46427,34676,2018-05-11 03:02:31,0,1
46428,34676,2018-05-11 03:03:03,0,1
46430,34676,2018-05-11 03:04:07,0,1
46432,34676,2018-05-11 03:05:11,0,1
46434,34676,2018-05-11 03:06:15,0,1
46436,34676,2018-05-11 03:07:20,0,1
46438,34676,2018-05-11 03:08:24,0,1
46440,34676,2018-05-11 03:09:38,0,1
46441,34676,2018-05-11 03:10:39,0,1
46443,34676,2018-05-11 03:11:40,0,1
46445,34676,2018-05-11 03:12:41,0,1
46447,34676,2018-05-11 03:13:42,0,1
46449,34676,2018-05-11 03:14:43,0,1
46450,34676,2018-05-11 03:15:04,0,1
46452,34676,2018-05-11 03:16:08,0,1
46454,34676,2018-05-11 03:17:12,0,1
46456,34676,2018-05-11 03:18:16,0,1
46458,34676,2018-05-11 03:19:20,0,1
46460,34676,2018-05-11 03:20:26,0,1
46462,34676,2018-05-11 03:21:50,0,1
46463,34676,2018-05-11 03:22:51,0,1
46464,34676,2018-05-11 03:23:52,0,1
46465,34676,2018-05-11 03:24:53,0,1
46467,34676,2018-05-11 03:25:54,0,1
46468,34676,2018-05-11 03:26:00,0,1
46470,34676,2018-05-11 03:27:56,0,1
46471,34676,2018-05-11 03:28:12,0,1
46473,34676,2018-05-11 03:29:17,0,1
46475,34676,2018-05-11 03:30:21,0,1
46477,34676,2018-05-11 03:31:26,0,1
46478,34676,2018-05-11 03:32:00,0,1
46480,34676,2018-05-11 03:33:01,0,1
46482,34676,2018-05-11 03:34:02,0,1
46484,34676,2018-05-11 03:35:03,0,1
46486,34676,2018-05-11 03:36:04,0,1
46487,34676,2018-05-11 03:37:05,0,1
46488,34676,2018-05-11 03:38:06,0,1
46490,34676,2018-05-11 03:39:07,0,1
46492,34676,2018-05-11 03:40:08,0,1
46494,34676,2018-05-11 03:41:09,0,1
46496,34676,2018-05-11 03:42:10,0,1
46498,34676,2018-05-11 03:43:11,0,1
46500,34676,2018-05-11 03:44:12,0,1
46502,34676,2018-05-11 03:45:13,0,1
46504,34676,2018-05-11 03:46:14,0,1
46506,34676,2018-05-11 03:47:15,0,1
46508,34676,2018-05-11 03:48:16,0,1
46509,34676,2018-05-11 03:49:17,0,1
46510,34676,2018-05-11 03:50:10,0,1
46512,34676,2018-05-11 03:51:14,0,1
46514,34676,2018-05-11 03:52:19,0,1
46516,34676,2018-05-11 03:53:21,0,1
46518,34676,2018-05-11 03:54:22,0,1
46520,34676,2018-05-11 03:55:23,0,1
46522,34676,2018-05-11 03:56:24,0,1
46524,34676,2018-05-11 03:57:25,0,1
46526,34676,2018-05-11 03:58:26,0,1
46528,34676,2018-05-11 03:59:27,0,1
46530,34676,2018-05-11 04:00:28,0,1
46531,34676,2018-05-11 04:01:29,0,1
46532,34676,2018-05-11 04:02:10,0,1
46534,34676,2018-05-11 04:03:14,0,1
46536,34676,2018-05-11 04:04:17,0,1
46538,34676,2018-05-11 04:05:22,0,1
46540,34676,2018-05-11 04:06:26,0,1
46542,34676,2018-05-11 04:07:30,0,1
46544,34676,2018-05-11 04:08:35,0,1
46546,34676,2018-05-11 04:09:37,0,1
46548,34676,2018-05-11 04:10:38,0,1
46550,34676,2018-05-11 04:11:39,0,1
46552,34676,2018-05-11 04:12:40,0,1
46553,34676,2018-05-11 04:13:41,0,1
46554,34676,2018-05-11 04:14:13,0,1
46556,34676,2018-05-11 04:15:19,0,1
46558,34676,2018-05-11 04:16:23,0,1
46560,34676,2018-05-11 04:17:27,0,1
46562,34676,2018-05-11 04:18:31,0,1
46564,34676,2018-05-11 04:19:36,0,1
46566,34676,2018-05-11 04:20:41,0,1
46568,34676,2018-05-11 04:21:46,0,1
46570,34676,2018-05-11 04:22:50,0,1
46572,34676,2018-05-11 04:23:51,0,1
46574,34676,2018-05-11 04:24:52,0,1
46575,34676,2018-05-11 04:25:53,0,1
46576,34676,2018-05-11 04:26:18,0,1
46578,34676,2018-05-11 04:27:23,0,1
46580,34676,2018-05-11 04:28:27,0,1
46582,34676,2018-05-11 04:29:31,0,1
46584,34676,2018-05-11 04:30:35,0,1
46586,34676,2018-05-11 04:31:40,0,1
46588,34676,2018-05-11 04:32:45,0,1
46589,34676,2018-05-11 04:33:00,0,1
46591,34676,2018-05-11 04:34:01,0,1
46593,34676,2018-05-11 04:35:02,0,1
46595,34676,2018-05-11 04:36:03,0,1
46596,34676,2018-05-11 04:37:04,0,1
46597,34676,2018-05-11 04:38:04,0,1
46599,34676,2018-05-11 04:39:05,0,1
46601,34676,2018-05-11 04:40:06,0,1
46603,34676,2018-05-11 04:41:07,0,1
46605,34676,2018-05-11 04:42:08,0,1
46607,34676,2018-05-11 04:43:09,0,1
46609,34676,2018-05-11 04:44:10,0,1
46611,34676,2018-05-11 04:45:11,0,1
46613,34676,2018-05-11 04:46:12,0,1
46615,34676,2018-05-11 04:47:13,0,1
46616,34676,2018-05-11 04:48:01,0,1
46618,34676,2018-05-11 04:49:15,0,1
46619,34676,2018-05-11 04:50:16,0,1
46621,34676,2018-05-11 04:51:17,0,1
46623,34676,2018-05-11 04:52:15,0,1
46626,34676,2018-05-11 04:53:19,0,1
46628,34676,2018-05-11 04:54:20,0,1
46629,34676,2018-05-11 04:55:21,0,1
46631,34676,2018-05-11 04:56:22,0,1
46633,34676,2018-05-11 04:57:23,0,1
46635,34676,2018-05-11 04:58:24,0,1
46637,34676,2018-05-11 05:00:06,0,1
46638,34676,2018-05-11 05:01:11,0,1
46639,34676,2018-05-11 05:02:28,0,1
46640,34676,2018-05-11 05:03:29,0,1
46642,34676,2018-05-11 05:04:30,0,1
46644,34676,2018-05-11 05:05:31,0,1
46646,34676,2018-05-11 05:06:32,0,1
46647,34676,2018-05-11 05:07:33,0,1
46649,34676,2018-05-11 05:08:34,0,1
46651,34676,2018-05-11 05:09:35,0,1
46653,34676,2018-05-11 05:10:36,0,1
46654,34676,2018-05-11 05:11:04,0,1
46656,34676,2018-05-11 05:12:08,0,1
46658,34676,2018-05-11 05:13:12,0,1
46660,34676,2018-05-11 05:14:17,0,1
46662,34676,2018-05-11 05:15:41,0,1
46663,34676,2018-05-11 05:16:42,0,1
46665,34676,2018-05-11 05:17:43,0,1
46667,34676,2018-05-11 05:18:44,0,1
46669,34676,2018-05-11 05:19:45,0,1
46671,34676,2018-05-11 05:20:46,0,1
46673,34676,2018-05-11 05:21:47,0,1
46674,34676,2018-05-11 05:22:02,0,1
46676,34676,2018-05-11 05:23:05,0,1
46678,34676,2018-05-11 05:24:10,0,1
46680,34676,2018-05-11 05:25:14,0,1
46682,34676,2018-05-11 05:26:17,0,1
46684,34676,2018-05-11 05:27:53,0,1
46685,34676,2018-05-11 05:28:36,0,1
46687,34676,2018-05-11 05:29:41,0,1
46689,34676,2018-05-11 05:30:45,0,1
46691,34676,2018-05-11 05:31:49,0,1
46693,34676,2018-05-11 05:32:53,0,1
46695,34676,2018-05-11 05:33:58,0,1
46697,34676,2018-05-11 05:35:00,0,1
46699,34676,2018-05-11 05:36:01,0,1
46701,34676,2018-05-11 05:37:02,0,1
46703,34676,2018-05-11 05:38:03,0,1
46705,34676,2018-05-11 05:39:04,0,1
46706,34676,2018-05-11 05:40:05,0,1
46708,34676,2018-05-11 05:41:06,0,1
46710,34676,2018-05-11 05:42:07,0,1
46712,34676,2018-05-11 05:43:08,0,1
46714,34676,2018-05-11 05:44:09,0,1
46715,34676,2018-05-11 05:45:10,0,1
46716,34676,2018-05-11 05:46:00,0,1
46718,34676,2018-05-11 05:47:03,0,1
46720,34676,2018-05-11 05:48:06,0,1
46722,34676,2018-05-11 05:49:11,0,1
46724,34676,2018-05-11 05:50:15,0,1
46726,34676,2018-05-11 05:51:16,0,1
46727,34676,2018-05-11 05:52:17,0,1
46729,34676,2018-05-11 05:53:18,0,1
46731,34676,2018-05-11 05:54:19,0,1
46733,34676,2018-05-11 05:55:20,0,1
46735,34676,2018-05-11 05:56:21,0,1
46736,34676,2018-05-11 05:57:03,0,1
46738,34676,2018-05-11 05:58:07,0,1
46740,34676,2018-05-11 05:59:10,0,1
46742,34676,2018-05-11 06:00:14,0,1
46744,34676,2018-05-11 06:01:18,0,1
46746,34676,2018-05-11 06:02:22,0,1
46748,34676,2018-05-11 06:03:28,0,1
46749,34676,2018-05-11 06:04:29,0,1
46751,34676,2018-05-11 06:05:30,0,1
46753,34676,2018-05-11 06:06:31,0,1
46755,34676,2018-05-11 06:07:32,0,1
46757,34676,2018-05-11 06:08:33,0,1
46759,34676,2018-05-11 06:09:34,0,1
46760,34676,2018-05-11 06:10:02,0,1
46762,34676,2018-05-11 06:11:06,0,1
46764,34676,2018-05-11 06:12:09,0,1
46766,34676,2018-05-11 06:13:14,0,1
46768,34676,2018-05-11 06:14:17,0,1
46770,34676,2018-05-11 06:15:40,0,1
46771,34676,2018-05-11 06:16:37,0,1
46773,34676,2018-05-11 06:17:41,0,1
46775,34676,2018-05-11 06:18:43,0,1
46777,34676,2018-05-11 06:19:44,0,1
46779,34676,2018-05-11 06:20:45,0,1
46781,34676,2018-05-11 06:21:46,0,1
46783,34676,2018-05-11 06:22:47,0,1
46784,34676,2018-05-11 06:23:00,0,1
46786,34676,2018-05-11 06:24:05,0,1
46788,34676,2018-05-11 06:25:09,0,1
46790,34676,2018-05-11 06:26:12,0,1
46792,34676,2018-05-11 06:27:52,0,1
46793,34676,2018-05-11 06:28:35,0,1
46795,34676,2018-05-11 06:29:39,0,1
46797,34676,2018-05-11 06:30:44,0,1
46799,34676,2018-05-11 06:31:49,0,1
46801,34676,2018-05-11 06:32:53,0,1
46803,34676,2018-05-11 06:33:56,0,1
46805,34676,2018-05-11 06:34:59,0,1
46806,34676,2018-05-11 06:35:01,0,1
46807,34676,2018-05-11 06:36:00,0,1
46809,34676,2018-05-11 06:37:01,0,1
46811,34676,2018-05-11 06:38:02,0,1
46813,34676,2018-05-11 06:39:03,0,1
46814,34676,2018-05-11 06:40:04,0,1
46816,34676,2018-05-11 06:41:05,0,1
46818,34676,2018-05-11 06:42:06,0,1
46820,34676,2018-05-11 06:43:07,0,1
46822,34676,2018-05-11 06:44:08,0,1
46824,34676,2018-05-11 06:45:09,0,1
46826,34676,2018-05-11 06:46:10,0,1
46828,34676,2018-05-11 06:47:11,0,1
46830,34676,2018-05-11 06:48:12,0,1
46831,34676,2018-05-11 06:49:01,0,1
46833,34676,2018-05-11 06:50:06,0,1
46835,34676,2018-05-11 06:51:15,0,1
46836,34676,2018-05-11 06:52:15,0,1
46839,34676,2018-05-11 06:53:17,0,1
46841,34676,2018-05-11 06:54:18,0,1
46843,34676,2018-05-11 06:55:19,0,1
46845,34676,2018-05-11 06:56:20,0,1
46847,34676,2018-05-11 06:57:21,0,1
46849,34676,2018-05-11 06:58:22,0,1
46850,34676,2018-05-11 06:59:23,0,1
46852,34676,2018-05-11 07:00:24,0,1
46853,34676,2018-05-11 07:01:02,0,1
46855,34676,2018-05-11 07:02:07,0,1
46857,34676,2018-05-11 07:03:11,0,1
46859,34676,2018-05-11 07:04:28,0,1
46860,34676,2018-05-11 07:05:29,0,1
46861,34676,2018-05-11 07:06:30,0,1
46863,34676,2018-05-11 07:07:31,0,1
46865,34676,2018-05-11 07:08:32,0,1
46867,34676,2018-05-11 07:09:33,0,1
46869,34676,2018-05-11 07:10:34,0,1
46871,34676,2018-05-11 07:11:35,0,1
46873,34676,2018-05-11 07:12:36,0,1
46874,34676,2018-05-11 07:13:00,0,1
46876,34676,2018-05-11 07:14:05,0,1
46878,34676,2018-05-11 07:15:08,0,1
46880,34676,2018-05-11 07:16:11,0,1
46882,34676,2018-05-11 07:17:16,0,1
46884,34676,2018-05-11 07:18:42,0,1
46886,34676,2018-05-11 07:19:43,0,1
46888,34676,2018-05-11 07:20:44,0,1
46890,34676,2018-05-11 07:21:45,0,1
46892,34676,2018-05-11 07:22:46,0,1
46894,34676,2018-05-11 07:23:47,0,1
46895,34676,2018-05-11 07:24:01,0,1
46897,34676,2018-05-11 07:25:04,0,1
46899,34676,2018-05-11 07:26:08,0,1
46901,34676,2018-05-11 07:27:12,0,1
46903,34676,2018-05-11 07:28:16,0,1
46905,34676,2018-05-11 07:29:53,0,1
46906,34676,2018-05-11 07:30:36,0,1
46908,34676,2018-05-11 07:31:55,0,1
46909,34676,2018-05-11 07:32:46,0,1
46911,34676,2018-05-11 07:33:50,0,1
46913,34676,2018-05-11 07:34:54,0,1
46915,34676,2018-05-11 07:35:58,0,1
46917,34676,2018-05-11 07:37:00,0,1
46919,34676,2018-05-11 07:38:01,0,1
46921,34676,2018-05-11 07:39:02,0,1
46923,34676,2018-05-11 07:40:03,0,1
46925,34676,2018-05-11 07:41:04,0,1
46927,34676,2018-05-11 07:42:05,0,1
46928,34676,2018-05-11 07:43:06,0,1
46930,34676,2018-05-11 07:44:07,0,1
46932,34676,2018-05-11 07:45:08,0,1
46934,34676,2018-05-11 07:46:09,0,1
46936,34676,2018-05-11 07:47:10,0,1
46938,34676,2018-05-11 07:48:11,0,1
46940,34676,2018-05-11 07:49:12,0,1
46941,34676,2018-05-11 07:50:00,0,1
46943,34676,2018-05-11 07:51:03,0,1
46945,34676,2018-05-11 07:52:10,0,1
46947,34676,2018-05-11 07:53:13,0,1
46949,34676,2018-05-11 07:54:17,0,1
46950,34676,2018-05-11 07:55:18,0,1
46952,34676,2018-05-11 07:56:19,0,1
46954,34676,2018-05-11 07:57:20,0,1
46956,34676,2018-05-11 07:58:21,0,1
46958,34676,2018-05-11 07:59:22,0,1
46960,34676,2018-05-11 08:00:23,0,1
46962,34676,2018-05-11 08:01:24,0,1
46964,34676,2018-05-11 08:02:25,0,1
46966,34676,2018-05-11 08:03:26,0,1
46967,34676,2018-05-11 08:04:00,0,1
46969,34676,2018-05-11 08:05:04,0,1
46971,34676,2018-05-11 08:06:29,0,1
46972,34676,2018-05-11 08:07:24,0,1
46974,34676,2018-05-11 08:08:28,0,1
46976,34676,2018-05-11 08:09:31,0,1
46978,34676,2018-05-11 08:10:33,0,1
46980,34676,2018-05-11 08:11:34,0,1
46982,34676,2018-05-11 08:12:35,0,1
46984,34676,2018-05-11 08:13:36,0,1
46986,34676,2018-05-11 08:14:37,0,1
46988,34676,2018-05-11 08:15:38,0,1
46990,34676,2018-05-11 08:16:39,0,1
46992,34676,2018-05-11 08:17:40,0,1
46993,34676,2018-05-11 08:18:41,0,1
46994,34676,2018-05-11 08:19:24,0,1
46996,34676,2018-05-11 08:20:27,0,1
46998,34676,2018-05-11 08:21:32,0,1
47000,34676,2018-05-11 08:22:35,0,1
47002,34676,2018-05-11 08:23:39,0,1
47004,34676,2018-05-11 08:24:47,0,1
47005,34676,2018-05-11 08:25:48,0,1
47007,34676,2018-05-11 08:26:49,0,1
47009,34676,2018-05-11 08:27:50,0,1
47011,34676,2018-05-11 08:28:51,0,1
47013,34676,2018-05-11 08:29:52,0,1
47014,34676,2018-05-11 08:30:04,0,1
47016,34676,2018-05-11 08:31:54,0,1
47017,34676,2018-05-11 08:32:22,0,1
47019,34676,2018-05-11 08:33:27,0,1
47021,34676,2018-05-11 08:34:30,0,1
47023,34676,2018-05-11 08:35:33,0,1
47025,34676,2018-05-11 08:36:37,0,1
47027,34676,2018-05-11 08:37:41,0,1
47028,34676,2018-05-11 08:38:00,0,1
47030,34676,2018-05-11 08:39:01,0,1
47032,34676,2018-05-11 08:40:02,0,1
47034,34676,2018-05-11 08:41:03,0,1
47036,34676,2018-05-11 08:42:04,0,1
47037,34676,2018-05-11 08:43:05,0,1
47038,34676,2018-05-11 08:44:06,0,1
47040,34676,2018-05-11 08:45:07,0,1
47042,34676,2018-05-11 08:46:08,0,1
47044,34676,2018-05-11 08:47:09,0,1
47046,34676,2018-05-11 08:48:10,0,1
47048,34676,2018-05-11 08:49:11,0,1
47050,34676,2018-05-11 08:50:12,0,1
47052,34676,2018-05-11 08:51:13,0,1
47054,34676,2018-05-11 08:52:14,0,1
47057,34676,2018-05-11 08:53:15,0,1
47059,34676,2018-05-11 08:54:16,0,1
47060,34676,2018-05-11 08:55:17,0,1
47061,34676,2018-05-11 08:57:33,0,1
47062,34676,2018-05-11 08:58:38,0,1
47063,34676,2018-05-11 08:59:21,0,1
47065,34676,2018-05-11 09:00:22,0,1
47067,34676,2018-05-11 09:01:23,0,1
47069,34676,2018-05-11 09:02:24,0,1
47071,34676,2018-05-11 09:03:25,0,1
47073,34676,2018-05-11 09:04:26,0,1
47074,34676,2018-05-11 09:05:03,0,1
47076,34676,2018-05-11 09:06:08,0,1
47078,34676,2018-05-11 09:07:29,0,1
47079,34676,2018-05-11 09:08:28,0,1
47081,34676,2018-05-11 09:09:31,0,1
47083,34676,2018-05-11 09:10:32,0,1
47085,34676,2018-05-11 09:11:33,0,1
47087,34676,2018-05-11 09:12:34,0,1
47089,34676,2018-05-11 09:13:35,0,1
47091,34676,2018-05-11 09:14:36,0,1
47093,34676,2018-05-11 09:15:37,0,1
47095,34676,2018-05-11 09:16:38,0,1
47096,34676,2018-05-11 09:17:03,0,1
47098,34676,2018-05-11 09:18:06,0,1
47100,34676,2018-05-11 09:19:41,0,1
47101,34676,2018-05-11 09:20:26,0,1
47103,34676,2018-05-11 09:21:31,0,1
47105,34676,2018-05-11 09:22:35,0,1
47107,34676,2018-05-11 09:23:39,0,1
47109,34676,2018-05-11 09:24:44,0,1
47111,34676,2018-05-11 09:25:47,0,1
47113,34676,2018-05-11 09:26:48,0,1
47115,34676,2018-05-11 09:27:49,0,1
47117,34676,2018-05-11 09:28:50,0,1
47119,34676,2018-05-11 09:29:51,0,1
47120,34676,2018-05-11 09:30:02,0,1
47122,34676,2018-05-11 09:31:53,0,1
47123,34676,2018-05-11 09:32:23,0,1
47125,34676,2018-05-11 09:33:27,0,1
47127,34676,2018-05-11 09:34:31,0,1
47129,34676,2018-05-11 09:35:35,0,1
47131,34676,2018-05-11 09:36:40,0,1
47133,34676,2018-05-11 09:37:45,0,1
47135,34676,2018-05-11 09:38:57,0,1
47137,34676,2018-05-11 09:40:00,0,1
47139,34676,2018-05-11 09:41:01,0,1
47141,34676,2018-05-11 09:42:02,0,1
47142,34676,2018-05-11 09:43:03,0,1
47144,34676,2018-05-11 09:44:04,0,1
47146,34676,2018-05-11 09:45:05,0,1
47148,34676,2018-05-11 09:46:06,0,1
47150,34676,2018-05-11 09:47:07,0,1
47152,34676,2018-05-11 09:48:08,0,1
47154,34676,2018-05-11 09:49:09,0,1
47156,34676,2018-05-11 09:50:10,0,1
47157,34676,2018-05-11 09:51:03,0,1
47159,34676,2018-05-11 09:52:07,0,1
47161,34676,2018-05-11 09:53:11,0,1
47163,34676,2018-05-11 09:54:14,0,1
47165,34676,2018-05-11 09:55:15,0,1
47167,34676,2018-05-11 09:56:16,0,1
47168,34676,2018-05-11 09:57:17,0,1
47170,34676,2018-05-11 09:58:18,0,1
47172,34676,2018-05-11 09:59:19,0,1
47174,34676,2018-05-11 10:00:20,0,1
47176,34676,2018-05-11 10:01:21,0,1
47178,34676,2018-05-11 10:02:22,0,1
47179,34676,2018-05-11 10:03:06,0,1
47181,34676,2018-05-11 10:04:10,0,1
47183,34676,2018-05-11 10:05:15,0,1
47185,34676,2018-05-11 10:06:18,0,1
47187,34676,2018-05-11 10:07:23,0,1
47189,34676,2018-05-11 10:08:28,0,1
47190,34676,2018-05-11 10:09:29,0,1
47192,34676,2018-05-11 10:10:30,0,1
47194,34676,2018-05-11 10:11:31,0,1
47195,34676,2018-05-11 10:12:32,0,1
47197,34676,2018-05-11 10:13:33,0,1
