,3,4,5,6
43204,30885,2018-05-02 00:52:31,0,1
43206,30885,2018-05-02 00:53:32,0,1
43208,30885,2018-05-02 00:54:33,0,1
43210,30885,2018-05-02 00:55:34,0,1
43212,30885,2018-05-02 00:56:35,0,1
43213,30885,2018-05-02 00:57:00,0,1
43215,30885,2018-05-02 00:58:04,0,1
43217,30885,2018-05-02 00:59:08,0,1
43219,30885,2018-05-02 01:00:11,0,1
43221,30885,2018-05-02 01:01:40,0,1
43222,30885,2018-05-02 01:02:31,0,1
43224,30885,2018-05-02 01:03:34,0,1
43226,30885,2018-05-02 01:04:38,0,1
43228,30885,2018-05-02 01:05:42,0,1
43230,30885,2018-05-02 01:06:45,0,1
43232,30885,2018-05-02 01:07:46,0,1
43234,30885,2018-05-02 01:08:47,0,1
43236,30885,2018-05-02 01:09:48,0,1
43237,30885,2018-05-02 01:10:01,0,1
43239,30885,2018-05-02 01:11:04,0,1
43241,30885,2018-05-02 01:12:08,0,1
43243,30885,2018-05-02 01:13:52,0,1
43244,30885,2018-05-02 01:14:29,0,1
43246,30885,2018-05-02 01:15:32,0,1
43248,30885,2018-05-02 01:16:42,0,1
43250,30885,2018-05-02 01:17:46,0,1
43252,30885,2018-05-02 01:18:50,0,1
43254,30885,2018-05-02 01:19:53,0,1
43256,30885,2018-05-02 01:20:58,0,1
43258,30885,2018-05-02 01:22:00,0,1
43260,30885,2018-05-02 01:23:01,0,1
43262,30885,2018-05-02 01:24:02,0,1
43264,30885,2018-05-02 01:25:03,0,1
43265,30885,2018-05-02 01:26:04,0,1
43267,30885,2018-05-02 01:27:05,0,1
43269,30885,2018-05-02 01:28:06,0,1
43271,30885,2018-05-02 01:29:07,0,1
43273,30885,2018-05-02 01:30:08,0,1
43275,30885,2018-05-02 01:31:09,0,1
43277,30885,2018-05-02 01:32:10,0,1
43279,30885,2018-05-02 01:33:11,0,1
43281,30885,2018-05-02 01:34:12,0,1
43283,30885,2018-05-02 01:35:13,0,1
43284,30885,2018-05-02 01:36:00,0,1
43286,30885,2018-05-02 01:37:15,0,1
43287,30885,2018-05-02 01:38:15,0,1
43289,30885,2018-05-02 01:39:16,0,1
43291,30885,2018-05-02 01:40:17,0,1
43293,30885,2018-05-02 01:41:18,0,1
43295,30885,2018-05-02 01:42:19,0,1
43297,30885,2018-05-02 01:43:20,0,1
43299,30885,2018-05-02 01:44:21,0,1
43301,30885,2018-05-02 01:45:22,0,1
43303,30885,2018-05-02 01:46:23,0,1
43305,30885,2018-05-02 01:47:24,0,1
43307,30885,2018-05-02 01:48:25,0,1
43308,30885,2018-05-02 01:49:26,0,1
43309,30885,2018-05-02 01:50:18,0,1
43311,30885,2018-05-02 01:51:22,0,1
43313,30885,2018-05-02 01:52:26,0,1
43315,30885,2018-05-02 01:53:30,0,1
43317,30885,2018-05-02 01:54:31,0,1
43318,30885,2018-05-02 01:55:32,0,1
43320,30885,2018-05-02 01:56:33,0,1
43322,30885,2018-05-02 01:57:34,0,1
43324,30885,2018-05-02 01:58:35,0,1
43326,30885,2018-05-02 01:59:36,0,1
43328,30885,2018-05-02 02:00:37,0,1
43330,30885,2018-05-02 02:01:38,0,1
43331,30885,2018-05-02 02:02:39,0,1
43332,30885,2018-05-02 02:03:18,0,1
43334,30885,2018-05-02 02:04:22,0,1
43336,30885,2018-05-02 02:05:25,0,1
43338,30885,2018-05-02 02:06:29,0,1
43340,30885,2018-05-02 02:07:34,0,1
43342,30885,2018-05-02 02:08:37,0,1
43344,30885,2018-05-02 02:09:40,0,1
43346,30885,2018-05-02 02:10:43,0,1
43348,30885,2018-05-02 02:11:47,0,1
43350,30885,2018-05-02 02:12:49,0,1
43352,30885,2018-05-02 02:13:50,0,1
43353,30885,2018-05-02 02:14:51,0,1
43354,30885,2018-05-02 02:15:14,0,1
43356,30885,2018-05-02 02:16:18,0,1
43358,30885,2018-05-02 02:17:22,0,1
43360,30885,2018-05-02 02:18:25,0,1
43362,30885,2018-05-02 02:19:29,0,1
43364,30885,2018-05-02 02:20:32,0,1
43366,30885,2018-05-02 02:21:36,0,1
43368,30885,2018-05-02 02:22:41,0,1
43370,30885,2018-05-02 02:23:45,0,1
43371,30885,2018-05-02 02:24:00,0,1
43373,30885,2018-05-02 02:25:01,0,1
43374,30885,2018-05-02 02:26:02,0,1
43375,30885,2018-05-02 02:27:03,0,1
43377,30885,2018-05-02 02:28:04,0,1
43379,30885,2018-05-02 02:29:05,0,1
43381,30885,2018-05-02 02:30:06,0,1
43383,30885,2018-05-02 02:31:07,0,1
43385,30885,2018-05-02 02:32:08,0,1
43387,30885,2018-05-02 02:33:09,0,1
43389,30885,2018-05-02 02:34:10,0,1
43391,30885,2018-05-02 02:35:11,0,1
43393,30885,2018-05-02 02:36:12,0,1
43395,30885,2018-05-02 02:37:13,0,1
43396,30885,2018-05-02 02:38:14,0,1
43397,30885,2018-05-02 02:39:12,0,1
43399,30885,2018-05-02 02:40:16,0,1
43401,30885,2018-05-02 02:41:17,0,1
43403,30885,2018-05-02 02:42:18,0,1
43405,30885,2018-05-02 02:43:19,0,1
43407,30885,2018-05-02 02:44:20,0,1
43409,30885,2018-05-02 02:45:21,0,1
43411,30885,2018-05-02 02:46:22,0,1
43413,30885,2018-05-02 02:47:23,0,1
43415,30885,2018-05-02 02:48:24,0,1
43417,30885,2018-05-02 02:49:25,0,1
43418,30885,2018-05-02 02:50:26,0,1
43419,30885,2018-05-02 02:51:05,0,1
43421,30885,2018-05-02 02:52:09,0,1
43423,30885,2018-05-02 02:53:04,0,0
43428,30885,2018-05-02 02:55:31,0,1
43429,30885,2018-05-02 02:56:35,0,1
43430,30885,2018-05-02 02:57:33,0,1
43432,30885,2018-05-02 02:58:34,0,1
43433,30885,2018-05-02 02:59:35,0,1
43435,30885,2018-05-02 03:00:36,0,1
43437,30885,2018-05-02 03:01:37,0,1
43439,30885,2018-05-02 03:02:38,0,1
43440,30885,2018-05-02 03:03:39,0,1
43441,30885,2018-05-02 03:04:20,0,1
43443,30885,2018-05-02 03:05:25,0,1
43445,30885,2018-05-02 03:06:29,0,1
43447,30885,2018-05-02 03:07:33,0,1
43449,30885,2018-05-02 03:08:37,0,1
43451,30885,2018-05-02 03:09:42,0,1
43453,30885,2018-05-02 03:10:46,0,1
43455,30885,2018-05-02 03:11:47,0,1
43457,30885,2018-05-02 03:12:48,0,1
43459,30885,2018-05-02 03:13:49,0,1
43460,30885,2018-05-02 03:14:00,0,1
43462,30885,2018-05-02 03:15:51,0,1
43463,30885,2018-05-02 03:16:21,0,1
43465,30885,2018-05-02 03:17:24,0,1
43467,30885,2018-05-02 03:18:29,0,1
43469,30885,2018-05-02 03:19:32,0,1
43471,30885,2018-05-02 03:20:56,0,1
43472,30885,2018-05-02 03:21:42,0,1
43474,30885,2018-05-02 03:22:47,0,1
43476,30885,2018-05-02 03:23:51,0,1
43478,30885,2018-05-02 03:24:56,0,1
43479,30885,2018-05-02 03:25:00,0,1
43480,30885,2018-05-02 03:26:00,0,1
43482,30885,2018-05-02 03:27:02,0,1
43484,30885,2018-05-02 03:28:03,0,1
43485,30885,2018-05-02 03:29:04,0,1
43487,30885,2018-05-02 03:30:05,0,1
43489,30885,2018-05-02 03:31:06,0,1
43491,30885,2018-05-02 03:32:07,0,1
43493,30885,2018-05-02 03:33:08,0,1
43495,30885,2018-05-02 03:34:09,0,1
43497,30885,2018-05-02 03:35:10,0,1
43499,30885,2018-05-02 03:36:11,0,1
43501,30885,2018-05-02 03:37:12,0,1
43503,30885,2018-05-02 03:38:13,0,1
43505,30885,2018-05-02 03:39:14,0,1
43506,30885,2018-05-02 03:40:15,0,1
43507,30885,2018-05-02 03:41:16,0,1
43508,30885,2018-05-02 03:42:17,0,1
43510,30885,2018-05-02 03:43:18,0,1
43512,30885,2018-05-02 03:44:19,0,1
43514,30885,2018-05-02 03:45:20,0,1
43516,30885,2018-05-02 03:46:21,0,1
43518,30885,2018-05-02 03:47:22,0,1
43520,30885,2018-05-02 03:48:23,0,1
43522,30885,2018-05-02 03:49:24,0,1
43524,30885,2018-05-02 03:50:25,0,1
43525,30885,2018-05-02 03:51:03,0,1
43527,30885,2018-05-02 03:52:07,0,1
43529,30885,2018-05-02 03:53:28,0,1
43530,30885,2018-05-02 03:54:27,0,1
43532,30885,2018-05-02 03:55:30,0,1
43534,30885,2018-05-02 03:56:31,0,1
43536,30885,2018-05-02 03:57:32,0,1
43538,30885,2018-05-02 03:58:33,0,1
43540,30885,2018-05-02 03:59:34,0,1
43542,30885,2018-05-02 04:00:35,0,1
43544,30885,2018-05-02 04:01:36,0,1
43546,30885,2018-05-02 04:02:37,0,1
43547,30885,2018-05-02 04:03:01,0,1
43549,30885,2018-05-02 04:04:05,0,1
43551,30885,2018-05-02 04:05:40,0,1
43552,30885,2018-05-02 04:06:27,0,1
43554,30885,2018-05-02 04:07:31,0,1
43556,30885,2018-05-02 04:08:37,0,1
43558,30885,2018-05-02 04:09:41,0,1
43560,30885,2018-05-02 04:10:44,0,1
43562,30885,2018-05-02 04:11:46,0,1
43564,30885,2018-05-02 04:12:47,0,1
43566,30885,2018-05-02 04:13:48,0,1
43568,30885,2018-05-02 04:14:49,0,1
43569,30885,2018-05-02 04:15:00,0,1
43571,30885,2018-05-02 04:16:04,0,1
43573,30885,2018-05-02 04:17:09,0,1
43575,30885,2018-05-02 04:18:36,0,1
43577,30885,2018-05-02 04:19:40,0,1
43579,30885,2018-05-02 04:20:45,0,1
43581,30885,2018-05-02 04:21:49,0,1
43583,30885,2018-05-02 04:22:54,0,1
43585,30885,2018-05-02 04:23:58,0,1
43586,30885,2018-05-02 04:24:59,0,1
43587,30885,2018-05-02 04:25:03,0,1
43588,30885,2018-05-02 04:26:00,0,1
43590,30885,2018-05-02 04:27:01,0,1
43592,30885,2018-05-02 04:28:02,0,1
43594,30885,2018-05-02 04:29:03,0,1
43596,30885,2018-05-02 04:30:04,0,1
43597,30885,2018-05-02 04:31:05,0,1
43599,30885,2018-05-02 04:32:06,0,1
43601,30885,2018-05-02 04:33:07,0,1
43603,30885,2018-05-02 04:34:08,0,1
43605,30885,2018-05-02 04:35:09,0,1
43607,30885,2018-05-02 04:36:10,0,1
43608,30885,2018-05-02 04:37:11,0,1
43609,30885,2018-05-02 04:38:07,0,1
43611,30885,2018-05-02 04:39:10,0,1
43613,30885,2018-05-02 04:40:14,0,1
43615,30885,2018-05-02 04:41:15,0,1
43617,30885,2018-05-02 04:42:16,0,1
43619,30885,2018-05-02 04:43:17,0,1
43620,30885,2018-05-02 04:44:18,0,1
43622,30885,2018-05-02 04:45:19,0,1
43624,30885,2018-05-02 04:46:20,0,1
43626,30885,2018-05-02 04:47:21,0,1
43628,30885,2018-05-02 04:48:22,0,1
43629,30885,2018-05-02 04:49:04,0,1
43631,30885,2018-05-02 04:50:08,0,1
43633,30885,2018-05-02 04:51:12,0,1
43635,30885,2018-05-02 04:52:16,0,1
43637,30885,2018-05-02 04:53:04,0,1
43641,30885,2018-05-02 04:54:25,0,1
43643,30885,2018-05-02 04:55:29,0,1
43644,30885,2018-05-02 04:56:30,0,1
43646,30885,2018-05-02 04:57:31,0,1
43648,30885,2018-05-02 04:58:32,0,1
43650,30885,2018-05-02 04:59:33,0,1
43652,30885,2018-05-02 05:00:34,0,1
43653,30885,2018-05-02 05:01:02,0,1
43655,30885,2018-05-02 05:02:05,0,1
43657,30885,2018-05-02 05:03:10,0,1
43659,30885,2018-05-02 05:04:15,0,1
43661,30885,2018-05-02 05:05:39,0,1
43662,30885,2018-05-02 05:06:24,0,1
43664,30885,2018-05-02 05:07:30,0,1
43666,30885,2018-05-02 05:08:42,0,1
43667,30885,2018-05-02 05:09:43,0,1
43669,30885,2018-05-02 05:10:44,0,1
43671,30885,2018-05-02 05:11:45,0,1
43672,30885,2018-05-02 05:12:03,0,1
43674,30885,2018-05-02 05:13:07,0,1
43676,30885,2018-05-02 05:14:11,0,1
43678,30885,2018-05-02 05:15:15,0,1
43680,30885,2018-05-02 05:16:19,0,1
43682,30885,2018-05-02 05:17:23,0,1
43684,30885,2018-05-02 05:18:27,0,1
43686,30885,2018-05-02 05:19:32,0,1
43688,30885,2018-05-02 05:20:54,0,1
43689,30885,2018-05-02 05:21:52,0,1
43691,30885,2018-05-02 05:22:56,0,1
43693,30885,2018-05-02 05:23:57,0,1
43694,30885,2018-05-02 05:24:02,0,1
43696,30885,2018-05-02 05:25:07,0,1
43698,30885,2018-05-02 05:26:11,0,1
43699,30885,2018-05-02 05:27:00,0,1
43701,30885,2018-05-02 05:28:01,0,1
43703,30885,2018-05-02 05:29:02,0,1
43705,30885,2018-05-02 05:30:03,0,1
43707,30885,2018-05-02 05:31:04,0,1
43709,30885,2018-05-02 05:32:05,0,1
43710,30885,2018-05-02 05:33:06,0,1
43712,30885,2018-05-02 05:34:07,0,1
43714,30885,2018-05-02 05:35:08,0,1
43716,30885,2018-05-02 05:36:09,0,1
43717,30885,2018-05-02 05:37:03,0,1
43719,30885,2018-05-02 05:38:07,0,1
43721,30885,2018-05-02 05:39:12,0,1
43723,30885,2018-05-02 05:40:13,0,1
43725,30885,2018-05-02 05:41:14,0,1
43727,30885,2018-05-02 05:42:15,0,1
43729,30885,2018-05-02 05:43:16,0,1
43731,30885,2018-05-02 05:44:17,0,1
43732,30885,2018-05-02 05:45:18,0,1
43734,30885,2018-05-02 05:46:19,0,1
43735,30885,2018-05-02 05:47:02,0,1
43737,30885,2018-05-02 05:48:05,0,1
43739,30885,2018-05-02 05:49:09,0,1
43741,30885,2018-05-02 05:50:13,0,1
43743,30885,2018-05-02 05:51:24,0,1
43744,30885,2018-05-02 05:52:25,0,1
43746,30885,2018-05-02 05:53:26,0,1
43748,30885,2018-05-02 05:54:27,0,1
43750,30885,2018-05-02 05:55:28,0,1
43752,30885,2018-05-02 05:56:29,0,1
43754,30885,2018-05-02 05:57:30,0,1
43755,30885,2018-05-02 05:58:31,0,1
43756,30885,2018-05-02 05:59:10,0,1
43758,30885,2018-05-02 06:00:14,0,1
43760,30885,2018-05-02 06:01:18,0,1
43762,30885,2018-05-02 06:02:23,0,1
43764,30885,2018-05-02 06:03:26,0,1
43766,30885,2018-05-02 06:04:30,0,1
43768,30885,2018-05-02 06:05:34,0,1
43770,30885,2018-05-02 06:06:39,0,1
43772,30885,2018-05-02 06:07:40,0,1
43774,30885,2018-05-02 06:08:41,0,1
43776,30885,2018-05-02 06:09:42,0,1
43777,30885,2018-05-02 06:10:43,0,1
43778,30885,2018-05-02 06:11:18,0,1
43780,30885,2018-05-02 06:12:22,0,1
43782,30885,2018-05-02 06:13:27,0,1
43784,30885,2018-05-02 06:14:30,0,1
43786,30885,2018-05-02 06:15:34,0,1
43788,30885,2018-05-02 06:16:39,0,1
43790,30885,2018-05-02 06:17:43,0,1
43792,30885,2018-05-02 06:18:48,0,1
43794,30885,2018-05-02 06:19:52,0,1
43796,30885,2018-05-02 06:20:53,0,1
43798,30885,2018-05-02 06:21:54,0,1
43800,30885,2018-05-02 06:22:55,0,1
43801,30885,2018-05-02 06:23:25,0,1
43803,30885,2018-05-02 06:24:29,0,1
43805,30885,2018-05-02 06:25:34,0,1
43807,30885,2018-05-02 06:26:38,0,1
43809,30885,2018-05-02 06:27:42,0,1
43810,30885,2018-05-02 06:28:00,0,1
43812,30885,2018-05-02 06:29:01,0,1
43814,30885,2018-05-02 06:30:02,0,1
43816,30885,2018-05-02 06:31:03,0,1
43818,30885,2018-05-02 06:32:04,0,1
43819,30885,2018-05-02 06:33:05,0,1
43821,30885,2018-05-02 06:34:06,0,1
43822,30885,2018-05-02 06:35:07,0,1
43824,30885,2018-05-02 06:36:08,0,1
43826,30885,2018-05-02 06:37:09,0,1
43828,30885,2018-05-02 06:38:10,0,1
43830,30885,2018-05-02 06:39:10,0,1
43832,30885,2018-05-02 06:40:11,0,1
43834,30885,2018-05-02 06:41:12,0,1
43836,30885,2018-05-02 06:42:13,0,1
43838,30885,2018-05-02 06:43:14,0,1
43840,30885,2018-05-02 06:44:15,0,1
43841,30885,2018-05-02 06:45:00,0,1
43843,30885,2018-05-02 06:46:17,0,1
43844,30885,2018-05-02 06:47:18,0,1
43846,30885,2018-05-02 06:48:19,0,1
43848,30885,2018-05-02 06:49:20,0,1
43850,30885,2018-05-02 06:50:21,0,1
43852,30885,2018-05-02 06:51:22,0,1
43854,30885,2018-05-02 06:52:23,0,1
43856,30885,2018-05-02 06:53:03,0,1
43861,30885,2018-05-02 06:54:55,0,1
43862,30885,2018-05-02 06:55:58,0,1
43863,30885,2018-05-02 06:57:02,0,1
43865,30885,2018-05-02 06:58:29,0,1
43866,30885,2018-05-02 06:59:20,0,1
43868,30885,2018-05-02 07:00:24,0,1
43870,30885,2018-05-02 07:01:29,0,1
43872,30885,2018-05-02 07:02:33,0,1
43874,30885,2018-05-02 07:03:34,0,1
43876,30885,2018-05-02 07:04:35,0,1
43878,30885,2018-05-02 07:05:36,0,1
43880,30885,2018-05-02 07:06:37,0,1
43882,30885,2018-05-02 07:07:38,0,1
43884,30885,2018-05-02 07:08:39,0,1
43886,30885,2018-05-02 07:09:40,0,1
43887,30885,2018-05-02 07:10:41,0,1
43888,30885,2018-05-02 07:11:11,0,1
43890,30885,2018-05-02 07:12:15,0,1
43892,30885,2018-05-02 07:13:19,0,1
43894,30885,2018-05-02 07:14:24,0,1
43896,30885,2018-05-02 07:15:27,0,1
43898,30885,2018-05-02 07:16:31,0,1
43900,30885,2018-05-02 07:17:36,0,1
43902,30885,2018-05-02 07:18:40,0,1
43904,30885,2018-05-02 07:19:43,0,1
43906,30885,2018-05-02 07:20:47,0,1
43908,30885,2018-05-02 07:21:52,0,1
43909,30885,2018-05-02 07:22:53,0,1
43910,30885,2018-05-02 07:23:08,0,1
43912,30885,2018-05-02 07:24:12,0,1
43914,30885,2018-05-02 07:25:15,0,1
43916,30885,2018-05-02 07:26:20,0,1
43918,30885,2018-05-02 07:27:24,0,1
43920,30885,2018-05-02 07:28:29,0,1
43922,30885,2018-05-02 07:29:33,0,1
43923,30885,2018-05-02 07:30:00,0,1
43925,30885,2018-05-02 07:31:01,0,1
43927,30885,2018-05-02 07:32:02,0,1
43929,30885,2018-05-02 07:33:03,0,1
43930,30885,2018-05-02 07:34:04,0,1
43931,30885,2018-05-02 07:35:04,0,1
43933,30885,2018-05-02 07:36:06,0,1
43935,30885,2018-05-02 07:37:07,0,1
43937,30885,2018-05-02 07:38:08,0,1
43939,30885,2018-05-02 07:39:09,0,1
43941,30885,2018-05-02 07:40:10,0,1
43943,30885,2018-05-02 07:41:11,0,1
43945,30885,2018-05-02 07:42:12,0,1
43947,30885,2018-05-02 07:43:13,0,1
43949,30885,2018-05-02 07:44:14,0,1
43951,30885,2018-05-02 07:45:15,0,1
43952,30885,2018-05-02 07:46:16,0,1
43954,30885,2018-05-02 07:47:17,0,1
43955,30885,2018-05-02 07:48:18,0,1
43956,30885,2018-05-02 07:49:08,0,1
43958,30885,2018-05-02 07:50:11,0,1
43960,30885,2018-05-02 07:51:16,0,1
43962,30885,2018-05-02 07:52:22,0,1
43963,30885,2018-05-02 07:53:23,0,1
43965,30885,2018-05-02 07:54:24,0,1
43967,30885,2018-05-02 07:55:25,0,1
43969,30885,2018-05-02 07:56:26,0,1
43971,30885,2018-05-02 07:57:27,0,1
43973,30885,2018-05-02 07:58:28,0,1
43975,30885,2018-05-02 07:59:29,0,1
43976,30885,2018-05-02 08:00:30,0,1
43977,30885,2018-05-02 08:01:05,0,1
43979,30885,2018-05-02 08:02:10,0,1
43981,30885,2018-05-02 08:03:14,0,1
43983,30885,2018-05-02 08:04:17,0,1
43985,30885,2018-05-02 08:05:22,0,1
43987,30885,2018-05-02 08:06:26,0,1
43989,30885,2018-05-02 08:07:29,0,1
43991,30885,2018-05-02 08:08:33,0,1
43993,30885,2018-05-02 08:09:37,0,1
43995,30885,2018-05-02 08:10:40,0,1
43997,30885,2018-05-02 08:11:41,0,1
43998,30885,2018-05-02 08:12:42,0,1
43999,30885,2018-05-02 08:13:07,0,1
44001,30885,2018-05-02 08:14:11,0,1
44003,30885,2018-05-02 08:15:15,0,1
44005,30885,2018-05-02 08:16:18,0,1
44007,30885,2018-05-02 08:17:22,0,1
44009,30885,2018-05-02 08:18:26,0,1
44011,30885,2018-05-02 08:19:31,0,1
44013,30885,2018-05-02 08:20:34,0,1
44015,30885,2018-05-02 08:21:39,0,1
44017,30885,2018-05-02 08:22:43,0,1
44019,30885,2018-05-02 08:23:53,0,1
44020,30885,2018-05-02 08:24:54,0,1
44021,30885,2018-05-02 08:25:11,0,1
44023,30885,2018-05-02 08:26:15,0,1
44025,30885,2018-05-02 08:27:20,0,1
44027,30885,2018-05-02 08:28:23,0,1
44029,30885,2018-05-02 08:29:26,0,1
44031,30885,2018-05-02 08:30:30,0,1
44032,30885,2018-05-02 08:31:00,0,1
44034,30885,2018-05-02 08:32:01,0,1
44036,30885,2018-05-02 08:33:02,0,1
44038,30885,2018-05-02 08:34:03,0,1
44040,30885,2018-05-02 08:35:04,0,1
44041,30885,2018-05-02 08:36:05,0,1
44042,30885,2018-05-02 08:37:05,0,1
44044,30885,2018-05-02 08:38:07,0,1
44046,30885,2018-05-02 08:39:08,0,1
44048,30885,2018-05-02 08:40:09,0,1
44050,30885,2018-05-02 08:41:10,0,1
44052,30885,2018-05-02 08:42:11,0,1
44054,30885,2018-05-02 08:43:12,0,1
44056,30885,2018-05-02 08:44:13,0,1
44058,30885,2018-05-02 08:45:14,0,1
44060,30885,2018-05-02 08:46:15,0,1
44062,30885,2018-05-02 08:47:16,0,1
44063,30885,2018-05-02 08:48:17,0,1
44064,30885,2018-05-02 08:49:10,0,1
44066,30885,2018-05-02 08:50:13,0,1
44068,30885,2018-05-02 08:51:17,0,1
44070,30885,2018-05-02 08:52:20,0,1
44072,30885,2018-05-02 08:53:03,0,1
44077,30885,2018-05-02 08:54:23,0,1
44079,30885,2018-05-02 08:55:24,0,1
44081,30885,2018-05-02 08:56:25,0,1
44083,30885,2018-05-02 08:57:26,0,1
44085,30885,2018-05-02 08:58:27,0,1
44087,30885,2018-05-02 08:59:28,0,1
44088,30885,2018-05-02 09:00:29,0,1
44089,30885,2018-05-02 09:01:01,0,1
44091,30885,2018-05-02 09:02:05,0,1
44093,30885,2018-05-02 09:03:08,0,1
44095,30885,2018-05-02 09:04:12,0,1
44097,30885,2018-05-02 09:05:16,0,1
44099,30885,2018-05-02 09:06:19,0,1
44101,30885,2018-05-02 09:07:23,0,1
44103,30885,2018-05-02 09:08:26,0,1
44105,30885,2018-05-02 09:09:30,0,1
44107,30885,2018-05-02 09:10:35,0,1
44109,30885,2018-05-02 09:11:40,0,1
44110,30885,2018-05-02 09:12:41,0,1
44112,30885,2018-05-02 09:13:42,0,1
44113,30885,2018-05-02 09:14:03,0,1
44115,30885,2018-05-02 09:15:08,0,1
44117,30885,2018-05-02 09:16:13,0,1
44119,30885,2018-05-02 09:17:46,0,1
44120,30885,2018-05-02 09:18:24,0,1
44122,30885,2018-05-02 09:19:27,0,1
44124,30885,2018-05-02 09:20:31,0,1
44126,30885,2018-05-02 09:21:35,0,1
44128,30885,2018-05-02 09:22:40,0,1
44130,30885,2018-05-02 09:23:45,0,1
44132,30885,2018-05-02 09:24:53,0,1
44133,30885,2018-05-02 09:25:54,0,1
44134,30885,2018-05-02 09:26:55,0,1
44135,30885,2018-05-02 09:27:13,0,1
44137,30885,2018-05-02 09:28:17,0,1
44139,30885,2018-05-02 09:29:21,0,1
44141,30885,2018-05-02 09:30:25,0,1
44143,30885,2018-05-02 09:31:29,0,1
44144,30885,2018-05-02 09:32:00,0,1
44146,30885,2018-05-02 09:33:01,0,1
44148,30885,2018-05-02 09:34:02,0,1
44150,30885,2018-05-02 09:35:03,0,1
44152,30885,2018-05-02 09:36:04,0,1
44154,30885,2018-05-02 09:37:05,0,1
44155,30885,2018-05-02 09:38:06,0,1
44156,30885,2018-05-02 09:39:07,0,1
44158,30885,2018-05-02 09:40:08,0,1
44160,30885,2018-05-02 09:41:09,0,1
44162,30885,2018-05-02 09:42:10,0,1
44164,30885,2018-05-02 09:43:11,0,1
44166,30885,2018-05-02 09:44:12,0,1
44168,30885,2018-05-02 09:45:13,0,1
44170,30885,2018-05-02 09:46:14,0,1
44172,30885,2018-05-02 09:47:15,0,1
44173,30885,2018-05-02 09:48:16,0,1
44175,30885,2018-05-02 09:49:17,0,1
44177,30885,2018-05-02 09:50:18,0,1
44178,30885,2018-05-02 09:51:19,0,1
44179,30885,2018-05-02 09:52:18,0,1
44181,30885,2018-05-02 09:53:21,0,1
44183,30885,2018-05-02 09:54:22,0,1
44185,30885,2018-05-02 09:55:23,0,1
44187,30885,2018-05-02 09:56:24,0,1
44189,30885,2018-05-02 09:57:25,0,1
44190,30885,2018-05-02 09:58:26,0,1
44192,30885,2018-05-02 09:59:27,0,1
44194,30885,2018-05-02 10:00:28,0,1
44196,30885,2018-05-02 10:01:29,0,1
44198,30885,2018-05-02 10:02:30,0,1
44199,30885,2018-05-02 10:03:02,0,1
44201,30885,2018-05-02 10:04:32,0,1
44202,30885,2018-05-02 10:05:22,0,1
44204,30885,2018-05-02 10:06:27,0,1
44206,30885,2018-05-02 10:07:31,0,1
44208,30885,2018-05-02 10:08:35,0,1
44210,30885,2018-05-02 10:09:37,0,1
44212,30885,2018-05-02 10:10:38,0,1
