,AMR,Opened,Closed,Timestamp,Time
501,37857,0,1,2018-05-21 04:25:19,04:25:19
502,37857,0,1,2018-05-21 04:26:20,04:26:20
503,37857,0,1,2018-05-21 04:27:21,04:27:21
504,37857,0,1,2018-05-21 04:28:14,04:28:14
507,37857,0,1,2018-05-21 04:29:19,04:29:19
509,37857,0,1,2018-05-21 04:30:22,04:30:22
511,37857,0,1,2018-05-21 04:31:25,04:31:25
513,37857,0,1,2018-05-21 04:32:26,04:32:26
515,37857,0,1,2018-05-21 04:33:27,04:33:27
517,37857,0,1,2018-05-21 04:34:28,04:34:28
519,37857,0,1,2018-05-21 04:35:29,04:35:29
521,37857,0,1,2018-05-21 04:36:30,04:36:30
523,37857,0,1,2018-05-21 04:37:31,04:37:31
525,37857,0,1,2018-05-21 04:38:32,04:38:32
526,37857,0,1,2018-05-21 04:39:33,04:39:33
527,37857,0,1,2018-05-21 04:40:07,04:40:07
529,37857,0,1,2018-05-21 04:41:10,04:41:10
532,37857,0,1,2018-05-21 04:42:13,04:42:13
534,37857,0,1,2018-05-21 04:43:17,04:43:17
536,37857,0,1,2018-05-21 04:44:21,04:44:21
538,37857,0,1,2018-05-21 04:45:26,04:45:26
540,37857,0,1,2018-05-21 04:46:30,04:46:30
542,37857,0,1,2018-05-21 04:47:33,04:47:33
544,37857,0,1,2018-05-21 04:48:36,04:48:36
546,37857,0,1,2018-05-21 04:49:40,04:49:40
548,37857,0,1,2018-05-21 04:50:44,04:50:44
549,37857,0,1,2018-05-21 04:51:45,04:51:45
550,37857,0,1,2018-05-21 04:52:05,04:52:05
552,37857,0,1,2018-05-21 04:53:10,04:53:10
556,37857,0,1,2018-05-21 04:54:14,04:54:14
558,37857,0,1,2018-05-21 04:55:17,04:55:17
560,37857,0,1,2018-05-21 04:56:25,04:56:25
562,37857,0,1,2018-05-21 04:57:28,04:57:28
564,37857,0,1,2018-05-21 04:58:32,04:58:32
566,37857,0,1,2018-05-21 04:59:36,04:59:36
568,37857,0,1,2018-05-21 05:00:39,05:00:39
570,37857,0,1,2018-05-21 05:01:42,05:01:42
572,37857,0,1,2018-05-21 05:02:56,05:02:56
573,37857,0,1,2018-05-21 05:03:57,05:03:57
574,37857,0,1,2018-05-21 05:04:10,05:04:10
576,37857,0,1,2018-05-21 05:05:13,05:05:13
580,37857,0,1,2018-05-21 05:06:18,05:06:18
581,37857,0,1,2018-05-21 05:07:00,05:07:00
583,37857,0,1,2018-05-21 05:08:01,05:08:01
585,37857,0,1,2018-05-21 05:09:02,05:09:02
587,37857,0,1,2018-05-21 05:10:03,05:10:03
589,37857,0,1,2018-05-21 05:11:04,05:11:04
591,37857,0,1,2018-05-21 05:12:05,05:12:05
593,37857,0,1,2018-05-21 05:13:06,05:13:06
595,37857,0,1,2018-05-21 05:14:07,05:14:07
596,37857,0,1,2018-05-21 05:15:08,05:15:08
597,37857,0,1,2018-05-21 05:16:09,05:16:09
598,37857,0,1,2018-05-21 05:17:10,05:17:10
601,37857,0,1,2018-05-21 05:18:11,05:18:11
604,37857,0,1,2018-05-21 05:19:12,05:19:12
606,37857,0,1,2018-05-21 05:20:13,05:20:13
608,37857,0,1,2018-05-21 05:21:14,05:21:14
610,37857,0,1,2018-05-21 05:22:15,05:22:15
612,37857,0,1,2018-05-21 05:23:16,05:23:16
614,37857,0,1,2018-05-21 05:24:17,05:24:17
616,37857,0,1,2018-05-21 05:25:18,05:25:18
618,37857,0,1,2018-05-21 05:26:19,05:26:19
620,37857,0,1,2018-05-21 05:27:20,05:27:20
621,37857,0,1,2018-05-21 05:28:21,05:28:21
622,37857,0,1,2018-05-21 05:29:16,05:29:16
624,37857,0,1,2018-05-21 05:30:19,05:30:19
627,37857,0,1,2018-05-21 05:31:22,05:31:22
629,37857,0,1,2018-05-21 05:32:25,05:32:25
631,37857,0,1,2018-05-21 05:33:26,05:33:26
633,37857,0,1,2018-05-21 05:34:27,05:34:27
635,37857,0,1,2018-05-21 05:35:28,05:35:28
637,37857,0,1,2018-05-21 05:36:29,05:36:29
638,37857,0,1,2018-05-21 05:37:29,05:37:29
640,37857,0,1,2018-05-21 05:38:30,05:38:30
642,37857,0,1,2018-05-21 05:39:22,05:39:22
644,37857,0,1,2018-05-21 05:40:02,05:40:02
646,37857,0,1,2018-05-21 05:41:33,05:41:33
647,37857,0,1,2018-05-21 05:42:20,05:42:20
649,37857,0,1,2018-05-21 05:43:24,05:43:24
652,37857,0,1,2018-05-21 05:44:27,05:44:27
654,37857,0,1,2018-05-21 05:45:31,05:45:31
656,37857,0,1,2018-05-21 05:46:35,05:46:35
658,37857,0,1,2018-05-21 05:47:38,05:47:38
660,37857,0,1,2018-05-21 05:48:40,05:48:40
662,37857,0,1,2018-05-21 05:49:41,05:49:41
664,37857,0,1,2018-05-21 05:50:42,05:50:42
666,37857,0,1,2018-05-21 05:51:43,05:51:43
668,37857,0,1,2018-05-21 05:52:44,05:52:44
669,37857,0,1,2018-05-21 05:53:45,05:53:45
670,37857,0,1,2018-05-21 05:54:12,05:54:12
672,37857,0,1,2018-05-21 05:55:16,05:55:16
675,37857,0,1,2018-05-21 05:56:20,05:56:20
677,37857,0,1,2018-05-21 05:57:23,05:57:23
679,37857,0,1,2018-05-21 05:58:27,05:58:27
681,37857,0,1,2018-05-21 05:59:30,05:59:30
683,37857,0,1,2018-05-21 06:00:33,06:00:33
685,37857,0,1,2018-05-21 06:01:38,06:01:38
687,37857,0,1,2018-05-21 06:02:41,06:02:41
689,37857,0,1,2018-05-21 06:03:44,06:03:44
691,37857,0,1,2018-05-21 06:04:56,06:04:56
692,37857,0,1,2018-05-21 06:05:57,06:05:57
693,37857,0,1,2018-05-21 06:06:18,06:06:18
695,37857,0,1,2018-05-21 06:07:23,06:07:23
699,37857,0,1,2018-05-21 06:08:28,06:08:28
700,37857,0,1,2018-05-21 06:09:00,06:09:00
702,37857,0,1,2018-05-21 06:10:01,06:10:01
704,37857,0,1,2018-05-21 06:11:02,06:11:02
706,37857,0,1,2018-05-21 06:12:03,06:12:03
708,37857,0,1,2018-05-21 06:13:04,06:13:04
710,37857,0,1,2018-05-21 06:14:05,06:14:05
712,37857,0,1,2018-05-21 06:15:06,06:15:06
714,37857,0,1,2018-05-21 06:16:07,06:16:07
715,37857,0,1,2018-05-21 06:17:08,06:17:08
716,37857,0,1,2018-05-21 06:18:09,06:18:09
718,37857,0,1,2018-05-21 06:19:10,06:19:10
721,37857,0,1,2018-05-21 06:20:11,06:20:11
722,37857,0,1,2018-05-21 06:21:12,06:21:12
724,37857,0,1,2018-05-21 06:22:13,06:22:13
727,37857,0,1,2018-05-21 06:23:14,06:23:14
729,37857,0,1,2018-05-21 06:24:15,06:24:15
731,37857,0,1,2018-05-21 06:25:16,06:25:16
733,37857,0,1,2018-05-21 06:26:17,06:26:17
735,37857,0,1,2018-05-21 06:27:18,06:27:18
737,37857,0,1,2018-05-21 06:28:19,06:28:19
739,37857,0,1,2018-05-21 06:29:20,06:29:20
740,37857,0,1,2018-05-21 06:30:21,06:30:21
741,37857,0,1,2018-05-21 06:31:16,06:31:16
743,37857,0,1,2018-05-21 06:32:20,06:32:20
746,37857,0,1,2018-05-21 06:33:23,06:33:23
748,37857,0,1,2018-05-21 06:34:25,06:34:25
750,37857,0,1,2018-05-21 06:35:26,06:35:26
752,37857,0,1,2018-05-21 06:36:27,06:36:27
754,37857,0,1,2018-05-21 06:37:28,06:37:28
756,37857,0,1,2018-05-21 06:38:29,06:38:29
758,37857,0,1,2018-05-21 06:39:30,06:39:30
760,37857,0,1,2018-05-21 06:40:31,06:40:31
762,37857,0,1,2018-05-21 06:41:32,06:41:32
764,37857,0,1,2018-05-21 06:42:33,06:42:33
765,37857,0,1,2018-05-21 06:43:18,06:43:18
767,37857,0,1,2018-05-21 06:44:23,06:44:23
772,37857,0,1,2018-05-21 06:45:27,06:45:27
774,37857,0,1,2018-05-21 06:46:30,06:46:30
776,37857,0,1,2018-05-21 06:47:35,06:47:35
778,37857,0,1,2018-05-21 06:48:39,06:48:39
780,37857,0,1,2018-05-21 06:49:40,06:49:40
782,37857,0,1,2018-05-21 06:50:41,06:50:41
784,37857,0,1,2018-05-21 06:51:42,06:51:42
786,37857,0,1,2018-05-21 06:52:43,06:52:43
788,37857,0,1,2018-05-21 06:53:44,06:53:44
789,37857,0,1,2018-05-21 06:54:45,06:54:45
790,37857,0,1,2018-05-21 06:55:13,06:55:13
792,37857,0,1,2018-05-21 06:56:16,06:56:16
795,37857,0,1,2018-05-21 06:57:19,06:57:19
797,37857,0,1,2018-05-21 06:58:22,06:58:22
799,37857,0,1,2018-05-21 06:59:26,06:59:26
801,37857,0,1,2018-05-21 07:00:51,07:00:51
802,37857,0,1,2018-05-21 07:01:36,07:01:36
804,37857,0,1,2018-05-21 07:02:40,07:02:40
806,37857,0,1,2018-05-21 07:03:06,07:03:06
809,37857,0,1,2018-05-21 07:04:50,07:04:50
811,37857,0,1,2018-05-21 07:05:53,07:05:53
813,37857,0,1,2018-05-21 07:06:57,07:06:57
814,37857,0,1,2018-05-21 07:07:58,07:07:58
815,37857,0,1,2018-05-21 07:08:11,07:08:11
817,37857,0,1,2018-05-21 07:09:39,07:09:39
818,37857,0,1,2018-05-21 07:10:00,07:10:00
820,37857,0,1,2018-05-21 07:11:01,07:11:01
823,37857,0,1,2018-05-21 07:12:02,07:12:02
825,37857,0,1,2018-05-21 07:13:03,07:13:03
827,37857,0,1,2018-05-21 07:14:04,07:14:04
829,37857,0,1,2018-05-21 07:15:05,07:15:05
831,37857,0,1,2018-05-21 07:16:06,07:16:06
833,37857,0,1,2018-05-21 07:17:07,07:17:07
835,37857,0,1,2018-05-21 07:18:08,07:18:08
837,37857,0,1,2018-05-21 07:19:09,07:19:09
838,37857,0,1,2018-05-21 07:20:10,07:20:10
839,37857,0,1,2018-05-21 07:21:11,07:21:11
841,37857,0,1,2018-05-21 07:22:12,07:22:12
845,37857,0,1,2018-05-21 07:23:13,07:23:13
847,37857,0,1,2018-05-21 07:24:14,07:24:14
849,37857,0,1,2018-05-21 07:25:15,07:25:15
851,37857,0,1,2018-05-21 07:26:16,07:26:16
853,37857,0,1,2018-05-21 07:27:17,07:27:17
855,37857,0,1,2018-05-21 07:28:18,07:28:18
857,37857,0,1,2018-05-21 07:29:19,07:29:19
859,37857,0,1,2018-05-21 07:30:20,07:30:20
861,37857,0,1,2018-05-21 07:31:21,07:31:21
862,37857,0,1,2018-05-21 07:32:22,07:32:22
863,37857,0,1,2018-05-21 07:33:23,07:33:23
865,37857,0,1,2018-05-21 07:34:24,07:34:24
870,37857,0,1,2018-05-21 07:36:52,07:36:52
871,37857,0,1,2018-05-21 07:37:56,07:37:56
872,37857,0,1,2018-05-21 07:38:28,07:38:28
873,37857,0,1,2018-05-21 07:39:00,07:39:00
875,37857,0,1,2018-05-21 07:40:05,07:40:05
877,37857,0,1,2018-05-21 07:41:09,07:41:09
879,37857,0,1,2018-05-21 07:42:13,07:42:13
881,37857,0,1,2018-05-21 07:43:18,07:43:18
883,37857,0,1,2018-05-21 07:44:34,07:44:34
884,37857,0,1,2018-05-21 07:45:35,07:45:35
886,37857,0,1,2018-05-21 07:46:36,07:46:36
888,37857,0,1,2018-05-21 07:47:05,07:47:05
891,37857,0,1,2018-05-21 07:48:38,07:48:38
893,37857,0,1,2018-05-21 07:49:39,07:49:39
895,37857,0,1,2018-05-21 07:50:40,07:50:40
896,37857,0,1,2018-05-21 07:51:02,07:51:02
898,37857,0,1,2018-05-21 07:52:07,07:52:07
900,37857,0,1,2018-05-21 07:53:12,07:53:12
902,37857,0,1,2018-05-21 07:54:16,07:54:16
904,37857,0,1,2018-05-21 07:55:21,07:55:21
906,37857,0,1,2018-05-21 07:56:46,07:56:46
907,37857,0,1,2018-05-21 07:57:42,07:57:42
909,37857,0,1,2018-05-21 07:58:45,07:58:45
911,37857,0,1,2018-05-21 07:59:08,07:59:08
914,37857,0,1,2018-05-21 08:00:50,08:00:50
916,37857,0,1,2018-05-21 08:01:51,08:01:51
918,37857,0,1,2018-05-21 08:02:52,08:02:52
919,37857,0,1,2018-05-21 08:03:00,08:03:00
921,37857,0,1,2018-05-21 08:04:06,08:04:06
923,37857,0,1,2018-05-21 08:05:10,08:05:10
925,37857,0,1,2018-05-21 08:06:14,08:06:14
927,37857,0,1,2018-05-21 08:07:18,08:07:18
929,37857,0,1,2018-05-21 08:08:58,08:08:58
930,37857,0,1,2018-05-21 08:09:41,08:09:41
932,37857,0,1,2018-05-21 08:10:46,08:10:46
933,37857,0,1,2018-05-21 08:11:00,08:11:00
939,37858,1,0,2018-05-21 08:12:02,08:12:02
941,37859,1,0,2018-05-21 08:13:05,08:13:05
943,37860,1,0,2018-05-21 08:14:10,08:14:10
945,37861,1,0,2018-05-21 08:15:13,08:15:13
947,37862,1,0,2018-05-21 08:16:14,08:16:14
949,37862,1,0,2018-05-21 08:17:15,08:17:15
951,37862,1,0,2018-05-21 08:18:16,08:18:16
953,37863,1,0,2018-05-21 08:19:17,08:19:17
955,37863,1,0,2018-05-21 08:20:18,08:20:18
