,Time
282,04:44:21
283,04:43:00
284,04:46:30
285,04:45:00
286,04:48:36
287,04:47:00
288,04:50:44
289,04:49:00
290,04:52:05
291,04:51:00
292,04:54:14
293,04:53:00
294,04:56:25
295,04:55:00
296,04:58:32
297,04:57:00
298,05:00:39
299,04:59:00
300,05:02:56
301,05:01:00
302,05:04:10
303,05:03:00
304,05:06:18
305,05:05:00
306,05:08:01
307,05:07:00
308,05:10:03
309,05:09:00
310,05:12:05
311,05:11:00
312,05:14:07
313,05:13:00
314,05:16:09
315,05:15:00
316,05:18:11
317,05:17:00
318,05:20:13
319,05:19:00
320,05:22:15
321,05:21:00
322,05:24:17
323,05:23:00
324,05:26:19
325,05:25:00
326,05:28:21
327,05:27:00
328,05:30:19
329,05:29:00
330,05:32:25
331,05:31:00
332,05:34:27
333,05:33:00
334,05:36:29
335,05:35:00
336,05:38:30
337,05:37:00
338,05:40:02
339,05:39:00
340,05:42:20
341,05:41:00
342,05:44:27
343,05:43:00
344,05:46:35
345,05:45:00
346,05:48:40
347,05:47:00
348,05:50:42
349,05:49:00
350,05:52:44
351,05:51:00
352,05:54:12
353,05:53:00
354,05:56:20
355,05:55:00
356,05:58:27
357,05:57:00
358,06:00:33
359,05:59:00
360,06:02:41
361,06:01:00
362,06:04:56
363,06:03:00
364,06:06:18
365,06:05:00
366,06:08:28
367,06:07:00
368,06:10:01
369,06:09:00
370,06:12:03
371,06:11:00
372,06:14:05
373,06:13:00
374,06:16:07
375,06:15:00
376,06:18:09
377,06:17:00
378,06:20:11
379,06:19:00
380,06:22:13
381,06:21:00
382,06:24:15
383,06:23:00
384,06:26:17
385,06:25:00
386,06:28:19
387,06:27:00
388,06:30:21
389,06:29:00
390,06:32:20
391,06:31:00
392,06:34:25
393,06:33:00
394,06:36:27
395,06:35:00
396,06:38:29
397,06:37:00
398,06:40:31
399,06:39:00
400,06:42:33
401,06:41:00
402,06:44:23
403,06:43:00
404,06:46:30
405,06:45:00
406,06:48:39
407,06:47:00
408,06:50:41
409,06:49:00
410,06:52:43
411,06:51:00
412,06:54:45
413,06:53:00
414,06:56:16
415,06:55:00
416,06:58:22
417,06:57:00
418,07:00:51
419,06:59:00
420,07:02:40
421,07:01:00
422,07:04:50
423,07:03:00
424,07:06:57
425,07:05:00
426,07:08:11
427,07:07:00
428,07:10:00
429,07:09:00
430,07:12:02
431,07:11:00
432,07:14:04
433,07:13:00
434,07:16:06
435,07:15:00
436,07:18:08
437,07:17:00
438,07:20:10
439,07:19:00
440,07:22:12
441,07:21:00
442,07:24:14
443,07:23:00
444,07:26:16
445,07:25:00
446,07:28:18
447,07:27:00
448,07:30:20
449,07:29:00
450,07:32:22
451,07:31:00
452,07:34:24
453,07:33:00
454,07:37:56
455,07:35:00
456,07:36:00
457,07:40:05
458,07:38:00
459,07:39:00
460,07:43:18
461,07:41:00
462,07:42:00
463,07:46:36
464,07:44:00
465,07:45:00
466,07:49:39
467,07:47:00
468,07:48:00
469,07:52:07
470,07:50:00
471,07:51:00
472,07:55:21
473,07:53:00
474,07:54:00
475,07:58:45
476,07:56:00
477,07:57:00
478,08:01:51
479,07:59:00
480,08:00:40
481,08:04:06
482,08:02:00
483,08:03:00
484,08:07:18
485,08:05:00
486,08:06:00
487,08:10:46
488,08:08:00
489,08:09:00
490,08:13:05
491,08:11:00
492,08:12:00
493,08:16:14
494,08:14:00
495,08:15:00
496,08:19:17
497,08:17:00
498,08:18:00
499,08:22:20
500,08:20:00
501,08:21:00
502,08:25:09
503,08:23:00
504,08:24:00
505,08:28:24
506,08:26:00
507,08:27:00
508,08:31:29
509,08:29:00
510,08:30:00
511,08:34:32
512,08:32:00
513,08:33:00
514,08:37:12
515,08:35:00
516,08:36:00
517,08:40:28
518,08:38:00
519,08:39:00
520,08:43:40
521,08:41:00
522,08:42:00
523,08:46:44
524,08:44:00
525,08:45:00
526,08:49:17
527,08:47:00
528,08:48:00
529,08:52:30
530,08:50:00
531,08:51:00
532,08:55:41
533,08:53:00
534,08:54:00
535,08:58:56
536,08:56:00
537,08:57:00
538,09:01:13
539,08:59:00
540,09:00:39
541,09:04:01
542,09:02:00
543,09:03:00
544,09:07:04
545,09:05:00
546,09:06:00
547,09:10:07
548,09:08:00
549,09:09:00
550,09:13:10
551,09:11:00
552,09:12:00
553,09:16:13
554,09:14:00
555,09:15:00
556,09:19:16
557,09:17:00
558,09:18:00
559,09:22:19
560,09:20:00
561,09:21:00
562,09:25:18
563,09:23:00
564,09:24:00
565,09:28:25
566,09:26:00
567,09:27:00
568,09:31:28
569,09:29:00
570,09:30:00
571,09:34:31
572,09:32:00
573,09:33:00
574,09:37:20
575,09:35:00
576,09:36:00
577,09:40:32
578,09:38:00
579,09:39:00
580,09:43:39
581,09:41:00
582,09:42:00
583,09:46:42
584,09:44:00
585,09:45:00
586,09:49:18
587,09:47:00
588,09:48:00
589,09:52:32
590,09:50:00
591,09:51:00
592,09:55:49
593,09:53:00
594,09:54:00
595,09:58:01
596,09:56:00
597,09:57:00
598,10:01:25
599,09:59:00
600,10:02:38
601,10:04:41
602,10:04:42
603,10:03:00
604,10:07:02
605,10:05:00
606,10:08:09
607,10:10:03
608,10:10:19
609,10:09:00
610,10:13:08
611,10:11:00
612,10:14:49
613,10:16:11
614,10:16:54
615,10:15:00
616,10:19:14
617,10:17:00
618,10:21:59
619,10:22:10
620,10:20:00
621,10:24:01
622,10:25:20
623,10:23:00
624,10:29:54
625,10:28:23
626,10:26:00
627,10:27:00
628,10:31:26
629,10:34:11
630,10:30:00
631,10:34:13
632,10:32:00
633,10:33:00
634,10:37:30
635,10:35:00
636,10:36:00
637,10:40:22
638,10:38:00
639,10:44:21
640,10:43:12
641,10:41:00
642,10:42:00
643,10:46:24
644,10:50:41
645,10:45:00
646,10:49:53
647,10:47:00
648,10:48:00
649,10:52:01
650,10:56:05
651,10:51:00
652,10:55:15
653,10:53:00
654,10:54:00
655,10:59:02
656,11:02:39
657,10:57:00
658,10:58:00
659,11:03:06
660,11:00:00
661,11:01:00
662,11:08:03
663,11:07:10
664,11:04:00
665,11:05:00
666,11:06:00
667,11:11:14
668,11:14:50
669,11:09:00
670,11:10:00
671,11:15:18
672,11:12:00
673,11:13:00
674,11:20:24
675,11:19:17
676,11:16:00
677,11:17:00
678,11:18:00
679,11:23:26
680,11:26:01
681,11:21:00
682,11:22:00
683,11:27:30
684,11:24:00
685,11:25:00
686,11:32:07
687,11:31:17
688,11:28:00
689,11:29:00
690,11:30:00
691,11:36:50
692,11:38:13
693,11:33:00
694,11:34:00
695,11:35:00
696,11:41:20
697,11:37:00
698,11:44:11
699,11:39:00
700,11:40:00
701,11:46:41
702,11:42:00
703,11:43:00
704,11:50:25
705,11:45:00
706,11:51:54
707,11:47:00
708,11:48:00
709,11:49:00
710,11:56:10
711,11:56:31
712,11:52:00
713,11:53:00
714,11:54:00
715,11:55:00
716,12:01:03
717,11:57:00
718,11:58:00
719,11:59:00
720,12:00:00
721,12:06:08
722,12:08:04
723,12:03:00
724,12:04:00
725,12:05:00
726,12:11:13
727,12:07:00
728,12:14:44
729,12:09:00
730,12:10:00
731,12:16:18
732,12:12:00
733,12:13:00
734,12:20:01
735,12:15:00
736,12:21:23
737,12:17:00
738,12:18:00
739,12:19:00
740,12:26:00
741,12:26:28
742,12:22:00
743,12:23:00
744,12:24:00
745,12:25:00
746,12:31:31
747,12:27:00
748,12:28:00
749,12:29:00
750,12:30:00
751,12:36:38
752,12:38:12
753,12:33:00
754,12:34:00
755,12:35:00
756,12:41:43
757,12:37:00
758,12:44:00
759,12:39:00
760,12:40:00
761,12:46:41
762,12:42:00
763,12:43:00
764,12:50:24
765,12:45:00
766,12:51:53
767,12:47:00
768,12:48:00
769,12:49:00
770,12:56:17
771,12:56:27
772,12:52:00
773,12:53:00
774,12:54:00
775,12:55:00
776,13:01:02
777,12:57:00
778,12:58:00
779,12:59:00
780,13:00:00
781,13:06:07
782,13:08:42
783,13:03:00
784,13:04:00
785,13:05:00
786,13:11:12
787,13:07:00
788,13:14:41
789,13:09:00
790,13:10:00
791,13:16:01
792,13:12:00
793,13:13:00
794,13:20:08
795,13:15:00
796,13:21:22
797,13:17:00
798,13:18:00
799,13:19:00
800,13:26:51
801,13:26:27
802,13:22:00
803,13:23:00
804,13:24:00
805,13:25:00
806,13:31:31
807,13:27:00
808,13:28:00
809,13:29:00
810,13:30:00
811,13:36:37
812,13:38:11
813,13:33:00
814,13:34:00
815,13:35:00
816,13:41:42
817,13:37:00
818,13:44:11
819,13:39:00
820,13:40:00
821,13:46:40
822,13:42:00
823,13:43:00
824,13:50:23
825,13:45:00
826,13:51:52
827,13:47:00
828,13:48:00
829,13:49:00
830,13:56:08
831,13:56:47
832,13:52:00
833,13:53:00
834,13:54:00
835,13:55:00
836,14:01:01
837,13:57:00
838,13:58:00
839,13:59:00
840,14:00:00
841,14:06:06
842,14:08:05
843,14:03:00
844,14:04:00
845,14:05:00
846,14:11:11
847,14:07:00
848,14:14:14
849,14:09:00
850,14:10:00
851,14:16:13
852,14:12:00
853,14:13:00
854,14:20:06
855,14:15:00
856,14:21:21
857,14:17:00
858,14:18:00
859,14:19:00
860,14:29:00
861,14:26:26
862,14:22:00
863,14:23:00
864,14:24:00
865,14:25:00
866,14:31:31
867,14:27:00
868,14:28:00
869,14:38:38
870,14:30:00
871,14:36:35
872,14:32:00
873,14:33:00
874,14:34:00
875,14:35:00
876,14:41:15
877,14:37:00
878,14:48:48
879,14:39:00
880,14:40:00
881,14:46:45
882,14:42:00
883,14:43:00
884,14:44:00
885,14:45:00
886,14:51:08
887,14:47:00
888,14:58:57
889,14:49:00
890,14:50:00
891,14:56:55
892,14:52:00
893,14:53:00
894,14:54:00
895,14:55:00
896,15:02:00
897,14:57:00
898,15:08:07
899,14:59:00
900,15:00:00
901,15:01:00
902,15:08:06
903,15:03:00
904,15:04:00
905,15:05:00
906,15:06:00
907,15:07:00
908,15:14:09
909,15:09:00
910,15:10:00
911,15:11:00
912,15:12:00
913,15:13:00
914,15:20:18
915,15:15:00
916,15:16:00
917,15:17:00
918,15:28:07
919,15:19:00
920,15:26:15
921,15:21:00
922,15:22:00
923,15:23:00
924,15:24:00
925,15:25:00
926,15:33:31
927,15:27:00
928,15:38:04
929,15:29:00
930,15:30:00
931,15:31:00
932,15:32:00
933,15:40:33
934,15:34:00
935,15:35:00
936,15:36:00
937,15:37:00
938,15:48:34
939,15:39:00
940,15:47:04
941,15:41:00
942,15:42:00
943,15:43:00
944,15:44:00
945,15:45:00
946,15:46:00
947,15:54:08
948,15:58:41
949,15:49:00
950,15:50:00
951,15:51:00
952,15:52:00
953,15:53:00
954,16:01:18
955,15:55:00
956,15:56:00
957,15:57:00
958,16:08:05
959,15:59:00
960,16:00:00
961,16:08:05
962,16:02:00
963,16:03:00
964,16:04:00
965,16:05:00
966,16:06:00
967,16:07:00
968,16:15:12
969,16:09:00
970,16:10:00
971,16:11:00
972,16:12:00
973,16:13:00
974,16:14:00
975,16:22:06
976,16:16:00
977,16:17:00
978,16:28:08
979,16:19:00
980,16:20:00
981,16:21:00
982,16:29:26
983,16:23:00
984,16:24:00
985,16:25:00
986,16:26:00
987,16:27:00
988,16:38:16
989,16:36:27
990,16:30:00
991,16:31:00
992,16:32:00
993,16:33:00
994,16:34:00
995,16:35:00
996,16:43:24
997,16:37:00
998,16:48:55
999,16:39:00
1000,16:40:00
1001,16:41:00
1002,16:42:00
1003,16:50:56
1004,16:44:00
1005,16:45:00
1006,16:46:00
1007,16:47:00
1008,16:58:04
1009,16:49:00
1010,16:57:02
1011,16:51:00
1012,16:52:00
1013,16:53:00
1014,16:54:00
1015,16:55:00
1016,16:56:00
1017,17:04:09
1018,17:08:14
1019,16:59:00
1020,17:00:00
1021,17:01:00
1022,17:02:00
1023,17:03:00
1024,17:11:16
1025,17:05:00
1026,17:06:00
1027,17:07:00
1028,17:18:24
1029,17:09:00
1030,17:10:00
1031,17:18:23
1032,17:12:00
1033,17:13:00
1034,17:14:00
1035,17:15:00
1036,17:16:00
1037,17:17:00
1038,17:25:09
1039,17:19:00
1040,17:20:00
1041,17:21:00
1042,17:22:00
1043,17:23:00
1044,17:24:00
1045,17:32:37
1046,17:26:00
1047,17:27:00
1048,17:38:20
1049,17:29:00
1050,17:30:00
1051,17:31:00
1052,17:39:20
1053,17:33:00
1054,17:34:00
1055,17:35:00
1056,17:36:00
1057,17:37:00
1058,17:48:07
1059,17:46:51
1060,17:40:00
1061,17:41:00
1062,17:42:00
1063,17:43:00
1064,17:44:00
1065,17:45:00
1066,17:53:32
1067,17:47:00
1068,17:58:03
1069,17:49:00
1070,17:50:00
1071,17:51:00
1072,17:52:00
1073,18:00:04
1074,17:54:00
1075,17:55:00
1076,17:56:00
1077,17:57:00
1078,18:08:13
1079,17:59:00
1080,18:07:11
1081,18:01:00
1082,18:02:00
1083,18:03:00
1084,18:04:00
1085,18:05:00
1086,18:06:00
1087,18:14:18
1088,18:18:23
1089,18:09:00
1090,18:10:00
1091,18:11:00
1092,18:12:00
1093,18:13:00
1094,18:21:25
1095,18:15:00
1096,18:16:00
1097,18:17:00
1098,18:28:19
1099,18:19:00
1100,18:20:00
1101,18:28:31
1102,18:22:00
1103,18:23:00
1104,18:24:00
1105,18:25:00
1106,18:26:00
1107,18:27:00
1108,18:35:11
1109,18:29:00
1110,18:30:00
1111,18:31:00
1112,18:32:00
1113,18:33:00
1114,18:34:00
1115,18:42:42
1116,18:36:00
1117,18:37:00
1118,18:49:54
1119,18:39:00
1120,18:40:00
1121,18:41:00
1122,18:49:25
1123,18:43:00
1124,18:44:00
1125,18:45:00
1126,18:46:00
1127,18:47:00
1128,18:48:00
1129,18:56:56
1130,18:50:00
1131,18:51:00
1132,18:52:00
1133,18:53:00
1134,18:54:00
1135,18:55:00
1136,19:04:06
1137,18:57:00
1138,18:58:00
1139,18:59:00
1140,19:11:15
1141,19:01:00
1142,19:02:00
1143,19:03:00
1144,19:12:14
1145,19:05:00
1146,19:06:00
1147,19:07:00
1148,19:08:00
1149,19:09:00
1150,19:10:00
1151,19:22:26
1152,19:20:22
1153,19:13:00
1154,19:14:00
1155,19:15:00
1156,19:16:00
1157,19:17:00
1158,19:18:00
1159,19:19:00
1160,19:28:48
1161,19:21:00
1162,19:33:37
1163,19:23:00
1164,19:24:00
1165,19:25:00
1166,19:26:00
1167,19:27:00
1168,19:36:33
1169,19:29:00
1170,19:30:00
1171,19:31:00
1172,19:32:00
1173,19:44:30
1174,19:34:00
1175,19:35:00
1176,19:44:08
1177,19:37:00
1178,19:38:00
1179,19:39:00
1180,19:40:00
1181,19:41:00
1182,19:42:00
1183,19:43:00
1184,19:52:54
1185,19:45:00
1186,19:46:00
1187,19:47:00
1188,19:48:00
1189,19:49:00
1190,19:50:00
1191,19:51:00
1192,20:01:02
1193,19:53:00
1194,19:54:00
1195,20:06:09
1196,19:56:00
1197,19:57:00
1198,19:58:00
1199,19:59:00
1200,20:00:00
1201,20:10:11
1202,20:02:00
1203,20:03:00
1204,20:04:00
1205,20:05:00
1206,20:17:09
1207,20:07:00
1208,20:08:00
1209,20:09:00
1210,20:19:20
1211,20:11:00
1212,20:12:00
1213,20:13:00
1214,20:14:00
1215,20:15:00
1216,20:16:00
1217,20:28:31
1218,20:18:00
1219,20:28:29
1220,20:20:00
1221,20:21:00
1222,20:22:00
1223,20:23:00
1224,20:24:00
1225,20:25:00
1226,20:26:00
1227,20:27:00
1228,20:37:38
1229,20:29:00
1230,20:30:00
1231,20:31:00
1232,20:32:00
1233,20:33:00
1234,20:34:00
1235,20:35:00
1236,20:36:00
1237,20:46:01
1238,20:38:00
1239,20:50:01
1240,20:40:00
1241,20:41:00
1242,20:42:00
1243,20:43:00
1244,20:44:00
1245,20:45:00
1246,20:55:16
1247,20:47:00
1248,20:48:00
1249,20:49:00
1250,21:01:03
1251,20:51:00
1252,20:52:00
1253,20:53:00
1254,20:54:00
1255,21:04:04
1256,20:56:00
1257,20:57:00
1258,20:58:00
1259,20:59:00
1260,21:00:00
1261,21:12:14
1262,21:02:00
1263,21:03:00
1264,21:13:13
1265,21:05:00
1266,21:06:00
1267,21:07:00
1268,21:08:00
1269,21:09:00
1270,21:10:00
1271,21:11:00
1272,21:23:25
1273,21:22:22
1274,21:14:00
1275,21:15:00
1276,21:16:00
1277,21:17:00
1278,21:18:00
1279,21:19:00
1280,21:20:00
1281,21:21:00
1282,21:31:14
1283,21:34:36
1284,21:24:00
1285,21:25:00
1286,21:26:00
1287,21:27:00
1288,21:28:00
1289,21:29:00
1290,21:30:00
1291,21:40:02
1292,21:32:00
1293,21:33:00
1294,21:45:44
1295,21:35:00
1296,21:36:00
1297,21:37:00
1298,21:38:00
1299,21:39:00
1300,21:49:49
1301,21:41:00
1302,21:42:00
1303,21:43:00
1304,21:44:00
1305,21:58:58
1306,21:46:00
1307,21:47:00
1308,21:48:00
1309,21:58:43
1310,21:50:00
1311,21:51:00
1312,21:52:00
1313,21:53:00
1314,21:54:00
1315,21:55:00
1316,21:56:00
1317,21:57:00
1318,22:07:06
1319,21:59:00
1320,22:00:00
1321,22:01:00
1322,22:02:00
1323,22:03:00
1324,22:04:00
1325,22:05:00
1326,22:06:00
1327,22:16:05
1328,22:08:00
1329,22:09:00
1330,22:10:00
1331,22:24:25
1332,22:12:00
1333,22:13:00
1334,22:14:00
1335,22:15:00
1336,22:25:24
1337,22:17:00
1338,22:18:00
1339,22:19:00
1340,22:20:00
1341,22:21:00
1342,22:22:00
1343,22:23:00
1344,22:37:05
1345,22:34:33
1346,22:26:00
1347,22:27:00
1348,22:28:00
1349,22:29:00
1350,22:30:00
1351,22:31:00
1352,22:32:00
1353,22:33:00
1354,22:43:39
1355,22:35:00
1356,22:36:00
1357,22:51:26
1358,22:38:00
1359,22:39:00
1360,22:40:00
1361,22:41:00
1362,22:42:00
1363,22:52:41
1364,22:44:00
1365,22:45:00
1366,22:46:00
1367,22:47:00
1368,22:48:00
1369,22:49:00
1370,22:50:00
1371,23:05:04
1372,22:50:00
1373,22:53:00
1374,22:54:00
1375,22:55:00
1376,22:56:00
1377,22:57:00
1378,22:58:00
1379,22:59:00
1380,23:00:00
1381,23:00:00
1382,23:02:00
1383,23:03:00
1384,23:04:00
1385,23:05:00
1386,23:06:00
1387,23:07:00
1388,23:08:00
1389,23:09:00
1390,23:09:00
1391,23:11:00
1392,23:12:00
1393,23:13:00
1394,23:14:00
1395,23:15:00
1396,23:16:00
1397,23:17:00
1398,23:18:00
1399,23:18:00
1400,23:20:00
1401,23:21:00
1402,23:22:00
1403,23:23:00
1404,23:24:00
1405,23:25:00
1406,23:26:00
1407,23:27:00
1408,23:27:00
1409,23:29:00
1410,23:30:00
1411,23:31:00
1412,23:32:00
1413,23:33:00
1414,23:34:00
1415,23:35:00
1416,23:36:00
1417,23:36:00
1418,23:38:00
1419,23:39:00
1420,23:40:00
1421,23:41:00
1422,23:42:00
1423,23:43:00
1424,23:44:00
1425,23:45:00
1426,23:46:00
1427,23:47:00
1428,23:48:00
1429,23:49:00
1430,23:50:00
1431,23:51:00
1432,23:52:00
1433,23:53:00
1434,23:54:00
1435,23:55:00
1436,23:56:00
1437,23:57:00
1438,23:58:00
1439,23:59:00
