TankName,Weekday,Open,Times,Day,MinutesElapsedDay
PNB_MAD_OHSR_02,1,1,2,22,478
PNB_MAD_OHSR_02,1,0,2,22,895
PNB_MAD_OHSR_02,1,1,3,22,1326
PNB_GDV_OHSR_03,1,1,1,22,1332
PNB_AKP_OHSR_01,1,1,1,22,108
PNB_AKP_OHSR_01,1,0,1,22,164
PNB_AKP_OHSR_01,1,1,2,22,467
PNB_AKP_OHSR_01,1,0,2,22,599
PNB_MAD_OHSR_01,1,0,1,22,267
PNB_MAD_OHSR_01,1,1,2,22,475
PNB_MAD_OHSR_01,1,0,2,22,903
PNB_MAD_OHSR_01,1,1,3,22,1323
PNB_KNP_OHSR_01,1,1,1,22,469
PNB_KNP_OHSR_01,1,0,1,22,645
PNB_KYP_OHSR_01,1,1,1,22,264
PNB_KYP_OHSR_01,1,0,1,22,349
PNB_KYP_OHSR_01,1,1,2,22,422
PNB_KYP_OHSR_01,1,0,2,22,423
PNB_KYP_OHSR_01,1,1,3,22,482
PNB_KYP_OHSR_01,1,0,3,22,542
PNB_KYP_OHSR_01,1,1,4,22,899
PNB_NSP_OHSR_01,1,1,1,22,930
PNB_NSP_OHSR_01,1,0,1,22,1108
PNB_NSP_OHSR_01,1,1,2,22,1181
PNB_NSP_OHSR_01,1,0,2,22,1200
PNB_KYP_SUMP_01,1,0,1,22,202
PNB_CNP_SUMP_01,1,1,1,22,197
PNB_CNP_SUMP_01,1,1,1,22,198
PNB_CNP_SUMP_01,1,1,1,22,199
PNB_CNP_SUMP_01,1,1,1,22,200
PNB_CNP_SUMP_01,1,1,1,22,201
PNB_CNP_SUMP_01,1,1,1,22,202
PNB_CNP_SUMP_01,1,1,1,22,203
PNB_CNP_SUMP_01,1,1,1,22,204
PNB_CNP_SUMP_01,1,1,1,22,205
PNB_CNP_SUMP_01,1,1,1,22,206
PNB_CNP_SUMP_01,1,1,1,22,207
PNB_CNP_SUMP_01,1,1,1,22,208
PNB_CNP_SUMP_01,1,1,1,22,209
PNB_CNP_SUMP_01,1,1,1,22,210
PNB_CNP_SUMP_01,1,1,1,22,211
PNB_CNP_SUMP_01,1,1,1,22,212
PNB_CNP_SUMP_01,1,1,1,22,213
PNB_CNP_SUMP_01,1,1,1,22,214
PNB_CNP_SUMP_01,1,1,1,22,215
PNB_CNP_SUMP_01,1,1,1,22,216
PNB_CNP_SUMP_01,1,1,1,22,217
PNB_CNP_SUMP_01,1,1,1,22,218
PNB_CNP_SUMP_01,1,1,1,22,219
PNB_CNP_SUMP_01,1,1,1,22,220
PNB_CNP_SUMP_01,1,1,1,22,221
PNB_CNP_SUMP_01,1,1,1,22,222
PNB_CNP_SUMP_01,1,1,1,22,223
PNB_CNP_SUMP_01,1,1,1,22,224
PNB_CNP_SUMP_01,1,1,1,22,225
PNB_CNP_SUMP_01,1,1,1,22,226
PNB_CNP_SUMP_01,1,1,1,22,227
PNB_CNP_SUMP_01,1,1,1,22,228
PNB_CNP_SUMP_01,1,0,1,22,230
PNB_CNP_SUMP_01,1,0,1,22,231
PNB_CNP_SUMP_01,1,0,1,22,232
PNB_CNP_SUMP_01,1,0,1,22,233
PNB_CNP_SUMP_01,1,0,1,22,234
PNB_CNP_SUMP_01,1,0,1,22,235
PNB_CNP_SUMP_01,1,0,1,22,236
PNB_CNP_SUMP_01,1,0,1,22,237
PNB_CNP_SUMP_01,1,0,1,22,238
PNB_CNP_SUMP_01,1,0,1,22,239
PNB_CNP_SUMP_01,1,0,1,22,240
PNB_CNP_SUMP_01,1,0,1,22,241
PNB_CNP_SUMP_01,1,0,1,22,242
PNB_CNP_SUMP_01,1,0,1,22,243
PNB_CNP_SUMP_01,1,0,1,22,244
PNB_CNP_SUMP_01,1,0,1,22,245
PNB_CNP_SUMP_01,1,0,1,22,246
PNB_CNP_SUMP_01,1,0,1,22,247
PNB_CNP_SUMP_01,1,0,1,22,248
PNB_CNP_SUMP_01,1,0,1,22,249
PNB_CNP_SUMP_01,1,0,1,22,250
PNB_CNP_SUMP_01,1,0,1,22,251
PNB_CNP_SUMP_01,1,0,1,22,252
PNB_CNP_SUMP_01,1,0,1,22,253
PNB_CNP_SUMP_01,1,0,1,22,254
PNB_CNP_SUMP_01,1,0,1,22,255
PNB_CNP_SUMP_01,1,0,1,22,256
PNB_CNP_SUMP_01,1,0,1,22,257
PNB_CNP_SUMP_01,1,0,1,22,258
PNB_CNP_SUMP_01,1,0,1,22,259
PNB_CNP_SUMP_01,1,0,1,22,260
PNB_CNP_SUMP_01,1,0,1,22,261
PNB_CNP_SUMP_01,1,0,1,22,262
PNB_CNP_SUMP_01,1,0,1,22,263
PNB_CNP_SUMP_01,1,0,1,22,264
PNB_CNP_SUMP_01,1,0,1,22,265
PNB_CNP_SUMP_01,1,0,1,22,266
PNB_CNP_SUMP_01,1,0,1,22,267
PNB_CNP_SUMP_01,1,0,1,22,268
PNB_CNP_SUMP_01,1,0,1,22,269
PNB_CNP_SUMP_01,1,0,1,22,270
PNB_CNP_SUMP_01,1,0,1,22,271
PNB_CNP_SUMP_01,1,0,1,22,272
PNB_CNP_SUMP_01,1,0,1,22,273
PNB_CNP_SUMP_01,1,0,1,22,274
PNB_CNP_SUMP_01,1,0,1,22,275
PNB_CNP_SUMP_01,1,0,1,22,276
PNB_CNP_SUMP_01,1,0,1,22,277
PNB_CNP_SUMP_01,1,0,1,22,278
PNB_CNP_SUMP_01,1,0,1,22,279
PNB_CNP_SUMP_01,1,0,1,22,280
PNB_CNP_SUMP_01,1,0,1,22,281
PNB_CNP_SUMP_01,1,0,1,22,282
PNB_CNP_SUMP_01,1,0,1,22,283
PNB_CNP_SUMP_01,1,0,1,22,284
PNB_CNP_SUMP_01,1,0,1,22,285
PNB_CNP_SUMP_01,1,0,1,22,286
PNB_CNP_SUMP_01,1,0,1,22,287
PNB_CNP_SUMP_01,1,0,1,22,288
PNB_CNP_SUMP_01,1,0,1,22,289
PNB_CNP_SUMP_01,1,0,1,22,290
PNB_CNP_SUMP_01,1,0,1,22,291
PNB_CNP_SUMP_01,1,0,1,22,292
PNB_CNP_SUMP_01,1,0,1,22,293
PNB_CNP_SUMP_01,1,0,1,22,294
PNB_CNP_SUMP_01,1,0,1,22,295
PNB_CNP_SUMP_01,1,0,1,22,296
PNB_CNP_SUMP_01,1,0,1,22,297
PNB_CNP_SUMP_01,1,0,1,22,298
PNB_CNP_SUMP_01,1,0,1,22,299
PNB_CNP_SUMP_01,1,0,1,22,300
PNB_CNP_SUMP_01,1,0,1,22,301
PNB_CNP_SUMP_01,1,0,1,22,302
PNB_CNP_SUMP_01,1,0,1,22,303
PNB_CNP_SUMP_01,1,0,1,22,304
PNB_CNP_SUMP_01,1,0,1,22,305
PNB_CNP_SUMP_01,1,0,1,22,306
PNB_CNP_SUMP_01,1,0,1,22,307
PNB_CNP_SUMP_01,1,0,1,22,308
PNB_CNP_SUMP_01,1,0,1,22,309
PNB_CNP_SUMP_01,1,0,1,22,310
PNB_CNP_SUMP_01,1,0,1,22,311
PNB_CNP_SUMP_01,1,0,1,22,312
PNB_CNP_SUMP_01,1,0,1,22,313
PNB_CNP_SUMP_01,1,0,1,22,314
PNB_CNP_SUMP_01,1,0,1,22,315
PNB_CNP_SUMP_01,1,0,1,22,316
PNB_CNP_SUMP_01,1,0,1,22,317
PNB_CNP_SUMP_01,1,0,1,22,318
PNB_CNP_SUMP_01,1,0,1,22,319
PNB_CNP_SUMP_01,1,0,1,22,320
PNB_CNP_SUMP_01,1,0,1,22,321
PNB_CNP_SUMP_01,1,0,1,22,322
PNB_CNP_SUMP_01,1,0,1,22,323
PNB_CNP_SUMP_01,1,0,1,22,324
PNB_CNP_SUMP_01,1,0,1,22,325
PNB_CNP_SUMP_01,1,0,1,22,326
PNB_CNP_SUMP_01,1,0,1,22,327
PNB_CNP_SUMP_01,1,0,1,22,328
PNB_CNP_SUMP_01,1,0,1,22,329
PNB_CNP_SUMP_01,1,0,1,22,330
PNB_CNP_SUMP_01,1,0,1,22,331
PNB_CNP_SUMP_01,1,0,1,22,332
PNB_CNP_SUMP_01,1,0,1,22,333
PNB_CNP_SUMP_01,1,0,1,22,334
PNB_CNP_SUMP_01,1,0,1,22,335
PNB_CNP_SUMP_01,1,0,1,22,336
PNB_CNP_SUMP_01,1,0,1,22,337
PNB_CNP_SUMP_01,1,0,1,22,338
PNB_CNP_SUMP_01,1,0,1,22,339
PNB_CNP_SUMP_01,1,0,1,22,340
PNB_CNP_SUMP_01,1,0,1,22,341
PNB_CNP_SUMP_01,1,0,1,22,342
PNB_CNP_SUMP_01,1,0,1,22,343
PNB_CNP_SUMP_01,1,0,1,22,344
PNB_CNP_SUMP_01,1,0,1,22,345
PNB_CNP_SUMP_01,1,0,1,22,346
PNB_CNP_SUMP_01,1,0,1,22,347
PNB_CNP_SUMP_01,1,0,1,22,348
PNB_CNP_SUMP_01,1,0,1,22,349
PNB_CNP_SUMP_01,1,0,1,22,350
PNB_CNP_SUMP_01,1,0,1,22,351
PNB_CNP_SUMP_01,1,0,1,22,352
PNB_CNP_SUMP_01,1,0,1,22,353
PNB_CNP_SUMP_01,1,0,1,22,354
PNB_CNP_SUMP_01,1,0,1,22,355
PNB_CNP_SUMP_01,1,0,1,22,356
PNB_CNP_SUMP_01,1,0,1,22,357
PNB_CNP_SUMP_01,1,0,1,22,358
PNB_CNP_SUMP_01,1,0,1,22,359
PNB_CNP_SUMP_01,1,0,1,22,360
PNB_CNP_SUMP_01,1,1,2,22,362
PNB_CNP_SUMP_01,1,1,2,22,363
PNB_CNP_SUMP_01,1,1,2,22,364
PNB_CNP_SUMP_01,1,1,2,22,365
PNB_CNP_SUMP_01,1,1,2,22,366
PNB_CNP_SUMP_01,1,1,2,22,367
PNB_CNP_SUMP_01,1,1,2,22,368
PNB_CNP_SUMP_01,1,1,2,22,369
PNB_CNP_SUMP_01,1,1,2,22,370
PNB_CNP_SUMP_01,1,1,2,22,371
PNB_CNP_SUMP_01,1,1,2,22,372
PNB_CNP_SUMP_01,1,1,2,22,373
PNB_CNP_SUMP_01,1,1,2,22,374
PNB_CNP_SUMP_01,1,1,2,22,375
PNB_CNP_SUMP_01,1,1,2,22,376
PNB_CNP_SUMP_01,1,1,2,22,377
PNB_CNP_SUMP_01,1,1,2,22,378
PNB_CNP_SUMP_01,1,1,2,22,379
PNB_CNP_SUMP_01,1,1,2,22,380
PNB_CNP_SUMP_01,1,1,2,22,381
PNB_CNP_SUMP_01,1,1,2,22,382
PNB_CNP_SUMP_01,1,1,2,22,383
PNB_CNP_SUMP_01,1,1,2,22,384
PNB_CNP_SUMP_01,1,1,2,22,385
PNB_CNP_SUMP_01,1,0,2,22,387
PNB_CNP_SUMP_01,1,0,2,22,388
PNB_CNP_SUMP_01,1,0,2,22,389
PNB_CNP_SUMP_01,1,0,2,22,390
PNB_CNP_SUMP_01,1,0,2,22,391
PNB_CNP_SUMP_01,1,0,2,22,392
PNB_CNP_SUMP_01,1,0,2,22,393
PNB_CNP_SUMP_01,1,0,2,22,394
PNB_CNP_SUMP_01,1,0,2,22,395
PNB_CNP_SUMP_01,1,0,2,22,396
PNB_CNP_SUMP_01,1,0,2,22,397
PNB_CNP_SUMP_01,1,0,2,22,398
PNB_CNP_SUMP_01,1,0,2,22,399
PNB_CNP_SUMP_01,1,0,2,22,400
PNB_CNP_SUMP_01,1,0,2,22,401
PNB_CNP_SUMP_01,1,0,2,22,402
PNB_CNP_SUMP_01,1,0,2,22,403
PNB_CNP_SUMP_01,1,0,2,22,404
PNB_CNP_SUMP_01,1,0,2,22,405
PNB_CNP_SUMP_01,1,0,2,22,406
PNB_CNP_SUMP_01,1,0,2,22,407
PNB_CNP_SUMP_01,1,0,2,22,408
PNB_CNP_SUMP_01,1,0,2,22,409
PNB_CNP_SUMP_01,1,0,2,22,410
PNB_CNP_SUMP_01,1,0,2,22,411
PNB_CNP_SUMP_01,1,0,2,22,412
PNB_CNP_SUMP_01,1,0,2,22,413
PNB_CNP_SUMP_01,1,0,2,22,414
PNB_CNP_SUMP_01,1,0,2,22,415
PNB_CNP_SUMP_01,1,0,2,22,416
PNB_CNP_SUMP_01,1,0,2,22,417
PNB_CNP_SUMP_01,1,0,2,22,418
PNB_CNP_SUMP_01,1,0,2,22,419
PNB_CNP_SUMP_01,1,0,2,22,420
PNB_CNP_SUMP_01,1,0,2,22,421
PNB_CNP_SUMP_01,1,0,2,22,422
PNB_CNP_SUMP_01,1,0,2,22,423
PNB_CNP_SUMP_01,1,0,2,22,424
PNB_CNP_SUMP_01,1,0,2,22,425
PNB_CNP_SUMP_01,1,0,2,22,426
PNB_CNP_SUMP_01,1,0,2,22,427
PNB_CNP_SUMP_01,1,0,2,22,428
PNB_CNP_SUMP_01,1,0,2,22,429
PNB_CNP_SUMP_01,1,0,2,22,430
PNB_CNP_SUMP_01,1,0,2,22,431
PNB_CNP_SUMP_01,1,0,2,22,432
PNB_CNP_SUMP_01,1,0,2,22,433
PNB_CNP_SUMP_01,1,0,2,22,434
PNB_CNP_SUMP_01,1,0,2,22,435
PNB_CNP_SUMP_01,1,0,2,22,436
PNB_CNP_SUMP_01,1,0,2,22,437
PNB_CNP_SUMP_01,1,0,2,22,438
PNB_CNP_SUMP_01,1,0,2,22,439
PNB_CNP_SUMP_01,1,0,2,22,440
PNB_CNP_SUMP_01,1,0,2,22,441
PNB_CNP_SUMP_01,1,0,2,22,442
PNB_CNP_SUMP_01,1,0,2,22,443
PNB_CNP_SUMP_01,1,0,2,22,444
PNB_CNP_SUMP_01,1,0,2,22,445
PNB_CNP_SUMP_01,1,0,2,22,446
PNB_CNP_SUMP_01,1,0,2,22,447
PNB_CNP_SUMP_01,1,0,2,22,448
PNB_CNP_SUMP_01,1,0,2,22,449
PNB_CNP_SUMP_01,1,0,2,22,450
PNB_CNP_SUMP_01,1,0,2,22,451
PNB_CNP_SUMP_01,1,0,2,22,452
PNB_CNP_SUMP_01,1,0,2,22,453
PNB_CNP_SUMP_01,1,0,2,22,454
PNB_CNP_SUMP_01,1,0,2,22,455
PNB_CNP_SUMP_01,1,0,2,22,456
PNB_CNP_SUMP_01,1,0,2,22,457
PNB_CNP_SUMP_01,1,0,2,22,458
PNB_CNP_SUMP_01,1,0,2,22,459
PNB_CNP_SUMP_01,1,0,2,22,460
PNB_CNP_SUMP_01,1,0,2,22,461
PNB_CNP_SUMP_01,1,0,2,22,462
PNB_CNP_SUMP_01,1,0,2,22,463
PNB_CNP_SUMP_01,1,0,2,22,464
PNB_CNP_SUMP_01,1,0,2,22,465
PNB_CNP_SUMP_01,1,0,2,22,466
PNB_CNP_SUMP_01,1,0,2,22,467
PNB_CNP_SUMP_01,1,0,2,22,468
PNB_CNP_SUMP_01,1,0,2,22,469
PNB_CNP_SUMP_01,1,0,2,22,470
PNB_CNP_SUMP_01,1,0,2,22,471
PNB_CNP_SUMP_01,1,0,2,22,472
PNB_CNP_SUMP_01,1,0,2,22,473
PNB_CNP_SUMP_01,1,0,2,22,474
PNB_CNP_SUMP_01,1,0,2,22,475
PNB_CNP_SUMP_01,1,0,2,22,476
PNB_CNP_SUMP_01,1,0,2,22,477
PNB_CNP_SUMP_01,1,0,2,22,478
PNB_CNP_SUMP_01,1,0,2,22,479
PNB_CNP_SUMP_01,1,0,2,22,480
PNB_CNP_SUMP_01,1,0,2,22,481
PNB_CNP_SUMP_01,1,0,2,22,482
PNB_CNP_SUMP_01,1,0,2,22,483
PNB_CNP_SUMP_01,1,0,2,22,484
PNB_CNP_SUMP_01,1,0,2,22,485
PNB_CNP_SUMP_01,1,0,2,22,486
PNB_CNP_SUMP_01,1,0,2,22,487
PNB_CNP_SUMP_01,1,0,2,22,488
PNB_CNP_SUMP_01,1,0,2,22,489
PNB_CNP_SUMP_01,1,0,2,22,490
PNB_CNP_SUMP_01,1,0,2,22,491
PNB_CNP_SUMP_01,1,0,2,22,492
PNB_CNP_SUMP_01,1,0,2,22,493
PNB_CNP_SUMP_01,1,0,2,22,494
PNB_CNP_SUMP_01,1,0,2,22,495
PNB_CNP_SUMP_01,1,0,2,22,496
PNB_CNP_SUMP_01,1,0,2,22,497
PNB_CNP_SUMP_01,1,0,2,22,498
PNB_CNP_SUMP_01,1,0,2,22,499
PNB_CNP_SUMP_01,1,0,2,22,500
PNB_CNP_SUMP_01,1,0,2,22,501
PNB_CNP_SUMP_01,1,0,2,22,502
PNB_CNP_SUMP_01,1,0,2,22,503
PNB_CNP_SUMP_01,1,0,2,22,504
PNB_CNP_SUMP_01,1,0,2,22,505
PNB_CNP_SUMP_01,1,0,2,22,506
PNB_CNP_SUMP_01,1,0,2,22,507
PNB_CNP_SUMP_01,1,0,2,22,508
PNB_CNP_SUMP_01,1,0,2,22,509
PNB_CNP_SUMP_01,1,0,2,22,510
PNB_CNP_SUMP_01,1,0,2,22,511
PNB_CNP_SUMP_01,1,0,2,22,512
PNB_CNP_SUMP_01,1,0,2,22,513
PNB_CNP_SUMP_01,1,0,2,22,514
PNB_CNP_SUMP_01,1,0,2,22,515
PNB_CNP_SUMP_01,1,0,2,22,516
PNB_CNP_SUMP_01,1,0,2,22,517
PNB_CNP_SUMP_01,1,0,2,22,518
PNB_CNP_SUMP_01,1,0,2,22,519
PNB_CNP_SUMP_01,1,0,2,22,520
PNB_CNP_SUMP_01,1,0,2,22,521
PNB_CNP_SUMP_01,1,0,2,22,522
PNB_CNP_SUMP_01,1,0,2,22,523
PNB_CNP_SUMP_01,1,0,2,22,524
PNB_CNP_SUMP_01,1,0,2,22,525
PNB_CNP_SUMP_01,1,0,2,22,526
PNB_CNP_SUMP_01,1,0,2,22,527
PNB_CNP_SUMP_01,1,0,2,22,528
PNB_CNP_SUMP_01,1,0,2,22,529
PNB_CNP_SUMP_01,1,0,2,22,530
PNB_CNP_SUMP_01,1,0,2,22,531
PNB_CNP_SUMP_01,1,0,2,22,532
PNB_CNP_SUMP_01,1,0,2,22,533
PNB_CNP_SUMP_01,1,0,2,22,534
PNB_CNP_SUMP_01,1,0,2,22,535
PNB_CNP_SUMP_01,1,0,2,22,536
PNB_CNP_SUMP_01,1,0,2,22,537
PNB_CNP_SUMP_01,1,0,2,22,538
PNB_CNP_SUMP_01,1,0,2,22,539
PNB_CNP_SUMP_01,1,0,2,22,540
PNB_CNP_SUMP_01,1,0,2,22,541
PNB_CNP_SUMP_01,1,0,2,22,542
PNB_CNP_SUMP_01,1,0,2,22,543
PNB_CNP_SUMP_01,1,0,2,22,544
PNB_CNP_SUMP_01,1,0,2,22,545
PNB_CNP_SUMP_01,1,0,2,22,546
PNB_CNP_SUMP_01,1,0,2,22,547
PNB_CNP_SUMP_01,1,0,2,22,548
PNB_CNP_SUMP_01,1,0,2,22,549
PNB_CNP_SUMP_01,1,0,2,22,550
PNB_CNP_SUMP_01,1,0,2,22,551
PNB_CNP_SUMP_01,1,0,2,22,552
PNB_CNP_SUMP_01,1,0,2,22,553
PNB_CNP_SUMP_01,1,0,2,22,554
PNB_CNP_SUMP_01,1,0,2,22,555
PNB_CNP_SUMP_01,1,0,2,22,556
PNB_CNP_SUMP_01,1,0,2,22,557
PNB_CNP_SUMP_01,1,0,2,22,558
PNB_CNP_SUMP_01,1,0,2,22,559
PNB_CNP_SUMP_01,1,0,2,22,560
PNB_CNP_SUMP_01,1,0,2,22,561
PNB_CNP_SUMP_01,1,0,2,22,562
PNB_CNP_SUMP_01,1,0,2,22,563
PNB_CNP_SUMP_01,1,0,2,22,564
PNB_CNP_SUMP_01,1,0,2,22,565
PNB_CNP_SUMP_01,1,0,2,22,566
PNB_CNP_SUMP_01,1,0,2,22,567
PNB_CNP_SUMP_01,1,0,2,22,568
PNB_CNP_SUMP_01,1,0,2,22,569
PNB_CNP_SUMP_01,1,0,2,22,570
PNB_CNP_SUMP_01,1,0,2,22,571
PNB_CNP_SUMP_01,1,0,2,22,572
PNB_CNP_SUMP_01,1,0,2,22,573
PNB_CNP_SUMP_01,1,0,2,22,574
PNB_CNP_SUMP_01,1,0,2,22,575
PNB_CNP_SUMP_01,1,0,2,22,576
PNB_CNP_SUMP_01,1,0,2,22,577
PNB_CNP_SUMP_01,1,0,2,22,578
PNB_CNP_SUMP_01,1,0,2,22,579
PNB_CNP_SUMP_01,1,0,2,22,580
PNB_CNP_SUMP_01,1,0,2,22,581
PNB_CNP_SUMP_01,1,0,2,22,582
PNB_CNP_SUMP_01,1,0,2,22,583
PNB_CNP_SUMP_01,1,0,2,22,584
PNB_CNP_SUMP_01,1,0,2,22,585
PNB_CNP_SUMP_01,1,0,2,22,586
PNB_CNP_SUMP_01,1,0,2,22,587
PNB_CNP_SUMP_01,1,0,2,22,588
PNB_CNP_SUMP_01,1,0,2,22,589
PNB_CNP_SUMP_01,1,0,2,22,590
PNB_CNP_SUMP_01,1,0,2,22,591
PNB_CNP_SUMP_01,1,0,2,22,592
PNB_CNP_SUMP_01,1,0,2,22,593
PNB_CNP_SUMP_01,1,0,2,22,594
PNB_CNP_SUMP_01,1,0,2,22,595
PNB_CNP_SUMP_01,1,0,2,22,596
PNB_CNP_SUMP_01,1,0,2,22,597
PNB_CNP_SUMP_01,1,0,2,22,598
PNB_CNP_SUMP_01,1,0,2,22,599
PNB_CNP_SUMP_01,1,0,2,22,600
PNB_CNP_SUMP_01,1,0,2,22,601
PNB_CNP_SUMP_01,1,0,2,22,602
PNB_CNP_SUMP_01,1,0,2,22,603
PNB_CNP_SUMP_01,1,0,2,22,604
PNB_CNP_SUMP_01,1,0,2,22,605
PNB_CNP_SUMP_01,1,0,2,22,606
PNB_CNP_SUMP_01,1,0,2,22,607
PNB_CNP_SUMP_01,1,0,2,22,608
PNB_CNP_SUMP_01,1,0,2,22,609
PNB_CNP_SUMP_01,1,0,2,22,610
PNB_CNP_SUMP_01,1,0,2,22,611
PNB_CNP_SUMP_01,1,0,2,22,612
PNB_CNP_SUMP_01,1,0,2,22,613
PNB_CNP_SUMP_01,1,0,2,22,614
PNB_CNP_SUMP_01,1,0,2,22,615
PNB_CNP_SUMP_01,1,0,2,22,616
PNB_CNP_SUMP_01,1,0,2,22,617
PNB_CNP_SUMP_01,1,0,2,22,618
PNB_CNP_SUMP_01,1,0,2,22,619
PNB_CNP_SUMP_01,1,0,2,22,620
PNB_CNP_SUMP_01,1,0,2,22,621
PNB_CNP_SUMP_01,1,0,2,22,622
PNB_CNP_SUMP_01,1,0,2,22,623
PNB_CNP_SUMP_01,1,0,2,22,624
PNB_CNP_SUMP_01,1,0,2,22,625
PNB_CNP_SUMP_01,1,0,2,22,626
PNB_CNP_SUMP_01,1,0,2,22,627
PNB_CNP_SUMP_01,1,0,2,22,628
PNB_CNP_SUMP_01,1,0,2,22,629
PNB_CNP_SUMP_01,1,0,2,22,630
PNB_CNP_SUMP_01,1,0,2,22,631
PNB_CNP_SUMP_01,1,0,2,22,632
PNB_CNP_SUMP_01,1,0,2,22,633
PNB_CNP_SUMP_01,1,0,2,22,634
PNB_CNP_SUMP_01,1,0,2,22,635
PNB_CNP_SUMP_01,1,0,2,22,636
PNB_CNP_SUMP_01,1,0,2,22,637
PNB_CNP_SUMP_01,1,0,2,22,638
PNB_CNP_SUMP_01,1,0,2,22,639
PNB_CNP_SUMP_01,1,0,2,22,640
PNB_CNP_SUMP_01,1,0,2,22,641
PNB_CNP_SUMP_01,1,0,2,22,642
PNB_CNP_SUMP_01,1,0,2,22,643
PNB_CNP_SUMP_01,1,0,2,22,644
PNB_CNP_SUMP_01,1,0,2,22,645
PNB_CNP_SUMP_01,1,0,2,22,646
PNB_CNP_SUMP_01,1,0,2,22,647
PNB_CNP_SUMP_01,1,1,3,22,649
PNB_CNP_SUMP_01,1,1,3,22,650
PNB_CNP_SUMP_01,1,1,3,22,651
PNB_CNP_SUMP_01,1,1,3,22,652
PNB_CNP_SUMP_01,1,1,3,22,653
PNB_CNP_SUMP_01,1,1,3,22,654
PNB_CNP_SUMP_01,1,1,3,22,655
PNB_CNP_SUMP_01,1,1,3,22,656
