,3,4,5,6
46656,36498,2018-05-17 02:03:44,0,1
46657,36498,2018-05-17 02:04:45,0,1
46659,36498,2018-05-17 02:05:46,0,1
46660,36498,2018-05-17 02:06:01,0,1
46663,36498,2018-05-17 02:07:05,0,1
46665,36498,2018-05-17 02:08:10,0,1
46667,36498,2018-05-17 02:09:14,0,1
46669,36498,2018-05-17 02:10:18,0,1
46671,36498,2018-05-17 02:11:23,0,1
46673,36498,2018-05-17 02:12:28,0,1
46675,36498,2018-05-17 02:13:34,0,1
46677,36498,2018-05-17 02:14:38,0,1
46679,36498,2018-05-17 02:15:56,0,1
46680,36498,2018-05-17 02:16:57,0,1
46682,36498,2018-05-17 02:17:58,0,1
46683,36498,2018-05-17 02:18:02,0,1
46686,36498,2018-05-17 02:19:06,0,1
46687,36498,2018-05-17 02:20:00,0,1
46689,36498,2018-05-17 02:21:01,0,1
46691,36498,2018-05-17 02:22:02,0,1
46693,36498,2018-05-17 02:23:03,0,1
46695,36498,2018-05-17 02:24:04,0,1
46697,36498,2018-05-17 02:25:05,0,1
46699,36498,2018-05-17 02:26:06,0,1
46701,36498,2018-05-17 02:27:07,0,1
46702,36498,2018-05-17 02:28:08,0,1
46704,36498,2018-05-17 02:29:09,0,1
46705,36498,2018-05-17 02:30:02,0,1
46708,36498,2018-05-17 02:31:07,0,1
46710,36498,2018-05-17 02:32:11,0,1
46712,36498,2018-05-17 02:33:13,0,1
46714,36498,2018-05-17 02:34:14,0,1
46716,36498,2018-05-17 02:35:15,0,1
46718,36498,2018-05-17 02:36:16,0,1
46720,36498,2018-05-17 02:37:17,0,1
46722,36498,2018-05-17 02:38:18,0,1
46724,36498,2018-05-17 02:39:19,0,1
46725,36498,2018-05-17 02:40:20,0,1
46726,36498,2018-05-17 02:41:01,0,1
46728,36498,2018-05-17 02:42:05,0,1
46731,36498,2018-05-17 02:43:10,0,1
46733,36498,2018-05-17 02:44:15,0,1
46735,36498,2018-05-17 02:45:22,0,1
46737,36498,2018-05-17 02:46:26,0,1
46739,36498,2018-05-17 02:47:27,0,1
46741,36498,2018-05-17 02:48:28,0,1
46743,36498,2018-05-17 02:49:29,0,1
46745,36498,2018-05-17 02:50:30,0,1
46747,36498,2018-05-17 02:51:31,0,1
46748,36498,2018-05-17 02:52:32,0,1
46749,36498,2018-05-17 02:53:07,0,1
46751,36498,2018-05-17 02:54:12,0,1
46754,36498,2018-05-17 02:55:17,0,1
46756,36498,2018-05-17 02:56:22,0,1
46758,36498,2018-05-17 02:57:27,0,1
46760,36498,2018-05-17 02:58:33,0,1
46762,36498,2018-05-17 02:59:38,0,1
46764,36498,2018-05-17 03:00:40,0,1
46766,36498,2018-05-17 03:01:41,0,1
46768,36498,2018-05-17 03:02:42,0,1
46770,36498,2018-05-17 03:03:43,0,1
46771,36498,2018-05-17 03:04:44,0,1
46772,36498,2018-05-17 03:05:12,0,1
46774,36498,2018-05-17 03:06:17,0,1
46777,36498,2018-05-17 03:07:21,0,1
46779,36498,2018-05-17 03:08:26,0,1
46781,36498,2018-05-17 03:09:30,0,1
46783,36498,2018-05-17 03:10:35,0,1
46785,36498,2018-05-17 03:11:40,0,1
46787,36498,2018-05-17 03:12:45,0,1
46789,36498,2018-05-17 03:13:50,0,1
46791,36498,2018-05-17 03:14:54,0,1
46793,36498,2018-05-17 03:15:55,0,1
46794,36498,2018-05-17 03:16:56,0,1
46795,36498,2018-05-17 03:17:19,0,1
46797,36498,2018-05-17 03:18:24,0,1
46800,36498,2018-05-17 03:19:27,0,1
46802,36498,2018-05-17 03:20:31,0,1
46803,36498,2018-05-17 03:21:00,0,1
46805,36498,2018-05-17 03:22:01,0,1
46807,36498,2018-05-17 03:23:02,0,1
46809,36498,2018-05-17 03:24:03,0,1
46811,36498,2018-05-17 03:25:04,0,1
46813,36498,2018-05-17 03:26:05,0,1
46815,36498,2018-05-17 03:27:06,0,1
46816,36498,2018-05-17 03:28:07,0,1
46817,36498,2018-05-17 03:29:08,0,1
46819,36498,2018-05-17 03:30:09,0,1
46822,36498,2018-05-17 03:31:10,0,1
46824,36498,2018-05-17 03:32:11,0,1
46826,36498,2018-05-17 03:33:12,0,1
46828,36498,2018-05-17 03:34:13,0,1
46830,36498,2018-05-17 03:35:14,0,1
46832,36498,2018-05-17 03:36:15,0,1
46834,36498,2018-05-17 03:37:16,0,1
46836,36498,2018-05-17 03:38:17,0,1
46838,36498,2018-05-17 03:39:18,0,1
46839,36498,2018-05-17 03:40:19,0,1
46840,36498,2018-05-17 03:41:20,0,1
46842,36498,2018-05-17 03:42:21,0,1
46845,36498,2018-05-17 03:43:22,0,1
46847,36498,2018-05-17 03:44:23,0,1
46849,36498,2018-05-17 03:45:24,0,1
46851,36498,2018-05-17 03:46:25,0,1
46853,36498,2018-05-17 03:47:26,0,1
46855,36498,2018-05-17 03:48:27,0,1
46857,36498,2018-05-17 03:49:28,0,1
46859,36498,2018-05-17 03:50:29,0,1
46861,36498,2018-05-17 03:51:30,0,1
46862,36498,2018-05-17 03:52:31,0,1
46863,36498,2018-05-17 03:53:19,0,1
46865,36498,2018-05-17 03:54:24,0,1
46868,36498,2018-05-17 03:55:29,0,1
46870,36498,2018-05-17 03:56:33,0,1
46872,36498,2018-05-17 03:57:36,0,1
46874,36498,2018-05-17 03:58:37,0,1
46876,36498,2018-05-17 03:59:38,0,1
46878,36498,2018-05-17 04:00:39,0,1
46880,36498,2018-05-17 04:01:40,0,1
46882,36498,2018-05-17 04:02:41,0,1
46884,36498,2018-05-17 04:03:42,0,1
46885,36498,2018-05-17 04:04:43,0,1
46886,36498,2018-05-17 04:05:19,0,1
46888,36498,2018-05-17 04:06:24,0,1
46891,36498,2018-05-17 04:07:28,0,1
46893,36498,2018-05-17 04:08:33,0,1
46895,36498,2018-05-17 04:09:37,0,1
46897,36498,2018-05-17 04:10:47,0,1
46899,36498,2018-05-17 04:11:50,0,1
46901,36498,2018-05-17 04:12:51,0,1
46903,36498,2018-05-17 04:13:52,0,1
46905,36498,2018-05-17 04:14:53,0,1
46906,36498,2018-05-17 04:15:04,0,1
46908,36498,2018-05-17 04:16:55,0,1
46909,36498,2018-05-17 04:17:26,0,1
46911,36498,2018-05-17 04:18:30,0,1
46914,36498,2018-05-17 04:19:39,0,1
46915,36498,2018-05-17 04:20:45,0,1
46916,36498,2018-05-17 04:21:50,0,1
46917,36498,2018-05-17 04:22:55,0,1
46918,36498,2018-05-17 04:23:01,0,1
46920,36498,2018-05-17 04:24:02,0,1
46921,36498,2018-05-17 04:25:03,0,1
46923,36498,2018-05-17 04:26:04,0,1
46925,36498,2018-05-17 04:27:05,0,1
46927,36498,2018-05-17 04:28:06,0,1
46928,36498,2018-05-17 04:29:07,0,1
46930,36498,2018-05-17 04:30:08,0,1
46933,36498,2018-05-17 04:31:09,0,1
46935,36498,2018-05-17 04:32:10,0,1
46937,36498,2018-05-17 04:33:11,0,1
46939,36498,2018-05-17 04:34:12,0,1
46941,36498,2018-05-17 04:35:13,0,1
46942,36498,2018-05-17 04:36:01,0,1
46944,36498,2018-05-17 04:37:05,0,1
46946,36498,2018-05-17 04:38:10,0,1
46948,36498,2018-05-17 04:39:14,0,1
46950,36498,2018-05-17 04:40:17,0,1
46951,36498,2018-05-17 04:41:18,0,1
46953,36498,2018-05-17 04:42:19,0,1
46956,36498,2018-05-17 04:43:20,0,1
46958,36498,2018-05-17 04:44:21,0,1
46960,36498,2018-05-17 04:45:22,0,1
46962,36498,2018-05-17 04:46:23,0,1
46964,36498,2018-05-17 04:47:24,0,1
46966,36498,2018-05-17 04:48:25,0,1
46967,36498,2018-05-17 04:49:03,0,1
46969,36498,2018-05-17 04:50:08,0,1
46971,36498,2018-05-17 04:51:12,0,1
46973,36498,2018-05-17 04:52:29,0,1
46974,36498,2018-05-17 04:53:30,0,1
46976,36498,2018-05-17 04:54:31,0,1
46979,36498,2018-05-17 04:55:32,0,1
46981,36498,2018-05-17 04:56:33,0,1
46983,36498,2018-05-17 04:57:34,0,1
46985,36498,2018-05-17 04:58:35,0,1
46987,36498,2018-05-17 04:59:36,0,1
46988,36498,2018-05-17 05:00:04,0,1
46990,36498,2018-05-17 05:01:17,0,1
46992,36498,2018-05-17 05:02:23,0,1
46994,36498,2018-05-17 05:03:28,0,1
46996,36498,2018-05-17 05:04:41,0,1
46997,36498,2018-05-17 05:05:42,0,1
46999,36498,2018-05-17 05:06:43,0,1
47001,36498,2018-05-17 05:07:11,0,1
47003,36498,2018-05-17 05:08:01,0,1
47005,36498,2018-05-17 05:09:08,0,1
47007,36498,2018-05-17 05:10:14,0,1
47009,36498,2018-05-17 05:11:18,0,1
47011,36498,2018-05-17 05:12:22,0,1
47013,36498,2018-05-17 05:13:26,0,1
47015,36498,2018-05-17 05:14:30,0,1
47017,36498,2018-05-17 05:15:34,0,1
47019,36498,2018-05-17 05:16:53,0,1
47020,36498,2018-05-17 05:17:54,0,1
47022,36498,2018-05-17 05:18:55,0,1
47024,36498,2018-05-17 05:19:16,0,1
47026,36498,2018-05-17 05:20:04,0,1
47028,36498,2018-05-17 05:21:11,0,1
47030,36498,2018-05-17 05:22:15,0,1
47032,36498,2018-05-17 05:23:19,0,1
47033,36498,2018-05-17 05:24:00,0,1
47035,36498,2018-05-17 05:25:01,0,1
47037,36498,2018-05-17 05:26:02,0,1
47039,36498,2018-05-17 05:27:03,0,1
47041,36498,2018-05-17 05:28:04,0,1
47042,36498,2018-05-17 05:29:05,0,1
47044,36498,2018-05-17 05:30:06,0,1
47045,36498,2018-05-17 05:31:02,0,1
47048,36498,2018-05-17 05:32:07,0,1
47050,36498,2018-05-17 05:33:09,0,1
47052,36498,2018-05-17 05:34:10,0,1
47054,36498,2018-05-17 05:35:11,0,1
47056,36498,2018-05-17 05:36:12,0,1
47058,36498,2018-05-17 05:37:13,0,1
47060,36498,2018-05-17 05:38:14,0,1
47062,36498,2018-05-17 05:39:15,0,1
47064,36498,2018-05-17 05:40:16,0,1
47065,36498,2018-05-17 05:41:17,0,1
47066,36498,2018-05-17 05:42:18,0,1
47068,36498,2018-05-17 05:43:19,0,1
47071,36498,2018-05-17 05:44:20,0,1
47073,36498,2018-05-17 05:45:21,0,1
47075,36498,2018-05-17 05:46:22,0,1
47077,36498,2018-05-17 05:47:23,0,1
47079,36498,2018-05-17 05:48:24,0,1
47081,36498,2018-05-17 05:49:25,0,1
47083,36498,2018-05-17 05:50:26,0,1
47085,36498,2018-05-17 05:51:27,0,1
47086,36498,2018-05-17 05:52:00,0,1
47088,36498,2018-05-17 05:53:29,0,1
47089,36498,2018-05-17 05:54:22,0,1
47091,36498,2018-05-17 05:55:26,0,1
47094,36498,2018-05-17 05:56:30,0,1
47096,36498,2018-05-17 05:57:33,0,1
47098,36498,2018-05-17 05:58:34,0,1
47100,36498,2018-05-17 05:59:35,0,1
47102,36498,2018-05-17 06:00:36,0,1
47104,36498,2018-05-17 06:01:37,0,1
47106,36498,2018-05-17 06:02:38,0,1
47108,36498,2018-05-17 06:03:39,0,1
47109,36498,2018-05-17 06:04:02,0,1
47111,36498,2018-05-17 06:05:41,0,1
47112,36498,2018-05-17 06:06:23,0,1
47114,36498,2018-05-17 06:07:29,0,1
47117,36498,2018-05-17 06:08:33,0,1
47119,36498,2018-05-17 06:09:38,0,1
47121,36498,2018-05-17 06:10:42,0,1
47123,36498,2018-05-17 06:11:47,0,1
47125,36498,2018-05-17 06:12:48,0,1
47127,36498,2018-05-17 06:13:49,0,1
47129,36498,2018-05-17 06:14:50,0,1
47130,36498,2018-05-17 06:15:00,0,1
47132,36498,2018-05-17 06:16:04,0,1
47134,36498,2018-05-17 06:17:53,0,1
47135,36498,2018-05-17 06:18:26,0,1
47137,36498,2018-05-17 06:19:30,0,1
47140,36498,2018-05-17 06:20:35,0,1
47142,36498,2018-05-17 06:21:40,0,1
47144,36498,2018-05-17 06:22:44,0,1
47146,36498,2018-05-17 06:23:49,0,1
47148,36498,2018-05-17 06:24:53,0,1
47149,36498,2018-05-17 06:25:00,0,1
47151,36498,2018-05-17 06:26:01,0,1
47152,36498,2018-05-17 06:27:02,0,1
47154,36498,2018-05-17 06:28:03,0,1
47156,36498,2018-05-17 06:29:04,0,1
47157,36498,2018-05-17 06:30:05,0,1
47159,36498,2018-05-17 06:31:06,0,1
47162,36498,2018-05-17 06:32:07,0,1
47164,36498,2018-05-17 06:33:08,0,1
47166,36498,2018-05-17 06:34:09,0,1
47168,36498,2018-05-17 06:35:10,0,1
47170,36498,2018-05-17 06:36:11,0,1
47172,36498,2018-05-17 06:37:12,0,1
47174,36498,2018-05-17 06:38:13,0,1
47175,36498,2018-05-17 06:39:00,0,1
47177,36498,2018-05-17 06:40:04,0,1
47179,36498,2018-05-17 06:41:16,0,1
47180,36498,2018-05-17 06:42:17,0,1
47182,36498,2018-05-17 06:43:18,0,1
47185,36498,2018-05-17 06:44:19,0,1
47187,36498,2018-05-17 06:45:20,0,1
47189,36498,2018-05-17 06:46:21,0,1
47191,36498,2018-05-17 06:47:22,0,1
47193,36498,2018-05-17 06:48:23,0,1
47194,36498,2018-05-17 06:49:02,0,1
47196,36498,2018-05-17 06:50:07,0,1
47198,36498,2018-05-17 06:51:12,0,1
47200,36498,2018-05-17 06:52:16,0,1
47202,36498,2018-05-17 06:53:28,0,1
47203,36498,2018-05-17 06:54:29,0,1
47205,36498,2018-05-17 06:55:30,0,1
47208,36498,2018-05-17 06:56:31,0,1
47210,36498,2018-05-17 06:57:32,0,1
47212,36498,2018-05-17 06:58:33,0,1
47214,36498,2018-05-17 06:59:34,0,1
47215,36498,2018-05-17 07:00:00,0,1
47217,36498,2018-05-17 07:01:04,0,1
47219,36498,2018-05-17 07:02:08,0,1
47221,36498,2018-05-17 07:03:12,0,1
47223,36498,2018-05-17 07:04:16,0,1
47225,36498,2018-05-17 07:05:40,0,1
47226,36498,2018-05-17 07:06:37,0,1
47228,36498,2018-05-17 07:07:41,0,1
47231,36498,2018-05-17 07:08:43,0,1
47233,36498,2018-05-17 07:09:44,0,1
47235,36498,2018-05-17 07:10:45,0,1
47237,36498,2018-05-17 07:11:46,0,1
47239,36498,2018-05-17 07:12:47,0,1
47240,36498,2018-05-17 07:13:03,0,1
47242,36498,2018-05-17 07:14:08,0,1
47244,36498,2018-05-17 07:15:12,0,1
47246,36498,2018-05-17 07:16:16,0,1
47248,36498,2018-05-17 07:17:52,0,1
47249,36498,2018-05-17 07:18:36,0,1
47251,36498,2018-05-17 07:19:40,0,1
47254,36498,2018-05-17 07:20:45,0,1
47256,36498,2018-05-17 07:21:49,0,1
47258,36498,2018-05-17 07:22:54,0,1
47260,36498,2018-05-17 07:23:58,0,1
47262,36498,2018-05-17 07:24:59,0,1
47263,36498,2018-05-17 07:25:02,0,1
47264,36498,2018-05-17 07:26:00,0,1
47266,36498,2018-05-17 07:27:01,0,1
47268,36498,2018-05-17 07:28:02,0,1
47270,36498,2018-05-17 07:29:03,0,1
47271,36498,2018-05-17 07:30:04,0,1
47273,36498,2018-05-17 07:31:05,0,1
47275,36498,2018-05-17 07:32:04,0,1
47278,36498,2018-05-17 07:33:07,0,1
47280,36498,2018-05-17 07:34:08,0,1
47281,36498,2018-05-17 07:35:02,0,1
47283,36498,2018-05-17 07:36:07,0,1
47285,36498,2018-05-17 07:37:11,0,1
47287,36498,2018-05-17 07:38:12,0,1
47289,36498,2018-05-17 07:39:13,0,1
47291,36498,2018-05-17 07:40:14,0,1
47293,36498,2018-05-17 07:41:15,0,1
47294,36498,2018-05-17 07:42:16,0,1
47296,36498,2018-05-17 07:43:17,0,1
47298,36498,2018-05-17 07:44:13,0,1
47300,36498,2018-05-17 07:45:01,0,1
47302,36498,2018-05-17 07:46:05,0,1
47304,36498,2018-05-17 07:47:10,0,1
47306,36498,2018-05-17 07:48:15,0,1
47308,36498,2018-05-17 07:49:19,0,1
47310,36498,2018-05-17 07:50:24,0,1
47312,36498,2018-05-17 07:51:25,0,1
47314,36498,2018-05-17 07:52:26,0,1
47316,36498,2018-05-17 07:53:27,0,1
47317,36498,2018-05-17 07:54:28,0,1
47319,36498,2018-05-17 07:55:29,0,1
47321,36498,2018-05-17 07:56:15,0,1
47323,36498,2018-05-17 07:57:02,0,1
47325,36498,2018-05-17 07:58:06,0,1
47327,36498,2018-05-17 07:59:10,0,1
47329,36498,2018-05-17 08:00:14,0,1
47331,36498,2018-05-17 08:01:19,0,1
47333,36498,2018-05-17 08:02:23,0,1
47335,36498,2018-05-17 08:03:27,0,1
47337,36498,2018-05-17 08:04:31,0,1
47339,36498,2018-05-17 08:05:39,0,1
47340,36498,2018-05-17 08:06:40,0,1
47342,36498,2018-05-17 08:07:41,0,1
47344,36498,2018-05-17 08:08:15,0,1
47346,36498,2018-05-17 08:09:03,0,1
47348,36498,2018-05-17 08:10:08,0,1
47350,36498,2018-05-17 08:11:12,0,1
47352,36498,2018-05-17 08:12:16,0,1
47354,36498,2018-05-17 08:13:21,0,1
47356,36498,2018-05-17 08:14:25,0,1
47358,36498,2018-05-17 08:16:44,0,1
47359,36498,2018-05-17 08:18:52,0,1
47360,36498,2018-05-17 08:19:06,0,1
47362,36498,2018-05-17 08:20:11,0,1
47365,36498,2018-05-17 08:21:15,0,1
47367,36498,2018-05-17 08:22:20,0,1
47369,36498,2018-05-17 08:23:24,0,1
47371,36498,2018-05-17 08:24:29,0,1
47373,36498,2018-05-17 08:25:33,0,1
47375,36498,2018-05-17 08:26:38,0,1
47376,36498,2018-05-17 08:27:00,0,1
47378,36498,2018-05-17 08:28:01,0,1
47380,36498,2018-05-17 08:29:02,0,1
47381,36498,2018-05-17 08:30:03,0,1
47382,36498,2018-05-17 08:31:04,0,1
47384,36498,2018-05-17 08:32:05,0,1
47387,36498,2018-05-17 08:33:06,0,1
47389,36498,2018-05-17 08:34:07,0,1
47391,36498,2018-05-17 08:35:08,0,1
47393,36498,2018-05-17 08:36:09,0,1
47395,36498,2018-05-17 08:37:09,0,1
47397,36498,2018-05-17 08:38:10,0,1
47399,36498,2018-05-17 08:39:11,0,1
47401,36498,2018-05-17 08:40:12,0,1
47403,36498,2018-05-17 08:41:13,0,1
47404,36498,2018-05-17 08:42:14,0,1
47405,36498,2018-05-17 08:43:11,0,1
47407,36498,2018-05-17 08:44:16,0,1
47410,36498,2018-05-17 08:45:17,0,1
47412,36498,2018-05-17 08:46:18,0,1
47414,36498,2018-05-17 08:47:19,0,1
47416,36498,2018-05-17 08:48:20,0,1
47418,36498,2018-05-17 08:49:21,0,1
47420,36498,2018-05-17 08:50:22,0,1
47422,36498,2018-05-17 08:51:23,0,1
47424,36498,2018-05-17 08:52:24,0,1
47426,36498,2018-05-17 08:53:25,0,1
47427,36498,2018-05-17 08:54:26,0,1
47428,36498,2018-05-17 08:55:12,0,1
47430,36498,2018-05-17 08:56:16,0,1
47433,36498,2018-05-17 08:57:20,0,1
47435,36498,2018-05-17 08:58:25,0,1
47437,36498,2018-05-17 08:59:31,0,1
47439,36498,2018-05-17 09:00:32,0,1
47441,36498,2018-05-17 09:01:33,0,1
47443,36498,2018-05-17 09:02:34,0,1
47445,36498,2018-05-17 09:03:35,0,1
47447,36498,2018-05-17 09:04:36,0,1
47449,36498,2018-05-17 09:05:37,0,1
47450,36498,2018-05-17 09:06:38,0,1
47451,36498,2018-05-17 09:07:13,0,1
47453,36498,2018-05-17 09:08:19,0,1
47456,36498,2018-05-17 09:09:41,0,1
47457,36498,2018-05-17 09:10:39,0,1
47459,36498,2018-05-17 09:11:43,0,1
47461,36498,2018-05-17 09:12:44,0,1
47463,36498,2018-05-17 09:13:45,0,1
47465,36498,2018-05-17 09:14:46,0,1
47467,36498,2018-05-17 09:15:47,0,1
47468,36498,2018-05-17 09:16:00,0,1
47470,36498,2018-05-17 09:17:05,0,1
47472,36498,2018-05-17 09:18:50,0,1
47473,36498,2018-05-17 09:19:25,0,1
47475,36498,2018-05-17 09:20:29,0,1
47478,36498,2018-05-17 09:21:34,0,1
47480,36498,2018-05-17 09:22:39,0,1
47482,36498,2018-05-17 09:23:43,0,1
47484,36498,2018-05-17 09:24:47,0,1
47486,36498,2018-05-17 09:25:52,0,1
47488,36498,2018-05-17 09:26:56,0,1
47490,36498,2018-05-17 09:27:59,0,1
47491,36498,2018-05-17 09:28:01,0,1
47492,36498,2018-05-17 09:29:00,0,1
47494,36498,2018-05-17 09:30:01,0,1
47495,36498,2018-05-17 09:31:02,0,1
47497,36498,2018-05-17 09:32:03,0,1
47500,36498,2018-05-17 09:33:04,0,1
47502,36498,2018-05-17 09:34:05,0,1
47504,36498,2018-05-17 09:35:06,0,1
47506,36498,2018-05-17 09:36:07,0,1
47508,36498,2018-05-17 09:37:08,0,1
47510,36498,2018-05-17 09:38:09,0,1
47512,36498,2018-05-17 09:39:10,0,1
47513,36498,2018-05-17 09:40:01,0,1
47515,36498,2018-05-17 09:41:05,0,1
47517,36498,2018-05-17 09:42:13,0,1
47518,36498,2018-05-17 09:43:14,0,1
47520,36498,2018-05-17 09:44:15,0,1
47523,36498,2018-05-17 09:45:16,0,1
47525,36498,2018-05-17 09:46:17,0,1
47527,36498,2018-05-17 09:47:18,0,1
47529,36498,2018-05-17 09:48:19,0,1
47531,36498,2018-05-17 09:49:20,0,1
47533,36498,2018-05-17 09:50:21,0,1
47535,36498,2018-05-17 09:51:22,0,1
47536,36498,2018-05-17 09:52:02,0,1
47538,36498,2018-05-17 09:53:07,0,1
47540,36498,2018-05-17 09:54:25,0,1
47541,36498,2018-05-17 09:55:26,0,1
47543,36498,2018-05-17 09:56:27,0,1
47546,36498,2018-05-17 09:57:28,0,1
47548,36498,2018-05-17 09:58:29,0,1
47550,36498,2018-05-17 09:59:30,0,1
47552,36498,2018-05-17 10:00:31,0,1
47554,36498,2018-05-17 10:01:32,0,1
47556,36498,2018-05-17 10:02:33,0,1
47557,36498,2018-05-17 10:03:02,0,1
47559,36498,2018-05-17 10:04:08,0,1
47561,36498,2018-05-17 10:05:13,0,1
47563,36498,2018-05-17 10:06:37,0,1
47564,36498,2018-05-17 10:07:37,0,1
47566,36498,2018-05-17 10:08:39,0,1
47569,36498,2018-05-17 10:09:40,0,1
47571,36498,2018-05-17 10:10:41,0,1
47573,36498,2018-05-17 10:11:42,0,1
47575,36498,2018-05-17 10:12:43,0,1
47576,36498,2018-05-17 10:13:00,0,1
47578,36498,2018-05-17 10:14:04,0,1
47580,36498,2018-05-17 10:15:09,0,1
47582,36498,2018-05-17 10:16:16,0,1
