,3,4,5,6
42286,31263,2018-05-03 03:38:02,0,1
42288,31263,2018-05-03 03:39:03,0,1
42290,31263,2018-05-03 03:40:04,0,1
42292,31263,2018-05-03 03:41:05,0,1
42293,31263,2018-05-03 03:42:01,0,1
42295,31263,2018-05-03 03:43:05,0,1
42297,31263,2018-05-03 03:44:08,0,1
42299,31263,2018-05-03 03:45:09,0,1
42301,31263,2018-05-03 03:46:10,0,1
42303,31263,2018-05-03 03:47:11,0,1
42305,31263,2018-05-03 03:48:12,0,1
42307,31263,2018-05-03 03:49:13,0,1
42308,31263,2018-05-03 03:50:14,0,1
42310,31263,2018-05-03 03:51:15,0,1
42312,31263,2018-05-03 03:52:16,0,1
42313,31263,2018-05-03 03:53:03,0,1
42315,31263,2018-05-03 03:54:07,0,1
42317,31263,2018-05-03 03:55:11,0,1
42319,31263,2018-05-03 03:56:15,0,1
42321,31263,2018-05-03 03:57:19,0,1
42323,31263,2018-05-03 03:58:22,0,1
42325,31263,2018-05-03 03:59:23,0,1
42327,31263,2018-05-03 04:00:24,0,1
42329,31263,2018-05-03 04:01:25,0,1
42330,31263,2018-05-03 04:02:26,0,1
42332,31263,2018-05-03 04:03:27,0,1
42334,31263,2018-05-03 04:04:28,0,1
42335,31263,2018-05-03 04:05:02,0,1
42337,31263,2018-05-03 04:06:07,0,1
42339,31263,2018-05-03 04:07:11,0,1
42341,31263,2018-05-03 04:08:15,0,1
42343,31263,2018-05-03 04:09:19,0,1
42345,31263,2018-05-03 04:10:23,0,1
42347,31263,2018-05-03 04:11:27,0,1
42349,31263,2018-05-03 04:12:32,0,1
42351,31263,2018-05-03 04:13:37,0,1
42352,31263,2018-05-03 04:14:38,0,1
42354,31263,2018-05-03 04:15:39,0,1
42356,31263,2018-05-03 04:16:40,0,1
42357,31263,2018-05-03 04:17:01,0,1
42359,31263,2018-05-03 04:18:05,0,1
42361,31263,2018-05-03 04:19:08,0,1
42363,31263,2018-05-03 04:20:12,0,1
42365,31263,2018-05-03 04:21:15,0,1
42367,31263,2018-05-03 04:22:19,0,1
42369,31263,2018-05-03 04:23:23,0,1
42371,31263,2018-05-03 04:24:27,0,1
42373,31263,2018-05-03 04:25:49,0,1
42374,31263,2018-05-03 04:26:50,0,1
42376,31263,2018-05-03 04:27:51,0,1
42378,31263,2018-05-03 04:28:52,0,1
42379,31263,2018-05-03 04:29:03,0,1
42381,31263,2018-05-03 04:30:07,0,1
42383,31263,2018-05-03 04:31:12,0,1
42385,31263,2018-05-03 04:32:16,0,1
42387,31263,2018-05-03 04:33:20,0,1
42389,31263,2018-05-03 04:34:25,0,1
42391,31263,2018-05-03 04:35:28,0,1
42393,31263,2018-05-03 04:36:32,0,1
42394,31263,2018-05-03 04:37:00,0,1
42395,31263,2018-05-03 04:38:01,0,1
42397,31263,2018-05-03 04:39:02,0,1
42398,31263,2018-05-03 04:40:01,0,1
42400,31263,2018-05-03 04:41:04,0,1
42402,31263,2018-05-03 04:42:05,0,1
42403,31263,2018-05-03 04:43:06,0,1
42405,31263,2018-05-03 04:44:07,0,1
42407,31263,2018-05-03 04:45:08,0,1
42409,31263,2018-05-03 04:46:09,0,1
42411,31263,2018-05-03 04:47:10,0,1
42413,31263,2018-05-03 04:48:11,0,1
42415,31263,2018-05-03 04:49:12,0,1
42417,31263,2018-05-03 04:50:13,0,1
42418,31263,2018-05-03 04:51:14,0,1
42419,31263,2018-05-03 04:52:09,0,1
42424,31263,2018-05-03 04:53:14,0,1
42426,31263,2018-05-03 04:54:17,0,1
42427,31263,2018-05-03 04:55:18,0,1
42429,31263,2018-05-03 04:56:19,0,1
42431,31263,2018-05-03 04:57:20,0,1
42433,31263,2018-05-03 04:58:21,0,1
42435,31263,2018-05-03 04:59:22,0,1
42437,31263,2018-05-03 05:00:23,0,1
42438,31263,2018-05-03 05:01:24,0,1
42440,31263,2018-05-03 05:02:25,0,1
42441,31263,2018-05-03 05:03:00,0,1
42443,31263,2018-05-03 05:04:05,0,1
42445,31263,2018-05-03 05:05:28,0,1
42446,31263,2018-05-03 05:06:25,0,1
42448,31263,2018-05-03 05:07:29,0,1
42450,31263,2018-05-03 05:08:31,0,1
42452,31263,2018-05-03 05:09:32,0,1
42454,31263,2018-05-03 05:10:33,0,1
42456,31263,2018-05-03 05:11:34,0,1
42458,31263,2018-05-03 05:12:35,0,1
42460,31263,2018-05-03 05:13:36,0,1
42462,31263,2018-05-03 05:14:37,0,1
42463,31263,2018-05-03 05:15:38,0,1
42464,31263,2018-05-03 05:16:08,0,1
42466,31263,2018-05-03 05:17:11,0,1
42468,31263,2018-05-03 05:18:41,0,1
42469,31263,2018-05-03 05:19:42,0,1
42471,31263,2018-05-03 05:20:43,0,1
42473,31263,2018-05-03 05:21:44,0,1
42475,31263,2018-05-03 05:22:45,0,1
42477,31263,2018-05-03 05:23:46,0,1
42479,31263,2018-05-03 05:24:47,0,1
42480,31263,2018-05-03 05:25:01,0,1
42482,31263,2018-05-03 05:26:05,0,1
42484,31263,2018-05-03 05:27:09,0,1
42486,31263,2018-05-03 05:28:13,0,1
42488,31263,2018-05-03 05:29:17,0,1
42490,31263,2018-05-03 05:30:53,0,1
42491,31263,2018-05-03 05:31:36,0,1
42493,31263,2018-05-03 05:32:40,0,1
42495,31263,2018-05-03 05:33:44,0,1
42497,31263,2018-05-03 05:34:48,0,1
42499,31263,2018-05-03 05:35:52,0,1
42501,31263,2018-05-03 05:36:56,0,1
42503,31263,2018-05-03 05:38:00,0,1
42505,31263,2018-05-03 05:39:00,0,1
42507,31263,2018-05-03 05:40:01,0,1
42509,31263,2018-05-03 05:41:02,0,1
42511,31263,2018-05-03 05:42:03,0,1
42512,31263,2018-05-03 05:43:04,0,1
42514,31263,2018-05-03 05:44:05,0,1
42516,31263,2018-05-03 05:45:06,0,1
42517,31263,2018-05-03 05:46:07,0,1
42519,31263,2018-05-03 05:47:08,0,1
42521,31263,2018-05-03 05:48:09,0,1
42522,31263,2018-05-03 05:49:01,0,1
42524,31263,2018-05-03 05:50:05,0,1
42526,31263,2018-05-03 05:51:09,0,1
42528,31263,2018-05-03 05:52:13,0,1
42530,31263,2018-05-03 05:53:14,0,1
42532,31263,2018-05-03 05:54:15,0,1
42534,31263,2018-05-03 05:55:16,0,1
42535,31263,2018-05-03 05:56:17,0,1
42537,31263,2018-05-03 05:57:18,0,1
42539,31263,2018-05-03 05:58:19,0,1
42540,31263,2018-05-03 05:59:20,0,1
42542,31263,2018-05-03 06:00:21,0,1
42543,31263,2018-05-03 06:01:00,0,1
42545,31263,2018-05-03 06:02:04,0,1
42547,31263,2018-05-03 06:03:08,0,1
42549,31263,2018-05-03 06:04:12,0,1
42551,31263,2018-05-03 06:05:18,0,1
42553,31263,2018-05-03 06:06:22,0,1
42555,31263,2018-05-03 06:07:26,0,1
42557,31263,2018-05-03 06:08:29,0,1
42558,31263,2018-05-03 06:09:30,0,1
42560,31263,2018-05-03 06:10:31,0,1
42562,31263,2018-05-03 06:11:32,0,1
42564,31263,2018-05-03 06:12:33,0,1
42566,31263,2018-05-03 06:13:34,0,1
42567,31263,2018-05-03 06:14:35,0,1
42568,31263,2018-05-03 06:15:09,0,1
42570,31263,2018-05-03 06:16:15,0,1
42572,31263,2018-05-03 06:17:20,0,1
42574,31263,2018-05-03 06:18:24,0,1
42576,31263,2018-05-03 06:19:28,0,1
42578,31263,2018-05-03 06:20:32,0,1
42580,31263,2018-05-03 06:21:42,0,1
42581,31263,2018-05-03 06:22:43,0,1
42583,31263,2018-05-03 06:23:44,0,1
42584,31263,2018-05-03 06:24:01,0,1
42586,31263,2018-05-03 06:25:05,0,1
42588,31263,2018-05-03 06:26:09,0,1
42590,31263,2018-05-03 06:27:48,0,1
42591,31263,2018-05-03 06:28:19,0,1
42593,31263,2018-05-03 06:29:23,0,1
42595,31263,2018-05-03 06:30:32,0,1
42597,31263,2018-05-03 06:31:37,0,1
42599,31263,2018-05-03 06:32:42,0,1
42601,31263,2018-05-03 06:33:47,0,1
42603,31263,2018-05-03 06:34:55,0,1
42604,31263,2018-05-03 06:35:56,0,1
42605,31263,2018-05-03 06:36:08,0,1
42607,31263,2018-05-03 06:37:12,0,1
42609,31263,2018-05-03 06:38:17,0,1
42611,31263,2018-05-03 06:39:20,0,1
42612,31263,2018-05-03 06:40:00,0,1
42614,31263,2018-05-03 06:41:01,0,1
42616,31263,2018-05-03 06:42:02,0,1
42618,31263,2018-05-03 06:43:03,0,1
42620,31263,2018-05-03 06:44:04,0,1
42622,31263,2018-05-03 06:45:05,0,1
42624,31263,2018-05-03 06:46:06,0,1
42625,31263,2018-05-03 06:47:07,0,1
42626,31263,2018-05-03 06:48:08,0,1
42628,31263,2018-05-03 06:50:39,0,1
42629,31263,2018-05-03 06:51:44,0,1
42630,31263,2018-05-03 06:52:12,0,1
42635,31263,2018-05-03 06:53:13,0,1
42637,31263,2018-05-03 06:54:14,0,1
42639,31263,2018-05-03 06:55:15,0,1
42640,31263,2018-05-03 06:56:16,0,1
42641,31263,2018-05-03 06:57:05,0,1
42643,31263,2018-05-03 06:58:09,0,1
42645,31263,2018-05-03 06:59:13,0,1
42647,31263,2018-05-03 07:00:20,0,1
42648,31263,2018-05-03 07:01:21,0,1
42649,31263,2018-05-03 07:02:22,0,1
42651,31263,2018-05-03 07:03:23,0,1
42653,31263,2018-05-03 07:04:24,0,1
42655,31263,2018-05-03 07:05:25,0,1
42657,31263,2018-05-03 07:06:26,0,1
42659,31263,2018-05-03 07:07:27,0,1
42661,31263,2018-05-03 07:08:28,0,1
42662,31263,2018-05-03 07:09:03,0,1
42664,31263,2018-05-03 07:10:06,0,1
42666,31263,2018-05-03 07:11:09,0,1
42668,31263,2018-05-03 07:12:13,0,1
42670,31263,2018-05-03 07:13:33,0,1
42671,31263,2018-05-03 07:14:34,0,1
42673,31263,2018-05-03 07:15:35,0,1
42675,31263,2018-05-03 07:16:36,0,1
42677,31263,2018-05-03 07:17:37,0,1
42679,31263,2018-05-03 07:18:38,0,1
42680,31263,2018-05-03 07:19:02,0,1
42682,31263,2018-05-03 07:20:06,0,1
42684,31263,2018-05-03 07:21:41,0,1
42685,31263,2018-05-03 07:22:13,0,1
42687,31263,2018-05-03 07:23:17,0,1
42689,31263,2018-05-03 07:24:22,0,1
42691,31263,2018-05-03 07:25:25,0,1
42693,31263,2018-05-03 07:26:46,0,1
42694,31263,2018-05-03 07:27:47,0,1
42695,31263,2018-05-03 07:28:48,0,1
42696,31263,2018-05-03 07:29:00,0,1
42698,31263,2018-05-03 07:30:03,0,1
42700,31263,2018-05-03 07:31:24,0,1
42702,31263,2018-05-03 07:32:28,0,1
42704,31263,2018-05-03 07:33:32,0,1
42706,31263,2018-05-03 07:34:37,0,1
42708,31263,2018-05-03 07:35:40,0,1
42710,31263,2018-05-03 07:36:44,0,1
42712,31263,2018-05-03 07:37:49,0,1
42714,31263,2018-05-03 07:38:53,0,1
42716,31263,2018-05-03 07:39:59,0,1
42717,31263,2018-05-03 07:41:00,0,1
42719,31263,2018-05-03 07:42:01,0,1
42721,31263,2018-05-03 07:43:02,0,1
42723,31263,2018-05-03 07:44:03,0,1
42725,31263,2018-05-03 07:45:04,0,1
42726,31263,2018-05-03 07:46:05,0,1
42728,31263,2018-05-03 07:47:06,0,1
42730,31263,2018-05-03 07:48:07,0,1
42732,31263,2018-05-03 07:49:08,0,1
42734,31263,2018-05-03 07:50:09,0,1
42736,31263,2018-05-03 07:51:10,0,1
42737,31263,2018-05-03 07:52:01,0,1
42739,31263,2018-05-03 07:53:12,0,1
42740,31263,2018-05-03 07:57:05,0,1
42742,31263,2018-05-03 07:58:09,0,1
42744,31263,2018-05-03 07:59:12,0,1
42746,31263,2018-05-03 08:00:16,0,1
42748,31263,2018-05-03 08:01:20,0,1
42750,31263,2018-05-03 08:02:21,0,1
42752,31263,2018-05-03 08:03:22,0,1
42754,31263,2018-05-03 08:04:23,0,1
42756,31263,2018-05-03 08:05:24,0,1
42758,31263,2018-05-03 08:06:25,0,1
42759,31263,2018-05-03 08:07:26,0,1
42760,31263,2018-05-03 08:08:03,0,1
42762,31263,2018-05-03 08:09:06,0,1
42764,31263,2018-05-03 08:10:11,0,1
42766,31263,2018-05-03 08:11:15,0,1
42768,31263,2018-05-03 08:12:31,0,1
42770,31263,2018-05-03 08:13:32,0,1
42772,31263,2018-05-03 08:14:33,0,1
42774,31263,2018-05-03 08:15:34,0,1
42776,31263,2018-05-03 08:16:35,0,1
42778,31263,2018-05-03 08:17:36,0,1
42780,31263,2018-05-03 08:18:37,0,1
42781,31263,2018-05-03 08:19:38,0,1
42782,31263,2018-05-03 08:20:12,0,1
42784,31263,2018-05-03 08:21:16,0,1
42786,31263,2018-05-03 08:22:21,0,1
42788,31263,2018-05-03 08:23:25,0,1
42790,31263,2018-05-03 08:24:28,0,1
42792,31263,2018-05-03 08:25:33,0,1
42794,31263,2018-05-03 08:26:37,0,1
42796,31263,2018-05-03 08:27:41,0,1
42798,31263,2018-05-03 08:28:46,0,1
42800,31263,2018-05-03 08:29:48,0,1
42802,31263,2018-05-03 08:30:49,0,1
42803,31263,2018-05-03 08:31:50,0,1
42804,31263,2018-05-03 08:32:10,0,1
42806,31263,2018-05-03 08:33:52,0,1
42807,31263,2018-05-03 08:34:21,0,1
42809,31263,2018-05-03 08:35:24,0,1
42811,31263,2018-05-03 08:36:28,0,1
42813,31263,2018-05-03 08:37:31,0,1
42815,31263,2018-05-03 08:38:35,0,1
42817,31263,2018-05-03 08:39:38,0,1
42819,31263,2018-05-03 08:40:42,0,1
42821,31263,2018-05-03 08:41:48,0,1
42822,31263,2018-05-03 08:42:00,0,1
42824,31263,2018-05-03 08:43:01,0,1
42825,31263,2018-05-03 08:44:02,0,1
42826,31263,2018-05-03 08:45:03,0,1
42828,31263,2018-05-03 08:46:04,0,1
42830,31263,2018-05-03 08:47:05,0,1
42832,31263,2018-05-03 08:48:06,0,1
42834,31263,2018-05-03 08:49:07,0,1
42836,31263,2018-05-03 08:50:08,0,1
42838,31263,2018-05-03 08:51:09,0,1
42840,31263,2018-05-03 08:52:10,0,1
42845,31263,2018-05-03 08:53:11,0,1
42847,31263,2018-05-03 08:54:12,0,1
42849,31263,2018-05-03 08:55:13,0,1
42850,31263,2018-05-03 08:56:14,0,1
42851,31263,2018-05-03 08:57:03,0,1
42853,31263,2018-05-03 08:58:07,0,1
42855,31263,2018-05-03 08:59:11,0,1
42857,31263,2018-05-03 09:00:14,0,1
42859,31263,2018-05-03 09:01:18,0,1
42861,31263,2018-05-03 09:02:20,0,1
42863,31263,2018-05-03 09:03:21,0,1
42865,31263,2018-05-03 09:04:22,0,1
42867,31263,2018-05-03 09:05:23,0,1
42869,31263,2018-05-03 09:06:24,0,1
42871,31263,2018-05-03 09:07:25,0,1
42873,31263,2018-05-03 09:08:26,0,1
42874,31263,2018-05-03 09:09:04,0,1
42876,31263,2018-05-03 09:10:08,0,1
42878,31263,2018-05-03 09:11:11,0,1
42880,31263,2018-05-03 09:12:15,0,1
42882,31263,2018-05-03 09:13:18,0,1
42884,31263,2018-05-03 09:14:23,0,1
42886,31263,2018-05-03 09:15:26,0,1
42888,31263,2018-05-03 09:16:31,0,1
42890,31263,2018-05-03 09:17:35,0,1
42891,31263,2018-05-03 09:18:36,0,1
42893,31263,2018-05-03 09:19:37,0,1
42895,31263,2018-05-03 09:20:38,0,1
42896,31263,2018-05-03 09:21:39,0,1
42897,31263,2018-05-03 09:22:07,0,1
42899,31263,2018-05-03 09:23:10,0,1
42901,31263,2018-05-03 09:24:13,0,1
42903,31263,2018-05-03 09:25:17,0,1
42905,31263,2018-05-03 09:26:44,0,1
42906,31263,2018-05-03 09:27:26,0,1
42908,31263,2018-05-03 09:28:29,0,1
42910,31263,2018-05-03 09:29:33,0,1
42912,31263,2018-05-03 09:30:37,0,1
42914,31263,2018-05-03 09:31:41,0,1
42916,31263,2018-05-03 09:32:45,0,1
42918,31263,2018-05-03 09:33:51,0,1
42919,31263,2018-05-03 09:34:52,0,1
42920,31263,2018-05-03 09:35:03,0,1
42922,31263,2018-05-03 09:36:08,0,1
42924,31263,2018-05-03 09:37:12,0,1
42926,31263,2018-05-03 09:38:15,0,1
42928,31263,2018-05-03 09:39:19,0,1
42930,31263,2018-05-03 09:40:22,0,1
42932,31263,2018-05-03 09:41:26,0,1
42934,31263,2018-05-03 09:42:29,0,1
42935,31263,2018-05-03 09:43:00,0,1
42937,31263,2018-05-03 09:44:01,0,1
42939,31263,2018-05-03 09:45:02,0,1
42940,31263,2018-05-03 09:46:03,0,1
42941,31263,2018-05-03 09:47:04,0,1
42942,31263,2018-05-03 09:48:05,0,1
42944,31263,2018-05-03 09:49:06,0,1
42946,31263,2018-05-03 09:50:07,0,1
42948,31263,2018-05-03 09:51:08,0,1
42949,31263,2018-05-03 09:52:09,0,1
42951,31263,2018-05-03 09:53:10,0,1
42952,31263,2018-05-03 09:54:11,0,1
42953,31263,2018-05-03 09:55:12,0,1
42955,31263,2018-05-03 09:56:13,0,1
42957,31263,2018-05-03 09:57:14,0,1
42959,31263,2018-05-03 09:58:15,0,1
42961,31263,2018-05-03 09:59:16,0,1
42963,31263,2018-05-03 10:00:17,0,1
42965,31263,2018-05-03 10:01:18,0,1
42966,31263,2018-05-03 10:02:19,0,1
42967,31263,2018-05-03 10:03:20,0,1
42969,31263,2018-05-03 10:04:21,0,1
42970,31263,2018-05-03 10:05:22,0,1
42972,31263,2018-05-03 10:06:23,0,1
42974,31263,2018-05-03 10:07:24,0,1
42976,31263,2018-05-03 10:08:25,0,1
42978,31263,2018-05-03 10:09:26,0,1
42980,31263,2018-05-03 10:10:27,0,1
42982,31263,2018-05-03 10:11:28,0,1
42984,31263,2018-05-03 10:12:29,0,1
42985,31263,2018-05-03 10:13:30,0,1
