,3,4,5,6
45922,33053,2018-05-07 03:27:03,0,1
45923,33053,2018-05-07 03:28:00,0,1
45925,33053,2018-05-07 03:29:03,0,1
45927,33053,2018-05-07 03:30:06,0,1
45929,33053,2018-05-07 03:31:07,0,1
45931,33053,2018-05-07 03:32:08,0,1
45933,33053,2018-05-07 03:33:09,0,1
45935,33053,2018-05-07 03:34:10,0,1
45937,33053,2018-05-07 03:35:11,0,1
45938,33053,2018-05-07 03:36:12,0,1
45939,33053,2018-05-07 03:37:13,0,1
45941,33053,2018-05-07 03:38:14,0,1
45943,33053,2018-05-07 03:39:15,0,1
45945,33053,2018-05-07 03:40:16,0,1
45946,33053,2018-05-07 03:41:01,0,1
45948,33053,2018-05-07 03:42:04,0,1
45950,33053,2018-05-07 03:43:08,0,1
45952,33053,2018-05-07 03:44:11,0,1
45954,33053,2018-05-07 03:45:16,0,1
45956,33053,2018-05-07 03:46:20,0,1
45958,33053,2018-05-07 03:47:23,0,1
45960,33053,2018-05-07 03:48:24,0,1
45961,33053,2018-05-07 03:49:25,0,1
45963,33053,2018-05-07 03:50:26,0,1
45965,33053,2018-05-07 03:51:27,0,1
45967,33053,2018-05-07 03:52:28,0,1
45969,33053,2018-05-07 03:53:29,0,1
45971,33053,2018-05-07 03:54:30,0,1
45973,33053,2018-05-07 03:55:31,0,1
45974,33053,2018-05-07 03:56:03,0,1
45976,33053,2018-05-07 03:57:06,0,1
45978,33053,2018-05-07 03:58:10,0,1
45980,33053,2018-05-07 03:59:13,0,1
45982,33053,2018-05-07 04:00:36,0,1
45983,33053,2018-05-07 04:01:32,0,1
45985,33053,2018-05-07 04:02:36,0,1
45987,33053,2018-05-07 04:03:39,0,1
45989,33053,2018-05-07 04:04:40,0,1
45991,33053,2018-05-07 04:05:41,0,1
45993,33053,2018-05-07 04:06:42,0,1
45995,33053,2018-05-07 04:07:43,0,1
45997,33053,2018-05-07 04:08:44,0,1
45999,33053,2018-05-07 04:09:45,0,1
46000,33053,2018-05-07 04:10:03,0,1
46002,33053,2018-05-07 04:11:08,0,1
46004,33053,2018-05-07 04:12:48,0,1
46005,33053,2018-05-07 04:13:33,0,1
46007,33053,2018-05-07 04:14:36,0,1
46009,33053,2018-05-07 04:15:40,0,1
46011,33053,2018-05-07 04:16:44,0,1
46013,33053,2018-05-07 04:17:47,0,1
46015,33053,2018-05-07 04:18:51,0,1
46017,33053,2018-05-07 04:19:54,0,1
46019,33053,2018-05-07 04:20:56,0,1
46021,33053,2018-05-07 04:21:57,0,1
46022,33053,2018-05-07 04:22:00,0,1
46024,33053,2018-05-07 04:23:05,0,1
46026,33053,2018-05-07 04:25:00,0,1
46028,33053,2018-05-07 04:26:01,0,1
46030,33053,2018-05-07 04:27:02,0,1
46032,33053,2018-05-07 04:28:03,0,1
46034,33053,2018-05-07 04:29:04,0,1
46036,33053,2018-05-07 04:30:05,0,1
46038,33053,2018-05-07 04:31:06,0,1
46040,33053,2018-05-07 04:32:07,0,1
46042,33053,2018-05-07 04:33:08,0,1
46043,33053,2018-05-07 04:34:01,0,1
46045,33053,2018-05-07 04:35:06,0,1
46047,33053,2018-05-07 04:36:11,0,1
46048,33053,2018-05-07 04:37:12,0,1
46050,33053,2018-05-07 04:38:12,0,1
46052,33053,2018-05-07 04:39:13,0,1
46054,33053,2018-05-07 04:40:14,0,1
46056,33053,2018-05-07 04:41:15,0,1
46058,33053,2018-05-07 04:42:16,0,1
46060,33053,2018-05-07 04:43:17,0,1
46061,33053,2018-05-07 04:44:18,0,1
46062,33053,2018-05-07 04:45:01,0,1
46064,33053,2018-05-07 04:46:04,0,1
46066,33053,2018-05-07 04:47:09,0,1
46068,33053,2018-05-07 04:48:13,0,1
46070,33053,2018-05-07 04:49:23,0,1
46071,33053,2018-05-07 04:50:24,0,1
46073,33053,2018-05-07 04:51:25,0,1
46075,33053,2018-05-07 04:52:26,0,1
46079,33053,2018-05-07 04:53:27,0,1
46081,33053,2018-05-07 04:54:28,0,1
46083,33053,2018-05-07 04:55:29,0,1
46085,33053,2018-05-07 04:56:30,0,1
46086,33053,2018-05-07 04:57:00,0,1
46088,33053,2018-05-07 04:58:03,0,1
46090,33053,2018-05-07 04:59:06,0,1
46092,33053,2018-05-07 05:00:10,0,1
46094,33053,2018-05-07 05:01:35,0,1
46095,33053,2018-05-07 05:02:29,0,1
46097,33053,2018-05-07 05:03:33,0,1
46099,33053,2018-05-07 05:04:36,0,1
46101,33053,2018-05-07 05:05:39,0,1
46103,33053,2018-05-07 05:06:40,0,1
46105,33053,2018-05-07 05:07:41,0,1
46107,33053,2018-05-07 05:08:42,0,1
46109,33053,2018-05-07 05:09:43,0,1
46111,33053,2018-05-07 05:10:44,0,1
46113,33053,2018-05-07 05:11:45,0,1
46114,33053,2018-05-07 05:12:03,0,1
46116,33053,2018-05-07 05:13:47,0,1
46117,33053,2018-05-07 05:14:28,0,1
46119,33053,2018-05-07 05:15:32,0,1
46121,33053,2018-05-07 05:16:37,0,1
46123,33053,2018-05-07 05:17:40,0,1
46125,33053,2018-05-07 05:18:44,0,1
46127,33053,2018-05-07 05:19:47,0,1
46129,33053,2018-05-07 05:20:51,0,1
46131,33053,2018-05-07 05:21:55,0,1
46133,33053,2018-05-07 05:22:56,0,1
46135,33053,2018-05-07 05:23:57,0,1
46136,33053,2018-05-07 05:24:02,0,1
46138,33053,2018-05-07 05:25:59,0,1
46139,33053,2018-05-07 05:26:25,0,1
46140,33053,2018-05-07 05:27:00,0,1
46142,33053,2018-05-07 05:28:01,0,1
46144,33053,2018-05-07 05:29:02,0,1
46146,33053,2018-05-07 05:30:03,0,1
46148,33053,2018-05-07 05:31:04,0,1
46150,33053,2018-05-07 05:32:05,0,1
46152,33053,2018-05-07 05:33:06,0,1
46154,33053,2018-05-07 05:34:07,0,1
46156,33053,2018-05-07 05:35:08,0,1
46158,33053,2018-05-07 05:36:09,0,1
46159,33053,2018-05-07 05:37:10,0,1
46160,33053,2018-05-07 05:38:11,0,1
46161,33053,2018-05-07 05:39:12,0,1
46163,33053,2018-05-07 05:40:13,0,1
46165,33053,2018-05-07 05:41:14,0,1
46167,33053,2018-05-07 05:42:15,0,1
46169,33053,2018-05-07 05:43:16,0,1
46171,33053,2018-05-07 05:44:17,0,1
46173,33053,2018-05-07 05:45:18,0,1
46175,33053,2018-05-07 05:46:19,0,1
46177,33053,2018-05-07 05:47:20,0,1
46179,33053,2018-05-07 05:48:21,0,1
46181,33053,2018-05-07 05:49:22,0,1
46182,33053,2018-05-07 05:50:23,0,1
46183,33053,2018-05-07 05:51:22,0,1
46185,33053,2018-05-07 05:52:25,0,1
46187,33053,2018-05-07 05:53:26,0,1
46188,33053,2018-05-07 05:54:27,0,1
46190,33053,2018-05-07 05:55:28,0,1
46192,33053,2018-05-07 05:56:29,0,1
46194,33053,2018-05-07 05:57:30,0,1
46196,33053,2018-05-07 05:58:31,0,1
46198,33053,2018-05-07 05:59:32,0,1
46200,33053,2018-05-07 06:00:33,0,1
46201,33053,2018-05-07 06:01:02,0,1
46203,33053,2018-05-07 06:02:05,0,1
46205,33053,2018-05-07 06:03:36,0,1
46206,33053,2018-05-07 06:04:25,0,1
46208,33053,2018-05-07 06:05:28,0,1
46210,33053,2018-05-07 06:06:32,0,1
46212,33053,2018-05-07 06:07:36,0,1
46214,33053,2018-05-07 06:08:40,0,1
46216,33053,2018-05-07 06:09:48,0,1
46217,33053,2018-05-07 06:10:52,0,1
46218,33053,2018-05-07 06:11:57,0,1
46219,33053,2018-05-07 06:12:45,0,1
46220,33053,2018-05-07 06:13:01,0,1
46222,33053,2018-05-07 06:14:05,0,1
46224,33053,2018-05-07 06:15:48,0,1
46225,33053,2018-05-07 06:16:30,0,1
46227,33053,2018-05-07 06:17:34,0,1
46229,33053,2018-05-07 06:18:38,0,1
46231,33053,2018-05-07 06:19:42,0,1
46233,33053,2018-05-07 06:20:48,0,1
46235,33053,2018-05-07 06:21:51,0,1
46237,33053,2018-05-07 06:22:55,0,1
46239,33053,2018-05-07 06:23:56,0,1
46240,33053,2018-05-07 06:24:00,0,1
46242,33053,2018-05-07 06:25:05,0,1
46244,33053,2018-05-07 06:26:11,0,1
46246,33053,2018-05-07 06:28:00,0,1
46248,33053,2018-05-07 06:29:01,0,1
46250,33053,2018-05-07 06:30:02,0,1
46252,33053,2018-05-07 06:31:03,0,1
46254,33053,2018-05-07 06:32:04,0,1
46256,33053,2018-05-07 06:33:05,0,1
46258,33053,2018-05-07 06:34:06,0,1
46259,33053,2018-05-07 06:35:01,0,1
46261,33053,2018-05-07 06:36:06,0,1
46263,33053,2018-05-07 06:37:09,0,1
46265,33053,2018-05-07 06:38:10,0,1
46267,33053,2018-05-07 06:39:11,0,1
46268,33053,2018-05-07 06:40:12,0,1
46270,33053,2018-05-07 06:41:13,0,1
46272,33053,2018-05-07 06:42:14,0,1
46274,33053,2018-05-07 06:43:15,0,1
46276,33053,2018-05-07 06:44:16,0,1
46278,33053,2018-05-07 06:45:17,0,1
46279,33053,2018-05-07 06:46:00,0,1
46281,33053,2018-05-07 06:47:05,0,1
46283,33053,2018-05-07 06:48:10,0,1
46285,33053,2018-05-07 06:49:14,0,1
46287,33053,2018-05-07 06:50:18,0,1
46289,33053,2018-05-07 06:51:23,0,1
46290,33053,2018-05-07 06:52:24,0,1
46295,33053,2018-05-07 06:53:25,0,1
46296,33053,2018-05-07 06:54:26,0,1
46298,33053,2018-05-07 06:55:27,0,1
46300,33053,2018-05-07 06:56:28,0,1
46302,33053,2018-05-07 06:57:29,0,1
46303,33053,2018-05-07 06:58:30,0,1
46304,33053,2018-05-07 06:59:07,0,1
46306,33053,2018-05-07 07:00:12,0,1
46308,33053,2018-05-07 07:01:17,0,1
46310,33053,2018-05-07 07:02:21,0,1
46312,33053,2018-05-07 07:03:26,0,1
46314,33053,2018-05-07 07:04:30,0,1
46316,33053,2018-05-07 07:05:37,0,1
46317,33053,2018-05-07 07:06:38,0,1
46318,33053,2018-05-07 07:07:01,0,1
46320,33053,2018-05-07 07:08:06,0,1
46322,33053,2018-05-07 07:09:10,0,1
46324,33053,2018-05-07 07:10:15,0,1
46326,33053,2018-05-07 07:11:20,0,1
46328,33053,2018-05-07 07:12:24,0,1
46330,33053,2018-05-07 07:13:28,0,1
46332,33053,2018-05-07 07:14:32,0,1
46334,33053,2018-05-07 07:15:37,0,1
46336,33053,2018-05-07 07:16:42,0,1
46338,33053,2018-05-07 07:17:49,0,1
46339,33053,2018-05-07 07:18:50,0,1
46340,33053,2018-05-07 07:19:02,0,1
46342,33053,2018-05-07 07:20:06,0,1
46344,33053,2018-05-07 07:21:11,0,1
46346,33053,2018-05-07 07:22:15,0,1
46348,33053,2018-05-07 07:23:19,0,1
46350,33053,2018-05-07 07:24:24,0,1
46352,33053,2018-05-07 07:25:28,0,1
46354,33053,2018-05-07 07:26:32,0,1
46356,33053,2018-05-07 07:27:36,0,1
46358,33053,2018-05-07 07:28:40,0,1
46359,33053,2018-05-07 07:29:00,0,1
46360,33053,2018-05-07 07:30:01,0,1
46361,33053,2018-05-07 07:31:01,0,1
46363,33053,2018-05-07 07:32:03,0,1
46365,33053,2018-05-07 07:33:04,0,1
46367,33053,2018-05-07 07:34:05,0,1
46369,33053,2018-05-07 07:35:06,0,1
46371,33053,2018-05-07 07:36:07,0,1
46372,33053,2018-05-07 07:37:08,0,1
46374,33053,2018-05-07 07:38:09,0,1
46376,33053,2018-05-07 07:39:10,0,1
46378,33053,2018-05-07 07:40:11,0,1
46379,33053,2018-05-07 07:41:12,0,1
46381,33053,2018-05-07 07:42:13,0,1
46382,33053,2018-05-07 07:43:00,0,1
46384,33053,2018-05-07 07:44:15,0,1
46385,33053,2018-05-07 07:45:16,0,1
46387,33053,2018-05-07 07:46:17,0,1
46389,33053,2018-05-07 07:47:18,0,1
46391,33053,2018-05-07 07:48:19,0,1
46393,33053,2018-05-07 07:49:20,0,1
46395,33053,2018-05-07 07:50:21,0,1
46397,33053,2018-05-07 07:51:22,0,1
46399,33053,2018-05-07 07:52:23,0,1
46400,33053,2018-05-07 07:53:00,0,1
46402,33053,2018-05-07 07:54:05,0,1
46404,33053,2018-05-07 07:55:09,0,1
46406,33053,2018-05-07 07:56:27,0,1
46407,33053,2018-05-07 07:57:28,0,1
46409,33053,2018-05-07 07:58:29,0,1
46411,33053,2018-05-07 07:59:30,0,1
46413,33053,2018-05-07 08:00:31,0,1
46415,33053,2018-05-07 08:01:32,0,1
46417,33053,2018-05-07 08:02:33,0,1
46419,33053,2018-05-07 08:03:34,0,1
46421,33053,2018-05-07 08:04:35,0,1
46422,33053,2018-05-07 08:05:03,0,1
46424,33053,2018-05-07 08:06:07,0,1
46426,33053,2018-05-07 08:07:11,0,1
46428,33053,2018-05-07 08:08:39,0,1
46429,33053,2018-05-07 08:09:31,0,1
46431,33053,2018-05-07 08:10:35,0,1
46433,33053,2018-05-07 08:11:39,0,1
46435,33053,2018-05-07 08:12:43,0,1
46437,33053,2018-05-07 08:13:44,0,1
46439,33053,2018-05-07 08:14:45,0,1
46441,33053,2018-05-07 08:15:46,0,1
46443,33053,2018-05-07 08:16:47,0,1
46444,33053,2018-05-07 08:17:02,0,1
46446,33053,2018-05-07 08:18:06,0,1
46448,33053,2018-05-07 08:19:10,0,1
46450,33053,2018-05-07 08:20:51,0,1
46451,33053,2018-05-07 08:21:31,0,1
46453,33053,2018-05-07 08:22:36,0,1
46455,33053,2018-05-07 08:23:39,0,1
46457,33053,2018-05-07 08:24:43,0,1
46459,33053,2018-05-07 08:25:47,0,1
46461,33053,2018-05-07 08:26:52,0,1
46463,33053,2018-05-07 08:27:56,0,1
46465,33053,2018-05-07 08:28:59,0,1
46466,33053,2018-05-07 08:29:00,0,1
46467,33053,2018-05-07 08:30:00,0,1
46469,33053,2018-05-07 08:31:01,0,1
46471,33053,2018-05-07 08:32:02,0,1
46472,33053,2018-05-07 08:33:03,0,1
46474,33053,2018-05-07 08:34:04,0,1
46476,33053,2018-05-07 08:35:05,0,1
46478,33053,2018-05-07 08:36:06,0,1
46480,33053,2018-05-07 08:37:07,0,1
46481,33053,2018-05-07 08:38:08,0,1
46482,33053,2018-05-07 08:39:07,0,1
46484,33053,2018-05-07 08:40:10,0,1
46486,33053,2018-05-07 08:41:11,0,1
46488,33053,2018-05-07 08:42:12,0,1
46490,33053,2018-05-07 08:43:13,0,1
46492,33053,2018-05-07 08:44:14,0,1
46493,33053,2018-05-07 08:45:15,0,1
46495,33053,2018-05-07 08:46:16,0,1
46496,33053,2018-05-07 08:47:17,0,1
46497,33053,2018-05-07 08:48:01,0,1
46499,33053,2018-05-07 08:49:05,0,1
46501,33053,2018-05-07 08:50:09,0,1
46503,33053,2018-05-07 08:51:15,0,1
46505,33053,2018-05-07 08:52:19,0,1
46510,33053,2018-05-07 08:53:23,0,1
46512,33053,2018-05-07 08:54:24,0,1
46514,33053,2018-05-07 08:55:25,0,1
46516,33053,2018-05-07 08:56:26,0,1
46518,33053,2018-05-07 08:57:27,0,1
46520,33053,2018-05-07 08:58:28,0,1
46521,33053,2018-05-07 08:59:29,0,1
46522,33053,2018-05-07 09:00:00,0,1
46524,33053,2018-05-07 09:01:04,0,1
46526,33053,2018-05-07 09:02:12,0,1
46528,33053,2018-05-07 09:03:16,0,1
46530,33053,2018-05-07 09:04:34,0,1
46531,33053,2018-05-07 09:05:27,0,1
46533,33053,2018-05-07 09:06:30,0,1
46535,33053,2018-05-07 09:07:35,0,1
46537,33053,2018-05-07 09:08:38,0,1
46539,33053,2018-05-07 09:09:39,0,1
46541,33053,2018-05-07 09:10:40,0,1
46543,33053,2018-05-07 09:11:41,0,1
46544,33053,2018-05-07 09:12:42,0,1
46545,33053,2018-05-07 09:13:43,0,1
46546,33053,2018-05-07 09:14:30,0,1
46548,33053,2018-05-07 09:15:35,0,1
46550,33053,2018-05-07 09:16:40,0,1
46552,33053,2018-05-07 09:17:44,0,1
46554,33053,2018-05-07 09:18:48,0,1
46556,33053,2018-05-07 09:19:49,0,1
46558,33053,2018-05-07 09:20:50,0,1
46560,33053,2018-05-07 09:21:51,0,1
46561,33053,2018-05-07 09:22:00,0,1
46563,33053,2018-05-07 09:23:04,0,1
46565,33053,2018-05-07 09:24:09,0,1
46567,33053,2018-05-07 09:25:55,0,1
46568,33053,2018-05-07 09:26:36,0,1
46570,33053,2018-05-07 09:27:41,0,1
46572,33053,2018-05-07 09:28:45,0,1
46574,33053,2018-05-07 09:29:49,0,1
46576,33053,2018-05-07 09:30:53,0,1
46577,33053,2018-05-07 09:31:00,0,1
46579,33053,2018-05-07 09:32:01,0,1
46580,33053,2018-05-07 09:33:01,0,1
46582,33053,2018-05-07 09:34:03,0,1
46584,33053,2018-05-07 09:35:04,0,1
46586,33053,2018-05-07 09:36:05,0,1
46588,33053,2018-05-07 09:37:06,0,1
46589,33053,2018-05-07 09:38:06,0,1
46591,33053,2018-05-07 09:39:07,0,1
46593,33053,2018-05-07 09:40:08,0,1
46595,33053,2018-05-07 09:41:09,0,1
46597,33053,2018-05-07 09:42:10,0,1
46599,33053,2018-05-07 09:43:11,0,1
46601,33053,2018-05-07 09:44:12,0,1
46603,33053,2018-05-07 09:45:13,0,1
46604,33053,2018-05-07 09:46:01,0,1
46606,33053,2018-05-07 09:47:06,0,1
46608,33053,2018-05-07 09:48:10,0,1
46610,33053,2018-05-07 09:49:17,0,1
46611,33053,2018-05-07 09:50:18,0,1
46613,33053,2018-05-07 09:51:19,0,1
46615,33053,2018-05-07 09:52:20,0,1
46617,33053,2018-05-07 09:53:21,0,1
46619,33053,2018-05-07 09:54:22,0,1
46621,33053,2018-05-07 09:55:23,0,1
46623,33053,2018-05-07 09:56:24,0,1
46624,33053,2018-05-07 09:57:01,0,1
46626,33053,2018-05-07 09:58:05,0,1
46628,33053,2018-05-07 09:59:10,0,1
46630,33053,2018-05-07 10:00:14,0,1
46632,33053,2018-05-07 10:01:29,0,1
46633,33053,2018-05-07 10:02:30,0,1
46635,33053,2018-05-07 10:03:31,0,1
46636,33053,2018-05-07 10:04:32,0,1
46638,33053,2018-05-07 10:05:33,0,1
46640,33053,2018-05-07 10:06:34,0,1
46642,33053,2018-05-07 10:07:35,0,1
46644,33053,2018-05-07 10:08:36,0,1
46645,33053,2018-05-07 10:10:15,0,1
46646,33053,2018-05-07 10:11:19,0,1
46647,33053,2018-05-07 10:12:24,0,1
