,3,4,5,6
47082,36136,2018-05-16 01:01:49,0,1
47084,36136,2018-05-16 01:02:55,0,1
47086,36136,2018-05-16 01:03:57,0,1
47088,36136,2018-05-16 01:04:58,0,1
47089,36136,2018-05-16 01:05:03,0,1
47091,36136,2018-05-16 01:06:07,0,1
47092,36136,2018-05-16 01:07:00,0,1
47094,36136,2018-05-16 01:08:01,0,1
47096,36136,2018-05-16 01:09:02,0,1
47097,36136,2018-05-16 01:10:03,0,1
47099,36136,2018-05-16 01:11:04,0,1
47102,36136,2018-05-16 01:12:05,0,1
47104,36136,2018-05-16 01:13:06,0,1
47106,36136,2018-05-16 01:14:07,0,1
47108,36136,2018-05-16 01:15:08,0,1
47109,36136,2018-05-16 01:16:01,0,1
47111,36136,2018-05-16 01:17:05,0,1
47113,36136,2018-05-16 01:18:10,0,1
47115,36136,2018-05-16 01:19:12,0,1
47117,36136,2018-05-16 01:20:13,0,1
47119,36136,2018-05-16 01:21:14,0,1
47120,36136,2018-05-16 01:22:15,0,1
47122,36136,2018-05-16 01:23:16,0,1
47125,36136,2018-05-16 01:24:17,0,1
47127,36136,2018-05-16 01:25:18,0,1
47129,36136,2018-05-16 01:26:19,0,1
47130,36136,2018-05-16 01:27:00,0,1
47132,36136,2018-05-16 01:28:05,0,1
47134,36136,2018-05-16 01:29:12,0,1
47136,36136,2018-05-16 01:30:17,0,1
47138,36136,2018-05-16 01:31:20,0,1
47140,36136,2018-05-16 01:32:25,0,1
47142,36136,2018-05-16 01:33:26,0,1
47143,36136,2018-05-16 01:34:27,0,1
47145,36136,2018-05-16 01:35:28,0,1
47147,36136,2018-05-16 01:36:05,0,1
47150,36136,2018-05-16 01:37:29,0,1
47152,36136,2018-05-16 01:38:30,0,1
47153,36136,2018-05-16 01:39:02,0,1
47155,36136,2018-05-16 01:40:07,0,1
47157,36136,2018-05-16 01:41:11,0,1
47159,36136,2018-05-16 01:42:15,0,1
47161,36136,2018-05-16 01:43:19,0,1
47163,36136,2018-05-16 01:44:27,0,1
47165,36136,2018-05-16 01:45:37,0,1
47166,36136,2018-05-16 01:46:38,0,1
47168,36136,2018-05-16 01:47:39,0,1
47170,36136,2018-05-16 01:48:09,0,1
47173,36136,2018-05-16 01:49:41,0,1
47174,36136,2018-05-16 01:50:05,0,1
47176,36136,2018-05-16 01:51:09,0,1
47178,36136,2018-05-16 01:52:13,0,1
47180,36136,2018-05-16 01:53:17,0,1
47182,36136,2018-05-16 01:54:22,0,1
47184,36136,2018-05-16 01:55:27,0,1
47186,36136,2018-05-16 01:56:31,0,1
47188,36136,2018-05-16 01:57:49,0,1
47189,36136,2018-05-16 01:58:50,0,1
47191,36136,2018-05-16 01:59:51,0,1
47193,36136,2018-05-16 02:00:12,0,1
47196,36136,2018-05-16 02:01:53,0,1
47197,36136,2018-05-16 02:02:04,0,1
47199,36136,2018-05-16 02:03:08,0,1
47201,36136,2018-05-16 02:04:12,0,1
47203,36136,2018-05-16 02:05:17,0,1
47205,36136,2018-05-16 02:06:22,0,1
47207,36136,2018-05-16 02:07:26,0,1
47209,36136,2018-05-16 02:08:30,0,1
47210,36136,2018-05-16 02:09:00,0,1
47211,36136,2018-05-16 02:10:01,0,1
47213,36136,2018-05-16 02:11:02,0,1
47215,36136,2018-05-16 02:12:03,0,1
47218,36136,2018-05-16 02:13:04,0,1
47219,36136,2018-05-16 02:14:05,0,1
47221,36136,2018-05-16 02:15:06,0,1
47223,36136,2018-05-16 02:16:07,0,1
47225,36136,2018-05-16 02:17:08,0,1
47227,36136,2018-05-16 02:18:09,0,1
47229,36136,2018-05-16 02:19:10,0,1
47231,36136,2018-05-16 02:20:11,0,1
47233,36136,2018-05-16 02:21:12,0,1
47234,36136,2018-05-16 02:22:13,0,1
47236,36136,2018-05-16 02:23:14,0,1
47237,36136,2018-05-16 02:24:01,0,1
47240,36136,2018-05-16 02:25:06,0,1
47242,36136,2018-05-16 02:26:09,0,1
47244,36136,2018-05-16 02:27:13,0,1
47246,36136,2018-05-16 02:28:18,0,1
47248,36136,2018-05-16 02:29:20,0,1
47250,36136,2018-05-16 02:30:21,0,1
47252,36136,2018-05-16 02:31:22,0,1
47254,36136,2018-05-16 02:32:23,0,1
47256,36136,2018-05-16 02:33:24,0,1
47257,36136,2018-05-16 02:34:25,0,1
47258,36136,2018-05-16 02:35:00,0,1
47260,36136,2018-05-16 02:36:07,0,1
47263,36136,2018-05-16 02:37:12,0,1
47265,36136,2018-05-16 02:38:17,0,1
47267,36136,2018-05-16 02:39:21,0,1
47269,36136,2018-05-16 02:40:26,0,1
47271,36136,2018-05-16 02:41:30,0,1
47273,36136,2018-05-16 02:42:33,0,1
47275,36136,2018-05-16 02:43:34,0,1
47277,36136,2018-05-16 02:44:35,0,1
47279,36136,2018-05-16 02:45:36,0,1
47280,36136,2018-05-16 02:46:37,0,1
47281,36136,2018-05-16 02:47:06,0,1
47283,36136,2018-05-16 02:48:10,0,1
47286,36136,2018-05-16 02:49:15,0,1
47288,36136,2018-05-16 02:50:20,0,1
47290,36136,2018-05-16 02:51:24,0,1
47292,36136,2018-05-16 02:52:28,0,1
47294,36136,2018-05-16 02:53:33,0,1
47296,36136,2018-05-16 02:54:38,0,1
47298,36136,2018-05-16 02:55:43,0,1
47300,36136,2018-05-16 02:56:47,0,1
47302,36136,2018-05-16 02:57:48,0,1
47303,36136,2018-05-16 02:58:49,0,1
47304,36136,2018-05-16 02:59:07,0,1
47306,36136,2018-05-16 03:00:12,0,1
47309,36136,2018-05-16 03:01:17,0,1
47311,36136,2018-05-16 03:02:21,0,1
47313,36136,2018-05-16 03:03:24,0,1
47315,36136,2018-05-16 03:04:28,0,1
47317,36136,2018-05-16 03:05:34,0,1
47319,36136,2018-05-16 03:06:41,0,1
47321,36136,2018-05-16 03:07:45,0,1
47323,36136,2018-05-16 03:08:52,0,1
47325,36136,2018-05-16 03:10:00,0,1
47326,36136,2018-05-16 03:11:01,0,1
47328,36136,2018-05-16 03:12:02,0,1
47331,36136,2018-05-16 03:13:03,0,1
47333,36136,2018-05-16 03:14:04,0,1
47335,36136,2018-05-16 03:15:05,0,1
47337,36136,2018-05-16 03:16:06,0,1
47339,36136,2018-05-16 03:17:07,0,1
47341,36136,2018-05-16 03:18:08,0,1
47343,36136,2018-05-16 03:19:09,0,1
47345,36136,2018-05-16 03:20:10,0,1
47347,36136,2018-05-16 03:21:11,0,1
47348,36136,2018-05-16 03:22:12,0,1
47349,36136,2018-05-16 03:23:13,0,1
47351,36136,2018-05-16 03:24:14,0,1
47354,36136,2018-05-16 03:25:15,0,1
47356,36136,2018-05-16 03:26:16,0,1
47358,36136,2018-05-16 03:27:17,0,1
47360,36136,2018-05-16 03:28:18,0,1
47362,36136,2018-05-16 03:29:19,0,1
47364,36136,2018-05-16 03:30:20,0,1
47366,36136,2018-05-16 03:31:21,0,1
47368,36136,2018-05-16 03:32:22,0,1
47370,36136,2018-05-16 03:33:23,0,1
47371,36136,2018-05-16 03:34:24,0,1
47372,36136,2018-05-16 03:35:14,0,1
47374,36136,2018-05-16 03:36:19,0,1
47377,36136,2018-05-16 03:37:22,0,1
47379,36136,2018-05-16 03:38:28,0,1
47381,36136,2018-05-16 03:39:29,0,1
47383,36136,2018-05-16 03:40:30,0,1
47385,36136,2018-05-16 03:41:31,0,1
47387,36136,2018-05-16 03:42:32,0,1
47389,36136,2018-05-16 03:43:33,0,1
47391,36136,2018-05-16 03:44:34,0,1
47393,36136,2018-05-16 03:45:35,0,1
47394,36136,2018-05-16 03:46:36,0,1
47395,36136,2018-05-16 03:47:20,0,1
47397,36136,2018-05-16 03:48:25,0,1
47400,36136,2018-05-16 03:49:31,0,1
47402,36136,2018-05-16 03:50:35,0,1
47404,36136,2018-05-16 03:51:39,0,1
47406,36136,2018-05-16 03:52:42,0,1
47408,36136,2018-05-16 03:53:43,0,1
47410,36136,2018-05-16 03:54:44,0,1
47412,36136,2018-05-16 03:55:45,0,1
47413,36136,2018-05-16 03:56:01,0,1
47415,36136,2018-05-16 03:57:06,0,1
47417,36136,2018-05-16 03:58:48,0,1
47418,36136,2018-05-16 03:59:31,0,1
47420,36136,2018-05-16 04:00:37,0,1
47423,36136,2018-05-16 04:01:42,0,1
47425,36136,2018-05-16 04:02:46,0,1
47427,36136,2018-05-16 04:03:50,0,1
47429,36136,2018-05-16 04:04:54,0,1
47431,36136,2018-05-16 04:05:55,0,1
47433,36136,2018-05-16 04:06:56,0,1
47434,36136,2018-05-16 04:07:02,0,1
47436,36136,2018-05-16 04:08:08,0,1
47438,36136,2018-05-16 04:09:12,0,1
47440,36136,2018-05-16 04:11:00,0,1
47442,36136,2018-05-16 04:12:01,0,1
47445,36136,2018-05-16 04:13:02,0,1
47447,36136,2018-05-16 04:14:03,0,1
47449,36136,2018-05-16 04:15:04,0,1
47451,36136,2018-05-16 04:16:05,0,1
47453,36136,2018-05-16 04:17:06,0,1
47455,36136,2018-05-16 04:18:07,0,1
47456,36136,2018-05-16 04:19:03,0,1
47458,36136,2018-05-16 04:20:09,0,1
47460,36136,2018-05-16 04:21:18,0,1
47461,36136,2018-05-16 04:23:38,0,1
47462,36136,2018-05-16 04:24:13,0,1
47465,36136,2018-05-16 04:25:14,0,1
47467,36136,2018-05-16 04:26:15,0,1
47469,36136,2018-05-16 04:27:16,0,1
47471,36136,2018-05-16 04:28:17,0,1
47472,36136,2018-05-16 04:29:00,0,1
47474,36136,2018-05-16 04:30:05,0,1
47476,36136,2018-05-16 04:31:09,0,1
47478,36136,2018-05-16 04:32:13,0,1
47480,36136,2018-05-16 04:33:18,0,1
47482,36136,2018-05-16 04:34:23,0,1
47483,36136,2018-05-16 04:35:24,0,1
47485,36136,2018-05-16 04:36:25,0,1
47488,36136,2018-05-16 04:37:26,0,1
47490,36136,2018-05-16 04:38:27,0,1
47492,36136,2018-05-16 04:39:28,0,1
47494,36136,2018-05-16 04:40:29,0,1
47495,36136,2018-05-16 04:41:00,0,1
47497,36136,2018-05-16 04:42:04,0,1
47499,36136,2018-05-16 04:43:08,0,1
47501,36136,2018-05-16 04:44:11,0,1
47503,36136,2018-05-16 04:45:15,0,1
47505,36136,2018-05-16 04:46:35,0,1
47506,36136,2018-05-16 04:47:36,0,1
47508,36136,2018-05-16 04:48:37,0,1
47511,36136,2018-05-16 04:49:38,0,1
47513,36136,2018-05-16 04:50:39,0,1
47515,36136,2018-05-16 04:51:40,0,1
47517,36136,2018-05-16 04:52:41,0,1
47519,36136,2018-05-16 04:53:42,0,1
47520,36136,2018-05-16 04:54:02,0,1
47522,36136,2018-05-16 04:55:06,0,1
47524,36136,2018-05-16 04:56:10,0,1
47526,36136,2018-05-16 04:57:15,0,1
47528,36136,2018-05-16 04:58:47,0,1
47529,36136,2018-05-16 04:59:34,0,1
47531,36136,2018-05-16 05:00:39,0,1
47534,36136,2018-05-16 05:01:43,0,1
47536,36136,2018-05-16 05:02:47,0,1
47538,36136,2018-05-16 05:03:51,0,1
47540,36136,2018-05-16 05:04:53,0,1
47542,36136,2018-05-16 05:05:54,0,1
47544,36136,2018-05-16 05:06:55,0,1
47545,36136,2018-05-16 05:07:04,0,1
47547,36136,2018-05-16 05:08:09,0,1
47549,36136,2018-05-16 05:09:13,0,1
47551,36136,2018-05-16 05:10:59,0,1
47552,36136,2018-05-16 05:11:33,0,1
47553,36136,2018-05-16 05:12:00,0,1
47556,36136,2018-05-16 05:13:01,0,1
47558,36136,2018-05-16 05:14:02,0,1
47560,36136,2018-05-16 05:15:03,0,1
47562,36136,2018-05-16 05:16:04,0,1
47564,36136,2018-05-16 05:17:05,0,1
47566,36136,2018-05-16 05:18:06,0,1
47567,36136,2018-05-16 05:19:03,0,1
47569,36136,2018-05-16 05:20:07,0,1
47571,36136,2018-05-16 05:21:09,0,1
47573,36136,2018-05-16 05:22:10,0,1
47574,36136,2018-05-16 05:23:11,0,1
47576,36136,2018-05-16 05:24:12,0,1
47579,36136,2018-05-16 05:25:13,0,1
47581,36136,2018-05-16 05:26:14,0,1
47583,36136,2018-05-16 05:27:15,0,1
47584,36136,2018-05-16 05:28:00,0,1
47586,36136,2018-05-16 05:29:04,0,1
47588,36136,2018-05-16 05:30:10,0,1
47590,36136,2018-05-16 05:31:16,0,1
47592,36136,2018-05-16 05:32:20,0,1
47594,36136,2018-05-16 05:33:21,0,1
47596,36136,2018-05-16 05:34:22,0,1
47597,36136,2018-05-16 05:35:23,0,1
47599,36136,2018-05-16 05:36:24,0,1
47601,36136,2018-05-16 05:37:06,0,1
47604,36136,2018-05-16 05:38:25,0,1
47606,36136,2018-05-16 05:39:26,0,1
47607,36136,2018-05-16 05:40:03,0,1
47609,36136,2018-05-16 05:41:08,0,1
47611,36136,2018-05-16 05:42:13,0,1
47613,36136,2018-05-16 05:43:17,0,1
47615,36136,2018-05-16 05:44:21,0,1
47617,36136,2018-05-16 05:45:24,0,1
47619,36136,2018-05-16 05:46:33,0,1
47620,36136,2018-05-16 05:47:34,0,1
47622,36136,2018-05-16 05:48:35,0,1
47624,36136,2018-05-16 05:49:06,0,1
47627,36136,2018-05-16 05:50:37,0,1
47628,36136,2018-05-16 05:51:00,0,1
47630,36136,2018-05-16 05:52:05,0,1
47632,36136,2018-05-16 05:53:09,0,1
47634,36136,2018-05-16 05:54:14,0,1
47636,36136,2018-05-16 05:55:18,0,1
47638,36136,2018-05-16 05:56:22,0,1
47640,36136,2018-05-16 05:57:27,0,1
47642,36136,2018-05-16 05:58:45,0,1
47643,36136,2018-05-16 05:59:46,0,1
47645,36136,2018-05-16 06:00:47,0,1
47647,36136,2018-05-16 06:01:08,0,1
47650,36136,2018-05-16 06:02:49,0,1
47651,36136,2018-05-16 06:03:00,0,1
47653,36136,2018-05-16 06:04:05,0,1
47655,36136,2018-05-16 06:05:10,0,1
47657,36136,2018-05-16 06:06:14,0,1
47659,36136,2018-05-16 06:07:18,0,1
47661,36136,2018-05-16 06:08:21,0,1
47663,36136,2018-05-16 06:09:25,0,1
47665,36136,2018-05-16 06:10:57,0,1
47666,36136,2018-05-16 06:11:47,0,1
47668,36136,2018-05-16 06:12:51,0,1
47670,36136,2018-05-16 06:13:06,0,1
47672,36136,2018-05-16 06:14:00,0,1
47674,36136,2018-05-16 06:15:01,0,1
47675,36136,2018-05-16 06:16:02,0,1
47677,36136,2018-05-16 06:17:03,0,1
47679,36136,2018-05-16 06:18:04,0,1
47681,36136,2018-05-16 06:19:05,0,1
47683,36136,2018-05-16 06:20:06,0,1
47685,36136,2018-05-16 06:21:07,0,1
47687,36136,2018-05-16 06:22:08,0,1
47688,36136,2018-05-16 06:23:09,0,1
47690,36136,2018-05-16 06:24:10,0,1
47692,36136,2018-05-16 06:25:06,0,1
47695,36136,2018-05-16 06:26:12,0,1
47697,36136,2018-05-16 06:27:13,0,1
47698,36136,2018-05-16 06:28:01,0,1
47700,36136,2018-05-16 06:29:06,0,1
47702,36136,2018-05-16 06:30:11,0,1
47704,36136,2018-05-16 06:31:15,0,1
47706,36136,2018-05-16 06:32:18,0,1
47708,36136,2018-05-16 06:33:19,0,1
47710,36136,2018-05-16 06:34:20,0,1
47711,36136,2018-05-16 06:35:21,0,1
47713,36136,2018-05-16 06:36:22,0,1
47715,36136,2018-05-16 06:37:02,0,1
47718,36136,2018-05-16 06:38:24,0,1
47720,36136,2018-05-16 06:39:25,0,1
47722,36136,2018-05-16 06:40:26,0,1
47723,36136,2018-05-16 06:41:03,0,1
47725,36136,2018-05-16 06:42:08,0,1
47727,36136,2018-05-16 06:43:12,0,1
47729,36136,2018-05-16 06:44:16,0,1
47731,36136,2018-05-16 06:45:20,0,1
47733,36136,2018-05-16 06:46:32,0,1
47734,36136,2018-05-16 06:47:33,0,1
47736,36136,2018-05-16 06:48:34,0,1
47738,36136,2018-05-16 06:49:01,0,1
47741,36136,2018-05-16 06:50:36,0,1
47743,36136,2018-05-16 06:51:37,0,1
47745,36136,2018-05-16 06:52:38,0,1
47746,36136,2018-05-16 06:53:02,0,1
47748,36136,2018-05-16 06:54:07,0,1
47750,36136,2018-05-16 06:55:11,0,1
47752,36136,2018-05-16 06:56:14,0,1
47754,36136,2018-05-16 06:57:18,0,1
47756,36136,2018-05-16 06:58:44,0,1
47757,36136,2018-05-16 06:59:40,0,1
47759,36136,2018-05-16 07:00:45,0,1
47761,36136,2018-05-16 07:01:01,0,1
47764,36136,2018-05-16 07:02:48,0,1
47766,36136,2018-05-16 07:03:49,0,1
47768,36136,2018-05-16 07:04:50,0,1
47769,36136,2018-05-16 07:05:01,0,1
47771,36136,2018-05-16 07:06:15,0,1
47773,36136,2018-05-16 07:07:20,0,1
47775,36136,2018-05-16 07:08:25,0,1
47777,36136,2018-05-16 07:09:31,0,1
47779,36136,2018-05-16 07:10:56,0,1
47780,36136,2018-05-16 07:11:52,0,1
47782,36136,2018-05-16 07:12:58,0,1
47784,36136,2018-05-16 07:13:13,0,1
47786,36136,2018-05-16 07:14:02,0,1
47787,36136,2018-05-16 07:15:00,0,1
47789,36136,2018-05-16 07:16:01,0,1
47791,36136,2018-05-16 07:17:02,0,1
47793,36136,2018-05-16 07:18:03,0,1
47795,36136,2018-05-16 07:19:04,0,1
47797,36136,2018-05-16 07:20:05,0,1
47799,36136,2018-05-16 07:21:06,0,1
47801,36136,2018-05-16 07:22:07,0,1
47802,36136,2018-05-16 07:23:08,0,1
47804,36136,2018-05-16 07:24:09,0,1
47805,36136,2018-05-16 07:25:00,0,1
47808,36136,2018-05-16 07:26:04,0,1
47810,36136,2018-05-16 07:27:08,0,1
47812,36136,2018-05-16 07:28:12,0,1
47814,36136,2018-05-16 07:29:14,0,1
47816,36136,2018-05-16 07:30:15,0,1
47818,36136,2018-05-16 07:31:16,0,1
47820,36136,2018-05-16 07:32:17,0,1
47822,36136,2018-05-16 07:33:18,0,1
47824,36136,2018-05-16 07:34:19,0,1
47825,36136,2018-05-16 07:35:20,0,1
47827,36136,2018-05-16 07:36:21,0,1
47829,36136,2018-05-16 07:37:16,0,1
47831,36136,2018-05-16 07:38:04,0,1
47833,36136,2018-05-16 07:39:09,0,1
47835,36136,2018-05-16 07:40:14,0,1
47837,36136,2018-05-16 07:41:20,0,1
47839,36136,2018-05-16 07:42:24,0,1
47841,36136,2018-05-16 07:43:28,0,1
47843,36136,2018-05-16 07:44:29,0,1
47845,36136,2018-05-16 07:45:30,0,1
47847,36136,2018-05-16 07:46:31,0,1
47848,36136,2018-05-16 07:47:32,0,1
47850,36136,2018-05-16 07:48:33,0,1
47852,36136,2018-05-16 07:49:15,0,1
47854,36136,2018-05-16 07:50:03,0,1
47856,36136,2018-05-16 07:51:07,0,1
47858,36136,2018-05-16 07:52:12,0,1
47860,36136,2018-05-16 07:53:17,0,1
47862,36136,2018-05-16 07:54:21,0,1
47864,36136,2018-05-16 07:55:25,0,1
47866,36136,2018-05-16 07:56:29,0,1
47868,36136,2018-05-16 07:57:33,0,1
47870,36136,2018-05-16 07:58:43,0,1
47871,36136,2018-05-16 07:59:44,0,1
47873,36136,2018-05-16 08:00:45,0,1
47874,36136,2018-05-16 08:01:00,0,1
47877,36136,2018-05-16 08:02:04,0,1
47879,36136,2018-05-16 08:03:08,0,1
47881,36136,2018-05-16 08:04:13,0,1
47883,36136,2018-05-16 08:05:17,0,1
47885,36136,2018-05-16 08:06:21,0,1
47887,36136,2018-05-16 08:07:25,0,1
47889,36136,2018-05-16 08:08:28,0,1
47891,36136,2018-05-16 08:09:33,0,1
47893,36136,2018-05-16 08:10:55,0,1
47894,36136,2018-05-16 08:11:54,0,1
47896,36136,2018-05-16 08:12:57,0,1
47898,36136,2018-05-16 08:13:14,0,1
47900,36136,2018-05-16 08:14:02,0,1
47902,36136,2018-05-16 08:15:06,0,1
47903,36136,2018-05-16 08:16:00,0,1
47904,36136,2018-05-16 08:17:28,0,1
47905,36136,2018-05-16 08:18:32,0,1
47906,36136,2018-05-16 08:19:37,0,1
47907,36136,2018-05-16 08:20:04,0,1
47909,36136,2018-05-16 08:21:05,0,1
47911,36136,2018-05-16 08:22:06,0,1
47912,36136,2018-05-16 08:23:07,0,1
47913,36136,2018-05-16 08:24:08,0,1
47915,36136,2018-05-16 08:25:09,0,1
47918,36136,2018-05-16 08:26:10,0,1
47920,36136,2018-05-16 08:27:11,0,1
47922,36136,2018-05-16 08:28:12,0,1
47924,36136,2018-05-16 08:29:13,0,1
47926,36136,2018-05-16 08:30:14,0,1
47928,36136,2018-05-16 08:31:15,0,1
47930,36136,2018-05-16 08:32:16,0,1
47932,36136,2018-05-16 08:33:17,0,1
47934,36136,2018-05-16 08:34:18,0,1
47935,36136,2018-05-16 08:35:19,0,1
47936,36136,2018-05-16 08:36:17,0,1
47938,36136,2018-05-16 08:37:21,0,1
47941,36136,2018-05-16 08:38:22,0,1
47943,36136,2018-05-16 08:39:23,0,1
47945,36136,2018-05-16 08:40:24,0,1
47947,36136,2018-05-16 08:41:25,0,1
47949,36136,2018-05-16 08:42:26,0,1
47951,36136,2018-05-16 08:43:27,0,1
47953,36136,2018-05-16 08:44:28,0,1
47955,36136,2018-05-16 08:45:29,0,1
47957,36136,2018-05-16 08:46:30,0,1
47958,36136,2018-05-16 08:47:31,0,1
47959,36136,2018-05-16 08:48:16,0,1
47961,36136,2018-05-16 08:49:20,0,1
47964,36136,2018-05-16 08:50:26,0,1
47966,36136,2018-05-16 08:51:31,0,1
47968,36136,2018-05-16 08:52:35,0,1
47970,36136,2018-05-16 08:53:37,0,1
47972,36136,2018-05-16 08:54:38,0,1
47974,36136,2018-05-16 08:55:39,0,1
47976,36136,2018-05-16 08:56:40,0,1
47978,36136,2018-05-16 08:57:41,0,1
47980,36136,2018-05-16 08:58:42,0,1
47981,36136,2018-05-16 08:59:43,0,1
47982,36136,2018-05-16 09:00:25,0,1
47984,36136,2018-05-16 09:01:30,0,1
47987,36136,2018-05-16 09:02:35,0,1
47989,36136,2018-05-16 09:03:42,0,1
47991,36136,2018-05-16 09:04:46,0,1
47993,36136,2018-05-16 09:05:49,0,1
47995,36136,2018-05-16 09:06:50,0,1
47997,36136,2018-05-16 09:07:51,0,1
47999,36136,2018-05-16 09:08:52,0,1
48000,36136,2018-05-16 09:09:04,0,1
48002,36136,2018-05-16 09:10:09,0,1
48004,36136,2018-05-16 09:11:55,0,1
48005,36136,2018-05-16 09:12:31,0,1
48007,36136,2018-05-16 09:13:37,0,1
48010,36136,2018-05-16 09:14:43,0,1
48012,36136,2018-05-16 09:15:47,0,1
48014,36136,2018-05-16 09:16:51,0,1
48015,36136,2018-05-16 09:17:00,0,1
48017,36136,2018-05-16 09:18:01,0,1
48018,36136,2018-05-16 09:19:00,0,1
48020,36136,2018-05-16 09:20:03,0,1
48022,36136,2018-05-16 09:21:04,0,1
48024,36136,2018-05-16 09:22:05,0,1
48026,36136,2018-05-16 09:23:06,0,1
48027,36136,2018-05-16 09:24:07,0,1
48029,36136,2018-05-16 09:25:08,0,1
48032,36136,2018-05-16 09:26:09,0,1
48034,36136,2018-05-16 09:27:10,0,1
48036,36136,2018-05-16 09:28:11,0,1
48038,36136,2018-05-16 09:29:12,0,1
48040,36136,2018-05-16 09:30:13,0,1
48041,36136,2018-05-16 09:31:04,0,1
48043,36136,2018-05-16 09:32:07,0,1
48045,36136,2018-05-16 09:33:11,0,1
48047,36136,2018-05-16 09:34:17,0,1
48049,36136,2018-05-16 09:35:18,0,1
48050,36136,2018-05-16 09:36:19,0,1
48052,36136,2018-05-16 09:37:20,0,1
48055,36136,2018-05-16 09:38:21,0,1
48057,36136,2018-05-16 09:39:22,0,1
48059,36136,2018-05-16 09:40:23,0,1
48061,36136,2018-05-16 09:41:24,0,1
48063,36136,2018-05-16 09:42:25,0,1
48064,36136,2018-05-16 09:43:06,0,1
48066,36136,2018-05-16 09:44:10,0,1
48068,36136,2018-05-16 09:45:15,0,1
48070,36136,2018-05-16 09:46:21,0,1
48072,36136,2018-05-16 09:47:30,0,1
48073,36136,2018-05-16 09:48:31,0,1
48075,36136,2018-05-16 09:49:32,0,1
48077,36136,2018-05-16 09:50:02,0,1
48080,36136,2018-05-16 09:51:34,0,1
48082,36136,2018-05-16 09:52:35,0,1
48083,36136,2018-05-16 09:53:01,0,1
48085,36136,2018-05-16 09:54:05,0,1
48087,36136,2018-05-16 09:55:09,0,1
48089,36136,2018-05-16 09:56:13,0,1
48091,36136,2018-05-16 09:57:18,0,1
48093,36136,2018-05-16 09:58:23,0,1
48095,36136,2018-05-16 09:59:42,0,1
48096,36136,2018-05-16 10:00:43,0,1
48098,36136,2018-05-16 10:01:44,0,1
48100,36136,2018-05-16 10:02:04,0,1
48103,36136,2018-05-16 10:03:46,0,1
48105,36136,2018-05-16 10:04:47,0,1
48106,36136,2018-05-16 10:05:03,0,1
48108,36136,2018-05-16 10:06:07,0,1
48110,36136,2018-05-16 10:07:11,0,1
48112,36136,2018-05-16 10:08:17,0,1
48114,36136,2018-05-16 10:09:21,0,1
48116,36136,2018-05-16 10:10:26,0,1
