,3,4,5,6
3589,26585,2018-05-02 04:58:28,0,1
3591,26585,2018-05-02 04:59:32,0,1
3593,26585,2018-05-02 05:00:36,0,1
3595,26585,2018-05-02 05:01:37,0,1
3597,26585,2018-05-02 05:02:38,0,1
3599,26585,2018-05-02 05:03:39,0,1
3601,26585,2018-05-02 05:04:40,0,1
3603,26585,2018-05-02 05:05:41,0,1
3605,26585,2018-05-02 05:06:42,0,1
3607,26585,2018-05-02 05:07:43,0,1
3608,26585,2018-05-02 05:08:00,0,1
3610,26585,2018-05-02 05:09:16,0,1
3612,26585,2018-05-02 05:10:19,0,1
3614,26585,2018-05-02 05:11:22,0,1
3616,26585,2018-05-02 05:12:27,0,1
3618,26585,2018-05-02 05:13:31,0,1
3620,26585,2018-05-02 05:14:35,0,1
3622,26585,2018-05-02 05:15:41,0,1
3624,26585,2018-05-02 05:16:45,0,1
3626,26585,2018-05-02 05:17:48,0,1
3628,26585,2018-05-02 05:18:51,0,1
3630,26585,2018-05-02 05:19:55,0,1
3632,26585,2018-05-02 05:20:56,0,1
3633,26585,2018-05-02 05:21:11,0,1
3635,26585,2018-05-02 05:22:14,0,1
3637,26585,2018-05-02 05:23:17,0,1
3639,26585,2018-05-02 05:24:21,0,1
3640,26585,2018-05-02 05:25:00,0,1
3642,26585,2018-05-02 05:26:01,0,1
3644,26585,2018-05-02 05:27:02,0,1
3646,26585,2018-05-02 05:28:03,0,1
3648,26585,2018-05-02 05:29:04,0,1
3650,26585,2018-05-02 05:30:05,0,1
3652,26585,2018-05-02 05:31:06,0,1
3654,26585,2018-05-02 05:32:07,0,1
3655,26585,2018-05-02 05:33:01,0,1
3657,26585,2018-05-02 05:34:05,0,1
3659,26585,2018-05-02 05:35:08,0,1
3661,26585,2018-05-02 05:36:11,0,1
3663,26585,2018-05-02 05:37:12,0,1
3665,26585,2018-05-02 05:38:13,0,1
3667,26585,2018-05-02 05:39:14,0,1
3669,26585,2018-05-02 05:40:15,0,1
3671,26585,2018-05-02 05:41:16,0,1
3673,26585,2018-05-02 05:42:17,0,1
3675,26585,2018-05-02 05:43:18,0,1
3677,26585,2018-05-02 05:44:19,0,1
3679,26585,2018-05-02 05:45:20,0,1
3681,26585,2018-05-02 05:46:21,0,1
3682,26585,2018-05-02 05:47:01,0,1
3684,26585,2018-05-02 05:48:05,0,1
3686,26585,2018-05-02 05:49:09,0,1
3688,26585,2018-05-02 05:50:12,0,1
3690,26585,2018-05-02 05:51:17,0,1
3692,26585,2018-05-02 05:52:20,0,1
3694,26585,2018-05-02 05:53:24,0,1
3696,26585,2018-05-02 05:54:28,0,1
3698,26585,2018-05-02 05:55:30,0,1
3700,26585,2018-05-02 05:56:31,0,1
3702,26585,2018-05-02 05:57:32,0,1
3704,26585,2018-05-02 05:58:33,0,1
3706,26585,2018-05-02 05:59:34,0,1
3708,26585,2018-05-02 06:00:35,0,1
3709,26585,2018-05-02 06:01:03,0,1
3711,26585,2018-05-02 06:02:07,0,1
3713,26585,2018-05-02 06:03:12,0,1
3715,26585,2018-05-02 06:04:15,0,1
3717,26585,2018-05-02 06:05:19,0,1
3719,26585,2018-05-02 06:06:24,0,1
3721,26585,2018-05-02 06:07:27,0,1
3723,26585,2018-05-02 06:08:42,0,1
3725,26585,2018-05-02 06:09:43,0,1
3727,26585,2018-05-02 06:10:44,0,1
3729,26585,2018-05-02 06:11:45,0,1
3731,26585,2018-05-02 06:12:46,0,1
3733,26585,2018-05-02 06:13:47,0,1
3734,26585,2018-05-02 06:14:02,0,1
3736,26585,2018-05-02 06:15:05,0,1
3738,26585,2018-05-02 06:16:09,0,1
3740,26585,2018-05-02 06:17:13,0,1
3742,26585,2018-05-02 06:18:17,0,1
3744,26585,2018-05-02 06:19:22,0,1
3746,26585,2018-05-02 06:20:38,0,1
3748,26585,2018-05-02 06:21:41,0,1
3750,26585,2018-05-02 06:22:49,0,1
3751,26585,2018-05-02 06:23:54,0,1
3752,26585,2018-05-02 06:24:58,0,1
3753,26585,2018-05-02 06:25:59,0,1
3754,26585,2018-05-02 06:26:02,0,1
3755,26585,2018-05-02 06:27:00,0,1
3757,26585,2018-05-02 06:28:01,0,1
3759,26585,2018-05-02 06:29:02,0,1
3761,26585,2018-05-02 06:30:03,0,1
3763,26585,2018-05-02 06:31:04,0,1
3765,26585,2018-05-02 06:32:05,0,1
3767,26585,2018-05-02 06:33:06,0,1
3769,26585,2018-05-02 06:34:07,0,1
3771,26585,2018-05-02 06:35:08,0,1
3773,26585,2018-05-02 06:36:09,0,1
3775,26585,2018-05-02 06:37:10,0,1
3776,26585,2018-05-02 06:38:01,0,1
3778,26585,2018-05-02 06:39:05,0,1
3780,26585,2018-05-02 06:40:10,0,1
3782,26585,2018-05-02 06:41:14,0,1
3784,26585,2018-05-02 06:42:15,0,1
3786,26585,2018-05-02 06:43:16,0,1
3788,26585,2018-05-02 06:44:17,0,1
3790,26585,2018-05-02 06:45:18,0,1
3792,26585,2018-05-02 06:46:19,0,1
3794,26585,2018-05-02 06:47:20,0,1
3796,26585,2018-05-02 06:48:21,0,1
3798,26585,2018-05-02 06:49:22,0,1
3800,26585,2018-05-02 06:50:23,0,1
3801,26585,2018-05-02 06:51:00,0,1
3803,26585,2018-05-02 06:52:04,0,1
3805,26585,2018-05-02 06:53:08,0,1
3807,26585,2018-05-02 06:54:11,0,1
3809,26585,2018-05-02 06:55:16,0,1
3811,26585,2018-05-02 06:56:29,0,1
3813,26585,2018-05-02 06:57:30,0,1
3815,26585,2018-05-02 06:58:31,0,1
3817,26585,2018-05-02 06:59:32,0,1
3819,26585,2018-05-02 07:00:33,0,1
3821,26585,2018-05-02 07:01:34,0,1
3823,26585,2018-05-02 07:02:35,0,1
3825,26585,2018-05-02 07:03:36,0,1
3827,26585,2018-05-02 07:04:37,0,1
3828,26585,2018-05-02 07:05:01,0,1
3830,26585,2018-05-02 07:06:05,0,1
3832,26585,2018-05-02 07:07:09,0,1
3834,26585,2018-05-02 07:08:26,0,1
3836,26585,2018-05-02 07:09:32,0,1
3838,26585,2018-05-02 07:10:35,0,1
3840,26585,2018-05-02 07:11:39,0,1
3842,26585,2018-05-02 07:12:43,0,1
3844,26585,2018-05-02 07:13:46,0,1
3846,26585,2018-05-02 07:14:47,0,1
3848,26585,2018-05-02 07:15:48,0,1
3850,26585,2018-05-02 07:16:49,0,1
3852,26585,2018-05-02 07:17:50,0,1
3853,26585,2018-05-02 07:18:03,0,1
3855,26585,2018-05-02 07:19:07,0,1
3857,26585,2018-05-02 07:20:23,0,1
3859,26585,2018-05-02 07:21:27,0,1
3861,26585,2018-05-02 07:22:30,0,1
3863,26585,2018-05-02 07:23:34,0,1
3865,26585,2018-05-02 07:24:38,0,1
3867,26585,2018-05-02 07:25:42,0,1
3869,26585,2018-05-02 07:26:47,0,1
3871,26585,2018-05-02 07:27:51,0,1
3872,26585,2018-05-02 07:28:00,0,1
3874,26585,2018-05-02 07:29:01,0,1
3876,26585,2018-05-02 07:30:02,0,1
3877,26585,2018-05-02 07:31:02,0,1
3879,26585,2018-05-02 07:32:04,0,1
3881,26585,2018-05-02 07:33:05,0,1
3883,26585,2018-05-02 07:34:06,0,1
3885,26585,2018-05-02 07:35:07,0,1
3887,26585,2018-05-02 07:36:08,0,1
3889,26585,2018-05-02 07:37:09,0,1
3891,26585,2018-05-02 07:38:10,0,1
3893,26585,2018-05-02 07:39:11,0,1
3895,26585,2018-05-02 07:40:12,0,1
3897,26585,2018-05-02 07:41:13,0,1
3899,26585,2018-05-02 07:42:14,0,1
3901,26585,2018-05-02 07:43:15,0,1
3902,26585,2018-05-02 07:44:16,0,1
3904,26585,2018-05-02 07:45:17,0,1
3906,26585,2018-05-02 07:46:18,0,1
3908,26585,2018-05-02 07:47:19,0,1
3910,26585,2018-05-02 07:48:20,0,1
3912,26585,2018-05-02 07:49:21,0,1
3914,26585,2018-05-02 07:50:22,0,1
3916,26585,2018-05-02 07:51:23,0,1
3918,26585,2018-05-02 07:52:24,0,1
3920,26585,2018-05-02 07:53:25,0,1
3922,26585,2018-05-02 07:54:26,0,1
3924,26585,2018-05-02 07:55:27,0,1
3925,26585,2018-05-02 07:56:12,0,1
3927,26585,2018-05-02 07:57:17,0,1
3929,26585,2018-05-02 07:58:21,0,1
3931,26585,2018-05-02 07:59:25,0,1
3933,26585,2018-05-02 08:00:29,0,1
3935,26585,2018-05-02 08:01:33,0,1
3937,26585,2018-05-02 08:02:34,0,1
3939,26585,2018-05-02 08:03:35,0,1
3941,26585,2018-05-02 08:04:36,0,1
3943,26585,2018-05-02 08:05:37,0,1
3945,26585,2018-05-02 08:06:38,0,1
3947,26585,2018-05-02 08:07:39,0,1
3948,26585,2018-05-02 08:08:10,0,1
3950,26585,2018-05-02 08:09:13,0,1
3952,26585,2018-05-02 08:10:17,0,1
3954,26585,2018-05-02 08:11:21,0,1
3956,26585,2018-05-02 08:12:27,0,1
3958,26585,2018-05-02 08:13:34,0,1
3960,26585,2018-05-02 08:14:37,0,1
3962,26585,2018-05-02 08:15:42,0,1
3964,26585,2018-05-02 08:16:45,0,1
3966,26585,2018-05-02 08:17:49,0,1
3968,26585,2018-05-02 08:18:50,0,1
3970,26585,2018-05-02 08:19:51,0,1
3971,26585,2018-05-02 08:20:12,0,1
3973,26585,2018-05-02 08:21:16,0,1
3975,26585,2018-05-02 08:22:22,0,1
3977,26585,2018-05-02 08:23:25,0,1
3979,26585,2018-05-02 08:24:30,0,1
3981,26585,2018-05-02 08:25:35,0,1
3983,26585,2018-05-02 08:26:39,0,1
3985,26585,2018-05-02 08:27:44,0,1
3987,26585,2018-05-02 08:28:49,0,1
3988,26585,2018-05-02 08:29:00,0,1
3990,26585,2018-05-02 08:30:01,0,1
3991,26585,2018-05-02 08:31:00,0,1
3993,26585,2018-05-02 08:32:03,0,1
3995,26585,2018-05-02 08:33:04,0,1
3997,26585,2018-05-02 08:34:05,0,1
3999,26585,2018-05-02 08:35:06,0,1
4001,26585,2018-05-02 08:36:07,0,1
4003,26585,2018-05-02 08:37:08,0,1
4005,26585,2018-05-02 08:38:09,0,1
4007,26585,2018-05-02 08:39:10,0,1
4009,26585,2018-05-02 08:40:11,0,1
4011,26585,2018-05-02 08:41:12,0,1
4013,26585,2018-05-02 08:42:13,0,1
4015,26585,2018-05-02 08:43:14,0,1
4016,26585,2018-05-02 08:44:15,0,1
4018,26585,2018-05-02 08:45:16,0,1
4020,26585,2018-05-02 08:46:17,0,1
4022,26585,2018-05-02 08:47:18,0,1
4024,26585,2018-05-02 08:48:19,0,1
4026,26585,2018-05-02 08:49:20,0,1
4028,26585,2018-05-02 08:50:21,0,1
4030,26585,2018-05-02 08:51:22,0,1
4032,26585,2018-05-02 08:52:23,0,1
4034,26585,2018-05-02 08:53:24,0,1
4036,26585,2018-05-02 08:54:25,0,1
4038,26585,2018-05-02 08:55:26,0,1
4039,26585,2018-05-02 08:56:13,0,1
4041,26585,2018-05-02 08:57:18,0,1
4043,26585,2018-05-02 08:58:24,0,1
4045,26585,2018-05-02 08:59:28,0,1
4047,26585,2018-05-02 09:00:31,0,1
4049,26585,2018-05-02 09:01:32,0,1
4051,26585,2018-05-02 09:02:33,0,1
4053,26585,2018-05-02 09:03:34,0,1
4055,26585,2018-05-02 09:04:35,0,1
4057,26585,2018-05-02 09:05:36,0,1
4058,26585,2018-05-02 09:06:01,0,1
4060,26585,2018-05-02 09:07:05,0,1
4062,26585,2018-05-02 09:08:22,0,1
4064,26585,2018-05-02 09:09:28,0,1
4066,26585,2018-05-02 09:10:33,0,1
4068,26585,2018-05-02 09:11:37,0,1
4070,26585,2018-05-02 09:12:43,0,1
4072,26585,2018-05-02 09:13:44,0,1
4074,26585,2018-05-02 09:14:45,0,1
4076,26585,2018-05-02 09:15:46,0,1
4078,26585,2018-05-02 09:16:47,0,1
4079,26585,2018-05-02 09:17:01,0,1
4081,26585,2018-05-02 09:18:09,0,1
4083,26585,2018-05-02 09:19:13,0,1
4085,26585,2018-05-02 09:20:37,0,1
4087,26585,2018-05-02 09:21:44,0,1
4089,26585,2018-05-02 09:22:50,0,1
4091,26585,2018-05-02 09:23:54,0,1
4093,26585,2018-05-02 09:24:55,0,1
4094,26585,2018-05-02 09:25:03,0,1
4096,26585,2018-05-02 09:26:10,0,1
4098,26585,2018-05-02 09:27:18,0,1
4100,26585,2018-05-02 09:28:23,0,1
4102,26585,2018-05-02 09:29:27,0,1
4103,26585,2018-05-02 09:30:00,0,1
4105,26585,2018-05-02 09:31:01,0,1
4107,26585,2018-05-02 09:32:02,0,1
4109,26585,2018-05-02 09:33:03,0,1
4110,26585,2018-05-02 09:34:02,0,1
4112,26585,2018-05-02 09:35:05,0,1
4114,26585,2018-05-02 09:36:06,0,1
4116,26585,2018-05-02 09:37:07,0,1
4118,26585,2018-05-02 09:38:08,0,1
4120,26585,2018-05-02 09:39:09,0,1
4122,26585,2018-05-02 09:40:10,0,1
4124,26585,2018-05-02 09:41:11,0,1
4126,26585,2018-05-02 09:42:12,0,1
4128,26585,2018-05-02 09:43:13,0,1
4130,26585,2018-05-02 09:44:14,0,1
4132,26585,2018-05-02 09:45:15,0,1
4133,26585,2018-05-02 09:46:04,0,1
4135,26585,2018-05-02 09:47:10,0,1
4137,26585,2018-05-02 09:48:14,0,1
4139,26585,2018-05-02 09:49:18,0,1
4141,26585,2018-05-02 09:50:20,0,1
4143,26585,2018-05-02 09:51:21,0,1
4145,26585,2018-05-02 09:52:22,0,1
4147,26585,2018-05-02 09:53:23,0,1
4149,26585,2018-05-02 09:54:24,0,1
4151,26585,2018-05-02 09:55:25,0,1
4152,26585,2018-05-02 09:57:27,0,1
4153,26585,2018-05-02 09:58:35,0,1
4154,26585,2018-05-02 09:59:29,0,1
4156,26585,2018-05-02 10:00:30,0,1
4158,26585,2018-05-02 10:01:31,0,1
4160,26585,2018-05-02 10:02:32,0,1
4161,26585,2018-05-02 10:03:03,0,1
4163,26585,2018-05-02 10:04:08,0,1
4165,26585,2018-05-02 10:05:12,0,1
4167,26585,2018-05-02 10:06:16,0,1
4169,26585,2018-05-02 10:07:21,0,1
