,3,4,5,6
2999,28985,2018-05-08 02:29:13,0,1
3000,28985,2018-05-08 02:30:08,0,1
3002,28985,2018-05-08 02:31:14,0,1
3004,28985,2018-05-08 02:32:16,0,1
3006,28985,2018-05-08 02:33:17,0,1
3008,28985,2018-05-08 02:34:18,0,1
3010,28985,2018-05-08 02:35:19,0,1
3012,28985,2018-05-08 02:36:20,0,1
3014,28985,2018-05-08 02:37:21,0,1
3016,28985,2018-05-08 02:38:22,0,1
3018,28985,2018-05-08 02:39:23,0,1
3020,28985,2018-05-08 02:40:24,0,1
3021,28985,2018-05-08 02:41:03,0,1
3023,28985,2018-05-08 02:42:08,0,1
3025,28985,2018-05-08 02:43:12,0,1
3027,28985,2018-05-08 02:44:15,0,1
3029,28985,2018-05-08 02:45:19,0,1
3031,28985,2018-05-08 02:46:23,0,1
3033,28985,2018-05-08 02:47:26,0,1
3035,28985,2018-05-08 02:48:30,0,1
3037,28985,2018-05-08 02:49:33,0,1
3039,28985,2018-05-08 02:50:34,0,1
3041,28985,2018-05-08 02:51:35,0,1
3043,28985,2018-05-08 02:52:36,0,1
3045,28985,2018-05-08 02:53:37,0,1
3046,28985,2018-05-08 02:54:00,0,1
3048,28985,2018-05-08 02:55:03,0,1
3050,28985,2018-05-08 02:56:07,0,1
3052,28985,2018-05-08 02:57:10,0,1
3054,28985,2018-05-08 02:58:13,0,1
3056,28985,2018-05-08 02:59:16,0,1
3058,28985,2018-05-08 03:00:20,0,1
3060,28985,2018-05-08 03:01:24,0,1
3062,28985,2018-05-08 03:02:27,0,1
3064,28985,2018-05-08 03:03:43,0,1
3066,28985,2018-05-08 03:04:47,0,1
3068,28985,2018-05-08 03:05:49,0,1
3070,28985,2018-05-08 03:06:50,0,1
3072,28985,2018-05-08 03:07:51,0,1
3074,28985,2018-05-08 03:08:52,0,1
3075,28985,2018-05-08 03:09:53,0,1
3076,28985,2018-05-08 03:10:08,0,1
3078,28985,2018-05-08 03:11:12,0,1
3080,28985,2018-05-08 03:12:16,0,1
3082,28985,2018-05-08 03:13:20,0,1
3084,28985,2018-05-08 03:14:24,0,1
3086,28985,2018-05-08 03:15:27,0,1
3088,28985,2018-05-08 03:16:43,0,1
3089,28985,2018-05-08 03:17:00,0,1
3091,28985,2018-05-08 03:18:01,0,1
3092,28985,2018-05-08 03:19:02,0,1
3094,28985,2018-05-08 03:20:03,0,1
3096,28985,2018-05-08 03:21:04,0,1
3098,28985,2018-05-08 03:22:05,0,1
3100,28985,2018-05-08 03:23:06,0,1
3102,28985,2018-05-08 03:24:07,0,1
3104,28985,2018-05-08 03:25:08,0,1
3106,28985,2018-05-08 03:26:09,0,1
3108,28985,2018-05-08 03:27:10,0,1
3110,28985,2018-05-08 03:28:11,0,1
3112,28985,2018-05-08 03:29:12,0,1
3114,28985,2018-05-08 03:30:13,0,1
3116,28985,2018-05-08 03:31:14,0,1
3117,28985,2018-05-08 03:32:01,0,1
3119,28985,2018-05-08 03:33:06,0,1
3121,28985,2018-05-08 03:34:10,0,1
3123,28985,2018-05-08 03:35:14,0,1
3125,28985,2018-05-08 03:36:17,0,1
3127,28985,2018-05-08 03:37:20,0,1
3129,28985,2018-05-08 03:38:21,0,1
3131,28985,2018-05-08 03:39:22,0,1
3133,28985,2018-05-08 03:40:23,0,1
3135,28985,2018-05-08 03:41:24,0,1
3137,28985,2018-05-08 03:42:25,0,1
3139,28985,2018-05-08 03:43:26,0,1
3141,28985,2018-05-08 03:44:27,0,1
3142,28985,2018-05-08 03:45:00,0,1
3144,28985,2018-05-08 03:46:03,0,1
3146,28985,2018-05-08 03:47:07,0,1
3148,28985,2018-05-08 03:48:11,0,1
3150,28985,2018-05-08 03:49:18,0,1
3152,28985,2018-05-08 03:50:23,0,1
3154,28985,2018-05-08 03:51:27,0,1
3156,28985,2018-05-08 03:52:35,0,1
3158,28985,2018-05-08 03:53:36,0,1
3160,28985,2018-05-08 03:54:37,0,1
3162,28985,2018-05-08 03:55:38,0,1
3164,28985,2018-05-08 03:56:39,0,1
3165,28985,2018-05-08 03:57:00,0,1
3167,28985,2018-05-08 03:58:04,0,1
3169,28985,2018-05-08 03:59:07,0,1
3171,28985,2018-05-08 04:00:11,0,1
3173,28985,2018-05-08 04:01:15,0,1
3175,28985,2018-05-08 04:02:19,0,1
3177,28985,2018-05-08 04:03:24,0,1
3179,28985,2018-05-08 04:04:40,0,1
3181,28985,2018-05-08 04:05:44,0,1
3183,28985,2018-05-08 04:06:48,0,1
3185,28985,2018-05-08 04:07:50,0,1
3187,28985,2018-05-08 04:08:51,0,1
3189,28985,2018-05-08 04:09:52,0,1
3191,28985,2018-05-08 04:10:53,0,1
3192,28985,2018-05-08 04:11:02,0,1
3194,28985,2018-05-08 04:12:06,0,1
3196,28985,2018-05-08 04:13:09,0,1
3198,28985,2018-05-08 04:14:13,0,1
3200,28985,2018-05-08 04:15:19,0,1
3202,28985,2018-05-08 04:16:36,0,1
3204,28985,2018-05-08 04:17:44,0,1
3205,28985,2018-05-08 04:18:00,0,1
3207,28985,2018-05-08 04:19:01,0,1
3209,28985,2018-05-08 04:20:02,0,1
3210,28985,2018-05-08 04:21:03,0,1
3212,28985,2018-05-08 04:22:04,0,1
3214,28985,2018-05-08 04:23:05,0,1
3216,28985,2018-05-08 04:24:06,0,1
3218,28985,2018-05-08 04:25:07,0,1
3220,28985,2018-05-08 04:26:08,0,1
3222,28985,2018-05-08 04:27:09,0,1
3224,28985,2018-05-08 04:28:10,0,1
3226,28985,2018-05-08 04:29:11,0,1
3228,28985,2018-05-08 04:30:12,0,1
3229,28985,2018-05-08 04:31:00,0,1
3231,28985,2018-05-08 04:32:04,0,1
3233,28985,2018-05-08 04:33:08,0,1
3235,28985,2018-05-08 04:34:12,0,1
3237,28985,2018-05-08 04:35:16,0,1
3239,28985,2018-05-08 04:36:18,0,1
3241,28985,2018-05-08 04:37:19,0,1
3243,28985,2018-05-08 04:38:20,0,1
3245,28985,2018-05-08 04:39:21,0,1
3247,28985,2018-05-08 04:40:22,0,1
3249,28985,2018-05-08 04:41:23,0,1
3251,28985,2018-05-08 04:42:24,0,1
3253,28985,2018-05-08 04:43:25,0,1
3254,28985,2018-05-08 04:44:00,0,1
3256,28985,2018-05-08 04:45:03,0,1
3258,28985,2018-05-08 04:46:07,0,1
3260,28985,2018-05-08 04:47:10,0,1
3262,28985,2018-05-08 04:48:14,0,1
3264,28985,2018-05-08 04:49:17,0,1
3266,28985,2018-05-08 04:50:21,0,1
3268,28985,2018-05-08 04:51:25,0,1
3270,28985,2018-05-08 04:52:34,0,1
3272,28985,2018-05-08 04:53:35,0,1
3274,28985,2018-05-08 04:54:36,0,1
3276,28985,2018-05-08 04:55:37,0,1
3278,28985,2018-05-08 04:56:38,0,1
3280,28985,2018-05-08 04:57:39,0,1
3281,28985,2018-05-08 04:58:02,0,1
3283,28985,2018-05-08 04:59:05,0,1
3285,28985,2018-05-08 05:00:09,0,1
3287,28985,2018-05-08 05:01:12,0,1
3289,28985,2018-05-08 05:02:15,0,1
3291,28985,2018-05-08 05:03:19,0,1
3293,28985,2018-05-08 05:04:37,0,1
3295,28985,2018-05-08 05:05:40,0,1
3297,28985,2018-05-08 05:06:44,0,1
3299,28985,2018-05-08 05:07:48,0,1
3301,28985,2018-05-08 05:08:50,0,1
3303,28985,2018-05-08 05:09:51,0,1
3305,28985,2018-05-08 05:10:52,0,1
3307,28985,2018-05-08 05:11:53,0,1
3308,28985,2018-05-08 05:12:03,0,1
3310,28985,2018-05-08 05:13:07,0,1
3312,28985,2018-05-08 05:14:10,0,1
3314,28985,2018-05-08 05:15:14,0,1
3316,28985,2018-05-08 05:16:29,0,1
3318,28985,2018-05-08 05:17:33,0,1
3320,28985,2018-05-08 05:18:36,0,1
3321,28985,2018-05-08 05:19:00,0,1
3323,28985,2018-05-08 05:20:01,0,1
3325,28985,2018-05-08 05:21:02,0,1
3327,28985,2018-05-08 05:22:03,0,1
3329,28985,2018-05-08 05:23:04,0,1
3330,28985,2018-05-08 05:24:00,0,1
3332,28985,2018-05-08 05:25:05,0,1
3334,28985,2018-05-08 05:26:07,0,1
3336,28985,2018-05-08 05:27:08,0,1
3338,28985,2018-05-08 05:28:09,0,1
3339,28985,2018-05-08 05:29:43,0,1
3340,28985,2018-05-08 05:30:46,0,1
3341,28985,2018-05-08 05:31:50,0,1
3342,28985,2018-05-08 05:32:13,0,1
3344,28985,2018-05-08 05:33:14,0,1
3346,28985,2018-05-08 05:34:15,0,1
3347,28985,2018-05-08 05:35:02,0,1
3349,28985,2018-05-08 05:36:06,0,1
3351,28985,2018-05-08 05:37:12,0,1
3353,28985,2018-05-08 05:38:16,0,1
3355,28985,2018-05-08 05:39:20,0,1
3357,28985,2018-05-08 05:40:21,0,1
3359,28985,2018-05-08 05:41:22,0,1
3361,28985,2018-05-08 05:42:23,0,1
3363,28985,2018-05-08 05:43:24,0,1
3365,28985,2018-05-08 05:44:25,0,1
3367,28985,2018-05-08 05:45:26,0,1
3369,28985,2018-05-08 05:46:27,0,1
3370,28985,2018-05-08 05:47:02,0,1
3372,28985,2018-05-08 05:48:06,0,1
3374,28985,2018-05-08 05:49:11,0,1
3376,28985,2018-05-08 05:50:16,0,1
3378,28985,2018-05-08 05:51:21,0,1
3380,28985,2018-05-08 05:52:33,0,1
3382,28985,2018-05-08 05:53:34,0,1
3384,28985,2018-05-08 05:54:35,0,1
3386,28985,2018-05-08 05:55:36,0,1
3388,28985,2018-05-08 05:56:37,0,1
3390,28985,2018-05-08 05:57:38,0,1
3392,28985,2018-05-08 05:58:39,0,1
3393,28985,2018-05-08 05:59:00,0,1
3395,28985,2018-05-08 06:00:04,0,1
3397,28985,2018-05-08 06:01:09,0,1
3399,28985,2018-05-08 06:02:12,0,1
3401,28985,2018-05-08 06:03:15,0,1
3403,28985,2018-05-08 06:04:32,0,1
3405,28985,2018-05-08 06:05:37,0,1
3407,28985,2018-05-08 06:06:41,0,1
3409,28985,2018-05-08 06:07:45,0,1
3411,28985,2018-05-08 06:08:48,0,1
3413,28985,2018-05-08 06:09:49,0,1
3414,28985,2018-05-08 06:10:02,0,1
3416,28985,2018-05-08 06:11:09,0,1
3418,28985,2018-05-08 06:12:14,0,1
3420,28985,2018-05-08 06:13:18,0,1
3422,28985,2018-05-08 06:14:23,0,1
3424,28985,2018-05-08 06:15:31,0,1
3426,28985,2018-05-08 06:16:48,0,1
3428,28985,2018-05-08 06:17:57,0,1
3430,28985,2018-05-08 06:18:58,0,1
3431,28985,2018-05-08 06:19:02,0,1
3433,28985,2018-05-08 06:20:09,0,1
3434,28985,2018-05-08 06:21:00,0,1
3436,28985,2018-05-08 06:22:01,0,1
3438,28985,2018-05-08 06:23:02,0,1
3440,28985,2018-05-08 06:24:03,0,1
3442,28985,2018-05-08 06:25:04,0,1
3444,28985,2018-05-08 06:26:05,0,1
3446,28985,2018-05-08 06:27:06,0,1
3448,28985,2018-05-08 06:28:07,0,1
3449,28985,2018-05-08 06:29:08,0,1
3451,28985,2018-05-08 06:30:09,0,1
3453,28985,2018-05-08 06:31:10,0,1
3455,28985,2018-05-08 06:32:11,0,1
3457,28985,2018-05-08 06:33:12,0,1
3459,28985,2018-05-08 06:34:13,0,1
3461,28985,2018-05-08 06:35:14,0,1
3463,28985,2018-05-08 06:36:15,0,1
3465,28985,2018-05-08 06:37:16,0,1
3467,28985,2018-05-08 06:38:17,0,1
3469,28985,2018-05-08 06:39:18,0,1
3471,28985,2018-05-08 06:40:19,0,1
3472,28985,2018-05-08 06:41:13,0,1
3474,28985,2018-05-08 06:42:19,0,1
3476,28985,2018-05-08 06:43:22,0,1
3478,28985,2018-05-08 06:44:23,0,1
3480,28985,2018-05-08 06:45:24,0,1
3482,28985,2018-05-08 06:46:25,0,1
3484,28985,2018-05-08 06:47:26,0,1
3486,28985,2018-05-08 06:48:27,0,1
3488,28985,2018-05-08 06:49:28,0,1
3490,28985,2018-05-08 06:50:29,0,1
3492,28985,2018-05-08 06:51:30,0,1
3494,28985,2018-05-08 06:52:31,0,1
3495,28985,2018-05-08 06:53:14,0,1
3497,28985,2018-05-08 06:54:22,0,1
3499,28985,2018-05-08 06:55:26,0,1
3501,28985,2018-05-08 06:56:32,0,1
3503,28985,2018-05-08 06:57:36,0,1
3505,28985,2018-05-08 06:58:37,0,1
3507,28985,2018-05-08 06:59:38,0,1
3509,28985,2018-05-08 07:00:39,0,1
3511,28985,2018-05-08 07:01:40,0,1
3513,28985,2018-05-08 07:02:41,0,1
3515,28985,2018-05-08 07:03:42,0,1
3516,28985,2018-05-08 07:04:05,0,1
3518,28985,2018-05-08 07:05:21,0,1
3520,28985,2018-05-08 07:06:24,0,1
3522,28985,2018-05-08 07:07:28,0,1
3524,28985,2018-05-08 07:08:32,0,1
3526,28985,2018-05-08 07:09:45,0,1
3528,28985,2018-05-08 07:10:49,0,1
3530,28985,2018-05-08 07:11:50,0,1
3532,28985,2018-05-08 07:12:51,0,1
3534,28985,2018-05-08 07:13:52,0,1
3535,28985,2018-05-08 07:14:01,0,1
3537,28985,2018-05-08 07:15:06,0,1
3539,28985,2018-05-08 07:16:11,0,1
3541,28985,2018-05-08 07:17:35,0,1
3543,28985,2018-05-08 07:18:38,0,1
3545,28985,2018-05-08 07:19:42,0,1
3547,28985,2018-05-08 07:20:49,0,1
3549,28985,2018-05-08 07:21:53,0,1
3550,28985,2018-05-08 07:22:00,0,1
3551,28985,2018-05-08 07:23:01,0,1
3553,28985,2018-05-08 07:24:02,0,1
3555,28985,2018-05-08 07:25:03,0,1
3557,28985,2018-05-08 07:26:04,0,1
3559,28985,2018-05-08 07:27:05,0,1
3561,28985,2018-05-08 07:28:06,0,1
3563,28985,2018-05-08 07:29:07,0,1
3565,28985,2018-05-08 07:30:08,0,1
3566,28985,2018-05-08 07:31:02,0,1
3568,28985,2018-05-08 07:32:06,0,1
3570,28985,2018-05-08 07:33:11,0,1
3572,28985,2018-05-08 07:34:12,0,1
3574,28985,2018-05-08 07:35:13,0,1
3576,28985,2018-05-08 07:36:14,0,1
3578,28985,2018-05-08 07:37:15,0,1
3580,28985,2018-05-08 07:38:16,0,1
3582,28985,2018-05-08 07:39:17,0,1
3584,28985,2018-05-08 07:40:18,0,1
3586,28985,2018-05-08 07:41:19,0,1
3588,28985,2018-05-08 07:42:20,0,1
3589,28985,2018-05-08 07:43:03,0,1
3591,28985,2018-05-08 07:44:07,0,1
3593,28985,2018-05-08 07:45:12,0,1
3595,28985,2018-05-08 07:46:17,0,1
3597,28985,2018-05-08 07:47:20,0,1
3599,28985,2018-05-08 07:48:26,0,1
3601,28985,2018-05-08 07:49:27,0,1
3603,28985,2018-05-08 07:50:28,0,1
3605,28985,2018-05-08 07:51:29,0,1
3607,28985,2018-05-08 07:52:30,0,1
3609,28985,2018-05-08 07:53:31,0,1
3610,28985,2018-05-08 07:54:02,0,1
3612,28985,2018-05-08 07:55:09,0,1
3614,28985,2018-05-08 07:56:14,0,1
3616,28985,2018-05-08 07:57:19,0,1
3618,28985,2018-05-08 07:58:24,0,1
3620,28985,2018-05-08 07:59:28,0,1
3622,28985,2018-05-08 08:00:31,0,1
3624,28985,2018-05-08 08:01:36,0,1
3626,28985,2018-05-08 08:02:40,0,1
3628,28985,2018-05-08 08:03:41,0,1
3630,28985,2018-05-08 08:04:42,0,1
3632,28985,2018-05-08 08:05:43,0,1
3633,28985,2018-05-08 08:06:04,0,1
3635,28985,2018-05-08 08:07:08,0,1
3637,28985,2018-05-08 08:08:13,0,1
3639,28985,2018-05-08 08:09:24,0,1
3641,28985,2018-05-08 08:10:27,0,1
3643,28985,2018-05-08 08:11:30,0,1
3645,28985,2018-05-08 08:12:35,0,1
3647,28985,2018-05-08 08:13:39,0,1
3649,28985,2018-05-08 08:14:43,0,1
3651,28985,2018-05-08 08:15:50,0,1
3653,28985,2018-05-08 08:16:54,0,1
3655,28985,2018-05-08 08:17:55,0,1
3656,28985,2018-05-08 08:18:13,0,1
3658,28985,2018-05-08 08:19:17,0,1
3660,28985,2018-05-08 08:20:24,0,1
3662,28985,2018-05-08 08:21:28,0,1
3664,28985,2018-05-08 08:22:31,0,1
3665,28985,2018-05-08 08:23:00,0,1
3667,28985,2018-05-08 08:24:01,0,1
3669,28985,2018-05-08 08:25:02,0,1
3671,28985,2018-05-08 08:26:03,0,1
3673,28985,2018-05-08 08:27:04,0,1
3675,28985,2018-05-08 08:28:05,0,1
3677,28985,2018-05-08 08:29:06,0,1
3678,28985,2018-05-08 08:30:07,0,1
3680,28985,2018-05-08 08:31:08,0,1
3682,28985,2018-05-08 08:32:09,0,1
3684,28985,2018-05-08 08:33:10,0,1
3686,28985,2018-05-08 08:34:11,0,1
3688,28985,2018-05-08 08:35:12,0,1
3690,28985,2018-05-08 08:36:13,0,1
3692,28985,2018-05-08 08:37:14,0,1
3694,28985,2018-05-08 08:38:15,0,1
3696,28985,2018-05-08 08:39:16,0,1
3698,28985,2018-05-08 08:40:17,0,1
3700,28985,2018-05-08 08:41:18,0,1
3701,28985,2018-05-08 08:42:14,0,1
3703,28985,2018-05-08 08:43:18,0,1
3705,28985,2018-05-08 08:44:21,0,1
3707,28985,2018-05-08 08:45:22,0,1
3709,28985,2018-05-08 08:46:23,0,1
3711,28985,2018-05-08 08:47:24,0,1
3713,28985,2018-05-08 08:48:25,0,1
3715,28985,2018-05-08 08:49:26,0,1
3717,28985,2018-05-08 08:50:27,0,1
3719,28985,2018-05-08 08:51:28,0,1
3721,28985,2018-05-08 08:52:29,0,1
3722,28985,2018-05-08 08:53:00,0,1
3724,28985,2018-05-08 08:54:16,0,1
3726,28985,2018-05-08 08:55:22,0,1
3728,28985,2018-05-08 08:56:26,0,1
3730,28985,2018-05-08 08:57:30,0,1
3732,28985,2018-05-08 08:58:34,0,1
3734,28985,2018-05-08 08:59:36,0,1
3736,28985,2018-05-08 09:00:37,0,1
3738,28985,2018-05-08 09:01:38,0,1
3740,28985,2018-05-08 09:02:39,0,1
3742,28985,2018-05-08 09:03:40,0,1
3744,28985,2018-05-08 09:04:41,0,1
3745,28985,2018-05-08 09:05:03,0,1
3747,28985,2018-05-08 09:06:20,0,1
3749,28985,2018-05-08 09:07:26,0,1
3751,28985,2018-05-08 09:08:30,0,1
3753,28985,2018-05-08 09:09:37,0,1
3755,28985,2018-05-08 09:10:41,0,1
3757,28985,2018-05-08 09:11:47,0,1
3759,28985,2018-05-08 09:12:49,0,1
3761,28985,2018-05-08 09:13:50,0,1
3762,28985,2018-05-08 09:14:05,0,1
3764,28985,2018-05-08 09:15:11,0,1
3766,28985,2018-05-08 09:16:15,0,1
3768,28985,2018-05-08 09:17:18,0,1
3770,28985,2018-05-08 09:18:35,0,1
3772,28985,2018-05-08 09:19:39,0,1
3774,28985,2018-05-08 09:20:43,0,1
3776,28985,2018-05-08 09:21:49,0,1
3778,28985,2018-05-08 09:22:52,0,1
3780,28985,2018-05-08 09:24:00,0,1
3782,28985,2018-05-08 09:25:01,0,1
3784,28985,2018-05-08 09:26:02,0,1
3786,28985,2018-05-08 09:27:03,0,1
3787,28985,2018-05-08 09:28:30,0,1
3788,28985,2018-05-08 09:29:35,0,1
3789,28985,2018-05-08 09:30:50,0,1
3790,28985,2018-05-08 09:31:07,0,1
3792,28985,2018-05-08 09:32:08,0,1
3793,28985,2018-05-08 09:33:01,0,1
3795,28985,2018-05-08 09:34:05,0,1
3797,28985,2018-05-08 09:35:09,0,1
3799,28985,2018-05-08 09:36:12,0,1
3801,28985,2018-05-08 09:37:13,0,1
3803,28985,2018-05-08 09:38:14,0,1
3805,28985,2018-05-08 09:39:15,0,1
3807,28985,2018-05-08 09:40:16,0,1
3809,28985,2018-05-08 09:41:17,0,1
3811,28985,2018-05-08 09:42:18,0,1
3813,28985,2018-05-08 09:43:19,0,1
3815,28985,2018-05-08 09:44:20,0,1
3817,28985,2018-05-08 09:45:21,0,1
3818,28985,2018-05-08 09:46:01,0,1
3820,28985,2018-05-08 09:47:06,0,1
3822,28985,2018-05-08 09:48:11,0,1
3824,28985,2018-05-08 09:49:14,0,1
3826,28985,2018-05-08 09:50:20,0,1
3828,28985,2018-05-08 09:51:25,0,1
3830,28985,2018-05-08 09:52:28,0,1
3832,28985,2018-05-08 09:53:29,0,1
3834,28985,2018-05-08 09:54:30,0,1
3836,28985,2018-05-08 09:55:31,0,1
3838,28985,2018-05-08 09:56:32,0,1
3840,28985,2018-05-08 09:57:33,0,1
3841,28985,2018-05-08 09:58:01,0,1
3843,28985,2018-05-08 09:59:05,0,1
3845,28985,2018-05-08 10:00:08,0,1
3847,28985,2018-05-08 10:01:14,0,1
3849,28985,2018-05-08 10:02:18,0,1
3851,28985,2018-05-08 10:03:21,0,1
3853,28985,2018-05-08 10:04:25,0,1
3855,28985,2018-05-08 10:05:33,0,1
3857,28985,2018-05-08 10:06:42,0,1
3859,28985,2018-05-08 10:07:43,0,1
