,Time
287,04:48:52
288,04:49:22
289,04:50:25
290,04:51:29
291,04:52:34
292,04:53:38
293,04:54:43
294,04:55:47
295,04:56:51
296,04:57:00
297,04:58:01
298,04:59:02
299,05:00:03
300,05:01:04
301,05:02:05
302,05:03:06
303,05:04:07
304,05:05:08
305,05:06:09
306,05:07:10
307,05:08:11
308,05:09:12
309,05:10:13
310,05:11:14
311,05:12:15
312,05:13:16
313,05:14:17
314,05:15:18
315,05:16:19
316,05:17:20
317,05:18:21
318,05:19:22
319,05:20:23
320,05:21:21
321,05:22:04
322,05:23:08
323,05:24:13
324,05:25:19
325,05:26:29
326,05:27:30
327,05:28:05
328,05:29:32
329,05:30:33
330,05:31:02
331,05:32:06
332,05:33:11
333,05:34:15
334,05:35:38
335,05:36:26
336,05:37:30
337,05:38:41
338,05:39:42
339,05:40:43
340,05:41:14
341,05:42:45
342,05:43:03
343,05:44:07
344,05:45:11
345,05:46:15
346,05:47:19
347,05:48:24
348,05:49:29
349,05:50:53
350,05:51:49
351,05:52:53
352,05:53:14
353,05:54:57
354,05:55:01
355,05:56:06
356,05:57:13
357,05:58:00
358,05:59:01
359,06:00:02
360,06:01:03
361,06:02:04
362,06:03:05
363,06:04:06
364,06:05:02
365,06:06:06
366,06:07:09
367,06:08:10
368,06:09:11
369,06:10:12
370,06:11:13
371,06:12:14
372,06:13:15
373,06:14:16
374,06:15:17
375,06:16:01
376,06:17:06
377,06:18:10
378,06:19:14
379,06:20:18
380,06:21:22
381,06:22:24
382,06:23:25
383,06:24:26
384,06:25:27
385,06:26:28
386,06:27:29
387,06:28:01
388,06:29:04
389,06:30:10
390,06:31:15
391,06:32:34
392,06:33:35
393,06:34:32
394,06:35:36
395,06:36:38
396,06:37:39
397,06:38:40
398,06:39:12
399,06:40:42
400,06:41:00
401,06:42:44
402,06:43:20
403,06:44:24
404,06:45:27
405,06:46:32
406,06:47:36
407,06:48:40
408,06:49:44
409,06:50:48
410,06:51:53
411,06:52:54
412,06:53:55
413,06:54:56
414,06:55:25
415,06:56:29
416,06:57:32
417,06:58:36
418,06:59:00
419,07:00:01
420,07:01:02
421,07:02:03
422,07:03:04
423,07:04:05
424,07:05:05
425,07:06:07
426,07:07:08
427,07:08:09
428,07:09:10
429,07:10:11
430,07:11:12
431,07:12:13
432,07:13:14
433,07:14:15
434,07:15:16
435,07:16:17
436,07:17:03
437,07:18:06
438,07:19:11
439,07:20:21
440,07:21:22
441,07:22:23
442,07:23:24
443,07:24:25
444,07:25:09
445,07:26:27
446,07:27:28
447,07:28:29
448,07:29:02
449,07:30:07
450,07:31:11
451,07:32:15
452,07:33:34
453,07:34:35
454,07:35:36
455,07:36:06
456,07:37:37
457,07:38:38
458,07:39:39
459,07:40:03
460,07:41:07
461,07:42:42
462,07:43:17
463,07:44:21
464,07:47:56
465,07:45:00
466,07:48:19
467,07:50:12
468,07:50:13
469,07:49:00
470,07:53:25
471,07:51:00
472,07:54:25
473,07:56:40
474,07:56:27
475,07:55:00
476,07:59:59
477,07:57:00
478,08:00:31
479,08:02:01
480,08:02:07
481,08:01:00
482,08:05:04
483,08:03:00
484,08:06:22
485,08:08:07
486,08:08:30
487,08:07:00
488,08:11:10
489,08:09:00
490,08:12:43
491,08:14:13
492,08:14:03
493,08:13:00
494,08:17:11
495,08:15:00
496,08:18:18
497,08:20:19
498,08:20:26
499,08:19:00
500,08:23:17
501,08:21:00
502,08:24:53
503,08:26:25
504,08:26:57
505,08:25:00
506,08:29:28
507,08:27:00
508,08:30:00
509,08:32:04
510,08:32:02
511,08:31:00
512,08:35:17
513,08:33:00
514,08:36:06
515,08:38:37
516,08:38:05
517,08:37:00
518,08:41:40
519,08:39:00
520,08:42:12
521,08:44:09
522,08:44:14
523,08:43:00
524,08:47:20
525,08:45:00
526,08:48:18
527,08:50:44
528,08:50:01
529,08:49:00
530,08:53:52
531,08:51:00
532,08:54:16
533,08:56:04
534,08:56:24
535,08:55:00
536,08:59:58
537,08:57:00
538,09:00:30
539,09:02:00
540,09:02:32
541,09:01:00
542,09:05:01
543,09:03:00
544,09:06:09
545,09:08:06
546,09:08:17
547,09:07:00
548,09:11:09
549,09:09:00
550,09:12:42
551,09:14:12
552,09:14:44
553,09:13:00
554,09:17:12
555,09:15:00
556,09:18:05
557,09:20:18
558,09:20:12
559,09:19:00
560,09:23:21
561,09:21:00
562,09:24:38
563,09:26:24
564,09:26:46
565,09:25:00
566,09:29:27
567,09:27:00
568,09:31:00
569,09:32:30
570,09:30:00
571,09:34:03
572,09:35:33
573,09:33:00
574,09:37:06
575,09:38:36
576,09:36:00
577,09:40:09
578,09:41:39
579,09:39:00
580,09:43:12
581,09:44:30
582,09:42:00
583,09:46:05
584,09:47:43
585,09:45:00
586,09:49:18
587,09:50:48
588,09:48:00
589,09:52:21
590,09:53:51
591,09:51:00
592,09:55:24
593,09:56:42
594,09:54:00
595,09:58:16
596,09:59:54
597,09:57:00
598,10:01:22
599,10:02:02
600,10:00:00
601,10:04:33
602,10:05:02
603,10:03:00
604,10:07:36
605,10:08:05
606,10:06:00
607,10:10:03
608,10:11:08
609,10:09:00
610,10:13:27
611,10:14:11
612,10:12:00
613,10:16:41
614,10:17:14
615,10:15:00
616,10:19:48
617,10:20:17
618,10:18:00
619,10:22:11
620,10:23:20
621,10:21:00
622,10:25:41
623,10:26:01
624,10:24:00
625,10:28:57
626,10:29:14
627,10:27:00
628,10:35:30
629,10:32:29
630,10:30:00
631,10:31:00
632,10:35:08
633,10:33:00
634,10:34:00
635,10:38:01
636,10:36:00
637,10:37:00
638,10:41:13
639,10:39:00
640,10:40:00
641,10:44:41
642,10:49:17
643,10:43:00
644,10:47:07
645,10:45:00
646,10:46:00
647,10:50:47
648,10:48:00
649,10:58:26
650,10:53:12
651,10:51:00
652,10:52:00
653,10:56:24
654,10:54:00
655,10:55:00
656,10:59:48
657,10:57:00
658,11:07:34
659,11:02:59
660,11:00:00
661,11:01:00
662,11:05:01
663,11:03:00
664,11:04:00
665,11:08:04
666,11:06:00
667,11:16:39
668,11:11:07
669,11:09:00
670,11:10:00
671,11:14:05
672,11:12:00
673,11:13:00
674,11:17:13
675,11:15:00
676,11:25:13
677,11:20:16
678,11:18:00
679,11:19:00
680,11:23:19
681,11:21:00
682,11:22:00
683,11:26:03
684,11:24:00
685,11:34:00
686,11:29:17
687,11:27:00
688,11:28:00
689,11:32:28
690,11:30:00
691,11:31:00
692,11:35:31
693,11:33:00
694,11:43:05
695,11:38:07
696,11:36:00
697,11:37:00
698,11:41:23
699,11:39:00
700,11:40:00
701,11:44:35
702,11:42:00
703,11:52:04
704,11:49:13
705,11:45:00
706,11:46:00
707,11:47:00
708,11:48:00
709,11:54:40
710,11:50:00
711,11:51:00
712,12:01:27
713,11:53:00
714,11:59:00
715,11:55:00
716,11:56:00
717,11:57:00
718,11:58:00
719,12:04:43
720,12:00:00
721,12:10:08
722,12:02:00
723,12:03:00
724,12:09:04
725,12:05:00
726,12:06:00
727,12:07:00
728,12:08:00
729,12:14:09
730,12:19:33
731,12:11:00
732,12:12:00
733,12:13:00
734,12:19:14
735,12:15:00
736,12:16:00
737,12:17:00
738,12:18:00
739,12:24:19
740,12:20:00
741,12:21:00
742,12:22:00
743,12:23:00
744,12:29:24
745,12:25:00
746,12:26:00
747,12:27:00
748,12:37:02
749,12:34:10
750,12:30:00
751,12:31:00
752,12:32:00
753,12:33:00
754,12:39:33
755,12:35:00
756,12:36:00
757,12:46:01
758,12:38:00
759,12:44:38
760,12:40:00
761,12:41:00
762,12:42:00
763,12:43:00
764,12:49:21
765,12:45:00
766,12:55:20
767,12:47:00
768,12:48:00
769,12:54:44
770,12:50:00
771,12:51:00
772,12:52:00
773,12:53:00
774,12:59:16
775,13:06:31
776,12:56:00
777,12:57:00
778,12:58:00
779,13:04:35
780,13:00:00
781,13:01:00
782,13:02:00
783,13:03:00
784,13:09:02
785,13:05:00
786,13:17:14
787,13:07:00
788,13:08:00
789,13:14:07
790,13:10:00
791,13:11:00
792,13:12:00
793,13:13:00
794,13:19:12
795,13:15:00
796,13:16:00
797,13:30:03
798,13:18:00
799,13:24:17
800,13:20:00
801,13:21:00
802,13:22:00
803,13:23:00
804,13:29:22
805,13:25:00
806,13:26:00
807,13:27:00
808,13:28:00
809,13:34:02
810,13:43:02
811,13:31:00
812,13:32:00
813,13:33:00
814,13:39:32
815,13:35:00
816,13:36:00
817,13:37:00
818,13:38:00
819,13:44:37
820,13:40:00
821,13:41:00
822,13:42:00
823,13:56:20
824,13:49:14
825,13:45:00
826,13:46:00
827,13:47:00
828,13:48:00
829,13:54:02
830,13:50:00
831,13:51:00
832,13:52:00
833,13:53:00
834,13:59:04
835,13:55:00
836,14:09:18
837,13:57:00
838,13:58:00
839,14:04:57
840,14:00:00
841,14:01:00
842,14:02:00
843,14:03:00
844,14:09:01
845,14:05:00
846,14:06:00
847,14:07:00
848,14:08:00
849,14:14:06
850,14:10:00
851,14:11:00
852,14:12:00
853,14:13:00
854,14:19:11
855,14:15:00
856,14:16:00
857,14:17:00
858,14:18:00
859,14:24:16
860,14:20:00
861,14:21:00
862,14:35:54
863,14:23:00
864,14:29:21
865,14:25:00
866,14:26:00
867,14:27:00
868,14:28:00
869,14:34:15
870,14:30:00
871,14:31:00
872,14:32:00
873,14:33:00
874,14:39:31
875,14:48:10
876,14:36:00
877,14:37:00
878,14:38:00
879,14:44:09
880,14:40:00
881,14:41:00
882,14:42:00
883,14:43:00
884,14:49:31
885,14:45:00
886,14:46:00
887,14:47:00
888,15:03:26
889,14:54:46
890,14:50:00
891,14:51:00
892,14:52:00
893,14:53:00
894,14:59:26
895,14:55:00
896,14:56:00
897,14:57:00
898,14:58:00
899,15:04:56
900,15:00:00
901,15:01:00
902,15:02:00
903,15:18:41
904,15:09:00
905,15:05:00
906,15:06:00
907,15:07:00
908,15:08:00
909,15:14:05
910,15:10:00
911,15:11:00
912,15:12:00
913,15:13:00
914,15:19:10
915,15:15:00
916,15:16:00
917,15:17:00
918,15:33:19
919,15:24:15
920,15:20:00
921,15:21:00
922,15:22:00
923,15:23:00
924,15:29:05
925,15:25:00
926,15:26:00
927,15:27:00
928,15:28:00
929,15:34:00
930,15:30:00
931,15:31:00
932,15:32:00
933,15:51:13
934,15:39:02
935,15:35:00
936,15:36:00
937,15:37:00
938,15:38:00
939,15:44:35
940,15:40:00
941,15:41:00
942,15:42:00
943,15:43:00
944,15:49:01
945,15:45:00
946,15:46:00
947,15:47:00
948,15:48:00
949,15:54:22
950,15:50:00
951,16:09:30
952,15:52:00
953,15:53:00
954,15:59:50
955,15:55:00
956,15:56:00
957,15:57:00
958,15:58:00
959,16:04:14
960,16:00:00
961,16:01:00
962,16:02:00
963,16:03:00
964,16:09:47
965,16:05:00
966,16:06:00
967,16:07:00
968,16:08:00
969,16:14:04
970,16:10:00
971,16:11:00
972,16:12:00
973,16:13:00
974,16:19:09
975,16:15:00
976,16:16:00
977,16:17:00
978,16:18:00
979,16:24:14
980,16:20:00
981,16:21:00
982,16:22:00
983,16:23:00
984,16:29:18
985,16:25:00
986,16:26:00
987,16:27:00
988,16:28:00
989,16:34:24
990,16:30:00
991,16:31:00
992,16:32:00
993,16:33:00
994,16:39:12
995,16:35:00
996,16:36:00
997,16:37:00
998,16:38:00
999,16:44:33
1000,16:40:00
1001,16:41:00
1002,16:42:00
1003,16:43:00
1004,16:49:04
1005,16:45:00
1006,16:46:00
1007,16:47:00
1008,16:48:00
1009,16:54:26
1010,16:50:00
1011,16:51:00
1012,16:52:00
1013,16:53:00
1014,16:59:48
1015,16:55:00
1016,16:56:00
1017,16:57:00
1018,16:58:00
1019,17:04:17
1020,17:00:00
1021,17:01:00
1022,17:02:00
1023,17:03:00
1024,17:09:53
1025,17:05:00
1026,17:06:00
1027,17:07:00
1028,17:08:00
1029,17:15:03
1030,17:10:00
1031,17:11:00
1032,17:12:00
1033,17:13:00
1034,17:14:00
1035,17:21:03
1036,17:16:00
1037,17:17:00
1038,17:18:00
1039,17:19:00
1040,17:20:00
1041,17:27:15
1042,17:22:00
1043,17:23:00
1044,17:24:00
1045,17:25:00
1046,17:26:00
1047,17:33:21
1048,17:28:00
1049,17:49:17
1050,17:30:00
1051,17:31:00
1052,17:32:00
1053,17:39:22
1054,17:34:00
1055,17:35:00
1056,17:36:00
1057,17:37:00
1058,17:38:00
1059,17:45:06
1060,17:40:00
1061,17:41:00
1062,17:42:00
1063,17:43:00
1064,17:44:00
1065,17:51:27
1066,17:46:00
1067,17:47:00
1068,17:48:00
1069,18:09:36
1070,17:50:00
1071,17:57:45
1072,17:52:00
1073,17:53:00
1074,17:54:00
1075,17:55:00
1076,17:56:00
1077,18:03:42
1078,17:58:00
1079,17:59:00
1080,18:00:00
1081,18:01:00
1082,18:02:00
1083,18:09:04
1084,18:04:00
1085,18:05:00
1086,18:06:00
1087,18:07:00
1088,18:08:00
1089,18:15:02
1090,18:10:00
1091,18:11:00
1092,18:12:00
1093,18:13:00
1094,18:14:00
1095,18:21:08
1096,18:16:00
1097,18:17:00
1098,18:18:00
1099,18:19:00
1100,18:20:00
1101,18:27:14
1102,18:22:00
1103,18:23:00
1104,18:24:00
1105,18:25:00
1106,18:26:00
1107,18:33:17
1108,18:28:00
1109,18:49:26
1110,18:30:00
1111,18:31:00
1112,18:32:00
1113,18:39:26
1114,18:34:00
1115,18:35:00
1116,18:36:00
1117,18:37:00
1118,18:38:00
1119,18:45:16
1120,18:40:00
1121,18:41:00
1122,18:42:00
1123,18:43:00
1124,18:44:00
1125,18:51:04
1126,18:46:00
1127,18:47:00
1128,18:48:00
1129,19:09:55
1130,18:50:00
1131,18:57:25
1132,18:52:00
1133,18:53:00
1134,18:54:00
1135,18:55:00
1136,18:56:00
1137,19:03:50
1138,18:58:00
1139,18:59:00
1140,19:00:00
1141,19:01:00
1142,19:02:00
1143,19:09:05
1144,19:04:00
1145,19:05:00
1146,19:06:00
1147,19:07:00
1148,19:08:00
1149,19:15:10
1150,19:10:00
1151,19:11:00
1152,19:12:00
1153,19:13:00
1154,19:14:00
1155,19:21:16
1156,19:16:00
1157,19:17:00
1158,19:18:00
1159,19:19:00
1160,19:20:00
1161,19:27:13
1162,19:22:00
1163,19:23:00
1164,19:24:00
1165,19:25:00
1166,19:26:00
1167,19:33:28
1168,19:28:00
1169,19:49:34
1170,19:30:00
1171,19:31:00
1172,19:32:00
1173,19:39:12
1174,19:34:00
1175,19:35:00
1176,19:36:00
1177,19:37:00
1178,19:38:00
1179,19:45:40
1180,19:40:00
1181,19:41:00
1182,19:42:00
1183,19:43:00
1184,19:44:00
1185,19:51:13
1186,19:46:00
1187,19:47:00
1188,19:48:00
1189,20:09:25
1190,19:50:00
1191,19:57:47
1192,19:52:00
1193,19:53:00
1194,19:54:00
1195,19:55:00
1196,19:56:00
1197,20:03:07
1198,19:58:00
1199,19:59:00
1200,20:00:00
1201,20:01:00
1202,20:02:00
1203,20:09:03
1204,20:04:00
1205,20:05:00
1206,20:06:00
1207,20:07:00
1208,20:08:00
1209,20:15:00
1210,20:10:00
1211,20:11:00
1212,20:12:00
1213,20:13:00
1214,20:14:00
1215,20:21:15
1216,20:16:00
1217,20:17:00
1218,20:18:00
1219,20:19:00
1220,20:20:00
1221,20:27:21
1222,20:22:00
1223,20:23:00
1224,20:24:00
1225,20:25:00
1226,20:26:00
1227,20:33:27
1228,20:28:00
1229,20:49:15
1230,20:30:00
1231,20:31:00
1232,20:32:00
1233,20:39:32
1234,20:34:00
1235,20:35:00
1236,20:36:00
1237,20:37:00
1238,20:38:00
1239,20:45:22
1240,20:40:00
1241,20:41:00
1242,20:42:00
1243,20:43:00
1244,20:44:00
1245,20:51:44
1246,20:46:00
1247,20:47:00
1248,20:48:00
1249,21:09:00
1250,20:50:00
1251,20:57:15
1252,20:52:00
1253,20:53:00
1254,20:54:00
1255,20:55:00
1256,20:56:00
1257,21:03:39
1258,20:58:00
1259,20:59:00
1260,21:00:00
1261,21:01:00
1262,21:02:00
1263,21:09:01
1264,21:04:00
1265,21:05:00
1266,21:06:00
1267,21:07:00
1268,21:08:00
1269,21:15:07
1270,21:10:00
1271,21:11:00
1272,21:12:00
1273,21:13:00
1274,21:14:00
1275,21:21:13
1276,21:16:00
1277,21:17:00
1278,21:18:00
1279,21:19:00
1280,21:20:00
1281,21:27:19
1282,21:22:00
1283,21:23:00
1284,21:24:00
1285,21:25:00
1286,21:26:00
1287,21:33:11
1288,21:28:00
1289,21:49:40
1290,21:30:00
1291,21:31:00
1292,21:32:00
1293,21:39:31
1294,21:34:00
1295,21:35:00
1296,21:36:00
1297,21:37:00
1298,21:38:00
1299,21:45:37
1300,21:40:00
1301,21:41:00
1302,21:42:00
1303,21:43:00
1304,21:44:00
1305,21:51:33
1306,21:46:00
1307,21:47:00
1308,21:48:00
1309,22:09:55
1310,21:50:00
1311,21:57:49
1312,21:52:00
1313,21:53:00
1314,21:54:00
1315,21:55:00
1316,21:56:00
1317,22:03:29
1318,21:58:00
1319,21:59:00
1320,22:00:00
1321,22:01:00
1322,22:02:00
1323,22:09:00
1324,22:04:00
1325,22:05:00
1326,22:06:00
1327,22:07:00
1328,22:08:00
1329,22:15:06
1330,22:10:00
1331,22:11:00
1332,22:12:00
1333,22:13:00
1334,22:14:00
1335,22:21:12
1336,22:16:00
1337,22:17:00
1338,22:18:00
1339,22:19:00
1340,22:20:00
1341,22:27:18
1342,22:22:00
1343,22:23:00
1344,22:24:00
1345,22:25:00
1346,22:26:00
1347,22:33:24
1348,22:28:00
1349,22:49:21
1350,22:30:00
1351,22:31:00
1352,22:32:00
1353,22:39:30
1354,22:34:00
1355,22:35:00
1356,22:36:00
1357,22:37:00
1358,22:38:00
1359,22:45:13
1360,22:40:00
1361,22:41:00
1362,22:42:00
1363,22:43:00
1364,22:44:00
1365,22:51:42
1366,22:46:00
1367,22:47:00
1368,22:48:00
1369,23:11:00
1370,22:50:00
1371,22:57:12
1372,22:52:00
1373,22:53:00
1374,22:54:00
1375,22:55:00
1376,22:56:00
1377,22:56:00
1378,22:58:00
1379,22:59:00
1380,23:00:00
1381,23:01:00
1382,23:02:00
1383,23:02:00
1384,23:04:00
1385,23:05:00
1386,23:06:00
1387,23:07:00
1388,23:08:00
1389,23:08:00
1390,23:10:00
1391,23:11:00
1392,23:12:00
1393,23:13:00
1394,23:14:00
1395,23:14:00
1396,23:16:00
1397,23:17:00
1398,23:18:00
1399,23:19:00
1400,23:20:00
1401,23:20:00
1402,23:22:00
1403,23:23:00
1404,23:24:00
1405,23:25:00
1406,23:26:00
1407,23:26:00
1408,23:28:00
1409,23:29:00
1410,23:30:00
1411,23:31:00
1412,23:32:00
1413,23:32:00
1414,23:34:00
1415,23:35:00
1416,23:36:00
1417,23:37:00
1418,23:38:00
1419,23:38:00
1420,23:40:00
1421,23:41:00
1422,23:42:00
1423,23:43:00
1424,23:44:00
1425,23:45:00
1426,23:46:00
1427,23:47:00
1428,23:48:00
1429,23:49:00
1430,23:50:00
1431,23:51:00
1432,23:52:00
1433,23:53:00
1434,23:54:00
1435,23:55:00
1436,23:56:00
1437,23:57:00
1438,23:58:00
1439,23:59:00
