,AMR,Opened,Closed,Timestamp,Time,Capacity,HM,PLC,Site
175,33122,0,1,2018-05-20 01:28:06,01:28:06,40.0,01:28:06,CC-C8-1E,PNB_TVL_OHSR_01
177,33122,0,1,2018-05-20 01:29:07,01:29:07,40.0,01:29:07,CC-C8-1E,PNB_TVL_OHSR_01
179,33122,0,1,2018-05-20 01:30:08,01:30:08,40.0,01:30:08,CC-C8-1E,PNB_TVL_OHSR_01
180,33122,0,1,2018-05-20 01:31:02,01:31:02,40.0,01:31:02,CC-C8-1E,PNB_TVL_OHSR_01
182,33122,0,1,2018-05-20 01:32:05,01:32:05,40.0,01:32:05,CC-C8-1E,PNB_TVL_OHSR_01
184,33122,0,1,2018-05-20 01:33:09,01:33:09,40.0,01:33:09,CC-C8-1E,PNB_TVL_OHSR_01
186,33122,0,1,2018-05-20 01:34:12,01:34:12,40.0,01:34:12,CC-C8-1E,PNB_TVL_OHSR_01
188,33122,0,1,2018-05-20 01:35:13,01:35:13,40.0,01:35:13,CC-C8-1E,PNB_TVL_OHSR_01
191,33122,0,1,2018-05-20 01:36:14,01:36:14,40.0,01:36:14,CC-C8-1E,PNB_TVL_OHSR_01
193,33122,0,1,2018-05-20 01:37:15,01:37:15,40.0,01:37:15,CC-C8-1E,PNB_TVL_OHSR_01
195,33122,0,1,2018-05-20 01:38:16,01:38:16,40.0,01:38:16,CC-C8-1E,PNB_TVL_OHSR_01
197,33122,0,1,2018-05-20 01:39:17,01:39:17,40.0,01:39:17,CC-C8-1E,PNB_TVL_OHSR_01
199,33122,0,1,2018-05-20 01:40:18,01:40:18,40.0,01:40:18,CC-C8-1E,PNB_TVL_OHSR_01
201,33122,0,1,2018-05-20 01:41:19,01:41:19,40.0,01:41:19,CC-C8-1E,PNB_TVL_OHSR_01
203,33122,0,1,2018-05-20 01:42:20,01:42:20,40.0,01:42:20,CC-C8-1E,PNB_TVL_OHSR_01
205,33122,0,1,2018-05-20 01:43:21,01:43:21,40.0,01:43:21,CC-C8-1E,PNB_TVL_OHSR_01
207,33122,0,1,2018-05-20 01:44:22,01:44:22,40.0,01:44:22,CC-C8-1E,PNB_TVL_OHSR_01
208,33122,0,1,2018-05-20 01:45:01,01:45:01,40.0,01:45:01,CC-C8-1E,PNB_TVL_OHSR_01
210,33122,0,1,2018-05-20 01:46:04,01:46:04,40.0,01:46:04,CC-C8-1E,PNB_TVL_OHSR_01
212,33122,0,1,2018-05-20 01:47:08,01:47:08,40.0,01:47:08,CC-C8-1E,PNB_TVL_OHSR_01
215,33122,0,1,2018-05-20 01:48:12,01:48:12,40.0,01:48:12,CC-C8-1E,PNB_TVL_OHSR_01
217,33122,0,1,2018-05-20 01:49:27,01:49:27,40.0,01:49:27,CC-C8-1E,PNB_TVL_OHSR_01
219,33122,0,1,2018-05-20 01:50:28,01:50:28,40.0,01:50:28,CC-C8-1E,PNB_TVL_OHSR_01
221,33122,0,1,2018-05-20 01:51:29,01:51:29,40.0,01:51:29,CC-C8-1E,PNB_TVL_OHSR_01
223,33122,0,1,2018-05-20 01:52:30,01:52:30,40.0,01:52:30,CC-C8-1E,PNB_TVL_OHSR_01
225,33122,0,1,2018-05-20 01:53:31,01:53:31,40.0,01:53:31,CC-C8-1E,PNB_TVL_OHSR_01
227,33122,0,1,2018-05-20 01:54:32,01:54:32,40.0,01:54:32,CC-C8-1E,PNB_TVL_OHSR_01
229,33122,0,1,2018-05-20 01:55:33,01:55:33,40.0,01:55:33,CC-C8-1E,PNB_TVL_OHSR_01
231,33122,0,1,2018-05-20 01:56:34,01:56:34,40.0,01:56:34,CC-C8-1E,PNB_TVL_OHSR_01
233,33122,0,1,2018-05-20 01:57:35,01:57:35,40.0,01:57:35,CC-C8-1E,PNB_TVL_OHSR_01
235,33122,0,1,2018-05-20 01:58:36,01:58:36,40.0,01:58:36,CC-C8-1E,PNB_TVL_OHSR_01
236,33122,0,1,2018-05-20 01:59:00,01:59:00,40.0,01:59:00,CC-C8-1E,PNB_TVL_OHSR_01
239,33122,0,1,2018-05-20 02:00:04,02:00:04,40.0,02:00:04,CC-C8-1E,PNB_TVL_OHSR_01
241,33122,0,1,2018-05-20 02:01:21,02:01:21,40.0,02:01:21,CC-C8-1E,PNB_TVL_OHSR_01
243,33122,0,1,2018-05-20 02:02:24,02:02:24,40.0,02:02:24,CC-C8-1E,PNB_TVL_OHSR_01
245,33122,0,1,2018-05-20 02:03:28,02:03:28,40.0,02:03:28,CC-C8-1E,PNB_TVL_OHSR_01
247,33122,0,1,2018-05-20 02:04:31,02:04:31,40.0,02:04:31,CC-C8-1E,PNB_TVL_OHSR_01
249,33122,0,1,2018-05-20 02:05:35,02:05:35,40.0,02:05:35,CC-C8-1E,PNB_TVL_OHSR_01
251,33122,0,1,2018-05-20 02:06:38,02:06:38,40.0,02:06:38,CC-C8-1E,PNB_TVL_OHSR_01
253,33122,0,1,2018-05-20 02:07:42,02:07:42,40.0,02:07:42,CC-C8-1E,PNB_TVL_OHSR_01
255,33122,0,1,2018-05-20 02:08:46,02:08:46,40.0,02:08:46,CC-C8-1E,PNB_TVL_OHSR_01
257,33122,0,1,2018-05-20 02:09:47,02:09:47,40.0,02:09:47,CC-C8-1E,PNB_TVL_OHSR_01
259,33122,0,1,2018-05-20 02:10:48,02:10:48,40.0,02:10:48,CC-C8-1E,PNB_TVL_OHSR_01
261,33122,0,1,2018-05-20 02:11:10,02:11:10,40.0,02:11:10,CC-C8-1E,PNB_TVL_OHSR_01
264,33122,0,1,2018-05-20 02:12:50,02:12:50,40.0,02:12:50,CC-C8-1E,PNB_TVL_OHSR_01
265,33122,0,1,2018-05-20 02:13:13,02:13:13,40.0,02:13:13,CC-C8-1E,PNB_TVL_OHSR_01
267,33122,0,1,2018-05-20 02:14:16,02:14:16,40.0,02:14:16,CC-C8-1E,PNB_TVL_OHSR_01
269,33122,0,1,2018-05-20 02:15:20,02:15:20,40.0,02:15:20,CC-C8-1E,PNB_TVL_OHSR_01
271,33122,0,1,2018-05-20 02:16:23,02:16:23,40.0,02:16:23,CC-C8-1E,PNB_TVL_OHSR_01
273,33122,0,1,2018-05-20 02:17:27,02:17:27,40.0,02:17:27,CC-C8-1E,PNB_TVL_OHSR_01
275,33122,0,1,2018-05-20 02:18:31,02:18:31,40.0,02:18:31,CC-C8-1E,PNB_TVL_OHSR_01
277,33122,0,1,2018-05-20 02:19:37,02:19:37,40.0,02:19:37,CC-C8-1E,PNB_TVL_OHSR_01
279,33122,0,1,2018-05-20 02:20:41,02:20:41,40.0,02:20:41,CC-C8-1E,PNB_TVL_OHSR_01
281,33122,0,1,2018-05-20 02:21:44,02:21:44,40.0,02:21:44,CC-C8-1E,PNB_TVL_OHSR_01
283,33122,0,1,2018-05-20 02:22:48,02:22:48,40.0,02:22:48,CC-C8-1E,PNB_TVL_OHSR_01
284,33122,0,1,2018-05-20 02:23:00,02:23:00,40.0,02:23:00,CC-C8-1E,PNB_TVL_OHSR_01
287,33122,0,1,2018-05-20 02:24:01,02:24:01,40.0,02:24:01,CC-C8-1E,PNB_TVL_OHSR_01
288,33122,0,1,2018-05-20 02:25:02,02:25:02,40.0,02:25:02,CC-C8-1E,PNB_TVL_OHSR_01
290,33122,0,1,2018-05-20 02:26:03,02:26:03,40.0,02:26:03,CC-C8-1E,PNB_TVL_OHSR_01
292,33122,0,1,2018-05-20 02:27:04,02:27:04,40.0,02:27:04,CC-C8-1E,PNB_TVL_OHSR_01
294,33122,0,1,2018-05-20 02:28:05,02:28:05,40.0,02:28:05,CC-C8-1E,PNB_TVL_OHSR_01
296,33122,0,1,2018-05-20 02:29:06,02:29:06,40.0,02:29:06,CC-C8-1E,PNB_TVL_OHSR_01
298,33122,0,1,2018-05-20 02:30:07,02:30:07,40.0,02:30:07,CC-C8-1E,PNB_TVL_OHSR_01
300,33122,0,1,2018-05-20 02:31:08,02:31:08,40.0,02:31:08,CC-C8-1E,PNB_TVL_OHSR_01
302,33122,0,1,2018-05-20 02:32:09,02:32:09,40.0,02:32:09,CC-C8-1E,PNB_TVL_OHSR_01
304,33122,0,1,2018-05-20 02:33:10,02:33:10,40.0,02:33:10,CC-C8-1E,PNB_TVL_OHSR_01
306,33122,0,1,2018-05-20 02:34:11,02:34:11,40.0,02:34:11,CC-C8-1E,PNB_TVL_OHSR_01
308,33122,0,1,2018-05-20 02:35:02,02:35:02,40.0,02:35:02,CC-C8-1E,PNB_TVL_OHSR_01
311,33122,0,1,2018-05-20 02:36:13,02:36:13,40.0,02:36:13,CC-C8-1E,PNB_TVL_OHSR_01
312,33122,0,1,2018-05-20 02:37:05,02:37:05,40.0,02:37:05,CC-C8-1E,PNB_TVL_OHSR_01
314,33122,0,1,2018-05-20 02:38:09,02:38:09,40.0,02:38:09,CC-C8-1E,PNB_TVL_OHSR_01
316,33122,0,1,2018-05-20 02:39:12,02:39:12,40.0,02:39:12,CC-C8-1E,PNB_TVL_OHSR_01
318,33122,0,1,2018-05-20 02:40:16,02:40:16,40.0,02:40:16,CC-C8-1E,PNB_TVL_OHSR_01
320,33122,0,1,2018-05-20 02:41:18,02:41:18,40.0,02:41:18,CC-C8-1E,PNB_TVL_OHSR_01
322,33122,0,1,2018-05-20 02:42:19,02:42:19,40.0,02:42:19,CC-C8-1E,PNB_TVL_OHSR_01
324,33122,0,1,2018-05-20 02:43:20,02:43:20,40.0,02:43:20,CC-C8-1E,PNB_TVL_OHSR_01
326,33122,0,1,2018-05-20 02:44:21,02:44:21,40.0,02:44:21,CC-C8-1E,PNB_TVL_OHSR_01
328,33122,0,1,2018-05-20 02:45:22,02:45:22,40.0,02:45:22,CC-C8-1E,PNB_TVL_OHSR_01
330,33122,0,1,2018-05-20 02:46:23,02:46:23,40.0,02:46:23,CC-C8-1E,PNB_TVL_OHSR_01
333,33122,0,1,2018-05-20 02:47:24,02:47:24,40.0,02:47:24,CC-C8-1E,PNB_TVL_OHSR_01
335,33122,0,1,2018-05-20 02:48:25,02:48:25,40.0,02:48:25,CC-C8-1E,PNB_TVL_OHSR_01
337,33122,0,1,2018-05-20 02:49:26,02:49:26,40.0,02:49:26,CC-C8-1E,PNB_TVL_OHSR_01
338,33122,0,1,2018-05-20 02:50:02,02:50:02,40.0,02:50:02,CC-C8-1E,PNB_TVL_OHSR_01
340,33122,0,1,2018-05-20 02:51:06,02:51:06,40.0,02:51:06,CC-C8-1E,PNB_TVL_OHSR_01
342,33122,0,1,2018-05-20 02:52:10,02:52:10,40.0,02:52:10,CC-C8-1E,PNB_TVL_OHSR_01
344,33122,0,1,2018-05-20 02:53:15,02:53:15,40.0,02:53:15,CC-C8-1E,PNB_TVL_OHSR_01
346,33122,0,1,2018-05-20 02:54:18,02:54:18,40.0,02:54:18,CC-C8-1E,PNB_TVL_OHSR_01
348,33122,0,1,2018-05-20 02:55:22,02:55:22,40.0,02:55:22,CC-C8-1E,PNB_TVL_OHSR_01
350,33122,0,1,2018-05-20 02:56:26,02:56:26,40.0,02:56:26,CC-C8-1E,PNB_TVL_OHSR_01
352,33122,0,1,2018-05-20 02:57:30,02:57:30,40.0,02:57:30,CC-C8-1E,PNB_TVL_OHSR_01
354,33122,0,1,2018-05-20 02:58:34,02:58:34,40.0,02:58:34,CC-C8-1E,PNB_TVL_OHSR_01
357,33122,0,1,2018-05-20 02:59:36,02:59:36,40.0,02:59:36,CC-C8-1E,PNB_TVL_OHSR_01
359,33122,0,1,2018-05-20 03:00:37,03:00:37,40.0,03:00:37,CC-C8-1E,PNB_TVL_OHSR_01
361,33122,0,1,2018-05-20 03:01:38,03:01:38,40.0,03:01:38,CC-C8-1E,PNB_TVL_OHSR_01
363,33122,0,1,2018-05-20 03:03:05,03:03:05,40.0,03:03:05,CC-C8-1E,PNB_TVL_OHSR_01
364,33122,0,1,2018-05-20 03:04:13,03:04:13,40.0,03:04:13,CC-C8-1E,PNB_TVL_OHSR_01
365,33122,0,1,2018-05-20 03:05:18,03:05:18,40.0,03:05:18,CC-C8-1E,PNB_TVL_OHSR_01
367,33122,0,1,2018-05-20 03:06:22,03:06:22,40.0,03:06:22,CC-C8-1E,PNB_TVL_OHSR_01
369,33122,0,1,2018-05-20 03:07:26,03:07:26,40.0,03:07:26,CC-C8-1E,PNB_TVL_OHSR_01
371,33122,0,1,2018-05-20 03:08:30,03:08:30,40.0,03:08:30,CC-C8-1E,PNB_TVL_OHSR_01
373,33122,0,1,2018-05-20 03:09:34,03:09:34,40.0,03:09:34,CC-C8-1E,PNB_TVL_OHSR_01
375,33122,0,1,2018-05-20 03:10:38,03:10:38,40.0,03:10:38,CC-C8-1E,PNB_TVL_OHSR_01
378,33122,0,1,2018-05-20 03:11:42,03:11:42,40.0,03:11:42,CC-C8-1E,PNB_TVL_OHSR_01
380,33122,0,1,2018-05-20 03:12:49,03:12:49,40.0,03:12:49,CC-C8-1E,PNB_TVL_OHSR_01
381,33122,0,1,2018-05-20 03:13:00,03:13:00,40.0,03:13:00,CC-C8-1E,PNB_TVL_OHSR_01
383,33122,0,1,2018-05-20 03:14:05,03:14:05,40.0,03:14:05,CC-C8-1E,PNB_TVL_OHSR_01
385,33122,0,1,2018-05-20 03:15:10,03:15:10,40.0,03:15:10,CC-C8-1E,PNB_TVL_OHSR_01
387,33122,0,1,2018-05-20 03:16:14,03:16:14,40.0,03:16:14,CC-C8-1E,PNB_TVL_OHSR_01
389,33122,0,1,2018-05-20 03:17:18,03:17:18,40.0,03:17:18,CC-C8-1E,PNB_TVL_OHSR_01
391,33122,0,1,2018-05-20 03:18:23,03:18:23,40.0,03:18:23,CC-C8-1E,PNB_TVL_OHSR_01
393,33122,0,1,2018-05-20 03:19:39,03:19:39,40.0,03:19:39,CC-C8-1E,PNB_TVL_OHSR_01
395,33122,0,1,2018-05-20 03:20:44,03:20:44,40.0,03:20:44,CC-C8-1E,PNB_TVL_OHSR_01
397,33122,0,1,2018-05-20 03:21:47,03:21:47,40.0,03:21:47,CC-C8-1E,PNB_TVL_OHSR_01
399,33122,0,1,2018-05-20 03:22:51,03:22:51,40.0,03:22:51,CC-C8-1E,PNB_TVL_OHSR_01
401,33122,0,1,2018-05-20 03:23:09,03:23:09,40.0,03:23:09,CC-C8-1E,PNB_TVL_OHSR_01
403,33122,0,1,2018-05-20 03:24:00,03:24:00,40.0,03:24:00,CC-C8-1E,PNB_TVL_OHSR_01
404,33122,0,1,2018-05-20 03:25:01,03:25:01,40.0,03:25:01,CC-C8-1E,PNB_TVL_OHSR_01
406,33122,0,1,2018-05-20 03:26:02,03:26:02,40.0,03:26:02,CC-C8-1E,PNB_TVL_OHSR_01
408,33122,0,1,2018-05-20 03:27:03,03:27:03,40.0,03:27:03,CC-C8-1E,PNB_TVL_OHSR_01
410,33122,0,1,2018-05-20 03:28:04,03:28:04,40.0,03:28:04,CC-C8-1E,PNB_TVL_OHSR_01
412,33122,0,1,2018-05-20 03:29:05,03:29:05,40.0,03:29:05,CC-C8-1E,PNB_TVL_OHSR_01
414,33122,0,1,2018-05-20 03:30:06,03:30:06,40.0,03:30:06,CC-C8-1E,PNB_TVL_OHSR_01
416,33122,0,1,2018-05-20 03:31:07,03:31:07,40.0,03:31:07,CC-C8-1E,PNB_TVL_OHSR_01
418,33122,0,1,2018-05-20 03:32:08,03:32:08,40.0,03:32:08,CC-C8-1E,PNB_TVL_OHSR_01
420,33122,0,1,2018-05-20 03:33:09,03:33:09,40.0,03:33:09,CC-C8-1E,PNB_TVL_OHSR_01
422,33122,0,1,2018-05-20 03:34:10,03:34:10,40.0,03:34:10,CC-C8-1E,PNB_TVL_OHSR_01
424,33122,0,1,2018-05-20 03:35:05,03:35:05,40.0,03:35:05,CC-C8-1E,PNB_TVL_OHSR_01
427,33122,0,1,2018-05-20 03:36:12,03:36:12,40.0,03:36:12,CC-C8-1E,PNB_TVL_OHSR_01
428,33122,0,1,2018-05-20 03:37:08,03:37:08,40.0,03:37:08,CC-C8-1E,PNB_TVL_OHSR_01
430,33122,0,1,2018-05-20 03:38:12,03:38:12,40.0,03:38:12,CC-C8-1E,PNB_TVL_OHSR_01
432,33122,0,1,2018-05-20 03:39:15,03:39:15,40.0,03:39:15,CC-C8-1E,PNB_TVL_OHSR_01
434,33122,0,1,2018-05-20 03:40:16,03:40:16,40.0,03:40:16,CC-C8-1E,PNB_TVL_OHSR_01
436,33122,0,1,2018-05-20 03:41:17,03:41:17,40.0,03:41:17,CC-C8-1E,PNB_TVL_OHSR_01
438,33122,0,1,2018-05-20 03:42:18,03:42:18,40.0,03:42:18,CC-C8-1E,PNB_TVL_OHSR_01
440,33122,0,1,2018-05-20 03:43:19,03:43:19,40.0,03:43:19,CC-C8-1E,PNB_TVL_OHSR_01
442,33122,0,1,2018-05-20 03:44:20,03:44:20,40.0,03:44:20,CC-C8-1E,PNB_TVL_OHSR_01
